,date,code,open,close,high,low,volume
361,2018-06-28,sh.600795,2.5700,2.6000,2.6100,2.5700,26847013
362,2018-06-29,sh.600795,2.5900,2.6200,2.6300,2.5800,26033413
363,2018-07-02,sh.600795,2.6100,2.6300,2.6800,2.6000,45209207
364,2018-07-03,sh.600795,2.6300,2.6400,2.6500,2.6100,30980218
365,2018-07-04,sh.600795,2.6300,2.6500,2.6600,2.6300,23077989
366,2018-07-05,sh.600795,2.6400,2.6000,2.6500,2.5800,27222839
367,2018-07-06,sh.600795,2.6000,2.6300,2.6400,2.5700,30948123
368,2018-07-09,sh.600795,2.6200,2.6700,2.6700,2.6200,35142571
369,2018-07-10,sh.600795,2.6000,2.5900,2.6100,2.5800,21953202
370,2018-07-11,sh.600795,2.5800,2.5500,2.5900,2.5300,24234490
371,2018-07-12,sh.600795,2.5500,2.5900,2.6000,2.5400,31200443
372,2018-07-13,sh.600795,2.5900,2.5700,2.5900,2.5700,16121136
373,2018-07-16,sh.600795,2.5700,2.5700,2.5800,2.5600,13990891
374,2018-07-17,sh.600795,2.5700,2.5700,2.5700,2.5500,13261704
375,2018-07-18,sh.600795,2.5700,2.6700,2.7000,2.5600,103177509
376,2018-07-19,sh.600795,2.6500,2.6300,2.6600,2.6200,38653474
377,2018-07-20,sh.600795,2.6300,2.7100,2.7300,2.6200,103392376
378,2018-07-23,sh.600795,2.7000,2.7300,2.7500,2.6900,53953951
379,2018-07-24,sh.600795,2.7300,2.7500,2.7600,2.7100,57410241
380,2018-07-25,sh.600795,2.7500,2.7200,2.7500,2.7100,28468831
381,2018-07-26,sh.600795,2.7200,2.7500,2.7700,2.7200,35717248
382,2018-07-27,sh.600795,2.7500,2.7200,2.7700,2.7200,32753583
383,2018-07-30,sh.600795,2.7300,2.7700,2.8000,2.7200,55789150
384,2018-07-31,sh.600795,2.7800,2.7800,2.7800,2.7600,25669196
385,2018-08-01,sh.600795,2.7600,2.7200,2.7800,2.7200,37963000
386,2018-08-02,sh.600795,2.7200,2.6800,2.7300,2.6400,49967804
387,2018-08-03,sh.600795,2.6700,2.6800,2.7000,2.6600,24731559
388,2018-08-06,sh.600795,2.6700,2.6400,2.6800,2.6300,29465849
389,2018-08-07,sh.600795,2.6200,2.6900,2.7000,2.6200,35076312
390,2018-08-08,sh.600795,2.6900,2.6900,2.7100,2.6800,27190339
391,2018-08-09,sh.600795,2.6800,2.7000,2.7100,2.6600,36667514
392,2018-08-10,sh.600795,2.6900,2.6300,2.6900,2.6100,70593872
393,2018-08-13,sh.600795,2.6100,2.6300,2.6400,2.5800,30821159
394,2018-08-14,sh.600795,2.6300,2.6200,2.6300,2.6000,26213307
395,2018-08-15,sh.600795,2.6200,2.6000,2.6300,2.5900,30111496
396,2018-08-16,sh.600795,2.5800,2.5800,2.6000,2.5600,37946496
397,2018-08-17,sh.600795,2.5800,2.5500,2.5900,2.5400,36548766
398,2018-08-20,sh.600795,2.5500,2.5700,2.5700,2.5300,31298820
399,2018-08-21,sh.600795,2.5600,2.5800,2.5900,2.5500,27268238
400,2018-08-22,sh.600795,2.5800,2.5700,2.5800,2.5500,30219967
401,2018-08-23,sh.600795,2.5600,2.5700,2.5800,2.5600,23707771
402,2018-08-24,sh.600795,2.5700,2.5700,2.5800,2.5500,26665566
403,2018-08-27,sh.600795,2.5700,2.6000,2.6000,2.5600,33161909
404,2018-08-28,sh.600795,2.5900,2.5800,2.6000,2.5800,27104426
405,2018-08-29,sh.600795,2.5900,2.5900,2.6100,2.5800,33054178
406,2018-08-30,sh.600795,2.6000,2.5800,2.6100,2.5800,31059688
407,2018-08-31,sh.600795,2.5800,2.5900,2.5900,2.5400,61441028
408,2018-09-03,sh.600795,2.5700,2.5500,2.5700,2.5400,27609342
409,2018-09-04,sh.600795,2.5500,2.5600,2.5700,2.5400,27517164
410,2018-09-05,sh.600795,2.5600,2.5400,2.5600,2.5300,21887100
411,2018-09-06,sh.600795,2.5300,2.5400,2.5500,2.5300,19747561
412,2018-09-07,sh.600795,2.5300,2.5300,2.5600,2.5200,30653282
413,2018-09-10,sh.600795,2.5200,2.5100,2.5300,2.5000,23729153
414,2018-09-11,sh.600795,2.5100,2.5000,2.5200,2.4900,22989279
415,2018-09-12,sh.600795,2.5000,2.5000,2.5100,2.4900,18882702
416,2018-09-13,sh.600795,2.5100,2.5100,2.5200,2.4900,31174293
417,2018-09-14,sh.600795,2.5100,2.4900,2.5100,2.4900,21164301
418,2018-09-17,sh.600795,2.4900,2.4800,2.5000,2.4700,24231858
419,2018-09-18,sh.600795,2.4800,2.5100,2.5200,2.4700,40415454
420,2018-09-19,sh.600795,2.5100,2.5400,2.5600,2.5000,58095729
421,2018-09-20,sh.600795,2.5400,2.5400,2.5400,2.5200,27518356
422,2018-09-21,sh.600795,2.5300,2.5700,2.5700,2.5300,44763453
423,2018-09-25,sh.600795,2.5600,2.5500,2.5600,2.5300,31487392
424,2018-09-26,sh.600795,2.5400,2.5400,2.5600,2.5300,40025098
425,2018-09-27,sh.600795,2.5500,2.5400,2.5500,2.5300,30538553
426,2018-09-28,sh.600795,2.5400,2.5500,2.5600,2.5300,47664208
427,2018-10-08,sh.600795,2.5300,2.4900,2.5400,2.4900,47397900
428,2018-10-09,sh.600795,2.4900,2.4900,2.5200,2.4900,31803938
429,2018-10-10,sh.600795,2.5000,2.5000,2.5100,2.4900,30370030
430,2018-10-11,sh.600795,2.4700,2.3700,2.4700,2.3400,79464475
431,2018-10-12,sh.600795,2.3500,2.3700,2.3900,2.3100,46699677
432,2018-10-15,sh.600795,2.3700,2.3300,2.3800,2.3200,29057310
433,2018-10-16,sh.600795,2.3200,2.3000,2.3400,2.2900,41330125
434,2018-10-17,sh.600795,2.3100,2.3200,2.3300,2.2900,35772746
435,2018-10-18,sh.600795,2.3100,2.2800,2.3200,2.2800,32552569
436,2018-10-19,sh.600795,2.2700,2.3300,2.3300,2.2500,38898690
437,2018-10-22,sh.600795,2.3300,2.4200,2.4300,2.3300,58256198
438,2018-10-23,sh.600795,2.4100,2.3900,2.4200,2.3800,38791708
439,2018-10-24,sh.600795,2.3800,2.4100,2.4200,2.3700,29566442
440,2018-10-25,sh.600795,2.3800,2.4000,2.4100,2.3500,30390832
441,2018-10-26,sh.600795,2.4000,2.4100,2.4400,2.4000,35423683
442,2018-10-29,sh.600795,2.4100,2.4000,2.4200,2.3800,25138129
443,2018-10-30,sh.600795,2.3800,2.4200,2.4300,2.3800,30056513
444,2018-10-31,sh.600795,2.4200,2.4400,2.4500,2.4200,33576692
445,2018-11-01,sh.600795,2.4400,2.4400,2.4700,2.4400,33917042
446,2018-11-02,sh.600795,2.4600,2.4700,2.4800,2.4500,39080556
447,2018-11-05,sh.600795,2.4700,2.4700,2.4800,2.4500,25966679
448,2018-11-06,sh.600795,2.4700,2.4700,2.4800,2.4600,19906154
449,2018-11-07,sh.600795,2.4700,2.4600,2.4800,2.4500,29490645
450,2018-11-08,sh.600795,2.4600,2.4400,2.4700,2.4400,25042494
451,2018-11-09,sh.600795,2.4500,2.4300,2.4500,2.4300,17857805
452,2018-11-12,sh.600795,2.4300,2.4700,2.4800,2.4200,28564291
453,2018-11-13,sh.600795,2.4600,2.5100,2.5200,2.4500,45152917
454,2018-11-14,sh.600795,2.5000,2.4800,2.5100,2.4800,32262722
455,2018-11-15,sh.600795,2.4800,2.5100,2.5100,2.4800,28093784
456,2018-11-16,sh.600795,2.5100,2.5100,2.5200,2.4900,46044006
457,2018-11-19,sh.600795,2.5100,2.5200,2.5300,2.4900,40329553
458,2018-11-20,sh.600795,2.5100,2.4700,2.5100,2.4600,36827345
459,2018-11-21,sh.600795,2.4600,2.4800,2.4900,2.4500,29086570
460,2018-11-22,sh.600795,2.4800,2.4800,2.4900,2.4700,17614095
461,2018-11-23,sh.600795,2.4800,2.4500,2.4800,2.4200,32371909
462,2018-11-26,sh.600795,2.4400,2.4300,2.4500,2.4200,23597995
463,2018-11-27,sh.600795,2.4400,2.4500,2.4600,2.4200,25890761
464,2018-11-28,sh.600795,2.4500,2.4600,2.4600,2.4300,21812087
465,2018-11-29,sh.600795,2.4600,2.4400,2.4900,2.4300,42535208
466,2018-11-30,sh.600795,2.4400,2.4900,2.5000,2.4300,42488358
467,2018-12-03,sh.600795,2.5000,2.5200,2.5400,2.5000,45829424
468,2018-12-04,sh.600795,2.5200,2.5300,2.5400,2.5100,28599904
469,2018-12-05,sh.600795,2.5100,2.5300,2.5500,2.5000,34822184
470,2018-12-06,sh.600795,2.5300,2.5100,2.5400,2.5100,28852442
471,2018-12-07,sh.600795,2.5200,2.5500,2.5600,2.5100,29424404
472,2018-12-10,sh.600795,2.5400,2.5300,2.5500,2.5200,28647297
473,2018-12-11,sh.600795,2.5400,2.5100,2.5500,2.5100,19052900
474,2018-12-12,sh.600795,2.5200,2.5200,2.5400,2.5100,21507974
475,2018-12-13,sh.600795,2.5300,2.5400,2.5600,2.5100,32774681
476,2018-12-14,sh.600795,2.5300,2.5000,2.5400,2.5000,35446784
477,2018-12-17,sh.600795,2.5000,2.5000,2.5000,2.4800,32275600
478,2018-12-18,sh.600795,2.4900,2.4800,2.5000,2.4600,27556428
479,2018-12-19,sh.600795,2.4900,2.4900,2.5200,2.4800,28857505
480,2018-12-20,sh.600795,2.4900,2.4700,2.5000,2.4500,25959873
481,2018-12-21,sh.600795,2.4600,2.4800,2.4900,2.4500,30165332
482,2018-12-24,sh.600795,2.4600,2.5100,2.5200,2.4600,34927086
483,2018-12-25,sh.600795,2.4900,2.4800,2.5000,2.4500,27321069
484,2018-12-26,sh.600795,2.4800,2.4800,2.4900,2.4600,22644885
485,2018-12-27,sh.600795,2.5000,2.5100,2.5200,2.4600,45882843
486,2018-12-28,sh.600795,2.5000,2.5600,2.5700,2.4800,71289301
487,2019-01-02,sh.600795,2.5500,2.5500,2.5700,2.5200,48306400
488,2019-01-03,sh.600795,2.5400,2.5500,2.5600,2.5300,28300007
489,2019-01-04,sh.600795,2.5400,2.5700,2.5800,2.5300,41762670
490,2019-01-07,sh.600795,2.5800,2.5700,2.5800,2.5500,40051837
491,2019-01-08,sh.600795,2.5700,2.6000,2.6200,2.5600,38900769
492,2019-01-09,sh.600795,2.6000,2.6000,2.6400,2.5900,52389727
493,2019-01-10,sh.600795,2.6000,2.5900,2.6100,2.5800,32005153
494,2019-01-11,sh.600795,2.6000,2.5900,2.6100,2.5700,24528281
495,2019-01-14,sh.600795,2.5800,2.5500,2.5900,2.5500,24630701
496,2019-01-15,sh.600795,2.5500,2.5700,2.5800,2.5400,17613697
497,2019-01-16,sh.600795,2.5800,2.5700,2.5900,2.5600,22563243
498,2019-01-17,sh.600795,2.5700,2.5500,2.5800,2.5500,20762458
499,2019-01-18,sh.600795,2.5600,2.5900,2.5900,2.5500,30246398
500,2019-01-21,sh.600795,2.5900,2.5700,2.6000,2.5700,19414100
501,2019-01-22,sh.600795,2.5800,2.5600,2.5800,2.5500,22101656
502,2019-01-23,sh.600795,2.5500,2.5500,2.5600,2.5400,24459901
503,2019-01-24,sh.600795,2.5600,2.5600,2.5700,2.5400,22424009
504,2019-01-25,sh.600795,2.5700,2.5800,2.5900,2.5600,39226522
505,2019-01-28,sh.600795,2.5800,2.6000,2.6100,2.5800,31631067
506,2019-01-29,sh.600795,2.5900,2.5600,2.6000,2.5500,31717332
507,2019-01-30,sh.600795,2.4900,2.4300,2.4900,2.4200,88294371
508,2019-01-31,sh.600795,2.4200,2.4000,2.4400,2.4000,52176007
509,2019-02-01,sh.600795,2.4100,2.4600,2.4600,2.4000,29778505
510,2019-02-11,sh.600795,2.4500,2.4700,2.4800,2.4500,34554573
511,2019-02-12,sh.600795,2.4700,2.4900,2.4900,2.4600,45221828
512,2019-02-13,sh.600795,2.4900,2.5200,2.5300,2.4700,54467126
513,2019-02-14,sh.600795,2.5200,2.5200,2.5500,2.5000,48311447
514,2019-02-15,sh.600795,2.5200,2.5400,2.5600,2.5100,54242527
515,2019-02-18,sh.600795,2.5400,2.5900,2.6000,2.5400,70520554
516,2019-02-19,sh.600795,2.6000,2.5900,2.6100,2.5800,63002724
517,2019-02-20,sh.600795,2.6000,2.5800,2.6000,2.5600,42111674
518,2019-02-21,sh.600795,2.5800,2.5500,2.5800,2.5400,52671626
519,2019-02-22,sh.600795,2.5500,2.5700,2.5700,2.5400,46251893
520,2019-02-25,sh.600795,2.5800,2.6600,2.6600,2.5700,173289822
521,2019-02-26,sh.600795,2.6700,2.6900,2.7500,2.6400,195979523
522,2019-02-27,sh.600795,2.6800,2.6800,2.7200,2.6600,145191786
523,2019-02-28,sh.600795,2.6700,2.6500,2.6900,2.6400,81477481
524,2019-03-01,sh.600795,2.6500,2.6500,2.6600,2.6200,92071439
525,2019-03-04,sh.600795,2.6500,2.6900,2.7200,2.6400,163497751
526,2019-03-05,sh.600795,2.6900,2.7100,2.7100,2.6800,111085643
527,2019-03-06,sh.600795,2.7100,2.7700,2.7700,2.7000,205483536
528,2019-03-07,sh.600795,2.7800,2.8300,2.8600,2.7400,260390678
529,2019-03-08,sh.600795,2.7800,2.6800,2.7800,2.6800,205957275
530,2019-03-11,sh.600795,2.6800,2.7800,2.7800,2.6800,146715479
531,2019-03-12,sh.600795,2.7800,2.8600,2.9800,2.7600,309022576
532,2019-03-13,sh.600795,2.8200,2.7800,2.8400,2.7600,163278428
533,2019-03-14,sh.600795,2.7700,2.7100,2.7800,2.6800,107540000
534,2019-03-15,sh.600795,2.7000,2.7200,2.7400,2.6900,90506264
535,2019-03-18,sh.600795,2.7200,2.7600,2.7600,2.7000,111587964
536,2019-03-19,sh.600795,2.7600,2.7600,2.8000,2.7400,115447751
537,2019-03-20,sh.600795,2.7600,2.7400,2.7600,2.7100,76070154
538,2019-03-21,sh.600795,2.7500,2.7500,2.7800,2.7400,86790591
539,2019-03-22,sh.600795,2.7600,2.7400,2.7600,2.7100,73635348
540,2019-03-25,sh.600795,2.7100,2.7100,2.7300,2.7000,73087590
541,2019-03-26,sh.600795,2.7100,2.6500,2.7300,2.6400,88396838
542,2019-03-27,sh.600795,2.6600,2.6500,2.6700,2.6300,47324211
543,2019-03-28,sh.600795,2.6400,2.6200,2.6500,2.6100,48837464
544,2019-03-29,sh.600795,2.6200,2.6800,2.6800,2.6100,82082563
545,2019-04-01,sh.600795,2.6800,2.7300,2.7500,2.6800,112471016
546,2019-04-02,sh.600795,2.7400,2.7400,2.7500,2.7200,79652224
547,2019-04-03,sh.600795,2.7300,2.7500,2.7600,2.7100,84161254
548,2019-04-04,sh.600795,2.7600,2.7800,2.7900,2.7500,107786504
549,2019-04-08,sh.600795,2.7800,2.7500,2.8000,2.7300,108559492
550,2019-04-09,sh.600795,2.7500,2.7600,2.7700,2.7400,74929374
551,2019-04-10,sh.600795,2.7500,2.7500,2.7700,2.7200,75336238
552,2019-04-11,sh.600795,2.7600,2.8200,2.8400,2.7500,202255152
553,2019-04-12,sh.600795,2.8000,2.8500,2.8700,2.7800,185148450
554,2019-04-15,sh.600795,2.8700,2.8200,2.8900,2.8200,139494432
555,2019-04-16,sh.600795,2.8000,2.8100,2.8200,2.7500,93524838
556,2019-04-17,sh.600795,2.8000,2.8000,2.8100,2.7800,74447974
557,2019-04-18,sh.600795,2.8000,2.8100,2.8400,2.7900,69793996
558,2019-04-19,sh.600795,2.8100,2.8000,2.8200,2.7800,63909256
559,2019-04-22,sh.600795,2.8100,2.7700,2.8200,2.7600,85190133
560,2019-04-23,sh.600795,2.7800,2.7600,2.7800,2.7400,70264038
561,2019-04-24,sh.600795,2.7600,2.7400,2.7700,2.7200,56394862
562,2019-04-25,sh.600795,2.7400,2.6900,2.7400,2.6800,61909324
563,2019-04-26,sh.600795,2.6800,2.6300,2.6800,2.6200,78554635
564,2019-04-29,sh.600795,2.6300,2.6400,2.6800,2.6300,69727041
565,2019-04-30,sh.600795,2.6400,2.7100,2.7300,2.6400,72425772
566,2019-05-06,sh.600795,2.6900,2.6000,2.6900,2.5100,117819022
567,2019-05-07,sh.600795,2.5900,2.5700,2.6100,2.5300,104149217
568,2019-05-08,sh.600795,2.5400,2.5500,2.5800,2.5100,84436205
569,2019-05-09,sh.600795,2.5400,2.5300,2.5500,2.5200,41632193
570,2019-05-10,sh.600795,2.5300,2.5700,2.5800,2.5200,65707531
571,2019-05-13,sh.600795,2.5400,2.5500,2.5600,2.5300,34713533
572,2019-05-14,sh.600795,2.5300,2.5300,2.5500,2.5200,39154167
573,2019-05-15,sh.600795,2.5400,2.5500,2.5700,2.5300,67697572
574,2019-05-16,sh.600795,2.5500,2.5700,2.5700,2.5400,42696598
575,2019-05-17,sh.600795,2.5600,2.5100,2.5700,2.5100,46318479
576,2019-05-20,sh.600795,2.5000,2.4900,2.5100,2.4800,49349986
577,2019-05-21,sh.600795,2.4900,2.5100,2.5200,2.4800,34078245
578,2019-05-22,sh.600795,2.5100,2.4900,2.5200,2.4800,32672028
579,2019-05-23,sh.600795,2.4900,2.4700,2.5000,2.4600,35800406
580,2019-05-24,sh.600795,2.4700,2.4700,2.4900,2.4600,30895168
581,2019-05-27,sh.600795,2.4700,2.5100,2.5200,2.4600,41487323
582,2019-05-28,sh.600795,2.5100,2.5300,2.5300,2.5000,70585698
583,2019-05-29,sh.600795,2.5100,2.5100,2.5300,2.5000,32671907
584,2019-05-30,sh.600795,2.5100,2.5000,2.5100,2.4900,25863633
585,2019-05-31,sh.600795,2.5100,2.5200,2.5300,2.5000,36568763
586,2019-06-03,sh.600795,2.5100,2.5200,2.5300,2.5000,35020971
587,2019-06-04,sh.600795,2.5100,2.5000,2.5200,2.4900,27418766
588,2019-06-05,sh.600795,2.5100,2.5000,2.5200,2.5000,32094055
589,2019-06-06,sh.600795,2.5000,2.4900,2.5100,2.4800,29500864
590,2019-06-10,sh.600795,2.5000,2.5300,2.5300,2.4900,49518687
591,2019-06-11,sh.600795,2.5300,2.5700,2.5700,2.5200,49166994
592,2019-06-12,sh.600795,2.5600,2.5500,2.5700,2.5400,38088071
593,2019-06-13,sh.600795,2.5500,2.5400,2.5500,2.5300,39504317
594,2019-06-14,sh.600795,2.5500,2.5300,2.5500,2.5200,33278167
595,2019-06-17,sh.600795,2.5300,2.5400,2.5600,2.5200,32693243
596,2019-06-18,sh.600795,2.5500,2.5500,2.5600,2.5400,32740473
597,2019-06-19,sh.600795,2.5800,2.5700,2.5900,2.5600,40212482
598,2019-06-20,sh.600795,2.5600,2.5800,2.5900,2.5500,63297024
599,2019-06-21,sh.600795,2.5900,2.5900,2.6000,2.5800,52918589
600,2019-06-24,sh.600795,2.5900,2.5700,2.6000,2.5700,36774109
601,2019-06-25,sh.600795,2.5800,2.5600,2.5900,2.5500,40490108
602,2019-06-26,sh.600795,2.5600,2.5500,2.5700,2.5400,26530394
603,2019-06-27,sh.600795,2.5500,2.5600,2.5800,2.5500,31846881
604,2019-06-28,sh.600795,2.5300,2.5400,2.5700,2.5200,49676202
605,2019-07-01,sh.600795,2.5500,2.5600,2.5700,2.5400,57733734
606,2019-07-02,sh.600795,2.5600,2.5500,2.5600,2.5400,36491554
607,2019-07-03,sh.600795,2.5500,2.5400,2.5600,2.5300,55982670
608,2019-07-04,sh.600795,2.5400,2.5500,2.5600,2.5300,59834552
609,2019-07-05,sh.600795,2.5400,2.5400,2.5500,2.5300,38781422
610,2019-07-08,sh.600795,2.5400,2.4900,2.5400,2.4900,52312735
611,2019-07-09,sh.600795,2.5000,2.5000,2.5100,2.4900,28990326
612,2019-07-10,sh.600795,2.5000,2.4900,2.5100,2.4800,26882123
613,2019-07-11,sh.600795,2.4900,2.4800,2.5100,2.4800,24814479
614,2019-07-12,sh.600795,2.4900,2.4900,2.5000,2.4800,25499679
615,2019-07-15,sh.600795,2.4900,2.5000,2.5100,2.4600,39999697
616,2019-07-16,sh.600795,2.5000,2.5100,2.5100,2.4900,18390679
617,2019-07-17,sh.600795,2.5100,2.5000,2.5100,2.5000,27353743
618,2019-07-18,sh.600795,2.5000,2.4900,2.5000,2.4800,23749104
619,2019-07-19,sh.600795,2.5000,2.5100,2.5200,2.4900,39213060
620,2019-07-22,sh.600795,2.5100,2.5000,2.5200,2.4900,32912717
621,2019-07-23,sh.600795,2.5100,2.5300,2.5300,2.5000,45286456
622,2019-07-24,sh.600795,2.5300,2.5400,2.5400,2.5200,42176021
623,2019-07-25,sh.600795,2.5400,2.5400,2.5500,2.5300,31534180
624,2019-07-26,sh.600795,2.5400,2.5600,2.5600,2.5300,53170284
625,2019-07-29,sh.600795,2.5600,2.5700,2.5800,2.5500,61532800
626,2019-07-30,sh.600795,2.5800,2.5500,2.5800,2.5400,33985750
627,2019-07-31,sh.600795,2.5500,2.5500,2.5600,2.5300,31769527
628,2019-08-01,sh.600795,2.5400,2.5700,2.5800,2.5400,59349228
629,2019-08-02,sh.600795,2.5500,2.5400,2.5500,2.5100,63332689
630,2019-08-05,sh.600795,2.5400,2.5100,2.5500,2.5000,48020600
631,2019-08-06,sh.600795,2.4800,2.4700,2.5000,2.4300,53057883
632,2019-08-07,sh.600795,2.4700,2.4700,2.5200,2.4600,47377333
633,2019-08-08,sh.600795,2.4800,2.4700,2.4800,2.4600,27766683
634,2019-08-09,sh.600795,2.4700,2.4500,2.4800,2.4400,25574127
635,2019-08-12,sh.600795,2.4500,2.4600,2.4600,2.4400,26892793
636,2019-08-13,sh.600795,2.4500,2.4500,2.4500,2.4300,28625843
637,2019-08-14,sh.600795,2.4700,2.4600,2.4700,2.4500,21149328
638,2019-08-15,sh.600795,2.4300,2.4500,2.4600,2.4100,33933711
639,2019-08-16,sh.600795,2.4500,2.4300,2.4500,2.4300,24189778
640,2019-08-19,sh.600795,2.4400,2.4700,2.4700,2.4300,38811527
641,2019-08-20,sh.600795,2.4700,2.4600,2.4700,2.4600,27257021
642,2019-08-21,sh.600795,2.4600,2.4700,2.4900,2.4600,33147851
643,2019-08-22,sh.600795,2.4700,2.4700,2.4800,2.4600,17357994
644,2019-08-23,sh.600795,2.4700,2.4700,2.4700,2.4600,19147282
645,2019-08-26,sh.600795,2.4400,2.4500,2.4500,2.4300,27469031
646,2019-08-27,sh.600795,2.4500,2.4600,2.4900,2.4400,59806723
647,2019-08-28,sh.600795,2.4800,2.4700,2.4900,2.4600,36593414
648,2019-08-29,sh.600795,2.4700,2.4700,2.4700,2.4500,21099281
649,2019-08-30,sh.600795,2.4800,2.4600,2.4900,2.4500,34654405
650,2019-09-02,sh.600795,2.4600,2.4700,2.4800,2.4500,42383893
651,2019-09-03,sh.600795,2.4700,2.4600,2.4700,2.4600,23915024
652,2019-09-04,sh.600795,2.4700,2.4700,2.4800,2.4600,40246023
653,2019-09-05,sh.600795,2.4700,2.4900,2.5100,2.4700,76577461
654,2019-09-06,sh.600795,2.4900,2.4900,2.5000,2.4700,38284557
655,2019-09-09,sh.600795,2.5000,2.5000,2.5000,2.4800,40262827
656,2019-09-10,sh.600795,2.4900,2.4900,2.5000,2.4800,37643598
657,2019-09-11,sh.600795,2.4900,2.5000,2.5000,2.4800,40686298
658,2019-09-12,sh.600795,2.4900,2.5000,2.5000,2.4800,38463261
659,2019-09-16,sh.600795,2.5000,2.5100,2.5200,2.4900,65664903
660,2019-09-17,sh.600795,2.5000,2.4700,2.5100,2.4700,60467190
661,2019-09-18,sh.600795,2.4700,2.4700,2.4800,2.4700,26973339
662,2019-09-19,sh.600795,2.4800,2.4700,2.4800,2.4600,33393607
663,2019-09-20,sh.600795,2.4700,2.4700,2.4800,2.4600,42124951
664,2019-09-23,sh.600795,2.4700,2.4500,2.4700,2.4300,55858260
665,2019-09-24,sh.600795,2.4400,2.4300,2.4500,2.4300,48265273
666,2019-09-25,sh.600795,2.4200,2.4100,2.4300,2.4100,28091774
667,2019-09-26,sh.600795,2.4100,2.4100,2.4200,2.4100,34936157
668,2019-09-27,sh.600795,2.4100,2.4000,2.4200,2.4000,28424486
669,2019-09-30,sh.600795,2.4100,2.3900,2.4100,2.3900,33893757
670,2019-10-08,sh.600795,2.3900,2.3800,2.4000,2.3800,28492504
671,2019-10-09,sh.600795,2.3700,2.3700,2.3800,2.3500,39997347
672,2019-10-10,sh.600795,2.3700,2.3800,2.3900,2.3600,37329487
673,2019-10-11,sh.600795,2.3800,2.3900,2.4000,2.3700,35594047
674,2019-10-14,sh.600795,2.4000,2.4100,2.4200,2.3900,39183115
675,2019-10-15,sh.600795,2.4100,2.3900,2.4100,2.3900,26706400
676,2019-10-16,sh.600795,2.4000,2.3900,2.4100,2.3800,35037440
677,2019-10-17,sh.600795,2.3900,2.3700,2.3900,2.3700,32916560
678,2019-10-18,sh.600795,2.3800,2.3500,2.3900,2.3500,36506755
679,2019-10-21,sh.600795,2.3600,2.3600,2.3600,2.3400,40847626
680,2019-10-22,sh.600795,2.3600,2.3500,2.3600,2.3300,42925659
681,2019-10-23,sh.600795,2.3400,2.3500,2.3600,2.3400,32995420
682,2019-10-24,sh.600795,2.3400,2.3400,2.3500,2.3400,20668590
683,2019-10-25,sh.600795,2.3500,2.3400,2.3500,2.3300,42388866
684,2019-10-28,sh.600795,2.3500,2.3600,2.3700,2.3400,47493156
685,2019-10-29,sh.600795,2.3600,2.3500,2.3700,2.3500,32816495
686,2019-10-30,sh.600795,2.3500,2.3400,2.3600,2.3300,30298482
687,2019-10-31,sh.600795,2.3400,2.3300,2.3400,2.3200,33375895
688,2019-11-01,sh.600795,2.3300,2.3400,2.3500,2.3100,43798535
689,2019-11-04,sh.600795,2.3400,2.3400,2.3600,2.3400,39671634
690,2019-11-05,sh.600795,2.3400,2.3500,2.3600,2.3400,41426033
691,2019-11-06,sh.600795,2.3500,2.3400,2.3500,2.3300,32771027
692,2019-11-07,sh.600795,2.3300,2.3400,2.3400,2.3300,27335502
693,2019-11-08,sh.600795,2.3300,2.3300,2.3500,2.3300,31373058
694,2019-11-11,sh.600795,2.3300,2.3000,2.3400,2.2900,46049110
695,2019-11-12,sh.600795,2.3000,2.2700,2.3000,2.2600,53980313
696,2019-11-13,sh.600795,2.2600,2.2400,2.2700,2.2400,44751746
697,2019-11-14,sh.600795,2.2300,2.2300,2.2400,2.2200,42604232
698,2019-11-15,sh.600795,2.2300,2.2000,2.2300,2.1900,47955520
699,2019-11-18,sh.600795,2.2000,2.2500,2.2700,2.1800,62056584
700,2019-11-19,sh.600795,2.2400,2.2500,2.2600,2.2300,34316596
701,2019-11-20,sh.600795,2.2400,2.2100,2.2400,2.2100,26461544
702,2019-11-21,sh.600795,2.2200,2.2200,2.2200,2.2000,22730250
703,2019-11-22,sh.600795,2.2200,2.2300,2.2500,2.2100,43952755
704,2019-11-25,sh.600795,2.2300,2.2700,2.2700,2.2200,49551043
