,date,code,open,close,high,low,volume
358,2018-07-02,sz.300591,6.8400,6.7000,6.9600,6.6100,1410790
359,2018-07-03,sz.300591,6.8800,6.8700,6.8800,6.7200,1360805
360,2018-07-04,sz.300591,6.8900,6.7100,6.9000,6.6200,1713657
361,2018-07-05,sz.300591,6.6800,6.4600,6.7200,6.4500,927608
362,2018-07-06,sz.300591,6.4600,6.5200,6.6200,6.3100,1028920
363,2018-07-09,sz.300591,6.5300,6.6900,6.7100,6.5300,982568
364,2018-07-10,sz.300591,6.7200,6.7300,6.7700,6.6700,1078660
365,2018-07-11,sz.300591,6.7100,6.5400,6.7100,6.4300,1243706
366,2018-07-12,sz.300591,6.5300,6.7500,6.7600,6.5300,1223126
367,2018-07-13,sz.300591,6.7300,6.7700,6.8700,6.7300,1313787
368,2018-07-16,sz.300591,6.7700,6.7900,6.8600,6.7100,947207
369,2018-07-17,sz.300591,6.7900,6.8500,6.8500,6.7500,983186
370,2018-07-18,sz.300591,6.9000,6.7900,7.0100,6.7900,1024218
371,2018-07-19,sz.300591,6.8000,6.7300,6.9100,6.6900,1302970
372,2018-07-20,sz.300591,6.7400,6.8800,6.9100,6.7000,1280887
373,2018-07-23,sz.300591,6.9600,6.9200,6.9800,6.8800,1409699
374,2018-07-24,sz.300591,6.9600,7.0600,7.0800,6.8900,1714990
375,2018-07-25,sz.300591,7.1000,7.0700,7.1100,7.0100,1566970
376,2018-07-26,sz.300591,7.2000,7.0800,7.2000,7.0100,2037607
377,2018-07-27,sz.300591,7.0400,6.9900,7.0900,6.9700,1307279
378,2018-07-30,sz.300591,7.0400,6.8600,7.0400,6.8000,1268649
379,2018-07-31,sz.300591,6.9000,6.9500,6.9800,6.8300,1021720
380,2018-08-01,sz.300591,6.9600,6.9200,7.0600,6.9100,2041006
381,2018-08-02,sz.300591,7.0800,6.6000,7.0800,6.4900,2175996
382,2018-08-03,sz.300591,6.6000,6.4700,6.6600,6.4500,1112471
383,2018-08-06,sz.300591,6.5100,6.3900,6.5500,6.3500,718497
384,2018-08-07,sz.300591,6.4200,6.5300,6.5800,6.3800,977486
385,2018-08-08,sz.300591,6.5300,6.3600,6.6100,6.3600,1041150
386,2018-08-09,sz.300591,6.3600,6.4800,6.5700,6.3400,1346974
387,2018-08-10,sz.300591,6.4800,6.6000,6.6000,6.4700,901713
388,2018-08-13,sz.300591,6.5200,6.6200,6.6500,6.4600,868763
389,2018-08-14,sz.300591,6.6200,6.6200,6.7300,6.5800,968272
390,2018-08-15,sz.300591,6.6000,6.4100,6.6700,6.3900,1937570
391,2018-08-16,sz.300591,6.4100,6.4200,6.4900,6.3500,1042793
392,2018-08-17,sz.300591,6.4700,6.2500,6.5200,6.2100,1309126
393,2018-08-20,sz.300591,6.2600,6.2400,6.3400,6.1300,949120
394,2018-08-21,sz.300591,6.2900,6.2800,6.3500,6.2100,1215956
395,2018-08-22,sz.300591,6.2800,6.0800,6.2800,6.0700,1389816
396,2018-08-23,sz.300591,6.0800,6.1400,6.1700,6.0600,918108
397,2018-08-24,sz.300591,6.1100,6.1700,6.2200,6.1100,859024
398,2018-08-27,sz.300591,6.1500,6.2600,6.2600,6.1500,883276
399,2018-08-28,sz.300591,6.2900,6.2600,6.2900,6.2100,776274
400,2018-08-29,sz.300591,6.2300,6.2100,6.2400,6.1800,545308
401,2018-08-30,sz.300591,6.2300,6.2100,6.4400,6.1900,1601185
402,2018-08-31,sz.300591,6.1900,6.0500,6.1900,6.0400,1119309
403,2018-09-03,sz.300591,6.0600,6.0100,6.1000,5.9600,721180
404,2018-09-04,sz.300591,6.0200,6.1300,6.1400,6.0100,1255757
405,2018-09-05,sz.300591,6.0800,6.1000,6.1500,6.0500,949411
406,2018-09-06,sz.300591,6.1000,6.1400,6.1600,6.0800,1029126
407,2018-09-07,sz.300591,6.1700,6.1000,6.2200,6.0700,957910
408,2018-09-10,sz.300591,6.1500,5.9400,6.1500,5.9400,850440
409,2018-09-11,sz.300591,5.9900,6.0100,6.0900,5.9500,541896
410,2018-09-12,sz.300591,5.9800,6.0400,6.0900,5.9800,507910
411,2018-09-13,sz.300591,6.0900,6.1500,6.2300,6.0200,1569696
412,2018-09-14,sz.300591,6.1500,6.0100,6.1600,6.0000,1173216
413,2018-09-17,sz.300591,6.0500,5.9100,6.0500,5.8900,842200
414,2018-09-18,sz.300591,5.9500,6.0100,6.0400,5.9200,1047626
415,2018-09-19,sz.300591,6.0300,6.1000,6.1300,5.9800,1336230
416,2018-09-20,sz.300591,6.0800,6.0600,6.1200,6.0400,949106
417,2018-09-21,sz.300591,6.0900,6.1300,6.1500,6.0600,1009037
418,2018-09-25,sz.300591,6.1100,6.0800,6.1200,6.0300,865018
419,2018-09-26,sz.300591,6.0700,6.1300,6.1400,6.0600,1096310
420,2018-09-27,sz.300591,6.1200,5.9400,6.1200,5.9400,1565170
421,2018-09-28,sz.300591,5.9800,6.0100,6.0200,5.9200,569080
422,2018-10-08,sz.300591,5.8800,5.7500,5.9400,5.7500,1569687
423,2018-10-09,sz.300591,5.7700,5.8000,5.8500,5.7500,717750
424,2018-10-10,sz.300591,5.8000,5.8900,5.9100,5.7500,883313
425,2018-10-11,sz.300591,5.7500,5.3300,5.7600,5.3000,2189493
426,2018-10-12,sz.300591,5.3300,5.3500,5.4100,5.0800,1404550
427,2018-10-15,sz.300591,5.3900,5.2500,5.4000,5.1400,937300
428,2018-10-16,sz.300591,5.1900,5.1500,5.3500,5.1000,613760
429,2018-10-17,sz.300591,5.2500,5.2500,5.3000,5.1600,1076040
430,2018-10-18,sz.300591,5.1200,5.2700,5.4400,5.0900,2048270
431,2018-10-19,sz.300591,5.2300,5.3900,5.4200,5.0500,1783360
432,2018-10-22,sz.300591,5.4500,5.5800,5.7000,5.3600,2168810
433,2018-10-23,sz.300591,5.5500,5.5200,5.6100,5.4800,1350679
434,2018-10-24,sz.300591,5.5000,5.5400,5.6000,5.4900,623630
435,2018-10-25,sz.300591,5.4200,5.4700,5.5000,5.3600,902340
436,2018-10-26,sz.300591,5.4900,5.5400,5.5500,5.4700,963029
437,2018-10-29,sz.300591,5.5200,5.4700,5.5800,5.4300,503750
438,2018-10-30,sz.300591,5.4600,5.5700,5.6000,5.3700,890919
439,2018-10-31,sz.300591,5.5900,5.7000,5.7000,5.5500,1174800
440,2018-11-01,sz.300591,5.6600,5.6200,5.7900,5.6200,1357440
441,2018-11-02,sz.300591,5.6600,5.7300,5.7600,5.6500,1375508
442,2018-11-05,sz.300591,5.7600,5.7400,5.8200,5.6300,1165743
443,2018-11-06,sz.300591,5.7200,5.6800,5.7200,5.5900,1216220
444,2018-11-07,sz.300591,5.7400,5.6700,5.8300,5.6600,1813083
445,2018-11-08,sz.300591,5.7200,5.7100,5.7800,5.6300,1247620
446,2018-11-09,sz.300591,5.7200,5.6900,5.7500,5.6700,810590
447,2018-11-12,sz.300591,5.8000,5.8600,5.8800,5.7300,1999070
448,2018-11-13,sz.300591,5.8600,6.1400,6.2500,5.7500,5675728
449,2018-11-14,sz.300591,6.5700,6.1600,6.7500,6.1400,9589260
450,2018-11-15,sz.300591,5.9000,6.1100,6.1700,5.8900,6991379
451,2018-11-16,sz.300591,6.0800,6.1100,6.1400,6.0600,3620559
452,2018-11-19,sz.300591,6.1000,6.0900,6.1100,6.0000,2835004
453,2018-11-20,sz.300591,6.0700,5.9100,6.1000,5.9000,2063200
454,2018-11-21,sz.300591,5.9100,6.0100,6.0200,5.8600,2007571
455,2018-11-22,sz.300591,6.0300,5.9900,6.0600,5.9500,1379020
456,2018-11-23,sz.300591,6.0200,5.6900,6.0200,5.6700,1897273
457,2018-11-26,sz.300591,5.6600,5.7000,5.7900,5.6500,843149
458,2018-11-27,sz.300591,5.7500,5.7800,5.8100,5.7400,865110
459,2018-11-28,sz.300591,5.7500,5.8700,5.8800,5.7300,993490
460,2018-11-29,sz.300591,5.8900,5.6900,5.9300,5.6700,1257820
461,2018-11-30,sz.300591,5.6700,5.7300,5.7600,5.6300,790400
462,2018-12-03,sz.300591,5.8200,5.9700,6.0000,5.8200,2141009
463,2018-12-04,sz.300591,5.9600,6.0500,6.0900,5.9300,1437620
464,2018-12-05,sz.300591,5.9500,5.9800,6.0400,5.9000,1345708
465,2018-12-06,sz.300591,5.9800,5.9100,6.0000,5.8700,1333230
466,2018-12-07,sz.300591,5.9300,5.9100,5.9600,5.8900,453370
467,2018-12-10,sz.300591,5.9100,5.8000,5.9100,5.7900,616550
468,2018-12-11,sz.300591,5.8200,5.8900,5.9000,5.8200,810610
469,2018-12-12,sz.300591,5.9400,5.8600,5.9800,5.8200,744010
470,2018-12-13,sz.300591,5.8700,5.9000,5.9600,5.8200,1068220
471,2018-12-14,sz.300591,5.9000,5.6600,5.9200,5.6100,1419772
472,2018-12-17,sz.300591,5.6000,5.7000,5.7100,5.5400,767730
473,2018-12-18,sz.300591,5.6700,5.6800,5.7400,5.6000,603940
474,2018-12-19,sz.300591,5.7500,5.6800,5.8200,5.6500,1025870
475,2018-12-20,sz.300591,5.6600,5.7900,5.8300,5.6600,1384860
476,2018-12-21,sz.300591,5.7500,5.7900,5.8300,5.7000,884830
477,2018-12-24,sz.300591,5.7500,5.8800,5.9500,5.7500,1104268
478,2018-12-25,sz.300591,5.8300,5.7700,5.8300,5.6100,1274586
479,2018-12-26,sz.300591,5.7700,5.8900,5.8900,5.7700,1490860
480,2018-12-27,sz.300591,5.9300,5.8100,5.9600,5.8100,1064749
481,2018-12-28,sz.300591,5.8000,5.7600,5.8700,5.7200,807780
482,2019-01-02,sz.300591,5.7300,5.8000,5.8200,5.7300,568790
483,2019-01-03,sz.300591,5.8000,5.7500,5.9200,5.7300,923830
484,2019-01-04,sz.300591,5.7000,5.9000,5.9000,5.6600,1174800
485,2019-01-07,sz.300591,5.9800,5.9500,6.0500,5.9100,1456800
486,2019-01-08,sz.300591,5.9900,5.9000,5.9900,5.8700,1117370
487,2019-01-09,sz.300591,5.9000,6.0300,6.3800,5.8900,5426133
488,2019-01-10,sz.300591,5.9900,5.9200,6.0100,5.8900,3174870
489,2019-01-11,sz.300591,5.9100,5.9900,6.0400,5.8700,2573530
490,2019-01-14,sz.300591,5.9900,5.9200,6.0500,5.9100,1822600
491,2019-01-15,sz.300591,5.9100,6.0200,6.0300,5.8900,2098330
492,2019-01-16,sz.300591,5.9900,6.0500,6.0500,5.9300,2284780
493,2019-01-17,sz.300591,6.0200,5.9400,6.2500,5.9000,2259910
494,2019-01-18,sz.300591,5.8900,5.9200,5.9700,5.8500,1389920
495,2019-01-21,sz.300591,5.9100,5.8700,5.9600,5.8200,931738
496,2019-01-22,sz.300591,5.8300,5.8100,5.9000,5.7800,1102188
497,2019-01-23,sz.300591,5.8300,5.8200,5.8300,5.7800,705100
498,2019-01-24,sz.300591,5.8200,5.8500,5.8700,5.7700,744270
499,2019-01-25,sz.300591,5.8300,5.7100,5.8400,5.6700,1170600
500,2019-01-28,sz.300591,5.7300,5.6300,5.8100,5.6000,884680
501,2019-01-29,sz.300591,5.6300,5.5400,5.6400,5.4600,1255940
502,2019-01-30,sz.300591,5.5700,5.4900,5.5700,5.4500,460750
503,2019-01-31,sz.300591,5.4800,5.3500,5.5600,5.3100,1506350
504,2019-02-01,sz.300591,5.3800,5.5400,5.5400,5.3800,675230
505,2019-02-11,sz.300591,5.5800,5.6500,5.6700,5.5500,715150
506,2019-02-12,sz.300591,5.6500,5.7500,5.8400,5.6500,1454855
507,2019-02-13,sz.300591,5.7500,5.7900,5.8400,5.7200,1448863
508,2019-02-14,sz.300591,5.8200,5.8100,5.9100,5.7600,1457519
509,2019-02-15,sz.300591,5.8000,5.7900,5.8900,5.7700,1393610
510,2019-02-18,sz.300591,5.8400,5.9600,6.0000,5.8400,2566257
511,2019-02-19,sz.300591,6.0000,5.9900,6.0700,5.9400,2152409
512,2019-02-20,sz.300591,5.9800,6.0200,6.0900,5.9500,2649580
513,2019-02-21,sz.300591,6.0100,5.9900,6.1700,5.9700,3672350
514,2019-02-22,sz.300591,5.9900,6.0900,6.0900,5.9600,2071452
515,2019-02-25,sz.300591,6.1100,6.2900,6.3000,6.1000,3988800
516,2019-02-26,sz.300591,6.3000,6.2600,6.4000,6.2500,4767369
517,2019-02-27,sz.300591,6.2400,6.2000,6.3400,6.1700,3491816
518,2019-02-28,sz.300591,6.2500,6.2800,6.3700,6.2100,3938597
519,2019-03-01,sz.300591,6.3300,6.2600,6.3400,6.1900,2355679
520,2019-03-04,sz.300591,6.3000,6.2900,6.4200,6.2700,3691402
521,2019-03-05,sz.300591,6.3100,6.3900,6.4000,6.2600,3583825
522,2019-03-06,sz.300591,6.4500,6.5500,6.5800,6.3600,4808774
523,2019-03-07,sz.300591,6.5700,6.7600,6.9500,6.5000,7135101
524,2019-03-08,sz.300591,6.6800,6.5000,6.8300,6.5000,6981799
525,2019-03-11,sz.300591,6.5000,6.7700,6.7700,6.4200,4774886
526,2019-03-12,sz.300591,6.7500,6.8000,6.9700,6.7000,6009227
527,2019-03-13,sz.300591,6.8400,6.6400,6.8400,6.5700,5957739
528,2019-03-14,sz.300591,6.6900,6.4200,6.6900,6.3100,3200509
529,2019-03-15,sz.300591,6.4500,6.6400,6.6400,6.4500,3012295
530,2019-03-18,sz.300591,6.6500,6.7600,6.7700,6.6200,3080780
531,2019-03-19,sz.300591,6.7900,6.7300,6.7900,6.6400,3432197
532,2019-03-20,sz.300591,6.7600,6.7800,6.8700,6.6900,4450085
533,2019-03-21,sz.300591,6.7600,6.7900,6.8400,6.7200,3808410
534,2019-03-22,sz.300591,6.8000,6.9100,6.9200,6.7000,3324450
535,2019-03-25,sz.300591,6.8000,6.9500,7.1300,6.7200,5419810
536,2019-03-26,sz.300591,6.9500,6.6600,6.9500,6.6300,4211970
537,2019-03-27,sz.300591,6.7100,6.7500,6.7800,6.5500,2105721
538,2019-03-28,sz.300591,6.7000,6.8500,7.0100,6.6700,5085287
539,2019-03-29,sz.300591,6.8500,6.9700,7.0000,6.5900,4575898
540,2019-04-01,sz.300591,7.0000,7.1100,7.1500,6.9100,4725110
541,2019-04-02,sz.300591,7.1100,7.1700,7.3600,7.0600,5952370
542,2019-04-03,sz.300591,7.0900,7.3000,7.4000,7.0600,4493543
543,2019-04-04,sz.300591,7.2500,7.2700,7.4000,7.2100,3287845
544,2019-04-08,sz.300591,7.2700,7.3100,7.5500,7.1100,5349225
545,2019-04-09,sz.300591,7.2600,7.3200,7.3300,7.1100,3974558
546,2019-04-10,sz.300591,7.3200,7.2200,7.3200,7.1500,2937798
547,2019-04-11,sz.300591,7.2000,7.1100,7.3000,7.0800,3207290
548,2019-04-12,sz.300591,7.0800,7.3000,7.3500,7.0500,3698858
549,2019-04-15,sz.300591,7.4000,7.1700,7.4300,7.1400,3616390
550,2019-04-16,sz.300591,7.1200,7.4500,7.4700,7.0500,4865460
551,2019-04-17,sz.300591,7.4000,7.3600,7.5900,7.3400,4184830
552,2019-04-18,sz.300591,7.3700,7.4000,7.5700,7.3000,4108230
553,2019-04-19,sz.300591,7.3900,7.3200,7.4500,7.2000,2594840
554,2019-04-22,sz.300591,7.3100,7.2500,7.4400,7.1900,2689150
555,2019-04-23,sz.300591,7.2500,7.0300,7.2700,7.0300,2229144
556,2019-04-24,sz.300591,6.9400,7.2300,7.2500,6.9400,2734553
557,2019-04-25,sz.300591,7.1300,6.7200,7.2000,6.6300,4184778
558,2019-04-26,sz.300591,6.7200,6.5500,6.7800,6.5100,2733580
559,2019-04-29,sz.300591,6.6200,6.2100,6.6300,6.1900,3555680
560,2019-04-30,sz.300591,6.2100,6.2500,6.3400,6.1500,3091379
561,2019-05-06,sz.300591,6.0100,5.7900,6.2000,5.7300,3658714
562,2019-05-07,sz.300591,5.8600,5.9400,5.9800,5.7900,2196850
563,2019-05-08,sz.300591,5.8500,5.9600,6.0400,5.7900,2098436
564,2019-05-09,sz.300591,5.9100,5.9200,5.9800,5.8600,1433848
565,2019-05-10,sz.300591,5.9800,6.1300,6.1500,5.9100,2075040
566,2019-05-13,sz.300591,6.0900,6.1900,6.2300,6.0600,1877680
567,2019-05-14,sz.300591,6.0800,6.1900,6.3200,6.0700,1646680
568,2019-05-15,sz.300591,6.2700,6.3000,6.3400,6.1800,1857300
569,2019-05-16,sz.300591,6.2700,6.4000,6.6800,6.2600,1724057
570,2019-05-17,sz.300591,6.3600,6.1100,6.4600,6.0400,2088338
571,2019-05-20,sz.300591,6.1000,6.1600,6.2000,6.0300,1307144
572,2019-05-21,sz.300591,6.1600,6.2700,6.2900,6.1200,1402338
573,2019-05-22,sz.300591,6.2500,6.2400,6.3500,6.1900,1288310
574,2019-05-23,sz.300591,6.2300,6.0100,6.2900,5.9600,1415412
575,2019-05-24,sz.300591,6.0900,6.0700,6.1300,5.9700,1272230
576,2019-05-27,sz.300591,6.0700,6.2100,6.2300,6.0100,1509521
577,2019-05-28,sz.300591,6.2300,6.2500,6.3000,6.1800,1418789
578,2019-05-29,sz.300591,6.2100,6.2900,6.3200,6.2100,1137307
579,2019-05-30,sz.300591,6.2100,6.2300,6.2800,6.1000,1260047
580,2019-05-31,sz.300591,6.1700,6.2400,6.2800,6.1600,1243079
581,2019-06-03,sz.300591,6.2900,6.1800,6.2900,6.0700,1100852
582,2019-06-04,sz.300591,6.1400,6.0500,6.3800,6.0500,1401470
583,2019-06-05,sz.300591,6.0900,6.0600,6.1700,6.0600,1106364
584,2019-06-06,sz.300591,6.1000,5.9200,6.1100,5.8900,1141850
585,2019-06-10,sz.300591,5.9400,5.9600,6.0500,5.8500,862490
586,2019-06-11,sz.300591,5.9200,6.1800,6.2000,5.9200,1573650
587,2019-06-12,sz.300591,6.2200,6.2200,6.2600,6.1600,1185044
588,2019-06-13,sz.300591,6.1800,6.2400,6.2600,6.1500,1207107
589,2019-06-14,sz.300591,6.2800,6.0300,6.2800,6.0200,1044610
590,2019-06-17,sz.300591,6.0300,6.0400,6.1400,6.0200,930373
591,2019-06-18,sz.300591,6.1100,6.0600,6.1200,6.0300,696197
592,2019-06-19,sz.300591,6.1200,6.1500,6.2500,6.1200,1617731
593,2019-06-20,sz.300591,6.1900,6.1500,6.2200,6.0500,6292470
594,2019-06-21,sz.300591,6.3000,6.5200,6.7700,6.2200,13625035
595,2019-06-24,sz.300591,6.4700,6.2900,6.5000,6.2600,8421918
596,2019-06-25,sz.300591,6.2600,6.1300,6.2600,6.0800,4195073
597,2019-06-26,sz.300591,6.1000,6.0800,6.1600,6.0100,2295710
598,2019-06-27,sz.300591,6.1000,6.1200,6.1700,6.0800,2045468
599,2019-06-28,sz.300591,6.1400,6.0300,6.1400,5.9900,1930150
600,2019-07-01,sz.300591,6.0900,6.1900,6.2400,6.0500,2796431
601,2019-07-02,sz.300591,6.1600,6.1700,6.2300,6.1300,2216643
602,2019-07-03,sz.300591,6.1500,6.1400,6.1900,6.0700,1585230
603,2019-07-04,sz.300591,6.1600,6.1700,6.4100,6.1100,2407890
604,2019-07-05,sz.300591,6.1400,6.1600,6.1800,6.1000,1322165
605,2019-07-08,sz.300591,6.1600,5.9600,6.1800,5.8800,2503610
606,2019-07-09,sz.300591,6.0200,6.0400,6.0600,5.9200,1563541
607,2019-07-10,sz.300591,6.0500,6.0200,6.1100,6.0000,1118830
608,2019-07-11,sz.300591,6.0800,6.0800,6.1200,6.0200,1276650
609,2019-07-12,sz.300591,6.0900,6.0800,6.1100,6.0500,868750
610,2019-07-15,sz.300591,6.0900,6.0900,6.1300,6.0200,1085965
611,2019-07-16,sz.300591,6.0600,6.0900,6.1500,6.0500,1131560
612,2019-07-17,sz.300591,6.0800,6.0900,6.1200,6.0600,1070410
613,2019-07-18,sz.300591,6.0900,6.0000,6.0900,5.9600,1352550
614,2019-07-19,sz.300591,6.0000,6.0900,6.1900,5.9800,2460042
615,2019-07-22,sz.300591,6.0500,5.8800,6.0800,5.8300,1586340
616,2019-07-23,sz.300591,5.8600,5.9500,5.9900,5.8500,831370
617,2019-07-24,sz.300591,5.9500,6.0300,6.0500,5.9300,905123
618,2019-07-25,sz.300591,6.0300,6.0300,6.0700,5.9800,926240
619,2019-07-26,sz.300591,5.9900,5.9600,6.0200,5.9300,1029740
620,2019-07-29,sz.300591,5.9800,5.9000,6.0100,5.8700,926040
621,2019-07-30,sz.300591,5.9200,5.9400,5.9800,5.9200,935430
622,2019-07-31,sz.300591,5.9200,5.9000,5.9400,5.8800,1288608
623,2019-08-01,sz.300591,5.9000,6.0300,6.1100,5.8300,3606935
624,2019-08-02,sz.300591,5.9000,5.8600,5.9100,5.7600,1854800
625,2019-08-05,sz.300591,5.8200,5.8000,5.8800,5.7700,1263150
626,2019-08-06,sz.300591,5.7100,5.5300,5.7600,5.3500,1393400
627,2019-08-07,sz.300591,5.5600,5.6000,5.7400,5.5600,1101560
628,2019-08-08,sz.300591,5.6000,5.5800,5.6500,5.5700,468580
629,2019-08-09,sz.300591,5.6300,5.4200,5.6700,5.3800,2054670
630,2019-08-12,sz.300591,5.4100,5.4700,5.4900,5.4100,807780
631,2019-08-13,sz.300591,5.4600,5.4500,5.4700,5.3000,1181966
632,2019-08-14,sz.300591,5.4800,5.4500,5.5400,5.4500,1012600
633,2019-08-15,sz.300591,5.3700,5.4300,5.4500,5.3300,825090
634,2019-08-16,sz.300591,5.4000,5.4500,5.4900,5.4000,687490
635,2019-08-19,sz.300591,5.4800,5.5900,5.6000,5.4800,1675560
636,2019-08-20,sz.300591,5.5800,5.6000,5.6200,5.5700,1165790
637,2019-08-21,sz.300591,5.5600,5.6200,5.6500,5.5600,1030760
638,2019-08-22,sz.300591,5.6500,5.6000,5.6500,5.5800,741090
639,2019-08-23,sz.300591,5.6200,5.6400,5.6800,5.5800,1060013
640,2019-08-26,sz.300591,5.5700,5.6000,5.6800,5.5000,1089681
641,2019-08-27,sz.300591,5.6000,5.6800,5.7300,5.5800,1141980
642,2019-08-28,sz.300591,5.7100,5.7900,5.8500,5.6700,1874140
643,2019-08-29,sz.300591,5.8000,5.7300,5.8600,5.7100,2000130
644,2019-08-30,sz.300591,5.7300,6.3000,6.3000,5.6200,11426783
645,2019-09-02,sz.300591,6.9000,6.9300,6.9300,6.9000,6513819
646,2019-09-03,sz.300591,7.5200,7.6200,7.6200,7.3000,24141491
647,2019-09-04,sz.300591,7.7700,7.0600,7.9500,6.8600,43638336
648,2019-09-05,sz.300591,6.8500,6.9500,7.2900,6.7800,29411127
649,2019-09-06,sz.300591,6.7000,6.8900,6.9700,6.6600,17200929
650,2019-09-09,sz.300591,6.8800,6.9700,7.1400,6.8800,15987598
651,2019-09-10,sz.300591,6.9300,6.8900,7.1200,6.8300,12818260
652,2019-09-11,sz.300591,6.9000,6.7700,6.9000,6.7100,9808971
653,2019-09-12,sz.300591,6.7800,6.7100,6.8100,6.6600,7611177
654,2019-09-16,sz.300591,6.7500,6.8000,6.8200,6.6900,8487017
655,2019-09-17,sz.300591,6.7500,6.8900,6.9400,6.6900,10898314
656,2019-09-18,sz.300591,6.8500,6.5800,6.9200,6.5000,7870219
657,2019-09-19,sz.300591,6.5700,6.4700,6.5800,6.3300,8281332
658,2019-09-20,sz.300591,6.4300,6.5700,6.6000,6.4200,7024708
659,2019-09-23,sz.300591,6.5300,6.5000,6.5300,6.3100,5248682
660,2019-09-24,sz.300591,6.5000,6.4600,6.5100,6.4300,3873441
661,2019-09-25,sz.300591,6.4500,6.2800,6.5100,6.1800,5083711
662,2019-09-26,sz.300591,6.2800,5.9300,6.3500,5.9000,6261270
663,2019-09-27,sz.300591,5.9200,6.1600,6.2100,5.9200,6115140
664,2019-09-30,sz.300591,6.1100,6.0500,6.3400,6.0100,3853375
665,2019-10-08,sz.300591,6.0100,6.1400,6.2300,6.0100,2902045
666,2019-10-09,sz.300591,6.1600,6.2200,6.2200,6.1200,2463290
667,2019-10-10,sz.300591,6.2100,6.2400,6.2700,6.1700,2908685
668,2019-10-11,sz.300591,6.2000,6.1300,6.2300,6.1100,3840220
669,2019-10-14,sz.300591,6.1700,6.2200,6.2700,6.1600,4231768
670,2019-10-15,sz.300591,6.1900,6.0900,6.2600,6.0400,2962071
671,2019-10-16,sz.300591,6.0800,5.9900,6.1300,5.9400,3203320
672,2019-10-17,sz.300591,6.0000,5.9500,6.0600,5.9000,3468450
673,2019-10-18,sz.300591,5.9900,5.8100,6.0300,5.7900,3966990
674,2019-10-21,sz.300591,5.8900,5.8800,5.9700,5.8100,2832350
675,2019-10-22,sz.300591,5.8500,5.8900,5.9300,5.8100,2982980
676,2019-10-23,sz.300591,5.9100,5.9100,5.9300,5.8500,2973650
677,2019-10-24,sz.300591,5.8900,5.9400,6.0500,5.8000,4692960
678,2019-10-25,sz.300591,5.9100,5.9600,6.0400,5.8600,4892109
679,2019-10-28,sz.300591,5.9500,5.9800,6.0000,5.8800,3962629
680,2019-10-29,sz.300591,5.9700,5.8400,5.9700,5.8300,3676160
681,2019-10-30,sz.300591,5.9000,5.7400,5.9000,5.6900,4492090
682,2019-10-31,sz.300591,5.7500,5.6200,5.7700,5.5800,3501420
683,2019-11-01,sz.300591,5.6400,5.6400,5.6800,5.5700,2655610
684,2019-11-04,sz.300591,5.6500,5.6500,5.7100,5.6200,2864548
685,2019-11-05,sz.300591,5.6100,5.6200,5.6800,5.5200,2620358
686,2019-11-06,sz.300591,5.6500,5.5700,5.7000,5.5500,1993618
687,2019-11-07,sz.300591,5.5400,5.6100,5.7000,5.4900,4011028
688,2019-11-08,sz.300591,5.6100,5.6200,5.7000,5.5700,3874380
689,2019-11-11,sz.300591,5.5700,5.3900,5.5700,5.3300,3979560
690,2019-11-12,sz.300591,5.4000,5.4400,5.4700,5.3200,2352900
691,2019-11-13,sz.300591,5.4800,5.4700,5.5700,5.4100,3458339
692,2019-11-14,sz.300591,5.4800,5.5000,5.5300,5.4400,2502190
693,2019-11-15,sz.300591,5.5100,5.3800,5.5100,5.3800,2018010
694,2019-11-18,sz.300591,5.3800,5.4500,5.4500,5.3600,2199690
695,2019-11-19,sz.300591,5.4800,5.5300,5.5500,5.4300,2737731
696,2019-11-20,sz.300591,5.5400,5.5500,5.5900,5.5000,3314860
697,2019-11-21,sz.300591,5.5400,5.5500,5.5700,5.4900,1849301
698,2019-11-22,sz.300591,5.5600,5.5000,5.6400,5.4600,2368490
699,2019-11-25,sz.300591,5.5000,5.5800,5.5800,5.4500,2221380
