,date,code,open,close,high,low,volume
358,2018-06-25,sz.002022,11.7300,11.5200,12.0800,11.4800,3506938
359,2018-06-26,sz.002022,11.4400,12.0000,12.0200,11.3400,4825413
360,2018-06-27,sz.002022,11.9400,11.6700,11.9900,11.5900,3979338
361,2018-06-28,sz.002022,11.6800,11.4500,11.8700,11.4500,2961538
362,2018-06-29,sz.002022,11.4900,11.8500,11.9000,11.4600,4268631
363,2018-07-02,sz.002022,11.8800,12.0400,12.4100,11.8500,6598988
364,2018-07-03,sz.002022,12.0200,12.3000,12.3300,11.7600,5653544
365,2018-07-04,sz.002022,12.2200,12.0100,12.2700,11.9000,3318700
366,2018-07-05,sz.002022,11.9600,11.6800,12.0700,11.6700,2727258
367,2018-07-06,sz.002022,11.6900,11.9000,12.0600,11.5800,3892889
368,2018-07-09,sz.002022,11.9100,12.2800,12.3000,11.9100,4339582
369,2018-07-10,sz.002022,12.2400,12.2800,12.3100,12.1500,3034549
370,2018-07-11,sz.002022,12.1500,12.0500,12.1700,11.8600,4186057
371,2018-07-12,sz.002022,12.0300,12.5100,12.7000,12.0300,5714016
372,2018-07-13,sz.002022,12.5000,12.5600,12.7000,12.4000,3910046
373,2018-07-16,sz.002022,12.4000,12.6600,12.8000,12.3500,3952235
374,2018-07-17,sz.002022,12.6800,12.5900,12.6900,12.4200,2532134
375,2018-07-18,sz.002022,12.5200,12.4300,12.6100,12.4300,2640002
376,2018-07-19,sz.002022,12.4400,12.2500,12.4900,12.1700,2904571
377,2018-07-20,sz.002022,12.1900,12.3800,12.4500,11.9600,3258039
378,2018-07-23,sz.002022,12.0000,11.9000,12.0000,11.4900,6523355
379,2018-07-24,sz.002022,11.8200,12.1900,12.2600,11.7300,4426353
380,2018-07-25,sz.002022,12.1600,12.3800,12.3900,12.1200,3811068
381,2018-07-26,sz.002022,12.3800,12.2300,12.4200,12.1900,2187404
382,2018-07-27,sz.002022,12.2300,12.0400,12.2700,11.9800,2885195
383,2018-07-30,sz.002022,12.0300,11.7600,12.0600,11.7100,3712972
384,2018-07-31,sz.002022,11.7600,11.7800,11.8900,11.7200,1735798
385,2018-08-01,sz.002022,11.8800,11.6100,11.8900,11.5800,2572541
386,2018-08-02,sz.002022,11.6200,11.3300,11.6200,11.1400,3584413
387,2018-08-03,sz.002022,11.3300,11.1800,11.4200,11.1700,1679598
388,2018-08-06,sz.002022,11.2000,10.8800,11.2600,10.8800,2964741
389,2018-08-07,sz.002022,10.9000,11.1800,11.1900,10.8600,1948931
390,2018-08-08,sz.002022,11.1600,10.9700,11.2300,10.9100,1939286
391,2018-08-09,sz.002022,10.9500,11.2600,11.3700,10.9000,2814690
392,2018-08-10,sz.002022,11.2500,11.3500,11.4600,11.1600,2554429
393,2018-08-13,sz.002022,11.0100,11.3300,11.3800,11.0100,1896729
394,2018-08-14,sz.002022,11.3100,11.2600,11.3300,11.1800,1580594
395,2018-08-15,sz.002022,11.2700,11.0500,11.2900,10.9700,1735046
396,2018-08-16,sz.002022,10.9700,11.0100,11.2000,10.8500,1872320
397,2018-08-17,sz.002022,11.0900,10.8500,11.1700,10.8300,1646165
398,2018-08-20,sz.002022,10.8800,11.0100,11.0100,10.7800,1569070
399,2018-08-21,sz.002022,11.0100,11.1200,11.2100,10.9500,1983169
400,2018-08-22,sz.002022,11.0600,11.0100,11.1700,11.0000,1576151
401,2018-08-23,sz.002022,11.0900,11.2400,11.2800,11.0000,2610092
402,2018-08-24,sz.002022,11.1900,11.1300,11.2500,11.0500,1967148
403,2018-08-27,sz.002022,11.1300,11.4800,11.5200,11.1000,4502696
404,2018-08-28,sz.002022,11.4200,11.4600,11.5200,11.3700,2242359
405,2018-08-29,sz.002022,11.4600,11.3600,11.5000,11.2800,2239600
406,2018-08-30,sz.002022,11.3600,11.2700,11.4400,11.2000,1524100
407,2018-08-31,sz.002022,11.2800,11.2700,11.4800,11.1300,2209443
408,2018-09-03,sz.002022,11.2100,11.2700,11.3500,11.0500,2063863
409,2018-09-04,sz.002022,11.3400,11.4000,11.4500,11.1800,1888212
410,2018-09-05,sz.002022,11.4400,11.1600,11.4400,11.1400,1397552
411,2018-09-06,sz.002022,11.1600,11.1500,11.2700,11.1000,1045040
412,2018-09-07,sz.002022,11.1500,11.2900,11.3400,11.1100,2054748
413,2018-09-10,sz.002022,11.3000,11.0500,11.3000,11.0000,1743553
414,2018-09-11,sz.002022,11.0600,11.0000,11.1800,10.9500,1371784
415,2018-09-12,sz.002022,11.0000,11.0100,11.1200,10.9900,1193104
416,2018-09-13,sz.002022,11.1000,11.1200,11.1600,11.0100,1597497
417,2018-09-14,sz.002022,11.1200,11.0100,11.1700,11.0100,1241453
418,2018-09-17,sz.002022,11.0000,10.8700,11.0100,10.8600,1208001
419,2018-09-18,sz.002022,10.8500,11.0800,11.1000,10.8500,1148644
420,2018-09-19,sz.002022,11.0900,11.1300,11.3200,11.0300,3469545
421,2018-09-20,sz.002022,11.1000,11.1700,11.2800,11.0800,1870635
422,2018-09-21,sz.002022,11.1700,11.3200,11.3500,11.0300,3419363
423,2018-09-25,sz.002022,11.2800,11.2000,11.2800,11.1300,2021700
424,2018-09-26,sz.002022,11.2500,11.2500,11.3600,11.1700,2840254
425,2018-09-27,sz.002022,11.2900,11.1800,11.4400,11.1800,3726404
426,2018-09-28,sz.002022,11.2300,11.2800,11.3200,11.1700,2646974
427,2018-10-08,sz.002022,11.1000,10.8700,11.1100,10.8700,2994967
428,2018-10-09,sz.002022,10.8400,10.9600,11.0500,10.8400,1822768
429,2018-10-10,sz.002022,10.9500,10.9700,11.0900,10.9100,1208805
430,2018-10-11,sz.002022,10.7500,9.9500,10.8000,9.8700,5143240
431,2018-10-12,sz.002022,9.8200,9.7000,9.9800,9.2600,4376749
432,2018-10-15,sz.002022,9.7500,9.5600,9.9000,9.5600,2265213
433,2018-10-16,sz.002022,9.5600,9.2900,9.7000,9.2400,2324866
434,2018-10-17,sz.002022,9.4500,9.4700,9.5200,9.2500,1966046
435,2018-10-18,sz.002022,9.4600,9.2700,9.5200,9.2400,1965310
436,2018-10-19,sz.002022,9.2200,9.5200,9.6000,9.1200,2611325
437,2018-10-22,sz.002022,9.5500,9.9900,10.1500,9.5500,3988684
438,2018-10-23,sz.002022,9.9700,9.8800,10.0800,9.7500,2817924
439,2018-10-24,sz.002022,9.8800,9.8000,10.0100,9.7700,2462758
440,2018-10-25,sz.002022,9.7700,9.9400,9.9400,9.5100,4094045
441,2018-10-26,sz.002022,9.9900,9.7900,10.0300,9.7100,4342283
442,2018-10-29,sz.002022,9.7500,9.6300,9.7900,9.5700,2578210
443,2018-10-30,sz.002022,9.6400,9.7700,9.8700,9.4500,4032747
444,2018-10-31,sz.002022,9.7800,9.9900,10.0000,9.7500,5040057
445,2018-11-01,sz.002022,10.0600,10.0300,10.2400,9.9500,6076244
446,2018-11-02,sz.002022,10.2100,10.3800,10.4300,10.1400,6391000
447,2018-11-05,sz.002022,10.3300,10.2900,10.4400,10.1500,5138923
448,2018-11-06,sz.002022,10.2300,10.3100,10.3500,10.1800,3212306
449,2018-11-07,sz.002022,10.3000,10.2000,10.4400,10.1900,5269915
450,2018-11-08,sz.002022,10.3200,10.1800,10.3800,10.1500,3127167
451,2018-11-09,sz.002022,10.1700,10.3200,10.3600,10.1400,4418231
452,2018-11-12,sz.002022,10.3300,10.5600,10.6000,10.2100,4959636
453,2018-11-13,sz.002022,10.4600,10.6700,10.7700,10.4100,4621541
454,2018-11-14,sz.002022,10.6800,10.5700,10.7800,10.5300,4172342
455,2018-11-15,sz.002022,10.5100,10.7900,10.8700,10.5100,4560802
456,2018-11-16,sz.002022,10.8000,10.9500,11.0800,10.7500,5324203
457,2018-11-19,sz.002022,10.9100,10.9100,11.0500,10.7400,3921065
458,2018-11-20,sz.002022,10.8300,10.5900,10.8500,10.5800,4053631
459,2018-11-21,sz.002022,10.4800,10.6800,10.6800,10.3400,4103627
460,2018-11-22,sz.002022,10.7100,10.7000,10.7700,10.6300,2851700
461,2018-11-23,sz.002022,10.7000,10.1900,10.7100,10.1000,4427780
462,2018-11-26,sz.002022,10.2000,10.1800,10.3500,10.1000,2525900
463,2018-11-27,sz.002022,10.2900,10.1500,10.3800,10.0300,4246605
464,2018-11-28,sz.002022,10.1900,10.3400,10.3600,10.0500,3419338
465,2018-11-29,sz.002022,10.5000,10.1000,10.5000,10.0500,4368063
466,2018-11-30,sz.002022,10.0600,10.3400,10.3700,10.0300,3291764
467,2018-12-03,sz.002022,10.5300,10.5800,10.7400,10.5000,5290444
468,2018-12-04,sz.002022,10.5500,10.7200,10.7800,10.5400,3872931
469,2018-12-05,sz.002022,10.5400,10.9000,10.9300,10.5400,7273555
470,2018-12-06,sz.002022,10.7500,10.4800,10.8500,10.4300,5855382
471,2018-12-07,sz.002022,10.4500,10.2700,10.5500,10.2000,4732396
472,2018-12-10,sz.002022,10.2700,9.9700,10.2700,9.9300,4511540
473,2018-12-11,sz.002022,9.9900,9.9500,10.0500,9.8100,4000129
474,2018-12-12,sz.002022,9.9800,9.9500,10.0100,9.8800,3668268
475,2018-12-13,sz.002022,9.9600,9.9900,10.1000,9.8700,4726036
476,2018-12-14,sz.002022,10.0000,9.8000,10.0000,9.6600,6777748
477,2018-12-17,sz.002022,9.7100,9.6500,9.7400,9.5800,3802901
478,2018-12-18,sz.002022,9.6000,9.6100,9.6800,9.5000,2778244
479,2018-12-19,sz.002022,9.6000,9.5000,9.6300,9.4700,2419901
480,2018-12-20,sz.002022,9.5000,9.6300,9.6300,9.4700,2652729
481,2018-12-21,sz.002022,9.5800,9.4700,9.6000,9.4200,2559183
482,2018-12-24,sz.002022,9.4700,9.5800,9.5900,9.4400,2017705
483,2018-12-25,sz.002022,9.4300,9.5300,9.5500,9.2600,2986660
484,2018-12-26,sz.002022,9.5000,9.5300,9.6000,9.4600,1881974
485,2018-12-27,sz.002022,9.6700,9.3500,9.6700,9.3500,2806868
486,2018-12-28,sz.002022,9.3800,9.3800,9.4800,9.3400,1836701
487,2019-01-02,sz.002022,9.4200,9.2600,9.4500,9.2600,2365127
488,2019-01-03,sz.002022,9.2900,9.3300,9.4600,9.2600,2670576
489,2019-01-04,sz.002022,9.2400,9.5700,9.5800,9.2000,3799282
490,2019-01-07,sz.002022,9.6300,9.6700,9.7000,9.5300,3959595
491,2019-01-08,sz.002022,9.6500,9.6300,9.6800,9.5800,2108241
492,2019-01-09,sz.002022,9.6500,9.6100,9.7400,9.6000,4108194
493,2019-01-10,sz.002022,9.6300,9.5400,9.6500,9.5300,2794544
494,2019-01-11,sz.002022,9.5500,9.6200,9.6400,9.5000,2659852
495,2019-01-14,sz.002022,9.6000,9.5900,9.6600,9.5200,2555709
496,2019-01-15,sz.002022,9.5700,9.7200,9.7500,9.5400,3381832
497,2019-01-16,sz.002022,9.8200,9.8300,10.1900,9.7900,4852886
498,2019-01-17,sz.002022,9.8300,9.6500,9.8700,9.6500,3444900
499,2019-01-18,sz.002022,9.6500,9.7600,9.7600,9.6000,3408288
500,2019-01-21,sz.002022,9.7700,9.6900,9.8500,9.6800,4169704
501,2019-01-22,sz.002022,9.6900,9.5900,9.7400,9.5600,3920706
502,2019-01-23,sz.002022,9.5700,9.5200,9.5900,9.4700,3665211
503,2019-01-24,sz.002022,9.5400,9.5900,9.6500,9.4500,2666711
504,2019-01-25,sz.002022,9.6700,9.5900,9.7200,9.5600,3574913
505,2019-01-28,sz.002022,9.6200,9.3900,9.6900,9.3900,5032787
506,2019-01-29,sz.002022,9.3700,9.1500,9.4300,8.9500,6833872
507,2019-01-30,sz.002022,9.1500,8.9800,9.1800,8.9600,5114460
508,2019-01-31,sz.002022,8.9500,8.8300,9.0700,8.7900,4127456
509,2019-02-01,sz.002022,8.9200,9.0900,9.1100,8.8600,3886954
510,2019-02-11,sz.002022,9.0800,9.3000,9.3100,9.0500,6099872
511,2019-02-12,sz.002022,9.3200,9.4100,9.5600,9.3200,7259434
512,2019-02-13,sz.002022,9.4300,9.6500,9.6800,9.3700,7186323
513,2019-02-14,sz.002022,9.6000,9.6300,9.7000,9.5800,5412466
514,2019-02-15,sz.002022,9.6500,9.6600,9.8300,9.6200,7399225
515,2019-02-18,sz.002022,9.7000,10.0100,10.0400,9.7000,9107168
516,2019-02-19,sz.002022,10.0400,10.0000,10.1100,9.9100,8488627
517,2019-02-20,sz.002022,9.9900,10.0500,10.0600,9.9000,5712229
518,2019-02-21,sz.002022,10.0700,10.0600,10.2000,9.9700,8949008
519,2019-02-22,sz.002022,10.0600,10.2400,10.2700,9.9600,7496578
520,2019-02-25,sz.002022,10.3200,10.7000,10.7800,10.3200,14868068
521,2019-02-26,sz.002022,10.7500,10.8300,11.2300,10.6300,16497715
522,2019-02-27,sz.002022,10.8500,10.7100,10.9500,10.5700,10835620
523,2019-02-28,sz.002022,10.7100,10.9000,11.1500,10.7100,12350874
524,2019-03-01,sz.002022,10.9600,11.0300,11.0400,10.8100,8457942
525,2019-03-04,sz.002022,11.0600,11.0500,11.3900,11.0000,15822997
526,2019-03-05,sz.002022,10.9800,11.3900,11.4300,10.9400,13325430
527,2019-03-06,sz.002022,11.4600,11.4900,11.5500,11.2300,13779265
528,2019-03-07,sz.002022,11.4700,11.6500,11.7700,11.3800,13243879
529,2019-03-08,sz.002022,11.4000,11.1900,11.7900,11.1700,14831427
530,2019-03-11,sz.002022,11.2300,12.0500,12.1200,11.2300,19220970
531,2019-03-12,sz.002022,12.2600,12.0000,12.2900,11.8200,19165570
532,2019-03-13,sz.002022,11.9900,12.0600,12.4200,11.9200,16946678
533,2019-03-14,sz.002022,12.0000,11.5500,12.0400,11.4000,12457063
534,2019-03-15,sz.002022,11.6400,11.7200,11.9500,11.5700,10371275
535,2019-03-18,sz.002022,11.7100,12.0500,12.0600,11.6400,9734111
536,2019-03-19,sz.002022,12.0500,11.9800,12.1900,11.9000,8676228
537,2019-03-20,sz.002022,11.9900,11.9800,12.1000,11.6900,9425447
538,2019-03-21,sz.002022,12.0000,12.1900,12.2700,11.9500,11573198
539,2019-03-22,sz.002022,12.0500,12.0200,12.1700,11.7600,12558969
540,2019-03-25,sz.002022,11.7900,11.7500,11.9700,11.7100,8247457
541,2019-03-26,sz.002022,11.8200,11.2800,11.8700,11.2500,9385435
542,2019-03-27,sz.002022,11.3700,11.3700,11.5500,11.2300,6912707
543,2019-03-28,sz.002022,11.3400,11.2700,11.5200,11.2400,5942229
544,2019-03-29,sz.002022,11.2900,11.5900,11.6000,11.1700,8721017
545,2019-04-01,sz.002022,11.6500,12.0000,12.0200,11.6500,11658950
546,2019-04-02,sz.002022,12.0100,12.0500,12.1500,11.9200,8759523
547,2019-04-03,sz.002022,11.9800,12.2200,12.2500,11.9000,10030482
548,2019-04-04,sz.002022,12.3000,12.1800,12.3500,12.0400,8756560
549,2019-04-08,sz.002022,12.2100,11.9500,12.3300,11.8000,11254070
550,2019-04-09,sz.002022,11.9900,12.2200,12.3500,11.9400,11230734
551,2019-04-10,sz.002022,12.1900,12.4200,12.5400,12.0700,15125775
552,2019-04-11,sz.002022,12.4200,11.9900,12.5800,11.9700,12981338
553,2019-04-12,sz.002022,11.9100,11.7200,11.9600,11.5800,10078068
554,2019-04-15,sz.002022,11.8800,11.5100,11.9500,11.5000,7156820
555,2019-04-16,sz.002022,11.4800,11.7500,11.7600,11.4100,6290551
556,2019-04-17,sz.002022,11.7500,11.7900,11.9500,11.7000,6857425
557,2019-04-18,sz.002022,11.8700,11.8200,11.8900,11.7400,4416062
558,2019-04-19,sz.002022,11.8100,11.7800,11.8300,11.5500,5390803
559,2019-04-22,sz.002022,11.9300,11.7900,12.1500,11.7700,9787630
560,2019-04-23,sz.002022,11.7500,11.4900,11.7500,11.4100,6898373
561,2019-04-24,sz.002022,11.5000,11.6500,11.6500,11.3800,5127720
562,2019-04-25,sz.002022,11.6000,11.1300,11.6300,11.1000,6668801
563,2019-04-26,sz.002022,11.1400,11.0300,11.2200,10.9500,4725811
564,2019-04-29,sz.002022,11.0200,10.7100,11.0900,10.6100,5370561
565,2019-04-30,sz.002022,10.6700,10.8000,10.9000,10.6600,4404997
566,2019-05-06,sz.002022,10.5400,9.8700,10.5600,9.7900,8931575
567,2019-05-07,sz.002022,9.9000,10.1100,10.1600,9.9000,4251892
568,2019-05-08,sz.002022,9.9900,10.0400,10.2400,9.8600,5166009
569,2019-05-09,sz.002022,9.9200,9.8700,10.1000,9.7800,5789801
570,2019-05-10,sz.002022,9.9300,10.1400,10.1500,9.7700,8087567
571,2019-05-13,sz.002022,10.0000,9.9900,10.1000,9.9500,4172145
572,2019-05-14,sz.002022,9.8200,9.9600,10.0800,9.8200,3823255
573,2019-05-15,sz.002022,10.0100,10.1600,10.2200,9.9700,5049485
574,2019-05-16,sz.002022,10.1000,10.3300,10.3800,10.0900,6614313
575,2019-05-17,sz.002022,10.2900,9.9400,10.3200,9.9000,6672028
576,2019-05-20,sz.002022,9.9200,9.9600,10.0200,9.7200,4444829
577,2019-05-21,sz.002022,9.9700,10.1700,10.2100,9.9000,4179234
578,2019-05-22,sz.002022,10.1400,10.1100,10.2200,10.0400,2778647
579,2019-05-23,sz.002022,10.0500,10.0100,10.1200,9.9600,3163942
580,2019-05-24,sz.002022,10.0100,9.9700,10.0500,9.9200,1698800
581,2019-05-27,sz.002022,10.0000,10.2000,10.2300,9.9500,3597916
582,2019-05-28,sz.002022,10.1900,10.1600,10.2800,10.1400,3270424
583,2019-05-29,sz.002022,10.1300,10.1900,10.2600,10.0800,2516954
584,2019-05-30,sz.002022,10.1700,10.1200,10.1700,10.0100,2363520
585,2019-05-31,sz.002022,10.0900,10.1200,10.2000,10.0700,1907431
586,2019-06-03,sz.002022,10.2000,10.2200,10.3300,10.1200,5193565
587,2019-06-04,sz.002022,10.1300,9.9400,10.1800,9.9000,4227438
588,2019-06-05,sz.002022,10.0000,9.9400,10.0700,9.9300,2481935
589,2019-06-06,sz.002022,9.9100,9.7300,9.9500,9.6300,4557083
590,2019-06-10,sz.002022,9.7500,9.8000,9.9200,9.7200,2039656
591,2019-06-11,sz.002022,9.8400,10.1000,10.1300,9.7700,4219913
592,2019-06-12,sz.002022,10.1000,10.0600,10.1400,10.0300,2501791
593,2019-06-13,sz.002022,10.0200,10.0800,10.1200,10.0100,2518297
594,2019-06-14,sz.002022,10.0700,10.0000,10.1300,9.9900,2080248
595,2019-06-17,sz.002022,10.0000,9.8700,10.0600,9.8200,2735694
596,2019-06-18,sz.002022,9.8600,9.9100,9.9200,9.8000,1796110
597,2019-06-19,sz.002022,10.0400,10.0000,10.1400,10.0000,4249702
598,2019-06-20,sz.002022,9.9800,10.0800,10.1200,9.8700,4756926
599,2019-06-21,sz.002022,10.1500,10.2200,10.2800,10.1500,5579702
600,2019-06-24,sz.002022,10.2200,10.2300,10.2700,10.1300,2960920
601,2019-06-25,sz.002022,10.2300,10.1700,10.2500,9.9900,3904670
602,2019-06-26,sz.002022,10.1100,10.1700,10.2100,10.0300,1986103
603,2019-06-27,sz.002022,10.1700,10.1400,10.2300,10.1100,2959429
604,2019-06-28,sz.002022,10.1100,10.0100,10.1600,9.9500,2949576
605,2019-07-01,sz.002022,10.2000,10.3100,10.3100,10.1400,6511207
606,2019-07-02,sz.002022,10.3000,10.2900,10.3500,10.2200,5401657
607,2019-07-03,sz.002022,10.3000,10.2600,10.3600,10.2100,3470043
608,2019-07-04,sz.002022,10.2600,10.2600,10.3000,10.2100,2375820
609,2019-07-05,sz.002022,10.2800,10.2800,10.3100,10.1700,2558709
610,2019-07-08,sz.002022,10.2700,9.9800,10.2800,9.9300,4783301
611,2019-07-09,sz.002022,9.9500,10.0300,10.0700,9.9200,2369754
612,2019-07-10,sz.002022,10.0300,10.1400,10.2100,10.0200,4367221
613,2019-07-11,sz.002022,10.1300,10.2200,10.3400,10.1300,6072620
614,2019-07-12,sz.002022,10.1900,10.4900,10.5900,10.1800,10393254
615,2019-07-15,sz.002022,10.4500,10.7000,10.8700,10.3100,10565525
616,2019-07-16,sz.002022,10.7500,10.6400,10.8000,10.5800,5930367
617,2019-07-17,sz.002022,10.6500,10.5400,10.6800,10.5400,4864037
618,2019-07-18,sz.002022,10.5500,10.4400,10.6000,10.3800,5559183
619,2019-07-19,sz.002022,10.4400,10.4700,10.6300,10.4100,4499117
620,2019-07-22,sz.002022,10.4500,9.6100,10.4500,9.5500,13127194
621,2019-07-23,sz.002022,9.6200,9.3400,9.6500,9.0600,10572408
622,2019-07-24,sz.002022,9.3200,9.4000,9.4800,9.3000,6003306
623,2019-07-25,sz.002022,9.3800,9.4300,9.4600,9.3000,4072767
624,2019-07-26,sz.002022,9.4100,9.4700,9.4900,9.3700,2502366
625,2019-07-29,sz.002022,9.4900,9.5000,9.5400,9.4100,2717701
626,2019-07-30,sz.002022,9.4800,9.5700,9.6600,9.4800,3464026
627,2019-07-31,sz.002022,9.5500,9.5000,9.6400,9.4900,2541864
628,2019-08-01,sz.002022,9.5000,9.3900,9.5500,9.3600,2573257
629,2019-08-02,sz.002022,9.2800,9.3000,9.3700,9.2500,2553984
630,2019-08-05,sz.002022,9.3000,9.2300,9.4100,9.2100,2350641
631,2019-08-06,sz.002022,9.1300,9.0500,9.1800,8.9000,4450001
632,2019-08-07,sz.002022,9.0800,9.0800,9.1500,9.0300,2183600
633,2019-08-08,sz.002022,9.0100,9.1400,9.1800,9.0100,1811100
634,2019-08-09,sz.002022,9.2000,9.1200,9.2800,9.1000,1593208
635,2019-08-12,sz.002022,9.0700,9.2200,9.2300,9.0700,1577581
636,2019-08-13,sz.002022,9.1500,9.1200,9.1800,9.0800,1255210
637,2019-08-14,sz.002022,9.2200,9.1300,9.2600,9.0900,2584982
638,2019-08-15,sz.002022,9.0600,9.2700,9.2900,8.9800,3461764
639,2019-08-16,sz.002022,9.2600,9.3600,9.4300,9.2200,3805585
640,2019-08-19,sz.002022,9.4600,9.5500,9.5800,9.3600,5341863
641,2019-08-20,sz.002022,9.5700,9.5100,9.6000,9.4700,4115065
642,2019-08-21,sz.002022,9.4800,9.5000,9.5400,9.4300,2822724
643,2019-08-22,sz.002022,9.4900,9.4600,9.5600,9.4100,3153847
644,2019-08-23,sz.002022,9.4800,9.4800,9.5500,9.4100,4273355
645,2019-08-26,sz.002022,9.3500,9.4200,9.5700,9.3100,4777965
646,2019-08-27,sz.002022,9.4700,9.5900,9.6800,9.4700,7901070
647,2019-08-28,sz.002022,9.5900,9.5800,9.6500,9.5100,4344867
648,2019-08-29,sz.002022,9.6500,9.5700,9.7200,9.5500,5823000
649,2019-08-30,sz.002022,9.6000,9.4200,9.6600,9.3800,6197500
650,2019-09-02,sz.002022,9.4600,9.6900,9.6900,9.3800,5303606
651,2019-09-03,sz.002022,9.6800,9.7000,9.7200,9.6300,3767773
652,2019-09-04,sz.002022,9.6800,9.7600,9.7600,9.6500,4590487
653,2019-09-05,sz.002022,9.8000,9.8200,9.9700,9.7800,8038658
654,2019-09-06,sz.002022,9.8700,9.9800,10.0500,9.8100,6901601
655,2019-09-09,sz.002022,10.0500,10.1000,10.1200,9.9700,6537305
656,2019-09-10,sz.002022,10.1000,10.2600,10.2600,10.0300,7386794
657,2019-09-11,sz.002022,10.2600,10.0400,10.2900,10.0400,5525287
658,2019-09-12,sz.002022,10.0700,10.0700,10.1300,10.0000,3945282
659,2019-09-16,sz.002022,10.1100,10.1300,10.2200,10.0400,4481499
660,2019-09-17,sz.002022,10.0800,9.8400,10.1400,9.8200,5370995
661,2019-09-18,sz.002022,9.8900,9.8600,9.9100,9.8400,2168080
662,2019-09-19,sz.002022,9.9000,9.9500,9.9500,9.8100,3239275
663,2019-09-20,sz.002022,9.9900,10.1500,10.2600,9.9200,6671500
664,2019-09-23,sz.002022,10.1000,10.2100,10.3200,10.1000,6917396
665,2019-09-24,sz.002022,10.2100,10.1400,10.2300,10.1000,5361148
666,2019-09-25,sz.002022,10.0900,9.8000,10.1300,9.7700,5647896
667,2019-09-26,sz.002022,9.8200,9.4900,9.8400,9.4200,5065941
668,2019-09-27,sz.002022,9.4300,9.5000,9.5700,9.4300,3321350
669,2019-09-30,sz.002022,9.5000,9.4700,9.5500,9.4500,2010300
670,2019-10-08,sz.002022,9.4700,9.5100,9.6400,9.4700,2878606
671,2019-10-09,sz.002022,9.4200,9.5900,9.5900,9.4100,2465612
672,2019-10-10,sz.002022,9.6100,9.6500,9.6700,9.5600,2392719
673,2019-10-11,sz.002022,9.6700,10.1300,10.1600,9.6500,9071732
674,2019-10-14,sz.002022,10.1300,10.1400,10.2500,10.0300,7202818
675,2019-10-15,sz.002022,10.1400,10.2000,10.3500,10.0900,6297230
676,2019-10-16,sz.002022,10.2000,10.4600,10.6100,10.1500,11319111
677,2019-10-17,sz.002022,10.4100,10.3200,10.5300,10.2900,7071055
678,2019-10-18,sz.002022,10.4000,10.5800,10.6600,10.3300,14325176
679,2019-10-21,sz.002022,10.5600,10.1700,10.5600,10.0000,11568349
680,2019-10-22,sz.002022,10.2000,10.2900,10.2900,10.0800,6670552
681,2019-10-23,sz.002022,10.2700,10.0600,10.3100,10.0600,6550780
682,2019-10-24,sz.002022,10.0600,10.0900,10.1400,9.9600,4188435
683,2019-10-25,sz.002022,10.0700,10.2400,10.2400,10.0200,4963726
684,2019-10-28,sz.002022,10.2400,10.5100,10.5200,10.1900,8105526
685,2019-10-29,sz.002022,10.4200,10.2200,10.4600,10.2200,5384807
686,2019-10-30,sz.002022,10.1200,9.9800,10.1900,9.8600,6009650
687,2019-10-31,sz.002022,9.9900,10.6500,10.8400,9.9800,19177950
688,2019-11-01,sz.002022,10.5600,11.0100,11.1400,10.4700,23041880
689,2019-11-04,sz.002022,11.0100,11.0800,11.2500,10.9500,16370365
690,2019-11-05,sz.002022,11.0400,11.0500,11.1800,10.9300,10157079
691,2019-11-06,sz.002022,11.0500,11.1200,11.3700,11.0000,14151408
692,2019-11-07,sz.002022,11.0800,11.2000,11.3000,10.9300,12516703
693,2019-11-08,sz.002022,11.2600,11.1400,11.3000,11.0300,9603010
694,2019-11-11,sz.002022,11.0300,10.9300,11.1100,10.8400,9994924
695,2019-11-12,sz.002022,10.9100,11.6000,11.6000,10.7200,20381022
696,2019-11-13,sz.002022,11.5700,11.3800,11.5700,11.2500,15291763
697,2019-11-14,sz.002022,11.2800,11.7000,11.8900,11.2800,20446954
698,2019-11-15,sz.002022,11.6900,11.4500,11.9500,11.3800,17122163
699,2019-11-18,sz.002022,11.3800,11.5500,11.6500,11.3300,11131196
700,2019-11-19,sz.002022,11.4700,11.7900,11.8900,11.4500,12683557
701,2019-11-20,sz.002022,11.7500,11.9600,12.3300,11.7300,18794743
702,2019-11-21,sz.002022,12.0500,12.0700,12.2800,11.8300,15888881
703,2019-11-22,sz.002022,12.0200,11.5600,12.1400,11.3500,19937845
