,date,code,open,close,high,low,volume
368,2018-07-09,sz.002442,10.8200,10.9600,10.9800,10.8000,501100
369,2018-07-10,sz.002442,10.9300,10.8800,10.9400,10.8600,197100
370,2018-07-11,sz.002442,10.8600,10.9700,10.9700,10.7700,712850
371,2018-07-12,sz.002442,10.9600,10.9800,11.0200,10.9100,539604
372,2018-07-13,sz.002442,10.8900,10.8300,10.9600,10.8300,369400
373,2018-07-16,sz.002442,10.8400,10.9800,10.9800,10.7800,545954
374,2018-07-17,sz.002442,10.9400,10.8800,10.9600,10.8800,278923
375,2018-07-18,sz.002442,10.9000,10.8600,10.9200,10.8400,762200
376,2018-07-19,sz.002442,10.8500,10.8800,10.9100,10.7800,1217200
377,2018-07-20,sz.002442,10.8900,10.9000,10.9800,10.8100,1240768
378,2018-07-23,sz.002442,10.9000,10.8600,10.9200,10.8300,1971801
379,2018-07-24,sz.002442,10.8900,10.8800,10.8900,10.8200,1169300
380,2018-07-25,sz.002442,10.8800,10.8600,10.8800,10.8000,981300
381,2018-07-26,sz.002442,10.8700,10.8600,10.8700,10.7900,1003650
382,2018-07-27,sz.002442,10.8600,10.8300,10.8600,10.8000,425656
383,2018-07-30,sz.002442,10.8200,10.8600,10.8900,10.7900,663890
384,2018-07-31,sz.002442,10.8700,10.8600,10.8700,10.7900,349700
385,2018-08-01,sz.002442,10.8500,10.7800,10.8800,10.7700,871763
386,2018-08-02,sz.002442,10.8000,10.7500,10.8100,10.5000,1153800
387,2018-08-03,sz.002442,10.8000,10.6100,10.8000,10.5600,671200
388,2018-08-06,sz.002442,10.6000,10.7600,10.7600,10.3700,929603
389,2018-08-07,sz.002442,10.9400,11.0000,11.8200,10.9400,1821700
390,2018-08-08,sz.002442,10.7800,10.5900,10.9600,10.5500,1153202
391,2018-08-09,sz.002442,10.5900,10.7500,10.7600,10.5600,1270316
392,2018-08-10,sz.002442,10.7500,10.6000,10.7500,10.5400,455283
393,2018-08-13,sz.002442,10.5800,10.7900,10.8200,10.4200,1107300
394,2018-08-14,sz.002442,10.7000,10.7700,10.8000,10.6900,504983
395,2018-08-15,sz.002442,10.7200,10.6900,10.7500,10.6700,613700
396,2018-08-16,sz.002442,10.7000,10.7700,10.7800,10.6500,1057551
397,2018-08-17,sz.002442,10.7600,10.9100,10.9800,10.7400,1230920
398,2018-08-20,sz.002442,11.1300,10.8300,11.1300,10.7600,1623620
399,2018-08-21,sz.002442,10.8300,10.7900,10.8500,10.6400,1204420
400,2018-08-22,sz.002442,10.7800,10.7900,10.8300,10.7100,233262
401,2018-08-23,sz.002442,10.7500,10.7900,10.8100,10.7100,406600
402,2018-08-24,sz.002442,10.7400,10.7300,10.7900,10.7300,899200
403,2018-08-27,sz.002442,10.7200,10.7900,10.8000,10.7000,866400
404,2018-08-28,sz.002442,10.8300,10.8000,10.8500,10.7300,436736
405,2018-08-29,sz.002442,10.8400,10.7800,10.8900,10.7500,284150
406,2018-08-30,sz.002442,10.8100,10.8000,10.8300,10.7400,570649
407,2018-08-31,sz.002442,10.8000,10.7600,10.8400,10.7200,861600
408,2018-09-03,sz.002442,10.7700,10.8000,10.8100,10.6500,1298283
409,2018-09-04,sz.002442,10.7800,10.8100,10.8400,10.7400,828194
410,2018-09-05,sz.002442,10.8000,10.8200,10.8200,10.7300,613494
411,2018-09-06,sz.002442,10.8000,10.8100,10.8200,10.7400,533401
412,2018-09-07,sz.002442,10.8000,10.7700,10.8200,10.7500,834422
413,2018-09-10,sz.002442,10.7400,10.7800,10.7800,10.7000,559764
414,2018-09-11,sz.002442,10.7700,10.7900,10.7900,10.7000,707000
415,2018-09-12,sz.002442,10.7500,10.7900,10.7900,10.7100,994900
416,2018-09-13,sz.002442,10.7800,10.8000,10.8000,10.7400,1214000
417,2018-09-14,sz.002442,10.7900,10.8000,10.8000,10.7400,1015532
418,2018-09-17,sz.002442,10.7800,10.7900,10.8100,10.7500,733282
419,2018-09-18,sz.002442,10.7500,10.8000,10.8000,10.7500,629700
420,2018-09-19,sz.002442,10.8100,10.9900,11.1900,9.7200,2682253
421,2018-09-20,sz.002442,11.0000,11.0300,11.1100,10.8000,994600
422,2018-09-21,sz.002442,11.0000,10.8500,11.0600,10.6500,1089700
423,2018-09-25,sz.002442,10.8200,10.8500,10.8600,10.7100,730000
424,2018-09-26,sz.002442,10.8400,10.8000,10.8500,10.7600,334400
425,2018-09-27,sz.002442,10.8000,10.8000,10.8200,10.7200,574400
426,2018-09-28,sz.002442,10.8000,10.9200,10.9500,10.7400,433350
427,2018-10-08,sz.002442,10.7900,10.9300,10.9300,10.7600,1396300
428,2018-10-09,sz.002442,10.8900,10.9600,10.9700,10.8200,760506
429,2018-10-10,sz.002442,10.8500,10.8400,10.9100,10.7600,716906
430,2018-10-11,sz.002442,10.8200,10.7300,10.8200,10.5200,2092774
431,2018-10-12,sz.002442,10.7500,10.8500,10.8600,10.6000,930600
432,2018-10-15,sz.002442,10.8500,10.7200,10.9000,10.5000,912800
433,2018-10-16,sz.002442,10.6900,10.9000,10.9000,10.2200,2184500
434,2018-10-17,sz.002442,10.8000,10.9000,10.9100,10.4600,2509199
435,2018-10-18,sz.002442,10.7700,10.6900,10.7700,10.2000,2897903
436,2018-10-19,sz.002442,10.3000,10.8400,10.8600,10.0300,2000600
437,2018-10-22,sz.002442,10.6500,10.9300,11.2000,10.4000,5938538
438,2018-10-23,sz.002442,10.7000,10.6800,10.7600,10.5100,2634890
439,2018-10-24,sz.002442,10.6000,10.6800,10.6800,10.4200,2956400
440,2018-10-25,sz.002442,10.4500,10.4900,10.5400,10.3000,2194000
441,2018-10-26,sz.002442,10.4000,10.3400,10.4300,10.1200,3080120
442,2018-10-29,sz.002442,10.2700,10.2500,10.2800,9.7400,2429077
443,2018-10-30,sz.002442,9.9500,9.8000,9.9700,9.2500,3383300
444,2018-10-31,sz.002442,9.5000,9.7200,10.0500,9.3600,5054844
445,2018-11-01,sz.002442,9.6800,9.5300,9.7400,9.5100,2697842
446,2018-11-02,sz.002442,9.5400,9.5600,9.6200,9.5000,3593878
447,2018-11-05,sz.002442,9.5600,9.6200,9.6400,9.5200,1733924
448,2018-11-06,sz.002442,9.6200,9.6500,9.7200,9.5200,1649978
449,2018-11-07,sz.002442,9.6200,9.6300,9.6700,9.5600,1039800
450,2018-11-08,sz.002442,9.6000,9.5800,9.6500,9.5300,1148478
451,2018-11-09,sz.002442,9.5300,9.5600,9.5800,9.5100,723700
452,2018-11-12,sz.002442,9.5100,9.5500,9.5500,9.3900,2022604
453,2018-11-13,sz.002442,9.4000,9.4900,9.5600,9.4000,1469500
454,2018-11-14,sz.002442,9.4900,9.1800,9.4900,9.0200,5826300
455,2018-11-15,sz.002442,9.0800,9.2400,9.2700,9.0800,5462500
456,2018-11-16,sz.002442,9.3000,9.3900,9.4900,9.2300,6210501
457,2018-11-19,sz.002442,9.4100,9.4200,9.4900,9.3100,5516602
458,2018-11-20,sz.002442,9.4000,9.1200,9.4000,9.1000,6933100
459,2018-11-21,sz.002442,9.1200,9.1600,9.1700,9.0000,6432200
460,2018-11-22,sz.002442,9.2700,9.1600,9.3000,9.1400,5431869
461,2018-11-23,sz.002442,9.1400,8.6900,9.1800,8.5000,5571061
462,2018-11-26,sz.002442,8.6900,8.6300,8.7700,8.5800,5803500
463,2018-11-27,sz.002442,8.6700,8.7500,8.7900,8.6000,4355210
464,2018-11-28,sz.002442,8.7700,8.8100,8.8200,8.6500,926704
465,2018-11-29,sz.002442,8.8200,8.6800,8.8800,8.6500,809350
466,2018-11-30,sz.002442,8.6800,8.6100,8.7000,8.4400,2826500
467,2018-12-03,sz.002442,8.7100,8.8600,8.8600,8.6600,3591264
468,2018-12-04,sz.002442,8.8000,8.8800,9.0000,8.8000,4061500
469,2018-12-05,sz.002442,8.7900,8.6600,8.8300,8.6400,3121313
470,2018-12-06,sz.002442,8.6400,8.7000,8.7200,8.5600,1082940
471,2018-12-07,sz.002442,8.7000,8.6300,8.7200,8.5800,883700
472,2018-12-10,sz.002442,8.6300,8.3500,8.6300,8.3500,1608900
473,2018-12-11,sz.002442,8.4000,8.4000,8.4500,8.3000,1204618
474,2018-12-12,sz.002442,8.4200,8.5000,8.5300,8.4200,1364800
475,2018-12-13,sz.002442,8.6200,8.5200,8.6200,8.4400,2890183
476,2018-12-14,sz.002442,8.5200,8.3000,8.5200,8.3000,3576384
477,2018-12-17,sz.002442,8.3000,8.2600,8.3800,8.1900,4062288
478,2018-12-18,sz.002442,8.2500,8.2700,8.2900,8.1100,4395900
479,2018-12-19,sz.002442,8.2800,8.2000,8.2900,8.2000,4442500
480,2018-12-20,sz.002442,8.2600,8.2400,8.2600,8.1900,3819038
481,2018-12-21,sz.002442,8.2400,8.3300,8.3600,8.2200,4406660
482,2018-12-24,sz.002442,8.3500,8.2800,8.4000,8.2300,3402349
483,2018-12-25,sz.002442,8.3000,7.9300,8.3000,7.8000,2398300
484,2018-12-26,sz.002442,7.9800,8.0100,8.0900,7.9600,1357551
485,2018-12-27,sz.002442,8.0800,7.8800,8.1200,7.8800,678728
486,2018-12-28,sz.002442,8.0000,7.5600,8.0000,7.5000,1522002
487,2019-01-02,sz.002442,7.5300,7.2600,7.5700,7.1900,1154103
488,2019-01-03,sz.002442,7.2600,7.1200,7.2900,7.0000,958172
489,2019-01-04,sz.002442,7.0500,7.1500,7.2000,6.8800,2074552
490,2019-01-07,sz.002442,7.2400,7.1800,7.2700,7.1300,1463628
491,2019-01-08,sz.002442,7.1700,7.2000,7.2200,7.0900,1209200
492,2019-01-09,sz.002442,7.2300,7.2100,7.3100,7.1600,1912500
493,2019-01-10,sz.002442,7.2100,7.1400,7.2600,7.1400,1037507
494,2019-01-11,sz.002442,7.1400,7.2000,7.2200,7.1000,995040
495,2019-01-14,sz.002442,7.2200,7.5100,7.6500,7.2000,4314925
496,2019-01-15,sz.002442,7.4100,7.3700,7.4300,7.2600,2901158
497,2019-01-16,sz.002442,7.3700,7.3300,7.3900,7.2800,2045155
498,2019-01-17,sz.002442,7.3400,7.2500,7.3500,7.2000,1917276
499,2019-01-18,sz.002442,7.2500,7.3300,7.3500,7.2200,965284
500,2019-01-21,sz.002442,7.3700,7.4000,7.4200,7.2200,1578222
501,2019-01-22,sz.002442,7.3500,7.3200,7.4700,7.3000,1151575
502,2019-01-23,sz.002442,7.3300,7.3800,7.3800,7.2200,1135234
503,2019-01-24,sz.002442,7.3100,7.3700,7.4800,7.3000,995514
504,2019-01-25,sz.002442,7.4300,7.3100,7.4400,7.3100,907487
505,2019-01-28,sz.002442,7.2700,7.2900,7.4000,7.2000,1032033
506,2019-01-29,sz.002442,7.2400,7.0600,7.2500,6.7000,1561150
507,2019-01-30,sz.002442,6.9600,6.9100,7.0700,6.8100,1373018
508,2019-01-31,sz.002442,6.8800,6.6800,6.8800,6.6300,1132300
509,2019-02-01,sz.002442,6.6900,6.7000,6.7300,6.5300,3508505
510,2019-02-11,sz.002442,6.7000,6.8600,6.8700,6.6800,3404160
511,2019-02-12,sz.002442,6.8500,7.1600,7.3700,6.7800,4432620
512,2019-02-13,sz.002442,7.0900,7.2400,7.2400,7.0800,3883499
513,2019-02-14,sz.002442,7.2500,7.2300,7.2900,7.1300,4174583
514,2019-02-15,sz.002442,7.3300,7.4800,7.9300,7.3300,12621054
515,2019-02-18,sz.002442,7.5500,7.8800,8.1800,7.3800,14646840
516,2019-02-19,sz.002442,7.8000,7.6900,7.8400,7.5500,13132789
517,2019-02-20,sz.002442,7.6200,7.5700,7.6300,7.5100,5104121
518,2019-02-21,sz.002442,7.5100,7.4900,7.6500,7.4200,7101758
519,2019-02-22,sz.002442,7.4700,7.5900,7.6000,7.4100,6019310
520,2019-02-25,sz.002442,7.5900,7.9200,7.9300,7.5400,12384565
521,2019-02-26,sz.002442,7.8500,7.7300,7.9000,7.6700,11595946
522,2019-02-27,sz.002442,7.7300,7.5400,7.7800,7.4500,8493400
523,2019-02-28,sz.002442,7.5300,7.5200,7.6300,7.4500,6662200
524,2019-03-01,sz.002442,7.5700,7.5300,7.5900,7.4700,6076982
525,2019-03-04,sz.002442,7.5800,7.8300,7.8700,7.5400,14934348
526,2019-03-05,sz.002442,7.8700,8.4400,8.5100,7.8100,24556554
527,2019-03-06,sz.002442,8.3200,8.3400,8.3700,8.0700,19250490
528,2019-03-07,sz.002442,8.2500,8.4400,8.5000,8.1700,15948890
529,2019-03-08,sz.002442,8.2800,7.8700,8.2800,7.8500,12167531
530,2019-03-11,sz.002442,7.7800,8.1500,8.1500,7.7800,8591446
531,2019-03-12,sz.002442,8.2300,8.1800,8.3300,8.0700,11616077
532,2019-03-13,sz.002442,8.2100,8.3500,8.4800,8.0800,13315327
533,2019-03-14,sz.002442,8.3300,8.0600,8.3300,7.9400,7886126
534,2019-03-15,sz.002442,8.0600,8.1600,8.2200,8.0000,6557958
535,2019-03-18,sz.002442,8.1800,8.3000,8.3300,8.1000,7842977
536,2019-03-19,sz.002442,8.3400,8.2400,8.3500,8.1400,6144501
537,2019-03-20,sz.002442,8.1800,8.2400,8.3200,8.0800,6328114
538,2019-03-21,sz.002442,8.1900,8.1900,8.2700,8.1000,6816869
539,2019-03-22,sz.002442,8.1600,8.2000,8.2000,8.0700,6590360
540,2019-03-25,sz.002442,8.1100,8.0200,8.1700,8.0100,6252500
541,2019-03-26,sz.002442,8.0700,7.7100,8.0800,7.6600,7807751
542,2019-03-27,sz.002442,7.7600,7.7600,7.7800,7.6100,3829772
543,2019-03-28,sz.002442,7.7000,7.6900,7.7900,7.6400,3909120
544,2019-03-29,sz.002442,7.7000,7.9000,7.9200,7.6800,4872410
545,2019-04-01,sz.002442,7.9500,8.1100,8.1400,7.9000,8098149
546,2019-04-02,sz.002442,8.1300,8.1500,8.2100,8.0500,8526773
547,2019-04-03,sz.002442,8.1000,8.2200,8.2700,8.0800,7969636
548,2019-04-04,sz.002442,8.2700,9.0400,9.0400,8.1500,22992977
549,2019-04-08,sz.002442,9.6200,9.9400,9.9400,9.3500,43141693
550,2019-04-09,sz.002442,9.3000,9.3000,9.9100,8.9500,33380577
551,2019-04-10,sz.002442,9.0100,9.1300,9.5100,8.7500,24044525
552,2019-04-11,sz.002442,9.0000,8.7100,9.0500,8.7000,15820623
553,2019-04-12,sz.002442,8.7500,8.6100,8.8800,8.4900,9414793
554,2019-04-15,sz.002442,8.6800,8.6100,8.7400,8.5400,8485418
555,2019-04-16,sz.002442,8.5000,8.6300,8.6300,8.3400,11710151
556,2019-04-17,sz.002442,8.5500,8.5700,8.7300,8.5100,13564600
557,2019-04-18,sz.002442,8.5100,8.2600,8.5200,8.2300,13260623
558,2019-04-19,sz.002442,8.2400,8.3700,8.4000,8.0800,15877916
559,2019-04-22,sz.002442,8.4200,8.1400,8.4200,8.0700,10866200
560,2019-04-23,sz.002442,8.0500,8.0800,8.2200,8.0400,6253391
561,2019-04-24,sz.002442,8.0900,8.2500,8.2800,8.0800,8080930
562,2019-04-25,sz.002442,8.2500,7.7700,8.2800,7.7200,9283230
563,2019-04-26,sz.002442,7.6600,7.3100,7.6700,7.3000,9989866
564,2019-04-29,sz.002442,7.3000,6.7800,7.3500,6.7800,8448600
565,2019-04-30,sz.002442,6.7800,6.8500,6.9300,6.7300,5092120
566,2019-05-06,sz.002442,6.6500,6.1700,6.7300,6.1700,8581704
567,2019-05-07,sz.002442,6.2400,6.2700,6.3100,6.1000,5666533
568,2019-05-08,sz.002442,6.1500,6.2400,6.2900,6.1200,4441180
569,2019-05-09,sz.002442,6.1800,6.1800,6.2800,6.1300,5333200
570,2019-05-10,sz.002442,6.2400,6.5300,6.5300,6.0500,10193681
571,2019-05-13,sz.002442,6.4800,7.1800,7.1800,6.3300,21968615
572,2019-05-14,sz.002442,6.9500,6.8300,7.0600,6.6500,17683271
573,2019-05-15,sz.002442,6.7900,6.9300,7.1500,6.7100,14888712
574,2019-05-16,sz.002442,6.9000,6.7800,6.9000,6.7000,8951756
575,2019-05-17,sz.002442,6.7800,6.3700,6.8100,6.3000,8467402
576,2019-05-20,sz.002442,6.4000,6.3000,6.4300,6.1500,4749229
577,2019-05-21,sz.002442,6.3200,6.5000,6.5100,6.2500,6056570
578,2019-05-22,sz.002442,6.6600,6.4000,6.6600,6.3200,5580407
579,2019-05-23,sz.002442,6.3200,6.1800,6.3800,6.1600,4706723
580,2019-05-24,sz.002442,6.1800,6.0800,6.2500,6.0800,3768502
581,2019-05-27,sz.002442,6.1000,6.2300,6.2400,6.0500,4516441
582,2019-05-28,sz.002442,6.2300,6.3000,6.5000,6.1900,6710135
583,2019-05-29,sz.002442,6.2900,6.2800,6.3900,6.2500,3833510
584,2019-05-30,sz.002442,6.3000,6.2000,6.3100,6.1100,4093378
585,2019-05-31,sz.002442,6.2200,6.2000,6.2600,6.1600,3057104
586,2019-06-03,sz.002442,6.2200,6.0800,6.2800,6.0600,4599233
587,2019-06-04,sz.002442,6.1000,5.4700,6.1000,5.4700,13366320
588,2019-06-05,sz.002442,5.5400,5.2300,5.5500,5.1100,11832372
589,2019-06-06,sz.002442,4.9900,4.9300,5.1800,4.9200,8860666
590,2019-06-10,sz.002442,4.9800,5.4200,5.4200,4.9800,12647267
591,2019-06-11,sz.002442,5.4000,5.4900,5.5200,5.3200,12562943
592,2019-06-12,sz.002442,5.5100,5.3500,5.5400,5.3400,9884498
593,2019-06-13,sz.002442,5.3500,5.3600,5.4600,5.3300,7522750
594,2019-06-14,sz.002442,5.4100,5.2200,5.4100,5.1800,9050700
595,2019-06-17,sz.002442,5.2800,5.2000,5.3200,5.1500,6648439
596,2019-06-18,sz.002442,5.2400,5.1300,5.2500,5.0900,5869500
597,2019-06-19,sz.002442,5.2500,5.2500,5.3700,5.1700,8558700
598,2019-06-20,sz.002442,5.2500,5.3600,5.4000,5.1700,11377408
599,2019-06-21,sz.002442,5.4000,5.4600,5.5500,5.4000,10957448
600,2019-06-24,sz.002442,5.5700,5.4300,5.6000,5.3500,9304868
601,2019-06-25,sz.002442,5.4500,5.5000,5.7500,5.3900,13664050
602,2019-06-26,sz.002442,5.4200,5.3100,5.4700,5.2700,9363699
603,2019-06-27,sz.002442,5.3700,5.8400,5.8400,5.3400,13062036
604,2019-06-28,sz.002442,5.9700,5.6000,6.0500,5.5200,29302044
605,2019-07-01,sz.002442,5.6600,5.7600,5.9000,5.5900,23818628
606,2019-07-02,sz.002442,5.7500,5.6800,5.8300,5.6700,17578130
607,2019-07-03,sz.002442,5.6100,5.7500,5.9800,5.5300,15672027
608,2019-07-04,sz.002442,5.7800,5.8000,5.9600,5.7000,13030700
609,2019-07-05,sz.002442,5.8300,5.8600,5.9500,5.7900,11315227
610,2019-07-08,sz.002442,5.8500,5.6200,5.8500,5.5300,10305151
611,2019-07-09,sz.002442,5.6100,5.5400,5.7000,5.4700,7281225
612,2019-07-10,sz.002442,5.5500,5.7400,6.0400,5.5300,14956238
613,2019-07-11,sz.002442,5.6800,5.7400,5.8500,5.6500,12105000
614,2019-07-12,sz.002442,5.7800,5.7200,5.9500,5.7100,12903900
615,2019-07-15,sz.002442,5.5000,5.4700,5.6200,5.1700,14940183
616,2019-07-16,sz.002442,5.5000,6.0200,6.0200,5.4700,33207149
617,2019-07-17,sz.002442,6.2500,6.6200,6.6200,6.2100,18877986
618,2019-07-18,sz.002442,6.6200,6.3000,6.9000,6.2800,56670749
619,2019-07-19,sz.002442,6.3200,6.1000,6.4500,6.0200,32342965
620,2019-07-22,sz.002442,6.1300,6.7100,6.7100,6.1300,62748356
621,2019-07-23,sz.002442,6.5000,6.7700,7.1900,6.4100,68479088
622,2019-07-24,sz.002442,6.6300,6.8600,7.0200,6.5200,53453181
623,2019-07-25,sz.002442,6.6800,6.5300,6.7200,6.4300,35959638
624,2019-07-26,sz.002442,6.4900,6.4600,6.6300,6.3800,20600956
625,2019-07-29,sz.002442,6.4000,6.4600,6.4700,6.1500,18733078
626,2019-07-30,sz.002442,6.4200,6.3600,6.5100,6.2600,17076204
627,2019-07-31,sz.002442,6.3100,6.2500,6.3700,6.2000,13366500
628,2019-08-01,sz.002442,6.2100,6.1700,6.3200,6.1100,14729475
629,2019-08-02,sz.002442,5.8800,6.0400,6.5000,5.5600,20364128
630,2019-08-05,sz.002442,5.9200,5.6900,5.9900,5.6800,16532900
631,2019-08-06,sz.002442,5.5400,5.2400,5.5800,5.1200,21789580
632,2019-08-07,sz.002442,5.3300,5.1800,5.3500,5.1600,11111500
633,2019-08-08,sz.002442,5.2300,5.1500,5.2500,5.1400,8632802
634,2019-08-09,sz.002442,5.2000,5.0100,5.2200,4.9500,12122700
635,2019-08-12,sz.002442,5.0100,5.0600,5.0900,5.0000,7368197
636,2019-08-13,sz.002442,5.0100,5.0700,5.1800,4.9800,10295018
637,2019-08-14,sz.002442,5.1200,5.0600,5.1500,5.0200,8371500
638,2019-08-15,sz.002442,4.8500,4.9900,5.0500,4.7900,11633310
639,2019-08-16,sz.002442,5.0600,4.9700,5.1000,4.9400,8012211
640,2019-08-19,sz.002442,5.0100,5.1000,5.1100,4.9700,9887834
641,2019-08-20,sz.002442,5.1300,5.0700,5.1900,5.0200,10841124
642,2019-08-21,sz.002442,5.0800,5.1600,5.3300,5.0700,14688424
643,2019-08-22,sz.002442,5.1400,5.1500,5.1700,5.0700,8777824
644,2019-08-23,sz.002442,5.1200,5.2300,5.3000,5.0800,12772326
645,2019-08-26,sz.002442,5.0900,5.0900,5.1500,5.0500,7199601
646,2019-08-27,sz.002442,5.1200,5.2100,5.2500,5.1000,12178401
647,2019-08-28,sz.002442,5.2100,5.2300,5.2800,5.1700,11720200
648,2019-08-29,sz.002442,5.2300,5.2200,5.3500,5.2100,10156100
649,2019-08-30,sz.002442,5.2900,5.0600,5.3000,5.0000,12169200
650,2019-09-02,sz.002442,5.0900,5.1700,5.1700,5.0400,8781624
651,2019-09-03,sz.002442,5.1900,5.1300,5.2000,5.0900,9788000
652,2019-09-04,sz.002442,5.1200,5.2300,5.2900,5.1000,13106105
653,2019-09-05,sz.002442,5.2700,5.2700,5.3400,5.2000,16519590
654,2019-09-06,sz.002442,5.2800,5.2600,5.3200,5.1800,11247515
655,2019-09-09,sz.002442,5.3100,5.3700,5.3700,5.2600,12428300
656,2019-09-10,sz.002442,5.3700,5.3900,5.4300,5.3100,12379616
657,2019-09-11,sz.002442,5.4000,5.5300,5.5700,5.3700,21945606
658,2019-09-12,sz.002442,5.6200,5.6600,5.8900,5.5200,26134243
659,2019-09-16,sz.002442,5.5800,5.6200,5.7100,5.5400,13574310
660,2019-09-17,sz.002442,5.5800,5.3600,5.5900,5.3300,13955047
661,2019-09-18,sz.002442,5.3600,5.3600,5.4200,5.3300,6463397
662,2019-09-19,sz.002442,5.3700,5.4100,5.4400,5.2600,8931700
663,2019-09-20,sz.002442,5.4000,5.3900,5.5000,5.3700,8703708
664,2019-09-23,sz.002442,5.3400,5.3000,5.3700,5.2500,6904096
665,2019-09-24,sz.002442,5.3100,5.2700,5.3500,5.2700,5689908
666,2019-09-25,sz.002442,5.2600,5.1000,5.2600,5.0800,7750932
667,2019-09-26,sz.002442,5.1300,4.9700,5.1300,4.9400,5890629
668,2019-09-27,sz.002442,4.9500,4.9800,5.0300,4.9300,4121719
669,2019-09-30,sz.002442,4.9900,4.9100,5.0100,4.9000,2869300
670,2019-10-08,sz.002442,4.8800,4.8900,4.9400,4.8600,3084000
671,2019-10-09,sz.002442,4.8500,4.9200,4.9200,4.8100,3674900
672,2019-10-10,sz.002442,4.9200,4.9700,4.9800,4.9100,3161360
673,2019-10-11,sz.002442,4.9600,4.9700,5.0000,4.9300,3585500
674,2019-10-14,sz.002442,5.0100,5.0500,5.0900,4.9800,5031036
675,2019-10-15,sz.002442,5.0400,4.9300,5.0400,4.9100,4854552
676,2019-10-16,sz.002442,4.9500,4.8500,4.9600,4.8300,4442900
677,2019-10-17,sz.002442,4.8300,4.8200,4.8700,4.8100,3446800
678,2019-10-18,sz.002442,4.8200,4.7200,4.8600,4.6900,5577774
679,2019-10-21,sz.002442,4.7300,4.6100,4.7300,4.5100,6198000
680,2019-10-22,sz.002442,4.6100,4.8000,4.8300,4.6100,7238300
681,2019-10-23,sz.002442,4.7800,4.7100,4.8200,4.6900,3843700
682,2019-10-24,sz.002442,4.6800,4.6700,4.7600,4.6300,3510500
683,2019-10-25,sz.002442,4.6700,4.7500,4.7800,4.6600,4015600
684,2019-10-28,sz.002442,4.7800,4.8600,4.8800,4.7700,4745600
685,2019-10-29,sz.002442,4.8400,4.7600,4.8600,4.7400,3690778
686,2019-10-30,sz.002442,4.7600,4.7000,4.7600,4.6400,3633100
687,2019-10-31,sz.002442,4.7400,4.5400,4.7500,4.5300,4982132
688,2019-11-01,sz.002442,4.5900,4.6500,4.6700,4.5200,4728500
689,2019-11-04,sz.002442,4.5800,4.3700,4.6100,4.2500,16532377
690,2019-11-05,sz.002442,4.3600,4.2700,4.3600,4.2300,8905301
691,2019-11-06,sz.002442,4.2800,4.1800,4.2800,4.1700,5543023
692,2019-11-07,sz.002442,4.1900,4.2100,4.2500,4.1500,4437700
693,2019-11-08,sz.002442,4.2300,4.1700,4.2400,4.1700,3348399
694,2019-11-11,sz.002442,4.1300,3.9900,4.1300,3.9500,8395500
695,2019-11-12,sz.002442,4.0000,4.0600,4.0800,3.9100,7739160
696,2019-11-13,sz.002442,4.0500,4.0000,4.0700,3.9500,5466457
697,2019-11-14,sz.002442,4.0000,3.9800,4.0600,3.9700,3873900
698,2019-11-15,sz.002442,4.0000,3.9300,4.0000,3.9000,4190180
699,2019-11-18,sz.002442,3.9400,3.9400,3.9700,3.8500,4921137
700,2019-11-19,sz.002442,3.9200,4.1000,4.1000,3.9200,7338104
701,2019-11-20,sz.002442,4.1000,4.0700,4.1200,4.0400,5284899
702,2019-11-21,sz.002442,4.0500,4.0900,4.1200,4.0200,4084897
703,2019-11-22,sz.002442,4.1200,4.0600,4.1600,4.0200,5781002
704,2019-11-25,sz.002442,4.0500,4.1500,4.3000,4.0100,9940789
705,2019-11-26,sz.002442,4.1700,4.1500,4.2600,4.1200,8345554
706,2019-11-27,sz.002442,4.1100,4.0300,4.1100,3.9800,7122200
707,2019-11-28,sz.002442,4.0200,4.4300,4.4300,4.0100,12357000
708,2019-11-29,sz.002442,4.6900,4.8700,4.8700,4.6900,31722729
709,2019-12-02,sz.002442,4.8800,5.3600,5.3600,4.8700,88886418
710,2019-12-03,sz.002442,5.2900,5.0500,5.6200,4.8900,81005863
711,2019-12-04,sz.002442,5.0200,5.5600,5.5600,5.0200,91354098
712,2019-12-05,sz.002442,5.5600,5.4200,5.5900,5.2000,99018715
713,2019-12-06,sz.002442,5.2100,5.1600,5.3400,5.1000,57168567
714,2019-12-09,sz.002442,5.0700,5.3700,5.5700,5.0300,64622049
715,2019-12-10,sz.002442,5.2800,5.6800,5.9100,5.2100,97775002
716,2019-12-11,sz.002442,5.5600,5.4500,5.5900,5.2600,60310407
717,2019-12-12,sz.002442,5.3400,5.3100,5.6900,5.3000,52874701
718,2019-12-13,sz.002442,5.1700,5.2200,5.4000,5.0800,42897503
719,2019-12-16,sz.002442,5.2400,5.3500,5.3500,5.2100,41534330
720,2019-12-17,sz.002442,5.3500,5.2800,5.3800,5.2100,42089177
721,2019-12-18,sz.002442,5.3200,5.2900,5.5500,5.2700,46195318
722,2019-12-19,sz.002442,5.2000,5.5400,5.6900,5.1200,67017464
723,2019-12-20,sz.002442,5.5000,5.6400,5.8700,5.4500,78391127
724,2019-12-23,sz.002442,5.5500,5.7600,5.8500,5.2500,51979722
725,2019-12-24,sz.002442,5.6800,5.8600,6.1900,5.6400,78954133
726,2019-12-25,sz.002442,5.6900,5.8200,5.8400,5.5100,51183421
