,date,code,open,close,high,low,volume
358,2018-06-25,sh.600640,9.9100,9.7600,10.2700,9.7300,2004129
359,2018-06-26,sh.600640,9.7100,9.9100,10.0100,9.4500,2494017
360,2018-06-27,sh.600640,9.9200,9.8700,10.2000,9.7800,2122601
361,2018-06-28,sh.600640,9.9700,9.9000,10.1800,9.8100,2725770
362,2018-06-29,sh.600640,10.0500,10.1700,10.2500,9.8200,2821921
363,2018-07-02,sh.600640,10.1400,9.9500,10.2200,9.9400,2043547
364,2018-07-03,sh.600640,10.1400,10.2300,10.2600,9.9500,2002266
365,2018-07-04,sh.600640,10.2100,10.0200,10.4900,9.9800,1961395
366,2018-07-05,sh.600640,10.0200,9.7600,10.1200,9.6600,2178934
367,2018-07-06,sh.600640,9.8500,9.7300,9.9200,9.5000,1824857
368,2018-07-09,sh.600640,9.6600,9.8300,9.8900,9.6600,1711933
369,2018-07-10,sh.600640,9.7900,9.8300,9.8700,9.6600,1545558
370,2018-07-11,sh.600640,9.7300,9.3000,9.8000,9.1800,3077326
371,2018-07-12,sh.600640,9.3800,9.8300,9.8500,9.3700,2704015
372,2018-07-13,sh.600640,9.8300,9.7000,9.8500,9.6200,1757226
373,2018-07-16,sh.600640,9.7000,9.6300,9.7800,9.5200,1755930
374,2018-07-17,sh.600640,9.6000,9.6500,9.7100,9.5000,1712662
375,2018-07-18,sh.600640,9.6100,9.9300,9.9600,9.6100,3133726
376,2018-07-19,sh.600640,9.9400,9.4600,9.9400,9.3300,4352271
377,2018-07-20,sh.600640,9.3600,9.5500,9.6200,9.3600,1781305
378,2018-07-23,sh.600640,9.4200,9.6500,9.7100,9.4200,1853279
379,2018-07-24,sh.600640,9.6300,9.8500,9.9500,9.5500,3411864
380,2018-07-25,sh.600640,9.7800,9.8400,9.9100,9.7200,2434425
381,2018-07-26,sh.600640,9.8600,9.8800,9.9900,9.7100,2030969
382,2018-07-27,sh.600640,9.8800,10.0900,10.3300,9.7000,5052971
383,2018-07-30,sh.600640,10.0100,9.8800,10.0600,9.7100,4279089
384,2018-07-31,sh.600640,9.7600,9.6900,9.8700,9.5800,2896630
385,2018-08-01,sh.600640,9.7300,9.8200,10.4800,9.6700,5690703
386,2018-08-02,sh.600640,9.7000,9.3500,9.7800,9.2100,4795918
387,2018-08-03,sh.600640,9.2600,9.2900,9.4700,9.2600,2250098
388,2018-08-06,sh.600640,9.2900,9.2100,9.4300,9.1900,1614443
389,2018-08-07,sh.600640,9.2100,9.4000,9.4100,9.1200,1487877
390,2018-08-08,sh.600640,9.2700,9.3700,9.4600,9.2700,1541847
391,2018-08-09,sh.600640,9.4100,9.5400,9.6300,9.3300,2049269
392,2018-08-10,sh.600640,9.5400,9.5000,9.5700,9.3900,1432023
393,2018-08-13,sh.600640,9.3900,9.4700,9.5400,9.2800,1419727
394,2018-08-14,sh.600640,9.4000,9.4800,9.6100,9.4000,1294143
395,2018-08-15,sh.600640,9.4700,9.2900,9.5500,9.2400,1542723
396,2018-08-16,sh.600640,9.2300,9.6000,10.1700,9.0900,4514382
397,2018-08-17,sh.600640,9.5700,9.2600,9.5800,9.2500,2968650
398,2018-08-20,sh.600640,9.1800,9.6000,9.7500,9.1500,3416290
399,2018-08-21,sh.600640,9.7300,9.8000,9.9900,9.6200,5439972
400,2018-08-22,sh.600640,9.7600,9.8900,9.9700,9.6000,2913120
401,2018-08-23,sh.600640,9.8800,9.7800,9.9300,9.6900,2841672
402,2018-08-24,sh.600640,9.7400,9.6100,9.7700,9.4800,2671697
403,2018-08-27,sh.600640,9.5900,9.7900,9.8700,9.4700,2961093
404,2018-08-28,sh.600640,9.8200,9.7700,9.9200,9.7400,2403141
405,2018-08-29,sh.600640,9.7700,9.8100,9.8400,9.7000,1666136
406,2018-08-30,sh.600640,9.8400,9.4800,9.8400,9.4800,2073600
407,2018-08-31,sh.600640,9.4100,9.4600,9.6200,9.4000,1782406
408,2018-09-03,sh.600640,9.4600,9.3100,9.4600,9.2100,1936762
409,2018-09-04,sh.600640,9.3700,9.3300,9.4000,9.2100,1722538
410,2018-09-05,sh.600640,10.2600,10.2600,10.2600,10.2600,4476927
411,2018-09-06,sh.600640,10.2400,11.2900,11.2900,10.1500,25912333
412,2018-09-07,sh.600640,11.1500,11.3500,12.2200,10.8800,26436304
413,2018-09-10,sh.600640,11.0700,10.6000,11.2400,10.5800,14245555
414,2018-09-11,sh.600640,10.5900,10.6300,11.0100,10.4600,11154382
415,2018-09-12,sh.600640,10.6000,10.6200,10.8800,10.4400,7996231
416,2018-09-13,sh.600640,10.7600,11.0600,11.0600,10.5500,9558608
417,2018-09-14,sh.600640,10.9400,10.7100,11.0200,10.6000,6757109
418,2018-09-17,sh.600640,10.4200,10.4400,10.6000,10.2000,5061050
419,2018-09-18,sh.600640,10.4000,10.6300,10.6700,10.3100,4881903
420,2018-09-19,sh.600640,10.5200,10.9000,11.4600,10.4500,10658457
421,2018-09-20,sh.600640,10.8000,10.7200,11.0300,10.6800,6216019
422,2018-09-21,sh.600640,10.7500,10.9100,11.1800,10.7000,8712305
423,2018-09-25,sh.600640,10.7300,10.7600,10.9400,10.6500,4017101
424,2018-09-26,sh.600640,10.8000,10.6600,10.8700,10.5400,4737353
425,2018-09-27,sh.600640,10.7200,10.3000,10.7200,10.2800,4835548
426,2018-09-28,sh.600640,10.3000,10.3500,10.4700,10.3000,3364760
427,2018-10-08,sh.600640,10.1400,9.9100,10.2500,9.9100,3450338
428,2018-10-09,sh.600640,10.0000,10.0400,10.1500,9.9400,2362886
429,2018-10-10,sh.600640,10.0900,10.2300,10.3400,9.9600,3355379
430,2018-10-11,sh.600640,9.9400,9.2100,9.9400,9.2100,5828860
431,2018-10-12,sh.600640,8.9600,8.9000,9.1100,8.4800,4273923
432,2018-10-15,sh.600640,8.9900,8.6800,9.0600,8.6200,2354003
433,2018-10-16,sh.600640,8.6800,8.6200,8.9500,8.5300,1869132
434,2018-10-17,sh.600640,8.7300,8.8600,8.9200,8.6300,1894762
435,2018-10-18,sh.600640,8.7400,8.2400,8.8300,8.1600,2906621
436,2018-10-19,sh.600640,8.0600,8.5500,8.8500,8.0500,3051298
437,2018-10-22,sh.600640,8.7300,8.9500,9.1500,8.6600,3793352
438,2018-10-23,sh.600640,9.0300,8.7700,9.0800,8.7500,2871709
439,2018-10-24,sh.600640,8.7700,8.7700,8.9800,8.7100,2193979
440,2018-10-25,sh.600640,8.4700,8.5700,8.6700,8.3000,3179973
441,2018-10-26,sh.600640,8.6300,8.8000,9.0200,8.5900,3451875
442,2018-10-29,sh.600640,8.7100,8.5500,8.8000,8.4600,2271675
443,2018-10-30,sh.600640,8.4700,8.6200,8.6900,8.3000,2200917
444,2018-10-31,sh.600640,8.6100,8.7400,8.8400,8.6100,2367866
445,2018-11-01,sh.600640,8.7200,8.7400,8.9300,8.7000,3034238
446,2018-11-02,sh.600640,8.8900,9.2100,9.2100,8.8000,5519234
447,2018-11-05,sh.600640,9.2100,9.1400,9.2200,8.9800,4266976
448,2018-11-06,sh.600640,9.1100,9.1700,9.1700,8.9500,2965532
449,2018-11-07,sh.600640,9.2500,9.1200,9.3400,9.1000,4688138
450,2018-11-08,sh.600640,9.1800,9.0000,9.2000,8.9800,2622790
451,2018-11-09,sh.600640,9.0000,9.1200,9.2400,8.9500,3708312
452,2018-11-12,sh.600640,8.9500,9.2700,9.2800,8.9500,4094818
453,2018-11-13,sh.600640,9.1600,9.4300,9.5400,9.1000,5438014
454,2018-11-14,sh.600640,9.3500,9.4100,9.6100,9.3200,3980157
455,2018-11-15,sh.600640,9.4600,9.8500,10.0800,9.3500,6722837
456,2018-11-16,sh.600640,9.8600,9.9600,10.0900,9.6800,6153825
457,2018-11-19,sh.600640,10.0100,9.9400,10.0500,9.7000,4762760
458,2018-11-20,sh.600640,9.8500,9.6700,10.1500,9.6700,4953184
459,2018-11-21,sh.600640,9.6000,10.0300,10.0800,9.5200,5225285
460,2018-11-22,sh.600640,10.1200,9.8300,10.1400,9.8000,4056386
461,2018-11-23,sh.600640,9.8000,9.2400,9.8200,9.1800,3425346
462,2018-11-26,sh.600640,9.2100,9.3900,9.4800,9.2100,2309890
463,2018-11-27,sh.600640,9.4700,9.4200,9.6300,9.3700,3203663
464,2018-11-28,sh.600640,9.4500,10.3600,10.3600,9.4500,7695243
465,2018-11-29,sh.600640,10.8000,9.9200,10.8000,9.9000,12072534
466,2018-11-30,sh.600640,9.8000,9.8100,9.9200,9.5600,6628218
467,2018-12-03,sh.600640,10.0300,10.1400,10.4500,9.8300,8890391
468,2018-12-04,sh.600640,10.1100,10.1800,10.3400,9.9700,6929934
469,2018-12-05,sh.600640,9.9200,9.8500,10.0200,9.8200,4586925
470,2018-12-06,sh.600640,9.9100,9.8900,10.0900,9.8000,5027304
471,2018-12-07,sh.600640,9.9000,10.0900,10.3600,9.8800,6315410
472,2018-12-10,sh.600640,9.9800,10.2200,10.4500,9.7800,7221590
473,2018-12-11,sh.600640,10.1300,10.6700,10.7700,10.0100,12479995
474,2018-12-12,sh.600640,10.5400,10.2600,10.5500,10.2300,6849775
475,2018-12-13,sh.600640,10.2600,10.4100,10.4700,10.2000,5601704
476,2018-12-14,sh.600640,10.3200,9.8700,10.3900,9.8400,6058353
477,2018-12-17,sh.600640,9.8100,9.9100,9.9400,9.6500,3091670
478,2018-12-18,sh.600640,9.8500,9.5200,9.8900,9.4200,4214012
479,2018-12-19,sh.600640,9.6000,9.2900,9.6500,9.2700,3561757
480,2018-12-20,sh.600640,9.2900,9.3800,9.4700,9.2400,2762119
481,2018-12-21,sh.600640,9.3500,9.3100,9.4100,9.2100,2417818
482,2018-12-24,sh.600640,9.3300,9.5700,9.6400,9.2400,3684426
483,2018-12-25,sh.600640,9.4700,9.4700,9.5600,9.0700,3893173
484,2018-12-26,sh.600640,9.4100,9.7800,10.3700,9.3700,8060001
485,2018-12-27,sh.600640,9.8700,9.9300,10.3000,9.7100,8212933
486,2018-12-28,sh.600640,9.7900,9.8100,10.0000,9.6600,4953179
487,2019-01-02,sh.600640,9.8500,10.1700,10.4400,9.6800,7965412
488,2019-01-03,sh.600640,10.1500,10.0500,10.1500,9.8100,6956724
489,2019-01-04,sh.600640,9.8100,10.5400,10.7700,9.8100,11588123
490,2019-01-07,sh.600640,10.5000,10.6800,10.8000,10.4200,9843515
491,2019-01-08,sh.600640,10.5500,10.4600,10.6800,10.3800,6218694
492,2019-01-09,sh.600640,10.4500,10.4700,10.9600,10.3400,9371134
493,2019-01-10,sh.600640,10.4100,10.4000,10.6100,10.3500,5119473
494,2019-01-11,sh.600640,10.4300,10.6100,10.8300,10.4300,7726289
495,2019-01-14,sh.600640,10.5500,11.0200,11.2500,10.5500,12137760
496,2019-01-15,sh.600640,10.8400,10.9900,11.0600,10.7000,8188968
497,2019-01-16,sh.600640,10.9500,10.9200,10.9500,10.7200,5251669
498,2019-01-17,sh.600640,10.8700,10.4700,10.9000,10.3700,7239779
499,2019-01-18,sh.600640,10.4700,10.4400,10.5400,10.2600,3063421
500,2019-01-21,sh.600640,10.4300,10.4800,10.6200,10.3800,3640000
501,2019-01-22,sh.600640,10.4300,10.2000,10.5600,10.1600,3717328
502,2019-01-23,sh.600640,10.1900,10.2900,10.3800,10.1800,3003867
503,2019-01-24,sh.600640,10.3700,10.4700,10.6000,10.2100,4236845
504,2019-01-25,sh.600640,10.4400,10.1000,10.4900,10.0400,4280489
505,2019-01-28,sh.600640,10.1900,10.1200,10.3300,10.0600,2507755
506,2019-01-29,sh.600640,10.1200,9.8900,10.2100,9.7300,3927000
507,2019-01-30,sh.600640,9.8000,9.8000,10.0700,9.8000,2205624
508,2019-01-31,sh.600640,9.8900,9.6300,9.9400,9.5800,2555173
509,2019-02-01,sh.600640,9.7800,9.9500,9.9600,9.7100,2205340
510,2019-02-11,sh.600640,9.9600,10.1700,10.2200,9.9500,3051875
511,2019-02-12,sh.600640,10.1300,10.2500,10.3200,10.1000,2657376
512,2019-02-13,sh.600640,10.1900,10.5800,10.6700,10.1400,8458179
513,2019-02-14,sh.600640,10.5300,10.5000,10.6000,10.4100,5120209
514,2019-02-15,sh.600640,10.4800,10.5500,10.6400,10.4300,3648740
515,2019-02-18,sh.600640,10.5800,10.8500,10.8600,10.5700,6274114
516,2019-02-19,sh.600640,10.8300,10.7100,10.8900,10.6100,5601037
517,2019-02-20,sh.600640,10.7000,10.9300,11.1000,10.5800,9159015
518,2019-02-21,sh.600640,10.8200,10.7400,11.1500,10.6200,8244233
519,2019-02-22,sh.600640,10.6800,11.0900,11.1000,10.6200,9869834
520,2019-02-25,sh.600640,11.1800,11.7000,11.8500,11.1000,12115095
521,2019-02-26,sh.600640,11.6500,11.5200,11.9700,11.3300,10622725
522,2019-02-27,sh.600640,11.4700,12.6700,12.6700,11.4300,25608922
523,2019-02-28,sh.600640,12.4000,12.1500,12.6000,11.9700,16617007
524,2019-03-01,sh.600640,12.1100,12.0400,12.1700,11.7300,11292818
525,2019-03-04,sh.600640,12.1500,12.0000,12.4500,11.9500,12875206
526,2019-03-05,sh.600640,12.0000,12.5600,12.6800,11.9300,15858306
527,2019-03-06,sh.600640,12.5000,12.5400,12.7100,12.2500,13781662
528,2019-03-07,sh.600640,12.4600,12.7500,12.9700,12.2800,16839688
529,2019-03-08,sh.600640,12.4500,13.1100,13.9900,12.3000,23720732
530,2019-03-11,sh.600640,13.5000,14.2300,14.4200,13.5000,26149626
531,2019-03-12,sh.600640,13.9100,15.3000,15.5000,13.9100,32977077
532,2019-03-13,sh.600640,14.7800,13.8800,14.9900,13.7700,22529917
533,2019-03-14,sh.600640,13.6300,13.1400,14.1700,12.6800,15316961
534,2019-03-15,sh.600640,13.3900,13.1000,13.4900,12.8900,10283788
535,2019-03-18,sh.600640,13.0500,13.1900,13.2400,12.7300,10372945
536,2019-03-19,sh.600640,13.1300,13.8000,13.9300,13.0700,15746138
537,2019-03-20,sh.600640,13.6600,13.5500,14.2200,13.1100,12400900
538,2019-03-21,sh.600640,13.6100,13.8900,14.3400,13.3900,14242551
539,2019-03-22,sh.600640,14.0000,14.5100,15.0000,13.7800,18000947
540,2019-03-25,sh.600640,14.7900,15.3500,15.9200,14.5000,21821843
541,2019-03-26,sh.600640,15.0700,14.0100,15.1500,13.8300,14737886
542,2019-03-27,sh.600640,14.2500,13.8300,14.2800,13.7200,8098355
543,2019-03-28,sh.600640,13.8300,13.9600,14.5000,13.4600,8550099
544,2019-03-29,sh.600640,13.8900,14.6200,14.6700,13.8200,9545284
545,2019-04-01,sh.600640,14.7000,15.2500,15.5700,14.6400,14726973
546,2019-04-02,sh.600640,15.4800,16.7800,16.7800,15.3700,17888614
547,2019-04-03,sh.600640,17.3900,18.4600,18.4600,17.0200,19546084
548,2019-04-04,sh.600640,19.8600,18.5000,20.3100,18.4600,41564370
549,2019-04-08,sh.600640,18.8100,17.5500,19.0800,17.1400,30038000
550,2019-04-09,sh.600640,17.6400,17.9000,18.2800,17.3800,25215277
551,2019-04-10,sh.600640,17.6100,17.1300,17.9000,16.7600,17256534
552,2019-04-11,sh.600640,17.5000,17.1000,17.7500,16.9800,12286354
553,2019-04-12,sh.600640,17.5200,17.6800,18.6200,17.3800,22533250
554,2019-04-15,sh.600640,18.3000,17.0200,18.5400,17.0000,14980277
555,2019-04-16,sh.600640,17.0600,18.1700,18.2600,17.0400,17855819
556,2019-04-17,sh.600640,18.1700,17.9400,18.8300,17.6600,17452142
557,2019-04-18,sh.600640,17.6700,18.7000,18.7000,17.3200,20315975
558,2019-04-19,sh.600640,18.4000,19.7400,19.9600,18.2600,26810812
559,2019-04-22,sh.600640,19.4400,19.1900,19.7500,18.7800,14434104
560,2019-04-23,sh.600640,19.1900,18.3600,19.1900,18.3600,9723257
561,2019-04-24,sh.600640,18.5500,19.1000,19.1600,17.8000,13542955
562,2019-04-25,sh.600640,18.8900,17.6100,18.9000,17.6100,10932667
563,2019-04-26,sh.600640,17.7000,17.7900,18.2500,17.4000,8055396
564,2019-04-29,sh.600640,17.7600,18.3000,19.1800,17.7200,15030508
565,2019-04-30,sh.600640,17.2200,16.4700,18.1000,16.4700,20114084
566,2019-05-06,sh.600640,15.1100,14.8200,16.2000,14.8200,9559371
567,2019-05-07,sh.600640,13.6000,14.8000,15.1000,13.6000,9026849
568,2019-05-08,sh.600640,14.8000,14.8800,15.3500,14.5300,6789534
569,2019-05-09,sh.600640,14.4900,14.4100,15.0700,14.3000,7475400
570,2019-05-10,sh.600640,14.8100,15.0700,15.2500,14.0200,10263773
571,2019-05-13,sh.600640,14.8300,15.0800,15.4800,14.8300,8322933
572,2019-05-14,sh.600640,14.9100,14.9800,15.3500,14.7900,6356411
573,2019-05-15,sh.600640,15.3000,15.2100,15.3000,14.9700,6548221
574,2019-05-16,sh.600640,15.2200,14.8800,15.2200,14.6000,8660126
575,2019-05-17,sh.600640,14.7900,13.9200,14.9500,13.8300,6225486
576,2019-05-20,sh.600640,14.2700,14.3000,14.5800,13.1500,7266195
577,2019-05-21,sh.600640,14.4600,14.6400,14.8300,14.4600,5621446
578,2019-05-22,sh.600640,14.6000,14.4400,15.1400,14.4200,5703373
579,2019-05-23,sh.600640,14.3400,13.7900,14.6900,13.5700,8738246
580,2019-05-24,sh.600640,14.1000,13.5100,14.1700,13.5000,8324975
581,2019-05-27,sh.600640,13.8400,14.1200,14.8600,13.7300,10957428
582,2019-05-28,sh.600640,14.3100,14.7400,15.5300,14.0400,25901836
583,2019-05-29,sh.600640,14.2300,14.2500,14.6500,13.8500,18555691
584,2019-05-30,sh.600640,14.0500,13.9200,14.0900,13.5500,11965050
585,2019-05-31,sh.600640,14.3800,13.7600,14.4500,13.7100,9510461
586,2019-06-03,sh.600640,13.6700,13.3800,13.8800,13.0800,10894601
587,2019-06-04,sh.600640,13.6400,13.3800,14.1700,13.2500,12200244
588,2019-06-05,sh.600640,13.5000,13.9200,14.1600,13.3100,16056052
589,2019-06-06,sh.600640,13.5800,12.6000,13.7900,12.5800,14606693
590,2019-06-10,sh.600640,12.8600,12.9000,13.0700,12.6000,7597910
591,2019-06-11,sh.600640,13.0400,13.3000,13.3300,12.8600,10963878
592,2019-06-12,sh.600640,13.2400,12.9000,13.3900,12.8000,10128833
593,2019-06-13,sh.600640,12.9100,13.1100,13.2300,12.7500,7808603
594,2019-06-14,sh.600640,13.2200,12.4700,13.2200,12.4000,8965682
595,2019-06-17,sh.600640,12.4700,12.6200,12.8700,12.4700,5610202
596,2019-06-18,sh.600640,12.7500,12.5600,12.7500,12.3400,4831094
597,2019-06-19,sh.600640,12.8300,12.8300,12.9500,12.6600,7685800
598,2019-06-20,sh.600640,12.7700,12.9100,13.0800,12.5200,8575452
599,2019-06-21,sh.600640,13.0400,13.4500,13.6500,13.0200,14257417
600,2019-06-24,sh.600640,13.3800,13.4100,13.5400,13.2000,7810226
601,2019-06-25,sh.600640,13.5000,12.9600,13.5200,12.8100,8495494
602,2019-06-26,sh.600640,12.8700,13.2300,13.3700,12.7600,7240735
603,2019-06-27,sh.600640,13.2400,13.6000,13.7800,13.0800,12707278
604,2019-06-28,sh.600640,13.6800,13.3800,13.7600,13.2900,10854064
605,2019-07-01,sh.600640,13.7000,13.7400,13.8200,13.5100,10643069
606,2019-07-02,sh.600640,13.7400,13.9500,14.2100,13.6600,9178675
607,2019-07-03,sh.600640,13.9500,13.6400,13.9600,13.5300,5910103
608,2019-07-04,sh.600640,13.6400,13.4300,13.7600,13.3000,4734950
609,2019-07-05,sh.600640,13.4000,13.3700,13.5600,13.3000,3498717
610,2019-07-08,sh.600640,13.4200,12.5900,13.4400,12.5500,6573621
611,2019-07-09,sh.600640,12.6000,12.6200,12.7400,12.5000,3082687
612,2019-07-10,sh.600640,12.6200,12.4300,12.7400,12.2200,3822256
613,2019-07-11,sh.600640,12.5500,12.3500,12.7300,12.2500,3449945
614,2019-07-12,sh.600640,12.3800,12.4400,12.6500,12.3600,3480003
615,2019-07-15,sh.600640,12.5000,12.7100,12.8000,12.2500,4031722
616,2019-07-16,sh.600640,12.6000,12.5800,12.7000,12.5000,2201060
617,2019-07-17,sh.600640,12.5700,12.5000,12.7200,12.4300,3291353
618,2019-07-18,sh.600640,12.5200,12.2700,12.5200,12.2100,3615098
619,2019-07-19,sh.600640,12.2000,12.1000,12.4500,12.0400,3394063
620,2019-07-22,sh.600640,12.1500,11.3400,12.1600,11.3000,5168636
621,2019-07-23,sh.600640,11.4100,11.6000,11.7500,11.3200,3530429
622,2019-07-24,sh.600640,11.5800,11.6900,11.9000,11.5600,4169671
623,2019-07-25,sh.600640,11.6400,11.7200,11.8700,11.6400,2698912
624,2019-07-26,sh.600640,11.8200,11.7400,11.8500,11.6400,2544200
625,2019-07-29,sh.600640,11.7600,11.6200,11.8700,11.5600,2821492
626,2019-07-30,sh.600640,11.6700,11.7700,12.0800,11.5400,5868097
627,2019-07-31,sh.600640,11.5800,11.8400,12.1400,11.1400,8608760
628,2019-08-01,sh.600640,11.7500,11.4800,11.8500,11.4200,4606032
629,2019-08-02,sh.600640,11.2600,11.4800,11.6400,11.1200,3955238
630,2019-08-05,sh.600640,11.3300,11.3100,11.6500,11.2100,3375407
631,2019-08-06,sh.600640,11.0100,10.4600,11.1800,10.2700,8321223
632,2019-08-07,sh.600640,10.5400,11.5100,11.5100,10.5400,11606159
633,2019-08-08,sh.600640,11.4100,11.1600,11.5200,11.0600,7834050
634,2019-08-09,sh.600640,11.2400,10.8500,11.2400,10.7100,4966800
635,2019-08-12,sh.600640,10.7800,10.9400,11.0800,10.7700,4495969
636,2019-08-13,sh.600640,10.7800,10.8400,10.9800,10.6600,3527196
637,2019-08-14,sh.600640,11.0000,10.8000,11.1000,10.7300,3397647
638,2019-08-15,sh.600640,10.4900,11.8800,11.8800,10.4200,10584828
639,2019-08-16,sh.600640,11.8800,11.9500,12.2800,11.7700,16930706
640,2019-08-19,sh.600640,11.9300,12.2000,12.3700,11.8300,13245643
641,2019-08-20,sh.600640,12.8000,12.4600,13.4200,12.3700,21379302
642,2019-08-21,sh.600640,12.3800,12.3800,12.7800,12.0300,12178143
643,2019-08-22,sh.600640,12.4000,12.8000,12.9900,12.1600,12440071
644,2019-08-23,sh.600640,12.6600,12.3900,12.7300,12.3700,8088497
645,2019-08-26,sh.600640,12.0700,12.1200,12.2900,12.0500,5921946
646,2019-08-27,sh.600640,12.2200,12.2500,12.4400,12.1500,7261876
647,2019-08-28,sh.600640,12.1100,12.1700,12.2800,12.1000,3789576
648,2019-08-29,sh.600640,12.2500,12.0900,12.3200,12.0800,4647040
649,2019-08-30,sh.600640,12.2200,11.9800,12.4100,11.9300,5319212
650,2019-09-02,sh.600640,11.9300,12.2200,12.2400,11.8100,5712400
651,2019-09-03,sh.600640,12.2200,12.4400,12.6500,12.1300,6840570
652,2019-09-04,sh.600640,12.3100,12.3400,12.5300,12.1400,6862324
653,2019-09-05,sh.600640,12.4600,12.6500,12.9100,12.4100,13439338
654,2019-09-06,sh.600640,12.8000,13.3400,13.3700,12.6500,14568283
655,2019-09-09,sh.600640,13.4000,14.1200,14.2000,13.4000,16431091
656,2019-09-10,sh.600640,15.0000,14.7100,15.5300,14.4000,25517432
657,2019-09-11,sh.600640,14.5000,16.1800,16.1800,14.4100,42701407
658,2019-09-12,sh.600640,16.2000,15.0600,16.4600,14.8800,35907970
659,2019-09-16,sh.600640,15.0800,15.0500,15.3300,14.8000,18714881
660,2019-09-17,sh.600640,15.0500,15.3900,15.4800,14.5300,22069083
661,2019-09-18,sh.600640,15.4200,14.8800,15.5500,14.8600,13036260
662,2019-09-19,sh.600640,14.8600,15.2100,15.3200,14.8600,12870005
663,2019-09-20,sh.600640,14.9700,15.1500,15.3600,14.9700,9667272
664,2019-09-23,sh.600640,15.1400,15.3400,15.8000,15.1200,12726763
665,2019-09-24,sh.600640,15.3100,15.7600,15.8600,15.0400,16877329
666,2019-09-25,sh.600640,15.5500,15.2800,16.1200,15.2800,11382695
667,2019-09-26,sh.600640,15.2500,14.5200,15.5600,14.4700,10512108
668,2019-09-27,sh.600640,14.8800,15.2400,15.4600,14.5800,10556191
669,2019-09-30,sh.600640,15.5400,15.0700,15.5700,14.8200,8552617
670,2019-10-08,sh.600640,15.0000,14.4900,15.2300,14.4900,5542569
671,2019-10-09,sh.600640,14.4800,14.4200,14.6500,14.0700,6772981
672,2019-10-10,sh.600640,14.5100,14.9800,15.0000,14.4500,6738126
673,2019-10-11,sh.600640,14.9000,14.6500,15.0400,14.5500,7378701
674,2019-10-14,sh.600640,14.9300,15.5000,15.5000,14.7000,10059193
675,2019-10-15,sh.600640,15.4200,15.6500,16.1700,15.1800,11070141
676,2019-10-16,sh.600640,15.5800,15.7000,16.1000,15.5300,6603987
677,2019-10-17,sh.600640,15.7700,15.5500,15.9400,15.5100,5193025
678,2019-10-18,sh.600640,15.5400,15.3800,15.8700,15.3500,5126817
679,2019-10-21,sh.600640,15.2500,15.6700,16.1000,15.2400,10166989
680,2019-10-22,sh.600640,15.8200,16.9600,17.2400,15.7000,17295774
681,2019-10-23,sh.600640,17.1800,16.8900,17.2300,16.6600,12493393
682,2019-10-24,sh.600640,16.8900,16.4100,16.9300,16.2800,8081229
683,2019-10-25,sh.600640,16.6500,16.3300,16.6500,16.1200,6512150
684,2019-10-28,sh.600640,16.1000,16.4800,16.7500,16.0500,8767243
685,2019-10-29,sh.600640,16.4900,15.7400,16.5300,15.6900,7659574
686,2019-10-30,sh.600640,15.8000,15.7800,16.1200,15.3700,6046454
687,2019-10-31,sh.600640,15.6800,15.5400,15.8900,15.1800,6951177
688,2019-11-01,sh.600640,15.5300,15.5500,15.7800,15.3000,4349826
689,2019-11-04,sh.600640,15.5500,15.8800,16.2400,15.5000,7591661
690,2019-11-05,sh.600640,16.1300,15.6000,16.1300,15.5100,5459092
691,2019-11-06,sh.600640,15.7300,14.8900,15.7300,14.8000,7618156
692,2019-11-07,sh.600640,14.8900,14.9100,15.1700,14.7300,4058541
693,2019-11-08,sh.600640,14.9200,14.7300,15.2300,14.6300,4640637
694,2019-11-11,sh.600640,14.7700,14.2000,14.7700,14.1100,5132177
695,2019-11-12,sh.600640,14.2900,14.4800,14.5700,14.0000,4108864
696,2019-11-13,sh.600640,14.6200,14.1600,14.6200,14.0200,3395896
697,2019-11-14,sh.600640,14.1500,14.3200,14.4200,14.1200,2406452
698,2019-11-15,sh.600640,14.3300,15.1000,15.5400,14.1800,10551041
699,2019-11-18,sh.600640,15.0700,15.4500,15.6600,14.9900,7505322
700,2019-11-19,sh.600640,15.4600,16.5100,16.9000,15.4600,16874811
701,2019-11-20,sh.600640,17.0700,17.8000,18.0000,16.4500,28468339
702,2019-11-21,sh.600640,17.5500,17.7700,18.1000,17.3200,15167442
703,2019-11-22,sh.600640,17.8500,17.6300,18.2600,17.4100,15196305
