,date,code,open,close,high,low,volume
360,2018-06-27,sh.600599,15.4800,15.9100,15.9500,15.4000,568444
361,2018-06-28,sh.600599,15.9200,15.8500,15.9900,15.6300,753781
362,2018-06-29,sh.600599,15.7900,15.9000,15.9300,15.6900,1031694
363,2018-07-02,sh.600599,15.8800,15.5600,15.9100,15.5000,732996
364,2018-07-03,sh.600599,15.5900,15.7300,15.7600,15.1800,1583802
365,2018-07-04,sh.600599,15.6900,15.6200,15.8200,15.4700,327701
366,2018-07-05,sh.600599,15.5000,15.5900,15.6700,15.4000,355806
367,2018-07-06,sh.600599,15.6300,15.5000,15.6600,15.2500,329601
368,2018-07-09,sh.600599,15.3200,15.5500,15.5800,15.3100,227218
369,2018-07-10,sh.600599,15.6100,15.4600,15.6100,15.4100,278401
370,2018-07-11,sh.600599,15.3500,14.5400,15.3900,14.0000,769811
371,2018-07-12,sh.600599,14.4600,15.0000,15.0600,14.4000,1270630
372,2018-07-13,sh.600599,14.9500,16.0100,16.3800,14.8000,1027491
373,2018-07-16,sh.600599,15.8500,15.8100,16.1700,15.2900,1060416
374,2018-07-17,sh.600599,15.5800,15.3400,15.8000,15.2000,754720
375,2018-07-18,sh.600599,15.0000,15.1600,15.5400,15.0000,1359800
376,2018-07-19,sh.600599,15.3200,14.6300,15.3200,14.6000,1490002
377,2018-07-20,sh.600599,14.6500,15.0300,15.5900,14.4600,1843900
378,2018-07-23,sh.600599,15.0300,14.8000,15.0300,14.6600,1508201
379,2018-07-24,sh.600599,14.7300,14.8100,15.0600,14.6700,1895963
380,2018-07-25,sh.600599,14.8800,14.8100,14.8800,14.7000,2171168
381,2018-07-26,sh.600599,14.8100,14.7000,14.9700,14.6900,2097601
382,2018-07-27,sh.600599,14.8000,14.5900,14.8000,14.5500,1912800
383,2018-07-30,sh.600599,14.5600,14.1900,14.5700,14.1700,765500
384,2018-07-31,sh.600599,14.1800,14.2400,14.3000,14.0700,332900
385,2018-08-01,sh.600599,14.2400,14.0800,14.2600,14.0000,576000
386,2018-08-02,sh.600599,14.0100,13.3600,14.0200,13.2200,733400
387,2018-08-03,sh.600599,13.4100,12.9800,13.4900,12.9500,441281
388,2018-08-06,sh.600599,13.0500,12.1700,13.2000,12.1200,1035611
389,2018-08-07,sh.600599,12.2200,12.1400,12.3100,11.7200,1888450
390,2018-08-08,sh.600599,12.0000,11.8700,12.1000,11.8100,678443
391,2018-08-09,sh.600599,11.8900,12.1800,12.2300,11.8600,722590
392,2018-08-10,sh.600599,12.2000,12.2500,12.2900,12.1000,694955
393,2018-08-13,sh.600599,12.0700,12.2000,12.2700,11.9800,451920
394,2018-08-14,sh.600599,12.2400,12.3300,12.4300,12.1800,578200
395,2018-08-15,sh.600599,12.3300,12.0500,12.3300,12.0000,545301
396,2018-08-16,sh.600599,12.0600,11.9600,12.1300,11.6800,392232
397,2018-08-17,sh.600599,12.1700,11.7000,12.1700,11.6800,522500
398,2018-08-20,sh.600599,11.5500,11.8500,11.8600,11.5100,448643
399,2018-08-21,sh.600599,11.8900,11.9400,12.0500,11.8100,357985
400,2018-08-22,sh.600599,11.9100,11.8300,11.9600,11.7300,353809
401,2018-08-23,sh.600599,11.8000,11.8600,11.9900,11.7000,229462
402,2018-08-24,sh.600599,11.8500,12.0000,12.0800,11.8100,475058
403,2018-08-27,sh.600599,12.0000,12.1300,12.1900,12.0000,442375
404,2018-08-28,sh.600599,12.1200,12.1200,12.2100,12.0800,348500
405,2018-08-29,sh.600599,11.7000,11.8400,12.2200,11.7000,622253
406,2018-08-30,sh.600599,11.7600,11.5900,11.8500,11.5300,466116
407,2018-08-31,sh.600599,11.5700,11.1200,11.6000,11.1200,523701
408,2018-09-03,sh.600599,11.0500,10.8900,11.1000,10.7400,519148
409,2018-09-04,sh.600599,10.8500,11.2200,11.3000,10.8500,776294
410,2018-09-05,sh.600599,11.2200,11.4900,11.6800,11.1000,1078436
411,2018-09-06,sh.600599,11.4800,11.0300,11.4800,11.0000,879497
412,2018-09-07,sh.600599,10.9600,11.0600,11.1800,10.8700,545200
413,2018-09-10,sh.600599,11.0300,10.7900,11.1500,10.7700,501850
414,2018-09-11,sh.600599,10.8000,10.9000,10.9600,10.7400,494259
415,2018-09-12,sh.600599,10.9700,11.1200,11.2900,10.8000,735798
416,2018-09-13,sh.600599,11.1300,11.1100,11.2500,11.0600,424845
417,2018-09-14,sh.600599,11.1600,11.0500,11.2000,11.0400,349370
418,2018-09-17,sh.600599,11.0500,11.1200,11.2200,10.7000,603648
419,2018-09-18,sh.600599,11.1200,11.0200,11.1200,10.7700,643497
420,2018-09-19,sh.600599,10.8800,11.1500,11.1700,10.8800,540497
421,2018-09-20,sh.600599,11.1600,11.0800,11.2700,11.0400,503292
422,2018-09-21,sh.600599,11.0800,11.2800,11.3100,11.0000,881161
423,2018-09-25,sh.600599,11.2000,11.3700,11.3700,11.1100,483371
424,2018-09-26,sh.600599,11.4700,11.2100,11.4700,11.2000,649179
425,2018-09-27,sh.600599,11.2200,10.8100,11.2400,10.8000,814958
426,2018-09-28,sh.600599,10.9800,10.9200,10.9800,10.8200,405253
427,2018-10-08,sh.600599,10.8900,10.0700,10.9500,10.0300,1032053
428,2018-10-09,sh.600599,10.1700,9.9800,10.1700,9.8900,825000
429,2018-10-10,sh.600599,9.9700,10.0400,10.0600,9.9000,573593
430,2018-10-11,sh.600599,9.8200,9.0400,9.8500,9.0400,952620
431,2018-10-12,sh.600599,9.0600,8.6500,9.0900,8.3300,819384
432,2018-10-15,sh.600599,8.7000,8.8000,8.9400,8.7000,533042
433,2018-10-16,sh.600599,8.8000,8.5400,8.8800,8.4900,541532
434,2018-10-17,sh.600599,8.5400,8.5800,8.6600,8.4300,442342
435,2018-10-18,sh.600599,8.5000,8.2700,8.5100,8.1900,483154
436,2018-10-19,sh.600599,8.1900,8.5800,8.6100,8.0900,599500
437,2018-10-22,sh.600599,8.6100,9.4400,9.4400,8.6100,2216120
438,2018-10-23,sh.600599,9.5600,9.6200,9.8800,9.4400,3214088
439,2018-10-24,sh.600599,9.1900,9.9200,10.5800,9.1000,3500222
440,2018-10-25,sh.600599,9.5100,10.3700,10.6700,9.2500,3042304
441,2018-10-26,sh.600599,10.1100,10.0800,10.4200,10.0300,2153272
442,2018-10-29,sh.600599,9.9000,9.9000,10.1500,9.7300,1227336
443,2018-10-30,sh.600599,9.9000,10.3500,10.5000,9.7000,2805936
444,2018-10-31,sh.600599,10.0000,10.1200,10.3400,9.9500,1959417
445,2018-11-01,sh.600599,10.1500,10.1000,10.6100,10.0800,2648201
446,2018-11-02,sh.600599,10.0600,10.2200,10.3400,10.0600,2023623
447,2018-11-05,sh.600599,10.2500,11.2400,11.2400,10.1500,4836987
448,2018-11-06,sh.600599,11.3000,12.1000,12.2500,11.0400,6035461
449,2018-11-07,sh.600599,11.7500,11.4300,11.9400,11.4100,3907548
450,2018-11-08,sh.600599,11.5300,11.3700,11.8500,11.3100,3338886
451,2018-11-09,sh.600599,11.2000,11.1000,11.3500,11.0200,2114137
452,2018-11-12,sh.600599,11.0400,11.3900,11.4700,11.0400,2223864
453,2018-11-13,sh.600599,11.6600,12.1700,12.5300,11.5300,5313477
454,2018-11-14,sh.600599,12.2900,11.8200,12.4800,11.7500,3277679
455,2018-11-15,sh.600599,11.6300,11.9800,12.0900,11.5200,2742712
456,2018-11-16,sh.600599,12.0000,12.1800,12.2400,11.7000,3611141
457,2018-11-19,sh.600599,12.1700,12.0100,12.3800,11.8700,2478076
458,2018-11-20,sh.600599,11.8600,11.4100,11.8600,11.4100,1663400
459,2018-11-21,sh.600599,11.3800,11.6200,11.6800,11.2000,1336101
460,2018-11-22,sh.600599,11.6300,11.5700,11.8100,11.5300,928100
461,2018-11-23,sh.600599,11.3600,11.1000,11.6400,11.0800,1286112
462,2018-11-26,sh.600599,11.2600,11.2200,11.3500,11.0600,850697
463,2018-11-27,sh.600599,11.1400,11.2900,11.3300,11.1300,815478
464,2018-11-28,sh.600599,11.2900,11.2000,11.3600,10.4000,1097334
465,2018-11-29,sh.600599,11.2700,11.7900,12.1500,11.2700,3481336
466,2018-11-30,sh.600599,11.6000,11.4200,11.8500,11.0600,2416761
467,2018-12-03,sh.600599,11.6100,11.7200,11.8200,11.5100,2037298
468,2018-12-04,sh.600599,11.7800,11.5900,11.7900,11.4400,1645540
469,2018-12-05,sh.600599,11.2000,11.2300,11.4000,11.1000,1037692
470,2018-12-06,sh.600599,11.1000,11.0800,11.3500,10.9500,850451
471,2018-12-07,sh.600599,10.8700,10.9400,11.1300,10.8700,424210
472,2018-12-10,sh.600599,10.9000,11.1300,11.1300,10.8700,480584
473,2018-12-11,sh.600599,11.0900,11.2500,11.3300,11.0900,510800
474,2018-12-12,sh.600599,11.2500,10.9600,11.2600,10.9400,402900
475,2018-12-13,sh.600599,11.0600,11.0800,11.2200,11.0300,905205
476,2018-12-14,sh.600599,11.0100,10.9000,11.1800,10.6900,1072589
477,2018-12-17,sh.600599,10.7100,10.5600,10.8500,10.4200,741969
478,2018-12-18,sh.600599,10.5500,10.5100,10.6600,10.4000,456400
479,2018-12-19,sh.600599,10.5100,10.4500,10.6200,10.4300,360701
480,2018-12-20,sh.600599,10.3500,10.5200,10.5400,10.3400,415800
481,2018-12-21,sh.600599,10.6100,10.3500,10.6100,10.2500,440096
482,2018-12-24,sh.600599,10.3500,10.5200,10.5700,10.2800,432800
483,2018-12-25,sh.600599,10.5400,10.2400,10.5600,9.8000,508370
484,2018-12-26,sh.600599,10.2500,10.6900,11.2300,10.2500,1189457
485,2018-12-27,sh.600599,10.6500,10.0900,11.0000,10.0900,756940
486,2018-12-28,sh.600599,10.1200,10.1100,10.4500,10.0800,713731
487,2019-01-02,sh.600599,10.1700,10.2800,10.3900,10.1600,570061
488,2019-01-03,sh.600599,10.2700,10.3800,10.4600,10.2700,445200
489,2019-01-04,sh.600599,10.2900,10.7800,10.9200,10.0700,1444048
490,2019-01-07,sh.600599,10.8000,10.7600,10.8700,10.5000,1418117
491,2019-01-08,sh.600599,10.7600,10.5400,10.7800,10.5400,820169
492,2019-01-09,sh.600599,10.6300,10.5000,10.6800,10.4800,903111
493,2019-01-10,sh.600599,10.5500,10.6300,10.8000,10.4500,1038273
494,2019-01-11,sh.600599,10.5700,10.6600,10.7100,10.5500,567766
495,2019-01-14,sh.600599,10.7800,9.9700,10.7800,9.8600,2271041
496,2019-01-15,sh.600599,9.9600,10.1500,10.1800,9.8500,1087256
497,2019-01-16,sh.600599,10.0700,10.2400,10.3300,10.0500,992270
498,2019-01-17,sh.600599,10.2800,10.1500,10.3800,10.1200,869766
499,2019-01-18,sh.600599,10.1700,10.1600,10.2400,10.0800,727011
500,2019-01-21,sh.600599,10.1400,10.3100,10.5000,10.1400,1174900
501,2019-01-22,sh.600599,10.3800,10.4300,10.6600,10.3000,1410250
502,2019-01-23,sh.600599,10.3900,10.1300,10.3900,10.0800,1194502
503,2019-01-24,sh.600599,10.0400,10.1200,10.3700,10.0200,710906
504,2019-01-25,sh.600599,10.4000,10.1400,10.4300,10.0900,941134
505,2019-01-28,sh.600599,10.1800,10.1100,10.3500,10.0700,616351
506,2019-01-29,sh.600599,10.1900,9.6500,10.1900,9.4000,1052236
507,2019-01-30,sh.600599,9.6600,9.6900,9.8500,9.6600,578585
508,2019-01-31,sh.600599,9.5900,8.7200,9.7000,8.7200,1832219
509,2019-02-01,sh.600599,8.7200,8.9800,9.0600,8.6500,792868
510,2019-02-11,sh.600599,9.0400,9.6600,9.7000,9.0400,1192185
511,2019-02-12,sh.600599,9.6800,10.0200,10.3600,9.5800,1527846
512,2019-02-13,sh.600599,10.0000,10.1200,10.2600,10.0000,1057327
513,2019-02-14,sh.600599,10.3800,10.2100,10.3800,9.9900,1167556
514,2019-02-15,sh.600599,10.1600,10.0400,10.2100,10.0200,1002292
515,2019-02-18,sh.600599,10.1000,10.3600,10.3600,10.1000,1822855
516,2019-02-19,sh.600599,10.4200,11.4000,11.4000,10.4200,1722361
517,2019-02-20,sh.600599,11.8800,11.9500,12.5400,11.5500,7928920
518,2019-02-21,sh.600599,11.4200,12.6200,13.1100,11.2000,8995278
519,2019-02-22,sh.600599,12.1000,13.1400,13.5000,12.0000,10968573
520,2019-02-25,sh.600599,13.6600,14.4500,14.4500,13.1100,10701742
521,2019-02-26,sh.600599,14.7300,15.2200,15.9000,14.5000,13043830
522,2019-02-27,sh.600599,15.2300,14.2300,15.3100,13.7000,10981644
523,2019-02-28,sh.600599,13.5500,13.3500,13.6000,13.0000,7023180
524,2019-03-01,sh.600599,13.3000,14.6000,14.6900,13.0200,9562326
525,2019-03-04,sh.600599,14.1000,14.4900,15.4600,13.8000,13084911
526,2019-03-05,sh.600599,14.0400,14.4400,14.6800,13.7600,7550738
527,2019-03-06,sh.600599,14.3900,15.4500,15.5500,14.1800,11627857
528,2019-03-07,sh.600599,15.1100,15.1700,15.4800,14.7800,9326452
529,2019-03-08,sh.600599,14.5700,13.6500,14.5700,13.6500,6567213
530,2019-03-11,sh.600599,13.6500,14.0900,14.1000,13.1100,4115423
531,2019-03-12,sh.600599,13.9000,14.1000,14.3600,13.6000,5254291
532,2019-03-13,sh.600599,14.0000,13.4000,14.0000,13.3300,4655376
533,2019-03-14,sh.600599,13.5000,12.8000,13.5600,12.5900,3306415
534,2019-03-15,sh.600599,12.9100,13.0300,13.2500,12.9100,1966572
535,2019-03-18,sh.600599,12.8700,13.2000,13.2000,12.5600,2264958
536,2019-03-19,sh.600599,13.3200,13.1400,13.3200,12.9600,2333960
537,2019-03-20,sh.600599,13.1900,13.3600,13.5100,12.9900,3722844
538,2019-03-21,sh.600599,13.3600,13.5900,13.9900,13.1200,5170552
539,2019-03-22,sh.600599,13.4500,13.3800,13.4500,13.0300,2942506
540,2019-03-25,sh.600599,13.0000,13.0200,13.3600,12.8200,1937511
541,2019-03-26,sh.600599,13.0300,12.7600,13.2000,12.6900,1633015
542,2019-03-27,sh.600599,12.8200,12.9700,13.0300,12.5300,1415815
543,2019-03-28,sh.600599,12.9000,13.2000,13.5900,12.7100,3841417
544,2019-03-29,sh.600599,12.8500,14.1700,14.3900,12.8300,7910468
545,2019-04-01,sh.600599,14.0600,14.5000,14.5600,13.9000,8362880
546,2019-04-02,sh.600599,14.1800,14.2200,14.9500,14.1800,7332443
547,2019-04-03,sh.600599,14.2300,13.9700,14.2300,13.7400,4787817
548,2019-04-04,sh.600599,13.9800,13.7000,14.1600,13.6000,3463118
549,2019-04-08,sh.600599,13.7700,13.4300,13.8100,13.1900,3162512
550,2019-04-09,sh.600599,13.6400,13.6900,13.8500,13.3900,2848708
551,2019-04-10,sh.600599,13.6500,13.5000,13.6500,13.3000,1692004
552,2019-04-11,sh.600599,13.7500,13.0900,13.7500,12.8000,1818902
553,2019-04-12,sh.600599,13.3800,14.1800,14.4000,13.2200,7662757
554,2019-04-15,sh.600599,14.0100,15.6000,15.6000,13.9100,15500745
555,2019-04-16,sh.600599,15.0000,17.1600,17.1600,14.7700,15750159
556,2019-04-17,sh.600599,16.6900,17.3500,18.8100,16.6400,16246496
557,2019-04-18,sh.600599,16.9100,16.4000,17.2800,16.3500,10421684
558,2019-04-19,sh.600599,16.1500,16.1000,16.7900,15.6500,7872534
559,2019-04-22,sh.600599,16.5000,15.7400,16.6600,15.6600,5863170
560,2019-04-23,sh.600599,16.0200,15.1500,16.1200,15.1200,5182705
561,2019-04-24,sh.600599,15.4200,15.3500,15.4400,14.9400,3577573
562,2019-04-25,sh.600599,15.3800,14.0000,15.3800,13.9800,5652905
563,2019-04-26,sh.600599,14.0000,14.2900,14.7500,13.7000,4893202
564,2019-04-29,sh.600599,14.4000,12.8600,14.5400,12.8600,5668600
565,2019-04-30,sh.600599,12.4400,12.8900,13.2000,12.2400,3682510
566,2019-05-06,sh.600599,12.9000,11.6700,12.9000,11.6000,3609519
567,2019-05-07,sh.600599,11.9300,12.8400,12.8400,11.8800,2992411
568,2019-05-08,sh.600599,13.0000,13.9700,14.1200,13.0000,7360053
569,2019-05-09,sh.600599,13.3500,13.3200,13.7300,13.0100,4759607
570,2019-05-10,sh.600599,13.2800,13.9000,13.9000,12.8500,5788734
571,2019-05-13,sh.600599,13.8500,13.3900,13.8500,13.1600,3203544
572,2019-05-14,sh.600599,13.1500,13.2600,13.4900,13.0000,2418846
573,2019-05-15,sh.600599,13.2600,13.6200,13.6500,13.2600,3390988
574,2019-05-16,sh.600599,13.6200,13.7000,13.7800,13.3400,2869086
575,2019-05-17,sh.600599,13.8600,12.8200,13.8600,12.7000,3526529
576,2019-05-20,sh.600599,12.9600,12.6900,12.9600,12.0600,1880446
577,2019-05-21,sh.600599,12.9000,13.4100,13.6800,12.7100,3678353
578,2019-05-22,sh.600599,13.0800,13.3700,13.6000,13.0800,2464307
579,2019-05-23,sh.600599,13.0800,13.3000,13.7700,13.0800,3204001
580,2019-05-24,sh.600599,13.2900,14.2000,14.5500,13.2200,6481019
581,2019-05-27,sh.600599,14.4000,15.1400,15.3500,13.9300,7899100
582,2019-05-28,sh.600599,14.6900,14.9200,15.1800,14.4100,6603272
583,2019-05-29,sh.600599,14.7000,15.4200,16.2000,14.4600,8085028
584,2019-05-30,sh.600599,15.1700,14.5800,15.1700,14.4000,5088588
585,2019-05-31,sh.600599,14.5800,14.2500,14.8200,14.2000,3950832
586,2019-06-03,sh.600599,14.3700,14.2500,14.5000,13.8400,3270806
587,2019-06-04,sh.600599,13.9500,14.2000,14.2300,13.7100,2655697
588,2019-06-05,sh.600599,14.3500,14.2300,14.6800,14.0800,3054260
589,2019-06-06,sh.600599,13.9000,13.3000,14.0900,13.0600,2879006
590,2019-06-10,sh.600599,13.3300,13.2800,13.4700,12.8300,2305449
591,2019-06-11,sh.600599,13.2900,13.9500,14.1200,13.1100,3834965
592,2019-06-12,sh.600599,13.9500,13.6700,14.1900,13.6200,2630566
593,2019-06-13,sh.600599,13.9100,13.9400,14.1800,13.5100,2808266
594,2019-06-14,sh.600599,13.9400,13.0200,13.9500,13.0000,3763799
595,2019-06-17,sh.600599,13.0000,13.2800,13.3900,12.7200,1833200
596,2019-06-18,sh.600599,13.2800,13.1300,13.3600,13.0000,1313884
597,2019-06-19,sh.600599,13.8100,13.3500,14.1500,13.3000,2691409
598,2019-06-20,sh.600599,13.1300,14.6900,14.6900,13.0600,5068897
599,2019-06-21,sh.600599,15.6900,16.1600,16.1600,15.4700,21800621
600,2019-06-24,sh.600599,16.2900,14.9800,16.4600,14.9200,19189273
601,2019-06-25,sh.600599,15.0600,15.1200,15.9000,14.9300,15467479
602,2019-06-26,sh.600599,14.4000,14.7000,14.8500,14.0500,9479793
603,2019-06-27,sh.600599,14.7500,15.7300,16.1700,14.7500,25867161
604,2019-06-28,sh.600599,15.2500,15.1500,15.5000,14.7600,16587950
605,2019-07-01,sh.600599,15.9000,15.3500,16.1600,15.3500,15842412
606,2019-07-02,sh.600599,15.3700,16.8900,16.8900,15.3600,34786919
607,2019-07-03,sh.600599,15.6900,15.2000,16.0000,15.2000,29414340
608,2019-07-04,sh.600599,14.8000,14.4900,14.9900,14.0700,18267327
609,2019-07-05,sh.600599,14.3000,14.6300,14.7900,14.3000,10947019
610,2019-07-08,sh.600599,14.5800,13.9100,14.5800,13.2800,11431815
611,2019-07-09,sh.600599,13.9900,14.2700,14.2700,13.5100,8614182
612,2019-07-10,sh.600599,14.1700,13.8000,14.1900,13.7100,6510800
613,2019-07-11,sh.600599,13.8300,14.1200,14.5800,13.8300,8884901
614,2019-07-12,sh.600599,14.0000,14.5500,14.5800,13.8100,10171891
615,2019-07-15,sh.600599,14.4500,14.8500,15.1300,13.9700,11207967
616,2019-07-16,sh.600599,14.6000,14.5200,14.8400,14.3900,7760634
617,2019-07-17,sh.600599,14.3800,14.3400,14.7200,14.3200,5793467
618,2019-07-18,sh.600599,14.2000,13.8300,14.2000,13.8200,6133360
619,2019-07-19,sh.600599,13.7400,13.9600,14.2500,13.7400,4908861
620,2019-07-22,sh.600599,14.1000,13.4400,14.2400,13.2000,5312201
621,2019-07-23,sh.600599,13.3100,13.6600,13.8700,13.3100,3601303
622,2019-07-24,sh.600599,13.6900,13.8200,14.1100,13.6800,4745665
623,2019-07-25,sh.600599,13.8100,13.8500,13.8900,13.6600,3394838
624,2019-07-26,sh.600599,13.7300,13.6800,13.9800,13.6700,3117401
625,2019-07-29,sh.600599,13.6100,13.4900,13.6700,13.3300,3594964
626,2019-07-30,sh.600599,13.4000,14.0900,14.5800,13.4000,10965497
627,2019-07-31,sh.600599,13.9600,14.1500,14.2900,13.6800,7474963
628,2019-08-01,sh.600599,14.0500,14.0600,14.2300,13.8500,5866712
629,2019-08-02,sh.600599,13.5400,13.6800,13.7800,13.4000,5255547
630,2019-08-05,sh.600599,13.6400,13.6800,13.7400,13.3300,3640100
631,2019-08-06,sh.600599,13.3500,13.7800,13.9300,13.0000,6892100
632,2019-08-07,sh.600599,13.9100,13.3100,13.9400,13.2800,4169049
633,2019-08-08,sh.600599,13.5200,13.3600,13.8400,13.3600,4471901
634,2019-08-09,sh.600599,13.4300,12.9300,13.4800,12.8600,5490168
635,2019-08-12,sh.600599,12.9300,13.0800,13.1300,12.7700,3338901
636,2019-08-13,sh.600599,12.8500,12.5500,12.9800,12.5100,4109400
637,2019-08-14,sh.600599,12.9100,12.5900,12.9300,12.5400,3292147
638,2019-08-15,sh.600599,12.1700,12.4600,12.6000,11.8800,4515250
639,2019-08-16,sh.600599,12.4200,12.6400,13.0500,12.3100,5703527
640,2019-08-19,sh.600599,12.6100,13.1500,13.1600,12.5100,7786064
641,2019-08-20,sh.600599,13.1100,12.9400,13.2100,12.8800,5502659
642,2019-08-21,sh.600599,12.8800,12.8500,12.9500,12.7400,3287525
643,2019-08-22,sh.600599,12.8500,12.9200,12.9600,12.7300,3063522
644,2019-08-23,sh.600599,12.9000,13.3200,13.9100,12.9000,10593952
645,2019-08-26,sh.600599,12.8900,12.8800,13.0900,12.5700,6110601
646,2019-08-27,sh.600599,12.9200,13.0100,13.2100,12.8300,5561968
647,2019-08-28,sh.600599,13.0300,12.9600,13.0400,12.7700,3536002
648,2019-08-29,sh.600599,12.8800,13.0500,13.4400,12.7100,6058706
649,2019-08-30,sh.600599,13.1200,12.9400,13.3500,12.8000,5167176
650,2019-09-02,sh.600599,12.3500,12.7700,12.9400,12.2400,6182497
651,2019-09-03,sh.600599,12.7900,12.6400,12.8800,12.5000,4829008
652,2019-09-04,sh.600599,12.5700,12.7500,12.8200,12.4200,4436950
653,2019-09-05,sh.600599,13.0500,13.2300,13.6800,13.0500,12737560
654,2019-09-06,sh.600599,13.1000,13.0800,13.2800,12.9600,7254874
655,2019-09-09,sh.600599,13.2900,13.4200,13.6400,13.1800,8184209
656,2019-09-10,sh.600599,13.3200,13.8800,14.6000,13.1200,13778093
657,2019-09-11,sh.600599,13.8400,14.2300,14.5000,13.6500,14568711
658,2019-09-12,sh.600599,14.0900,14.2200,14.4500,13.9000,9793492
659,2019-09-16,sh.600599,14.2300,14.1800,14.5800,14.0100,9463130
660,2019-09-17,sh.600599,14.0000,13.4900,14.0700,13.3000,7844304
661,2019-09-18,sh.600599,13.4700,13.4400,13.6600,13.3200,4229096
662,2019-09-19,sh.600599,13.5500,13.6200,13.6300,13.3900,4133467
663,2019-09-20,sh.600599,13.6200,13.3400,13.6700,13.3000,3517172
664,2019-09-23,sh.600599,13.4000,13.7000,13.9700,13.3000,7122741
665,2019-09-24,sh.600599,13.9800,13.5900,14.1800,13.5600,7818942
666,2019-09-25,sh.600599,13.3100,12.8300,13.3300,12.7200,6343096
667,2019-09-26,sh.600599,12.8400,12.3000,12.9400,12.3000,4059879
668,2019-09-27,sh.600599,12.3200,12.7900,12.7900,12.2700,3841905
669,2019-09-30,sh.600599,12.7600,12.8000,13.2200,12.6000,5659715
670,2019-10-08,sh.600599,13.3000,12.7000,13.3000,12.6000,2908821
671,2019-10-09,sh.600599,12.6200,12.6000,12.6600,12.3800,2454776
672,2019-10-10,sh.600599,11.3400,11.3400,11.3400,11.3400,1341900
673,2019-10-11,sh.600599,10.2100,10.2100,10.2100,10.2100,1223100
674,2019-10-14,sh.600599,9.9300,10.4800,10.8500,9.9300,15426378
675,2019-10-15,sh.600599,10.2700,9.8900,10.4800,9.8500,10557716
676,2019-10-16,sh.600599,9.9200,9.5900,10.0400,9.4800,8646799
677,2019-10-17,sh.600599,9.5900,10.0600,10.0800,9.5800,9557180
678,2019-10-18,sh.600599,10.0000,9.8100,10.0200,9.6100,5888106
679,2019-10-21,sh.600599,9.7000,9.5000,9.8000,9.2600,4141208
680,2019-10-22,sh.600599,9.5500,9.5700,9.6300,9.4300,2692451
681,2019-10-23,sh.600599,9.5700,9.6600,9.8600,9.5600,3445393
682,2019-10-24,sh.600599,9.6600,9.5300,9.6600,9.3800,2856100
683,2019-10-25,sh.600599,9.4600,9.5000,9.5400,9.2500,3001099
684,2019-10-28,sh.600599,9.4700,9.8800,9.9000,9.4500,5260558
685,2019-10-29,sh.600599,9.8200,9.5100,9.8400,9.4500,4733765
686,2019-10-30,sh.600599,9.3900,9.1000,9.4300,9.0700,3922718
687,2019-10-31,sh.600599,9.1600,9.1600,9.3400,9.0800,3701074
688,2019-11-01,sh.600599,9.1300,9.4500,9.6500,9.0300,4860755
689,2019-11-04,sh.600599,9.3000,9.4900,9.7100,9.3000,3936500
690,2019-11-05,sh.600599,9.5800,9.4700,9.5800,9.3600,3218071
691,2019-11-06,sh.600599,9.6000,9.1800,9.6000,9.1400,3353366
692,2019-11-07,sh.600599,9.1400,9.1700,9.3300,9.1300,2021661
693,2019-11-08,sh.600599,9.2300,9.1400,9.4100,9.1200,2420022
694,2019-11-11,sh.600599,9.2000,8.7000,9.2000,8.6500,3514002
695,2019-11-12,sh.600599,8.7000,9.5700,9.5700,8.5800,8901335
696,2019-11-13,sh.600599,9.7400,10.0100,10.3800,9.7000,15163763
697,2019-11-14,sh.600599,10.0300,9.7200,10.0600,9.5500,10472604
698,2019-11-15,sh.600599,9.6000,9.1300,9.6300,9.0300,9053434
699,2019-11-18,sh.600599,9.1700,9.3500,9.8000,9.0300,8262063
700,2019-11-19,sh.600599,9.2800,10.2900,10.2900,9.1700,12459590
701,2019-11-20,sh.600599,10.5500,10.0300,10.9700,9.9600,18851341
702,2019-11-21,sh.600599,10.0700,10.1800,10.3400,9.9800,9854796
703,2019-11-22,sh.600599,10.0000,9.8700,10.3000,9.8300,7954146
704,2019-11-25,sh.600599,9.9700,10.4100,10.5600,9.8000,10959861
