,date,code,open,close,high,low,volume
363,2018-11-07,sz.002870,15.4500,15.2600,15.6000,15.2500,978400
364,2018-11-08,sz.002870,15.2600,15.3200,15.5000,15.2100,721400
365,2018-11-09,sz.002870,15.4100,15.0200,15.4100,15.0100,680146
366,2018-11-12,sz.002870,15.0200,15.5300,15.5300,15.0100,1105746
367,2018-11-13,sz.002870,15.3200,15.6500,15.8800,15.2600,1254558
368,2018-11-14,sz.002870,15.5600,15.5400,15.8200,15.4600,959000
369,2018-11-15,sz.002870,15.3600,16.3500,16.3600,15.3600,2221558
370,2018-11-16,sz.002870,16.3500,17.1800,17.4500,16.2100,3460784
371,2018-11-19,sz.002870,17.0600,16.5000,17.0700,16.3900,2123404
372,2018-11-20,sz.002870,16.4900,16.0000,16.4900,15.9000,1154470
373,2018-11-21,sz.002870,15.6700,16.0500,16.1000,15.6700,1451626
374,2018-11-22,sz.002870,16.0500,16.2000,16.2300,15.8600,877162
375,2018-11-23,sz.002870,16.1500,15.3000,16.1800,15.2200,941800
376,2018-11-26,sz.002870,15.3000,15.3000,15.4600,15.2100,432800
377,2018-11-27,sz.002870,15.4000,15.4200,15.5300,15.3000,366340
378,2018-11-28,sz.002870,15.6400,16.3900,16.4400,15.5000,2011140
379,2018-11-29,sz.002870,16.3200,15.6200,16.5000,15.6000,1437466
380,2018-11-30,sz.002870,15.6000,15.4300,15.7000,15.0000,824300
381,2018-12-03,sz.002870,15.7900,16.0000,16.0000,15.5800,1078600
382,2018-12-04,sz.002870,15.9800,16.1300,16.1400,15.8000,720426
383,2018-12-05,sz.002870,15.8700,15.8600,16.0300,15.6900,617500
384,2018-12-06,sz.002870,15.9500,15.7100,15.9500,15.6100,473700
385,2018-12-07,sz.002870,15.6000,15.6800,15.7400,15.5500,455700
386,2018-12-10,sz.002870,15.2600,15.5600,15.7300,15.2600,359500
387,2018-12-11,sz.002870,15.4100,15.5400,15.6900,15.4100,247500
388,2018-12-12,sz.002870,15.5400,15.6200,15.7700,15.5400,312296
389,2018-12-13,sz.002870,15.7700,15.7300,15.7900,15.5200,346442
390,2018-12-14,sz.002870,15.7200,15.0500,15.7200,15.0000,526916
391,2018-12-17,sz.002870,15.0500,15.1500,15.1500,14.8200,438886
392,2018-12-18,sz.002870,15.0000,15.5500,15.5900,14.8500,722956
393,2018-12-19,sz.002870,15.5500,15.2900,15.8100,15.2000,1052412
394,2018-12-20,sz.002870,15.1000,15.0100,15.1000,14.7200,764800
395,2018-12-21,sz.002870,14.9000,14.9700,15.1000,14.7800,391126
396,2018-12-24,sz.002870,14.7400,15.1800,15.2400,14.5700,502800
397,2018-12-25,sz.002870,15.0400,14.9300,15.1400,14.6100,463100
398,2018-12-26,sz.002870,14.9500,15.1100,15.3200,14.9500,525600
399,2018-12-27,sz.002870,15.2200,14.7200,15.3000,14.7200,430100
400,2018-12-28,sz.002870,14.7300,14.6800,15.2000,14.5200,516270
401,2019-01-02,sz.002870,14.6700,14.6200,14.6800,14.4800,300670
402,2019-01-03,sz.002870,14.5000,14.5300,14.7400,14.5000,267400
403,2019-01-04,sz.002870,14.2600,14.7000,14.7800,14.2000,422400
404,2019-01-07,sz.002870,14.7500,15.1800,15.3000,14.7400,817840
405,2019-01-08,sz.002870,15.2200,15.2500,15.3300,15.1100,660670
406,2019-01-09,sz.002870,15.2500,15.1500,15.4400,15.1300,540240
407,2019-01-10,sz.002870,15.1500,15.0900,15.2900,14.9800,458600
408,2019-01-11,sz.002870,15.1800,15.5000,15.7800,15.0200,1024000
409,2019-01-14,sz.002870,15.4300,15.4200,15.6000,15.0300,675800
410,2019-01-15,sz.002870,15.2000,15.8600,16.1800,15.1300,2288440
411,2019-01-16,sz.002870,15.7200,15.8700,16.0000,15.6000,1506770
412,2019-01-17,sz.002870,15.8700,15.5000,16.0500,15.5000,1329700
413,2019-01-18,sz.002870,15.8500,15.6300,15.8900,15.5000,781622
414,2019-01-21,sz.002870,15.8800,15.9200,16.8000,15.6300,2272640
415,2019-01-22,sz.002870,15.8200,15.2600,15.8200,15.1900,1521070
416,2019-01-23,sz.002870,15.2600,14.9900,15.4800,14.9100,1078270
417,2019-01-24,sz.002870,15.0100,15.1100,15.2200,14.8300,821700
418,2019-01-25,sz.002870,15.0300,14.8400,15.1800,14.8100,565300
419,2019-01-28,sz.002870,14.8400,14.8100,14.9900,14.6600,537340
420,2019-01-29,sz.002870,14.7100,14.4500,14.8900,14.2200,522699
421,2019-01-30,sz.002870,14.3300,14.3100,14.5900,14.2800,382700
422,2019-01-31,sz.002870,14.2600,14.1700,14.4500,14.1400,541900
423,2019-02-01,sz.002870,14.2200,14.5500,14.5500,14.2000,332900
424,2019-02-11,sz.002870,14.5600,14.8300,14.8400,14.4800,453100
425,2019-02-12,sz.002870,14.8200,16.3100,16.3100,14.6900,3246078
426,2019-02-13,sz.002870,17.3000,17.9400,17.9400,17.1100,3994122
427,2019-02-14,sz.002870,19.7300,19.7300,19.7300,19.7300,740040
428,2019-02-15,sz.002870,20.8600,21.7000,21.7000,19.3300,10598911
429,2019-02-18,sz.002870,21.6400,21.9200,22.9000,20.0500,13224359
430,2019-02-19,sz.002870,21.2000,22.4900,23.6700,20.7200,11791095
431,2019-02-20,sz.002870,21.6200,21.6200,21.8900,20.7000,9062288
432,2019-02-21,sz.002870,21.5300,23.7800,23.7800,21.3200,9695985
433,2019-02-22,sz.002870,24.6600,26.1600,26.1600,24.6000,2534796
434,2019-02-25,sz.002870,28.7800,28.7800,28.7800,28.7800,340379
435,2019-02-26,sz.002870,31.6600,31.6600,31.6600,31.6600,873010
436,2019-02-27,sz.002870,28.7000,28.4900,31.8300,28.4900,11465981
437,2019-02-28,sz.002870,25.7100,25.6400,27.0900,25.6400,7843622
438,2019-03-01,sz.002870,24.5000,25.7800,26.4600,23.7500,12246520
439,2019-03-04,sz.002870,25.3000,25.8900,26.9000,24.5000,11857924
440,2019-03-05,sz.002870,25.3800,27.2500,28.0000,25.1200,11635004
441,2019-03-06,sz.002870,27.3400,28.0600,29.5000,25.9800,11539127
442,2019-03-07,sz.002870,27.4900,28.4900,29.4600,27.0400,10846650
443,2019-03-08,sz.002870,26.8900,25.6400,26.8900,25.6400,6098235
444,2019-03-11,sz.002870,24.1900,24.8400,25.2000,23.6500,5333440
445,2019-03-12,sz.002870,24.9000,24.8500,25.4800,24.6100,5049879
446,2019-03-13,sz.002870,24.9900,23.4100,25.0500,23.1500,5056676
447,2019-03-14,sz.002870,23.3500,23.5900,24.0000,23.0100,3891428
448,2019-03-15,sz.002870,23.8600,23.7800,24.5800,23.6200,4054974
449,2019-03-18,sz.002870,23.5500,24.4800,24.6000,23.2000,3439140
450,2019-03-19,sz.002870,24.3900,24.0900,24.9100,23.8800,3388890
451,2019-03-20,sz.002870,24.0100,24.3800,24.5000,23.6500,2868299
452,2019-03-21,sz.002870,24.5900,24.3800,24.7300,24.1000,3694927
453,2019-03-22,sz.002870,24.2900,23.5800,24.4400,22.9200,3654827
454,2019-03-25,sz.002870,23.1600,23.7000,24.4900,23.0600,3701827
455,2019-03-26,sz.002870,23.9900,23.2300,24.7200,23.0600,3558870
456,2019-03-27,sz.002870,23.5300,23.9800,24.3600,23.5100,3140957
457,2019-03-28,sz.002870,24.7000,23.2600,24.7800,23.2100,2739710
458,2019-03-29,sz.002870,22.9200,23.4400,23.6400,22.3800,2521700
459,2019-04-01,sz.002870,23.7300,24.3300,24.4000,23.7300,3389117
460,2019-04-02,sz.002870,24.8300,23.9000,24.9400,23.8000,3788400
461,2019-04-03,sz.002870,24.1600,24.3000,24.8000,23.9100,4186797
462,2019-04-04,sz.002870,24.9200,23.9200,24.9200,23.7100,3070567
463,2019-04-08,sz.002870,23.6500,23.1100,23.8800,23.0600,2437317
464,2019-04-09,sz.002870,23.2800,23.1800,23.4800,23.0200,1631765
465,2019-04-10,sz.002870,23.1700,23.3600,23.5200,23.0100,1663400
466,2019-04-11,sz.002870,23.2200,23.5900,23.8800,23.1500,2585657
467,2019-04-12,sz.002870,23.2500,22.6600,23.4300,22.5500,2068300
468,2019-04-15,sz.002870,22.7600,22.6800,23.3500,22.6600,1614800
469,2019-04-16,sz.002870,22.6800,22.7000,22.7700,21.8000,1864100
470,2019-04-17,sz.002870,22.7700,23.2000,23.5000,22.7700,2530300
471,2019-04-18,sz.002870,22.8200,22.7900,23.1800,22.7000,1547157
472,2019-04-19,sz.002870,22.8000,23.1900,23.2300,22.4200,1860700
473,2019-04-22,sz.002870,23.2200,22.8000,23.5500,22.7000,2159300
474,2019-04-23,sz.002870,22.6000,23.5900,23.5900,22.6000,2563595
475,2019-04-24,sz.002870,23.6400,25.9500,25.9500,23.6300,7194290
476,2019-04-25,sz.002870,26.4400,26.5500,28.5000,25.8000,11882770
477,2019-04-26,sz.002870,24.9900,23.9000,25.0100,23.9000,6222482
478,2019-04-29,sz.002870,22.6500,21.5100,23.0000,21.5100,4285815
479,2019-04-30,sz.002870,20.0000,19.3600,20.4500,19.3600,4493576
480,2019-05-06,sz.002870,18.3100,17.5000,19.3000,17.4200,3853431
481,2019-05-07,sz.002870,17.6100,17.9500,18.2600,17.5200,2753510
482,2019-05-08,sz.002870,17.1000,18.5800,19.7500,16.9100,3723700
483,2019-05-09,sz.002870,18.2400,18.2700,19.0300,18.0900,2351117
484,2019-05-10,sz.002870,18.5000,18.8000,18.9400,17.5500,2894800
485,2019-05-13,sz.002870,18.3300,18.8100,19.0100,18.3300,2301304
486,2019-05-14,sz.002870,18.2100,18.7200,19.1800,18.0800,2454100
487,2019-05-15,sz.002870,18.9200,19.0500,19.2100,18.7500,2623200
488,2019-05-16,sz.002870,19.1900,19.0100,19.2400,18.9100,2120217
489,2019-05-17,sz.002870,19.1400,17.1100,19.1400,17.1100,3783896
490,2019-05-20,sz.002870,17.1500,18.8200,18.8200,17.1300,3049594
491,2019-05-21,sz.002870,19.3900,19.5600,20.4600,18.8100,5726909
492,2019-05-22,sz.002870,19.8000,19.0300,19.8800,18.7500,3923384
493,2019-05-23,sz.002870,18.3100,18.6000,18.9900,17.9900,2652201
494,2019-05-24,sz.002870,18.4500,17.8900,18.6900,17.8000,1893506
495,2019-05-27,sz.002870,17.6000,18.5200,18.6000,17.6000,2451509
496,2019-05-28,sz.002870,18.5900,18.2900,18.8000,18.2200,2318846
497,2019-05-29,sz.002870,18.5500,18.7600,19.2900,18.5000,3003100
498,2019-05-30,sz.002870,18.0800,18.4500,19.0000,18.0800,2943396
499,2019-05-31,sz.002870,18.7700,18.3500,18.8800,18.3000,2002055
500,2019-06-03,sz.002870,18.4100,17.9600,18.5900,17.6100,1948000
501,2019-06-04,sz.002870,17.9100,17.5800,18.0200,17.3500,1389540
502,2019-06-05,sz.002870,17.7100,17.5400,17.8900,17.4500,1557412
503,2019-06-06,sz.002870,17.5400,17.1100,17.7000,17.0000,1766362
504,2019-06-10,sz.002870,17.3600,17.6000,17.7200,17.1300,1590389
505,2019-06-11,sz.002870,17.6500,18.4600,19.2600,17.5000,2651276
506,2019-06-12,sz.002870,18.2800,18.0300,18.6400,18.0200,1868500
507,2019-06-13,sz.002870,18.0300,18.3000,18.5500,17.8700,1864835
508,2019-06-14,sz.002870,18.2800,17.5300,18.4000,17.4800,1486590
509,2019-06-17,sz.002870,17.5200,17.6200,17.8600,17.3500,812635
510,2019-06-18,sz.002870,17.6200,17.5600,17.7600,17.3300,824219
511,2019-06-19,sz.002870,17.8400,18.1700,18.3000,17.8200,1915470
512,2019-06-20,sz.002870,18.1500,18.4500,18.6900,17.6100,3336895
513,2019-06-21,sz.002870,18.4500,18.7300,19.0800,18.4500,3310082
514,2019-06-24,sz.002870,18.7300,18.4100,18.7300,18.3100,1684242
515,2019-06-25,sz.002870,18.4600,18.1400,18.5100,17.7000,1967053
516,2019-06-26,sz.002870,18.1400,18.2900,18.4500,17.7100,1497324
517,2019-06-27,sz.002870,18.4700,19.1000,19.3800,18.2700,3972801
518,2019-06-28,sz.002870,19.3000,18.3700,19.3000,18.2100,3495751
519,2019-07-01,sz.002870,18.9000,20.2100,20.2100,18.6000,3190042
520,2019-07-02,sz.002870,21.5000,20.3500,22.2300,20.3000,9872172
521,2019-07-03,sz.002870,19.4200,21.1300,21.4900,19.4200,7524826
522,2019-07-04,sz.002870,20.4000,20.1200,20.7700,20.1000,4506036
523,2019-07-05,sz.002870,19.9900,19.8600,20.5000,19.8500,2773100
524,2019-07-08,sz.002870,19.8400,19.0000,19.8400,18.8200,2660595
525,2019-07-09,sz.002870,18.9300,18.9500,19.2300,18.2300,2547389
526,2019-07-10,sz.002870,18.9900,20.8500,20.8500,18.7800,4561930
527,2019-07-11,sz.002870,21.3900,21.0400,22.9400,20.3200,9781897
528,2019-07-12,sz.002870,21.1900,23.1400,23.1400,20.6200,13669342
529,2019-07-15,sz.002870,22.5000,22.0100,22.5000,20.9100,11277390
530,2019-07-16,sz.002870,21.8700,23.8600,24.2100,21.6400,12645386
531,2019-07-17,sz.002870,22.6000,23.1800,25.2900,22.4700,11235011
532,2019-07-18,sz.002870,22.3400,22.2100,23.1000,21.5100,7504376
533,2019-07-19,sz.002870,22.3000,21.5800,22.5600,21.1200,5983124
534,2019-07-22,sz.002870,21.3300,20.5100,21.5700,20.1500,4545568
535,2019-07-23,sz.002870,20.3800,20.8400,21.0500,20.2000,3816539
536,2019-07-24,sz.002870,20.7800,21.6200,21.6500,20.7800,4826025
537,2019-07-25,sz.002870,21.6000,23.7800,23.7800,21.3000,10827330
538,2019-07-26,sz.002870,24.3400,23.7100,24.6500,23.3600,10623777
539,2019-07-29,sz.002870,23.9800,24.0500,24.9200,23.0000,7863330
540,2019-07-30,sz.002870,23.9000,23.3000,24.0000,23.1700,6256330
541,2019-07-31,sz.002870,23.0000,22.7000,23.2300,22.6200,4574630
542,2019-08-01,sz.002870,22.3800,23.5100,23.5900,22.3000,5748430
543,2019-08-02,sz.002870,22.5600,22.8200,23.2900,22.2000,3930000
544,2019-08-05,sz.002870,22.6300,23.3900,23.9500,22.3800,5671670
545,2019-08-06,sz.002870,22.8400,21.2100,23.0000,21.0500,5507870
546,2019-08-07,sz.002870,21.9000,21.2800,21.9000,21.0900,3610300
547,2019-08-08,sz.002870,21.3800,21.4000,21.8000,20.5000,3878850
548,2019-08-09,sz.002870,21.8800,20.7500,22.3100,20.5000,3806650
549,2019-08-12,sz.002870,20.9600,21.2000,21.3500,20.0300,3573839
550,2019-08-13,sz.002870,21.0400,20.5500,21.1400,20.3800,3031900
551,2019-08-14,sz.002870,20.9400,21.1200,21.9900,20.8100,4512278
552,2019-08-15,sz.002870,20.2000,20.8300,21.1000,20.1000,3180178
553,2019-08-16,sz.002870,20.8700,21.3700,21.8400,20.7400,4417580
554,2019-08-19,sz.002870,21.3000,22.3500,22.4000,21.1800,5305848
555,2019-08-20,sz.002870,22.2800,21.9900,22.6600,21.7800,4259300
556,2019-08-21,sz.002870,21.8400,21.9500,22.1000,21.3700,3120730
557,2019-08-22,sz.002870,22.0000,22.7800,23.0100,21.8400,6223935
558,2019-08-23,sz.002870,22.3100,22.3500,22.5900,21.9000,3987489
559,2019-08-26,sz.002870,21.5800,21.5000,21.9500,21.3300,2326500
560,2019-08-27,sz.002870,21.7800,21.6500,21.8700,21.3200,3085470
561,2019-08-28,sz.002870,21.5700,21.2000,21.5900,21.1300,1958500
562,2019-08-29,sz.002870,21.4000,21.1200,21.4800,21.1000,1587100
563,2019-08-30,sz.002870,21.1500,21.2000,21.6600,21.0000,2493773
564,2019-09-02,sz.002870,21.1500,21.5000,21.5500,20.8200,2000800
565,2019-09-03,sz.002870,21.6900,22.1000,22.5500,21.2500,4158965
566,2019-09-04,sz.002870,21.8500,21.7700,22.1600,21.5000,2741995
567,2019-09-05,sz.002870,21.8000,22.1900,22.9300,21.7000,4721900
568,2019-09-06,sz.002870,22.1000,22.6900,22.7600,22.0100,4907707
569,2019-09-09,sz.002870,22.7000,23.5000,23.5600,22.4700,6267352
570,2019-09-10,sz.002870,23.9600,23.3000,24.4800,23.1700,6945482
571,2019-09-11,sz.002870,23.4200,22.8100,23.8600,22.7100,3652800
572,2019-09-12,sz.002870,22.9500,22.8300,23.1000,22.5300,2617700
573,2019-09-16,sz.002870,23.0200,23.1700,23.4600,22.7500,2976170
574,2019-09-17,sz.002870,23.1000,22.3600,23.1000,22.3100,2163052
575,2019-09-18,sz.002870,22.4400,22.9200,23.0900,22.2300,2625241
576,2019-09-19,sz.002870,22.8500,23.2900,23.4000,22.8100,2885100
577,2019-09-20,sz.002870,23.2000,22.7100,23.4300,22.7000,2421600
578,2019-09-23,sz.002870,22.7100,23.1800,23.3000,22.4300,1996148
579,2019-09-24,sz.002870,23.2000,22.8000,23.5000,22.7000,2707600
580,2019-09-25,sz.002870,22.7100,21.7000,22.8000,21.7000,2292300
581,2019-09-26,sz.002870,21.7300,21.0000,22.1800,21.0000,1801900
582,2019-09-27,sz.002870,20.9000,21.1300,21.4500,20.8000,1078100
583,2019-09-30,sz.002870,21.1300,20.3800,21.1500,20.3800,1096600
584,2019-10-08,sz.002870,20.4000,20.6300,20.8600,20.3500,765100
585,2019-10-09,sz.002870,20.5300,20.6500,20.7600,20.2800,834200
586,2019-10-10,sz.002870,20.6400,21.1300,21.2100,20.5200,1089100
587,2019-10-11,sz.002870,21.1400,20.8600,21.1900,20.7000,939500
588,2019-10-14,sz.002870,21.1200,21.2200,21.3500,21.0300,1016200
589,2019-10-15,sz.002870,21.1200,20.9500,21.3000,20.8700,730100
590,2019-10-16,sz.002870,20.8900,20.9200,21.2900,20.7800,607200
591,2019-10-17,sz.002870,20.7600,20.7400,21.0000,20.7200,633000
592,2019-10-18,sz.002870,20.8400,20.8300,21.4800,20.4800,1063600
593,2019-10-21,sz.002870,20.6400,19.8900,20.6400,19.3600,1603700
594,2019-10-22,sz.002870,19.6500,20.1100,20.1500,19.6500,1134452
595,2019-10-23,sz.002870,20.1200,20.9200,21.6000,20.0200,2122052
596,2019-10-24,sz.002870,20.5100,20.0800,20.6900,19.9700,1750300
597,2019-10-25,sz.002870,20.1400,20.0100,20.1400,19.8400,833936
598,2019-10-28,sz.002870,19.8100,20.4100,20.4300,19.8100,1226700
599,2019-10-29,sz.002870,20.4000,19.8500,20.4000,19.8500,1038000
600,2019-10-30,sz.002870,19.9500,19.6300,20.0300,19.6200,555800
601,2019-10-31,sz.002870,19.6400,19.4000,19.9400,19.3800,701000
602,2019-11-01,sz.002870,19.3900,19.2600,19.3900,19.0700,860000
603,2019-11-04,sz.002870,19.3100,19.5100,19.5500,19.3000,688600
604,2019-11-05,sz.002870,19.4900,19.1800,19.4900,19.0500,784270
605,2019-11-06,sz.002870,19.3300,18.9000,19.3300,18.7900,679370
606,2019-11-07,sz.002870,18.9900,19.3700,19.5000,18.9000,965800
607,2019-11-08,sz.002870,19.3000,19.2600,19.5800,19.2600,574900
608,2019-11-11,sz.002870,19.3500,18.6600,19.3500,18.5800,739700
609,2019-11-12,sz.002870,18.7000,18.9700,18.9900,18.3000,598100
610,2019-11-13,sz.002870,19.0000,19.0300,19.1700,18.9000,430700
611,2019-11-14,sz.002870,19.0800,20.9300,20.9300,18.9100,2574636
612,2019-11-15,sz.002870,23.0200,23.0200,23.0200,22.0100,10706920
613,2019-11-18,sz.002870,25.0000,25.3200,25.3200,24.6600,13345792
614,2019-11-19,sz.002870,25.3200,25.5800,26.3300,23.8000,17120451
615,2019-11-20,sz.002870,24.7500,26.2100,26.9100,24.2800,15884764
616,2019-11-21,sz.002870,25.0000,26.2000,26.2100,24.4200,11715964
617,2019-11-22,sz.002870,26.1000,23.5800,26.1200,23.5800,11680944
618,2019-11-25,sz.002870,22.8400,21.6600,22.9700,21.3000,8319174
619,2019-11-26,sz.002870,21.3300,21.9500,22.6000,21.2300,6868540
