,date,code,open,close,high,low,volume
364,2018-07-03,sz.300042,24.0000,24.3800,24.3800,23.5400,628631
365,2018-07-04,sz.300042,24.8800,24.4800,24.9000,23.9500,2552351
366,2018-07-05,sz.300042,22.0300,23.8000,24.5000,22.0300,891028
367,2018-07-06,sz.300042,23.6000,24.2000,24.2700,23.1200,632003
368,2018-07-09,sz.300042,24.5800,24.7700,24.8400,23.9400,2446300
369,2018-07-10,sz.300042,24.6900,24.9800,25.0000,24.4700,847852
370,2018-07-11,sz.300042,24.7100,24.5200,24.7100,24.2100,855607
371,2018-07-12,sz.300042,24.5000,24.9500,24.9900,24.1600,1018701
372,2018-07-13,sz.300042,25.1800,25.0600,25.4000,24.7100,789900
373,2018-07-16,sz.300042,24.7100,25.0500,25.4000,24.4700,681140
374,2018-07-17,sz.300042,25.1600,24.8500,25.1600,24.5000,965400
375,2018-07-18,sz.300042,24.9800,25.0000,25.2600,24.6900,1450110
376,2018-07-19,sz.300042,25.0200,24.9000,25.1600,24.0000,976002
377,2018-07-20,sz.300042,24.6200,24.9000,25.2200,24.3300,883164
378,2018-07-23,sz.300042,24.6100,24.8400,25.1600,24.6100,854300
379,2018-07-24,sz.300042,24.7900,25.1600,25.3000,24.6800,662600
380,2018-07-25,sz.300042,25.4000,25.2400,25.4000,25.0300,1145009
381,2018-07-26,sz.300042,25.2800,25.0500,25.2800,24.8700,537800
382,2018-07-27,sz.300042,25.1000,24.9800,25.1000,24.7100,603900
383,2018-07-30,sz.300042,24.6800,24.9300,24.9900,24.6100,891100
384,2018-07-31,sz.300042,24.7200,25.4600,25.6000,24.7200,1067201
385,2018-08-01,sz.300042,25.4700,24.8400,25.8500,24.5000,1093900
386,2018-08-02,sz.300042,24.7800,24.6500,24.9500,24.0100,728709
387,2018-08-03,sz.300042,24.9000,23.9800,24.9000,23.9200,950100
388,2018-08-06,sz.300042,23.8000,24.1800,24.3800,23.5200,878801
389,2018-08-07,sz.300042,24.1700,24.9800,25.0400,24.1300,1042500
390,2018-08-08,sz.300042,24.9500,24.9600,25.0100,24.7000,988800
391,2018-08-09,sz.300042,24.8200,25.1900,25.3700,24.8200,1597008
392,2018-08-10,sz.300042,25.1800,25.3200,25.3500,24.8800,2025922
393,2018-08-13,sz.300042,25.3000,27.3700,27.8500,25.0000,2107651
394,2018-08-14,sz.300042,27.2500,27.8000,28.6600,26.6600,1746401
395,2018-08-15,sz.300042,27.3500,27.8200,28.2600,27.3200,929916
396,2018-08-16,sz.300042,27.6900,28.1100,28.4000,27.3700,1799227
397,2018-08-17,sz.300042,27.8300,28.4000,29.3800,27.8300,2053275
398,2018-08-20,sz.300042,28.1100,28.4100,28.6800,27.6000,1304064
399,2018-08-21,sz.300042,28.4300,28.1000,28.6500,27.8000,781176
400,2018-08-22,sz.300042,28.2200,28.0600,28.2300,27.7000,822207
401,2018-08-23,sz.300042,27.9000,27.8100,28.1500,27.7500,1039300
402,2018-08-24,sz.300042,26.9500,27.5000,27.9500,26.8500,844810
403,2018-08-27,sz.300042,27.6600,27.7700,27.9700,27.3000,825702
404,2018-08-28,sz.300042,27.7700,27.9900,28.0100,27.3600,945700
405,2018-08-29,sz.300042,28.0000,27.6000,28.1100,27.5800,1409400
406,2018-08-30,sz.300042,27.7900,27.4300,27.7900,26.5000,1205500
407,2018-08-31,sz.300042,27.4500,27.0400,27.4500,26.3600,1233050
408,2018-09-03,sz.300042,27.1000,26.9200,27.1000,26.0100,966508
409,2018-09-04,sz.300042,26.7100,26.9500,27.1500,26.3000,898300
410,2018-09-05,sz.300042,26.9500,26.3000,26.9500,26.1500,898057
411,2018-09-06,sz.300042,26.3500,26.3500,26.6500,26.0600,342603
412,2018-09-07,sz.300042,25.6000,26.0000,26.6000,25.3000,414571
413,2018-09-10,sz.300042,26.4000,26.3000,26.8000,25.7500,605162
414,2018-09-11,sz.300042,26.2100,25.9500,26.5000,25.9000,1436558
415,2018-09-12,sz.300042,26.0900,26.1600,26.5000,25.7300,1555344
416,2018-09-13,sz.300042,26.0700,26.5000,26.8800,25.4900,1732008
417,2018-09-14,sz.300042,26.6700,25.6400,26.6700,25.1100,893542
418,2018-09-17,sz.300042,25.3900,25.6400,25.7700,25.0000,527666
419,2018-09-18,sz.300042,25.4100,25.8500,25.8800,25.2300,847300
420,2018-09-19,sz.300042,26.1500,25.9800,26.2000,25.5800,700000
421,2018-09-20,sz.300042,25.9000,25.1300,25.9000,23.8000,827800
422,2018-09-21,sz.300042,25.0900,25.1400,25.4000,23.6100,1078028
423,2018-09-25,sz.300042,24.8700,24.3500,24.8700,24.1500,308380
424,2018-09-26,sz.300042,24.2600,24.3700,24.7000,24.0400,255700
425,2018-09-27,sz.300042,24.4700,24.3600,24.4700,24.0300,908000
426,2018-09-28,sz.300042,24.3000,24.2000,24.3700,23.8200,1099400
427,2018-10-08,sz.300042,23.9900,24.2100,24.2400,23.5000,975595
428,2018-10-09,sz.300042,24.1900,24.2000,24.6300,23.5000,600794
429,2018-10-10,sz.300042,23.9800,24.2000,24.2800,23.6100,770700
430,2018-10-11,sz.300042,23.6500,24.7100,24.7100,23.6000,1662763
431,2018-10-12,sz.300042,24.7900,23.3000,24.7900,22.2400,3666000
432,2018-10-15,sz.300042,22.8000,23.3000,23.8000,22.3300,1531803
433,2018-10-16,sz.300042,23.0100,20.9700,23.0100,20.9700,1237000
434,2018-10-17,sz.300042,18.8700,18.8700,18.8700,18.8700,516600
435,2018-10-18,sz.300042,16.9800,16.9800,16.9800,16.9800,58600
436,2018-10-19,sz.300042,15.2800,15.2800,15.2800,15.2800,220900
437,2018-10-22,sz.300042,13.7500,16.8100,16.8100,13.7500,21442864
438,2018-10-23,sz.300042,15.8300,15.5000,16.7000,15.2000,19574418
439,2018-10-24,sz.300042,14.7900,15.1400,15.8700,14.7000,8902476
440,2018-10-25,sz.300042,14.3800,14.3000,14.5900,13.7500,8788350
441,2018-10-26,sz.300042,14.3800,14.2400,14.9100,14.0600,6907216
442,2018-10-29,sz.300042,13.9600,12.9400,14.1600,12.9000,7878846
443,2018-10-30,sz.300042,13.0400,13.8700,13.9800,12.8200,7522127
444,2018-10-31,sz.300042,13.9600,13.7400,14.2400,13.6200,5703256
445,2018-11-01,sz.300042,14.1000,14.0000,14.3500,13.8500,6205062
446,2018-11-02,sz.300042,14.1900,14.2100,14.5300,14.0200,6560164
447,2018-11-05,sz.300042,14.5600,15.1100,15.3400,14.3200,8919524
448,2018-11-06,sz.300042,14.7800,14.6700,14.7800,14.3200,5811167
449,2018-11-07,sz.300042,14.6800,14.6700,14.9700,14.4700,4592649
450,2018-11-08,sz.300042,14.8200,14.2800,14.8300,14.2700,3674560
451,2018-11-09,sz.300042,14.1100,14.4600,14.5300,14.0800,3129560
452,2018-11-12,sz.300042,14.3600,14.8400,14.8500,14.3100,4084506
453,2018-11-13,sz.300042,14.6300,15.1800,15.3800,14.5500,5905781
454,2018-11-14,sz.300042,15.2000,14.9600,15.3500,14.8800,4405667
455,2018-11-15,sz.300042,14.9200,15.4700,15.7800,14.9100,6054922
456,2018-11-16,sz.300042,15.4500,15.6400,15.8700,15.2100,5864520
457,2018-11-19,sz.300042,15.5000,15.3400,15.6500,14.9400,4352564
458,2018-11-20,sz.300042,15.1400,14.7500,15.4100,14.7500,3726436
459,2018-11-21,sz.300042,14.6000,15.2700,15.3100,14.5200,3490957
460,2018-11-22,sz.300042,15.4000,15.2100,15.4200,15.1100,2694164
461,2018-11-23,sz.300042,15.2400,14.5900,15.6600,14.5500,3973701
462,2018-11-26,sz.300042,14.4400,14.2100,14.7800,14.0500,2550509
463,2018-11-27,sz.300042,14.2500,14.4900,14.6000,14.2300,1764975
464,2018-11-28,sz.300042,14.1900,14.8300,14.9400,14.1900,2603609
465,2018-11-29,sz.300042,14.9000,14.5300,15.2600,14.5000,3227106
466,2018-11-30,sz.300042,14.4000,14.7900,14.8000,14.2600,2375706
467,2018-12-03,sz.300042,15.0800,15.1400,15.2800,14.8700,4073900
468,2018-12-04,sz.300042,15.1300,15.3200,15.5500,15.0300,3472592
469,2018-12-05,sz.300042,14.9900,15.7200,15.8600,14.8100,5160180
470,2018-12-06,sz.300042,16.0000,15.1500,16.0000,15.0600,4390100
471,2018-12-07,sz.300042,15.0300,15.1900,15.4700,15.0200,3088846
472,2018-12-10,sz.300042,15.0300,14.9400,15.0700,14.7000,2482075
473,2018-12-11,sz.300042,15.1700,14.9100,15.1700,14.7700,1508836
474,2018-12-12,sz.300042,14.9500,15.0000,15.0900,14.8800,1562400
475,2018-12-13,sz.300042,15.0100,15.0400,15.1900,14.7000,1902300
476,2018-12-14,sz.300042,15.0600,14.3300,15.0600,14.2600,2477100
477,2018-12-17,sz.300042,14.3300,14.5500,14.6000,14.2200,1287480
478,2018-12-18,sz.300042,14.3800,14.6700,14.7000,14.3300,1234700
479,2018-12-19,sz.300042,14.6900,14.3900,14.7700,14.3600,1137400
480,2018-12-20,sz.300042,14.4500,14.1000,14.6300,13.9500,3385660
481,2018-12-21,sz.300042,14.0500,13.7600,14.2000,13.6800,2334001
482,2018-12-24,sz.300042,13.7600,13.9400,14.0000,13.7500,2183746
483,2018-12-25,sz.300042,13.8100,13.4200,13.8700,12.8900,5060013
484,2018-12-26,sz.300042,13.3000,13.3000,13.5500,13.1700,2419198
485,2018-12-27,sz.300042,13.4800,12.9000,13.5200,12.8900,2320962
486,2018-12-28,sz.300042,12.9100,12.9700,13.2800,12.9000,1359704
487,2019-01-02,sz.300042,13.1400,13.0400,13.1400,12.9500,1088295
488,2019-01-03,sz.300042,12.9800,12.8700,13.2500,12.8100,1461035
489,2019-01-04,sz.300042,12.6900,13.2600,13.3700,12.6100,1997735
490,2019-01-07,sz.300042,13.1500,13.6000,13.6800,13.1500,2398417
491,2019-01-08,sz.300042,13.5800,13.6000,13.7300,13.4500,1499742
492,2019-01-09,sz.300042,13.5300,13.5800,13.8000,13.5300,1565026
493,2019-01-10,sz.300042,13.6300,13.5000,13.6500,13.4500,932900
494,2019-01-11,sz.300042,13.5000,13.6800,13.6800,13.4900,970751
495,2019-01-14,sz.300042,13.7300,13.4300,13.7700,13.3800,933000
496,2019-01-15,sz.300042,13.3400,13.6300,13.6500,13.3400,1368800
497,2019-01-16,sz.300042,13.6300,13.6800,13.9000,13.5800,2055788
498,2019-01-17,sz.300042,13.6400,13.4000,13.6800,13.3600,1317084
499,2019-01-18,sz.300042,13.4800,13.5500,13.6900,13.3700,1309800
500,2019-01-21,sz.300042,13.5000,13.6900,13.7600,13.4000,1371305
501,2019-01-22,sz.300042,13.7100,13.5600,13.8100,13.4400,1352860
502,2019-01-23,sz.300042,13.4700,13.4900,13.5600,13.3200,1052996
503,2019-01-24,sz.300042,13.4300,13.7800,13.8500,13.4300,1796596
504,2019-01-25,sz.300042,13.8000,13.6900,13.9300,13.5200,1871461
505,2019-01-28,sz.300042,13.8500,14.2300,14.7000,13.7100,6115592
506,2019-01-29,sz.300042,14.2800,13.3000,14.4500,12.8800,3137210
507,2019-01-30,sz.300042,12.9700,12.9300,13.4700,12.9000,1918132
508,2019-01-31,sz.300042,12.9900,13.1500,13.3700,12.9300,1688480
509,2019-02-01,sz.300042,13.1800,13.3900,13.3900,13.0200,1682200
510,2019-02-11,sz.300042,13.3900,14.7300,14.7300,13.2700,1813580
511,2019-02-12,sz.300042,15.0000,14.8300,15.5000,14.6700,8584107
512,2019-02-13,sz.300042,14.8100,14.9800,15.2200,14.6600,6384673
513,2019-02-14,sz.300042,14.8400,15.2500,15.3500,14.8400,5837718
514,2019-02-15,sz.300042,15.8200,15.2200,16.2800,15.2000,6886955
515,2019-02-18,sz.300042,15.1300,15.6100,15.6600,15.1300,5901277
516,2019-02-19,sz.300042,15.5300,15.4000,15.6700,15.2500,4602396
517,2019-02-20,sz.300042,15.5000,15.6400,15.7300,15.3800,4083992
518,2019-02-21,sz.300042,15.6000,15.6600,16.1200,15.4600,4549956
519,2019-02-22,sz.300042,15.7200,16.8000,16.8000,15.6800,6570512
520,2019-02-25,sz.300042,16.9300,17.4000,17.6100,16.5300,6890698
521,2019-02-26,sz.300042,17.3300,16.7400,17.3300,16.6500,6614167
522,2019-02-27,sz.300042,16.5100,16.4000,16.8100,16.2200,3689400
523,2019-02-28,sz.300042,16.4600,16.6100,16.8000,16.4500,2275415
524,2019-03-01,sz.300042,16.8500,16.7500,16.9500,16.3900,1900300
525,2019-03-04,sz.300042,16.8900,16.9100,17.2400,16.7500,3847858
526,2019-03-05,sz.300042,16.8600,17.9000,17.9500,16.7700,4154114
527,2019-03-06,sz.300042,18.2800,18.8000,19.6900,18.2400,6682117
528,2019-03-07,sz.300042,18.9000,19.3100,19.9400,18.3100,5688348
529,2019-03-08,sz.300042,18.8500,19.5200,20.9500,18.6000,6642790
530,2019-03-11,sz.300042,20.2000,21.4700,21.4700,19.7000,5006963
531,2019-03-12,sz.300042,21.4000,22.5600,22.5600,20.9000,5895170
532,2019-03-13,sz.300042,22.9700,21.6500,24.5300,21.2100,9482236
533,2019-03-14,sz.300042,21.5800,19.8600,21.7100,19.4900,6005125
534,2019-03-15,sz.300042,20.0000,20.0700,20.5500,19.4100,4415710
535,2019-03-18,sz.300042,20.3300,20.8900,20.8900,19.8000,3909728
536,2019-03-19,sz.300042,21.2100,22.4400,22.5600,21.1200,6493722
537,2019-03-20,sz.300042,22.1700,21.7000,22.6700,21.3300,5917745
538,2019-03-21,sz.300042,21.2100,21.0000,21.7000,20.5100,7440975
539,2019-03-22,sz.300042,20.7800,20.6600,20.7800,19.9000,5588842
540,2019-03-25,sz.300042,20.1100,20.0700,20.6600,20.0100,3022524
541,2019-03-26,sz.300042,20.1000,20.4500,20.4800,19.8800,3928977
542,2019-03-27,sz.300042,20.2300,19.4000,20.5200,19.2800,4480738
543,2019-03-28,sz.300042,19.0100,19.1900,20.0800,19.0100,3443995
544,2019-03-29,sz.300042,19.1300,19.8700,19.9000,19.0100,2942300
545,2019-04-01,sz.300042,20.2000,20.3600,20.4300,19.9100,3513026
546,2019-04-02,sz.300042,20.3700,20.2500,20.6500,20.1000,3734952
547,2019-04-03,sz.300042,20.2000,20.5200,20.5700,19.9300,3161176
548,2019-04-04,sz.300042,20.6500,20.1200,20.6900,19.6000,5020004
549,2019-04-08,sz.300042,20.2300,19.5800,20.2300,19.4100,3617814
550,2019-04-09,sz.300042,19.5400,19.6900,19.9800,19.2800,2203910
551,2019-04-10,sz.300042,19.6800,19.5500,19.7800,19.3200,2108327
552,2019-04-11,sz.300042,19.6800,19.0700,19.6800,19.0600,2116903
553,2019-04-12,sz.300042,19.0300,19.6700,19.9800,19.0300,2429423
554,2019-04-15,sz.300042,19.8800,19.5500,19.9800,19.4400,2577297
555,2019-04-16,sz.300042,19.6500,19.8800,19.8800,19.2600,2136987
556,2019-04-17,sz.300042,20.2200,21.2900,21.8700,20.0000,7380180
557,2019-04-18,sz.300042,21.1000,20.9500,21.5700,20.4000,6922628
558,2019-04-19,sz.300042,20.8000,20.7600,20.9500,20.4600,3291005
559,2019-04-22,sz.300042,13.7100,13.0000,13.7700,12.7900,5657222
560,2019-04-23,sz.300042,13.0000,12.3100,13.0000,12.3100,4316020
561,2019-04-24,sz.300042,12.3100,13.3700,13.5400,12.2100,6169524
562,2019-04-25,sz.300042,13.2800,12.6000,13.2800,12.6000,4483350
563,2019-04-26,sz.300042,12.5300,13.8600,13.8600,12.5300,4553141
564,2019-04-29,sz.300042,15.2500,15.2500,15.2500,14.3300,23656031
565,2019-04-30,sz.300042,14.2800,14.9000,15.7500,13.8500,20674314
566,2019-05-06,sz.300042,13.4100,13.4100,14.2500,13.4100,9905220
567,2019-05-07,sz.300042,13.3000,14.7500,14.7500,12.9800,8888306
568,2019-05-08,sz.300042,15.0700,14.4500,16.2300,14.3200,24404054
569,2019-05-09,sz.300042,13.6900,13.5500,14.8800,13.1200,22080801
570,2019-05-10,sz.300042,14.1400,14.9100,14.9100,13.9200,24309535
571,2019-05-13,sz.300042,15.2000,15.0100,15.8500,14.8100,27887085
572,2019-05-14,sz.300042,14.5900,16.5100,16.5100,14.5100,29994920
573,2019-05-15,sz.300042,17.0800,16.0200,17.3300,15.5700,31098579
574,2019-05-16,sz.300042,15.8800,16.2300,16.8000,15.7700,22825230
575,2019-05-17,sz.300042,15.7600,15.3000,15.7700,15.0100,16737493
576,2019-05-20,sz.300042,14.8000,16.0000,16.0000,14.4000,15201674
577,2019-05-21,sz.300042,15.6000,15.3600,15.8000,15.2400,11998222
578,2019-05-22,sz.300042,15.1900,14.9500,15.5300,14.9000,8719099
579,2019-05-23,sz.300042,14.8500,13.6700,15.2500,13.4700,12004601
580,2019-05-24,sz.300042,13.4300,12.7600,13.5300,12.6600,8807279
581,2019-05-27,sz.300042,12.7300,13.1100,13.3000,12.4000,8005073
582,2019-05-28,sz.300042,13.2300,14.4200,14.4200,13.2300,5693553
583,2019-05-29,sz.300042,14.4200,14.8000,15.3000,14.1600,17021629
584,2019-05-30,sz.300042,14.4500,14.6000,14.9100,14.2100,8950555
585,2019-05-31,sz.300042,14.8600,15.0100,15.3000,14.3300,13870160
586,2019-06-03,sz.300042,15.2500,14.1100,15.3100,14.1000,9997853
587,2019-06-04,sz.300042,14.3000,13.5800,14.3000,13.3000,7274163
588,2019-06-05,sz.300042,13.7700,14.9400,14.9400,13.7200,7585510
589,2019-06-06,sz.300042,15.0000,14.1800,15.0000,13.7400,11552697
590,2019-06-10,sz.300042,14.3400,14.7100,15.4500,14.3400,9928867
591,2019-06-11,sz.300042,14.4100,15.1700,15.4000,13.9800,17165084
592,2019-06-12,sz.300042,15.0000,15.7100,15.9800,14.8900,19332288
593,2019-06-13,sz.300042,15.3500,15.4000,15.6700,15.2100,11006584
594,2019-06-14,sz.300042,15.2000,14.5100,15.4800,14.4100,9142416
595,2019-06-17,sz.300042,14.5500,14.6000,14.8300,14.1500,5294104
596,2019-06-18,sz.300042,14.4800,14.5000,14.6500,14.3400,3778250
597,2019-06-19,sz.300042,15.0300,14.7600,15.3800,14.7100,9802205
598,2019-06-20,sz.300042,14.4200,14.5700,14.7500,14.2200,7859854
599,2019-06-21,sz.300042,15.0000,14.8500,15.3000,14.5800,8567404
600,2019-06-24,sz.300042,15.0500,14.8700,15.2700,14.6500,5709250
601,2019-06-25,sz.300042,14.7000,14.5000,14.8000,14.3000,5401500
602,2019-06-26,sz.300042,14.4900,14.3600,14.5700,14.2700,3355480
603,2019-06-27,sz.300042,14.4700,14.3800,14.5700,14.2800,3375000
604,2019-06-28,sz.300042,14.2800,13.9400,14.4500,13.8100,4824450
605,2019-07-01,sz.300042,14.2000,14.3600,14.5300,14.0800,4687251
606,2019-07-02,sz.300042,14.4500,14.1400,14.4500,14.0900,3623051
607,2019-07-03,sz.300042,14.0600,13.8800,14.2400,13.8300,2952708
608,2019-07-04,sz.300042,13.9800,13.6300,13.9900,13.4800,3228800
609,2019-07-05,sz.300042,13.6500,13.7800,13.9400,13.6300,2163800
610,2019-07-08,sz.300042,13.7200,13.0800,13.7300,13.0600,3487450
611,2019-07-09,sz.300042,13.1700,13.4900,13.4900,12.9900,2884550
612,2019-07-10,sz.300042,13.8800,14.2700,14.8400,13.8500,14138548
613,2019-07-11,sz.300042,13.8900,13.5100,14.3400,13.4700,11018381
614,2019-07-12,sz.300042,13.6300,13.8300,14.1500,13.4200,6873800
615,2019-07-15,sz.300042,13.7100,14.1700,14.4800,13.7100,7491231
616,2019-07-16,sz.300042,14.2100,14.5700,14.7000,14.1200,10455902
617,2019-07-17,sz.300042,14.6500,14.7300,15.2800,14.5800,13886518
618,2019-07-18,sz.300042,14.8400,14.1400,14.8800,14.1300,10407350
619,2019-07-19,sz.300042,14.7000,14.9700,15.5500,14.5000,21681152
620,2019-07-22,sz.300042,14.2200,13.7200,14.3800,13.4700,14809852
621,2019-07-23,sz.300042,13.8500,13.9200,13.9700,13.6600,6484350
622,2019-07-24,sz.300042,14.0900,14.5400,14.8000,13.9300,11289450
623,2019-07-25,sz.300042,14.9500,14.8000,15.2000,14.5400,12712600
624,2019-07-26,sz.300042,14.8500,14.4400,14.9000,14.3200,7859268
625,2019-07-29,sz.300042,14.3500,14.6000,14.7900,14.3500,6665016
626,2019-07-30,sz.300042,14.4900,14.3300,14.5800,14.2400,6196728
627,2019-07-31,sz.300042,14.2100,14.1100,14.2800,14.0200,3767310
628,2019-08-01,sz.300042,14.0300,14.3200,14.3600,13.7800,4408806
629,2019-08-02,sz.300042,13.9000,14.2000,14.2000,13.7700,4517602
630,2019-08-05,sz.300042,14.4000,14.2500,14.6600,14.1100,5787741
631,2019-08-06,sz.300042,13.5900,13.7000,13.8500,13.3000,5468142
632,2019-08-07,sz.300042,13.7900,13.3400,13.9700,13.3400,3309600
633,2019-08-08,sz.300042,13.4200,13.4500,13.5400,13.3300,2080641
634,2019-08-09,sz.300042,13.4800,13.0100,13.5800,12.9100,3506700
635,2019-08-12,sz.300042,13.0100,13.4000,13.4100,12.9200,2059691
636,2019-08-13,sz.300042,13.1900,13.2400,13.4000,13.1300,1926850
637,2019-08-14,sz.300042,13.4200,13.2500,13.5800,13.2100,1868500
638,2019-08-15,sz.300042,12.8000,13.2400,13.2400,12.6500,2000837
639,2019-08-16,sz.300042,13.2200,13.1900,13.4000,13.1300,2554216
640,2019-08-19,sz.300042,13.9000,14.1700,14.1700,13.5100,8350903
641,2019-08-20,sz.300042,14.3800,14.1600,14.6900,14.0000,11191021
642,2019-08-21,sz.300042,14.1300,14.2600,14.4000,13.8800,6277221
643,2019-08-22,sz.300042,14.2500,14.1500,14.2800,13.9500,4859050
644,2019-08-23,sz.300042,14.1900,13.8600,14.2700,13.8000,4675959
645,2019-08-26,sz.300042,13.4300,13.6100,13.6900,13.4000,2826706
646,2019-08-27,sz.300042,13.7800,13.8400,13.9500,13.6500,2607049
647,2019-08-28,sz.300042,13.9100,13.6000,13.9100,13.4900,3365530
648,2019-08-29,sz.300042,13.6200,13.7200,13.8600,13.6200,2614786
649,2019-08-30,sz.300042,13.8400,13.4700,13.9000,13.4100,3739587
650,2019-09-02,sz.300042,13.4200,13.8400,13.9000,13.2500,3813276
651,2019-09-03,sz.300042,13.8900,14.3900,14.4800,13.7300,7745949
652,2019-09-04,sz.300042,14.2900,14.2700,14.4100,14.0100,5774592
653,2019-09-05,sz.300042,14.2700,14.2800,14.6100,14.2500,8133915
654,2019-09-06,sz.300042,14.4500,14.5000,14.6600,14.2900,6342270
655,2019-09-09,sz.300042,14.9000,15.0000,15.2000,14.5200,10372083
656,2019-09-10,sz.300042,14.9500,15.0100,15.4600,14.7900,8156656
657,2019-09-11,sz.300042,15.0100,14.7200,15.1100,14.6300,5145825
658,2019-09-12,sz.300042,14.7700,14.9700,15.0500,14.7700,5079784
659,2019-09-16,sz.300042,15.0300,15.0400,15.1900,14.7100,6246414
660,2019-09-17,sz.300042,14.9000,14.5300,14.9500,14.3000,5128893
661,2019-09-18,sz.300042,14.6800,14.7500,14.8400,14.5300,3952793
662,2019-09-19,sz.300042,14.7000,15.2100,15.3200,14.5800,8436285
663,2019-09-20,sz.300042,15.3200,15.7100,16.5700,15.1000,14749644
664,2019-09-23,sz.300042,15.4600,15.3500,15.5900,14.9600,8871904
665,2019-09-24,sz.300042,15.4400,15.6300,16.0600,15.3100,10342239
666,2019-09-25,sz.300042,15.4800,14.9500,15.4800,14.9300,6253075
667,2019-09-26,sz.300042,15.0800,14.1500,15.1200,13.9900,6492022
668,2019-09-27,sz.300042,13.9900,14.1600,14.4900,13.9800,3540283
669,2019-09-30,sz.300042,14.3000,14.8900,15.5800,14.2100,9123969
670,2019-10-08,sz.300042,15.2000,15.7000,15.9000,15.0000,15294925
671,2019-10-09,sz.300042,15.4500,17.2700,17.2700,15.2100,20385507
672,2019-10-10,sz.300042,17.7900,19.0000,19.0000,17.7000,21830604
673,2019-10-11,sz.300042,18.6400,19.4400,20.9000,18.6300,41710675
674,2019-10-14,sz.300042,18.6700,18.9900,19.4400,18.3300,29433412
675,2019-10-15,sz.300042,18.6000,17.0900,18.6000,17.0900,20816806
676,2019-10-16,sz.300042,16.7000,16.8200,16.9000,16.2000,17720125
677,2019-10-17,sz.300042,16.6000,17.3500,17.6800,16.5800,19882605
678,2019-10-18,sz.300042,17.0000,16.8500,17.1700,16.3000,14599067
679,2019-10-21,sz.300042,16.9400,15.9300,16.9400,15.2200,12732742
680,2019-10-22,sz.300042,15.7700,17.0300,17.0300,15.7200,13633228
681,2019-10-23,sz.300042,16.7700,16.6300,17.2900,16.5500,14277577
682,2019-10-24,sz.300042,16.1100,17.1500,17.5000,16.0200,15619843
683,2019-10-25,sz.300042,16.9000,17.5800,17.8800,16.8000,17452047
684,2019-10-28,sz.300042,19.3400,19.3400,19.3400,18.3400,18585362
685,2019-10-29,sz.300042,19.4400,18.2000,20.8000,18.0100,33199848
686,2019-10-30,sz.300042,17.7700,18.3100,18.6500,17.1400,18803640
687,2019-10-31,sz.300042,17.5600,17.0500,18.0000,16.8000,15703357
688,2019-11-01,sz.300042,16.8900,17.2200,17.3700,16.6600,9205127
689,2019-11-04,sz.300042,17.2000,17.3000,17.6800,17.0300,9722351
690,2019-11-05,sz.300042,17.4300,17.0700,17.4500,16.9900,6891343
691,2019-11-06,sz.300042,17.0100,16.7300,17.0100,16.4000,8925069
692,2019-11-07,sz.300042,16.8100,17.1100,17.1400,16.4700,8838066
693,2019-11-08,sz.300042,17.1400,16.4200,17.2700,16.4000,8386405
694,2019-11-11,sz.300042,16.3900,15.9600,16.3900,15.9300,5706540
695,2019-11-12,sz.300042,16.0500,16.4700,16.4700,15.8000,5792873
696,2019-11-13,sz.300042,16.4400,15.9800,16.4400,15.8000,5354115
697,2019-11-14,sz.300042,16.0400,16.3200,16.4600,15.9000,5487040
698,2019-11-15,sz.300042,16.0000,14.6900,16.0000,14.6900,14427904
699,2019-11-18,sz.300042,14.1700,14.8300,14.9800,14.0600,9416417
700,2019-11-19,sz.300042,14.8500,15.7200,15.9400,14.7600,11375659
701,2019-11-20,sz.300042,15.9700,15.3300,15.9700,15.3000,6637893
702,2019-11-21,sz.300042,15.4000,15.0300,15.5700,14.9500,5398500
703,2019-11-22,sz.300042,15.1700,14.7400,15.3800,14.6400,5291753
704,2019-11-25,sz.300042,14.6600,14.4500,14.7800,14.1900,4572600
