,date,code,open,close,high,low,volume
358,2018-06-25,sz.000002,28.2500,26.4900,28.3800,26.4100,61581176
359,2018-06-26,sz.000002,25.8200,25.5400,26.0600,24.8300,59180932
360,2018-06-27,sz.000002,25.5000,24.2200,25.5100,23.8100,67234728
361,2018-06-28,sz.000002,23.8600,23.8800,24.5700,23.5000,46251282
362,2018-06-29,sz.000002,24.1000,24.6000,24.6000,23.8900,35288491
363,2018-07-02,sz.000002,24.5000,22.8000,24.5500,22.5200,84620386
364,2018-07-03,sz.000002,23.1000,23.4200,23.4800,22.8000,54996488
365,2018-07-04,sz.000002,23.4600,23.0000,23.7500,23.0000,24988103
366,2018-07-05,sz.000002,23.0200,23.0500,23.4100,22.8500,26727861
367,2018-07-06,sz.000002,23.3400,23.2100,23.6000,22.6500,34693001
368,2018-07-09,sz.000002,23.3700,24.0100,24.0500,23.3700,40462660
369,2018-07-10,sz.000002,24.2000,24.1500,24.4900,23.7700,38925948
370,2018-07-11,sz.000002,23.4800,23.4600,23.6300,23.1700,28605297
371,2018-07-12,sz.000002,23.5800,23.8500,24.2200,23.4700,38422840
372,2018-07-13,sz.000002,24.2400,23.7200,24.3500,23.6400,40755534
373,2018-07-16,sz.000002,23.5900,23.1500,23.6600,22.8100,43069406
374,2018-07-17,sz.000002,23.0500,22.9800,23.2800,22.6500,31386930
375,2018-07-18,sz.000002,23.0200,22.4700,23.0500,22.4200,41064188
376,2018-07-19,sz.000002,22.7000,22.6800,22.9600,22.5000,50694938
377,2018-07-20,sz.000002,22.6400,23.1400,23.4900,22.0200,61019534
378,2018-07-23,sz.000002,22.9600,23.7500,23.9000,22.9000,55570613
379,2018-07-24,sz.000002,24.0400,24.3800,25.0900,24.0400,83281422
380,2018-07-25,sz.000002,24.3800,24.1800,24.5800,24.0000,35518297
381,2018-07-26,sz.000002,24.3400,23.7100,24.5100,23.5700,38513480
382,2018-07-27,sz.000002,23.5500,23.3200,23.8100,23.2400,32282763
383,2018-07-30,sz.000002,23.5400,23.1800,23.7000,22.8200,35706658
384,2018-07-31,sz.000002,23.2900,23.3200,23.4900,23.0600,35457815
385,2018-08-01,sz.000002,23.2400,22.3500,23.2400,22.2100,67386601
386,2018-08-02,sz.000002,22.3400,21.3800,22.3400,21.0700,67777775
387,2018-08-03,sz.000002,21.3900,21.0800,21.5400,21.0500,34607230
388,2018-08-06,sz.000002,21.1800,20.8600,21.3200,20.5200,31570205
389,2018-08-07,sz.000002,21.1500,21.8600,21.8600,20.9300,45165309
390,2018-08-08,sz.000002,21.8900,21.5000,22.2900,21.5000,41072018
391,2018-08-09,sz.000002,21.5000,22.4800,22.5500,21.4000,89620017
392,2018-08-10,sz.000002,23.0000,23.1800,24.0700,22.9300,120116303
393,2018-08-13,sz.000002,22.6000,23.0400,23.2100,22.4600,48949476
394,2018-08-14,sz.000002,23.0000,22.3200,23.0500,22.0500,48678481
395,2018-08-15,sz.000002,22.3900,22.3000,22.5800,22.2200,47255350
396,2018-08-16,sz.000002,21.6300,22.7200,23.0800,21.6100,49038444
397,2018-08-17,sz.000002,22.9000,22.6900,23.2000,22.6400,42416044
398,2018-08-20,sz.000002,22.9300,23.3500,23.4400,22.5900,47613314
399,2018-08-21,sz.000002,23.3900,23.9100,23.9800,23.2200,49584624
400,2018-08-22,sz.000002,23.9100,23.9200,24.0800,23.6700,42183383
401,2018-08-23,sz.000002,23.0000,22.8200,23.1500,22.2400,54305867
402,2018-08-24,sz.000002,22.6600,22.7800,23.0100,22.3900,27341765
403,2018-08-27,sz.000002,22.9800,23.9100,24.0600,22.8500,59434110
404,2018-08-28,sz.000002,23.8000,23.8800,24.1400,23.7300,34810115
405,2018-08-29,sz.000002,23.7400,23.9100,24.4000,23.7200,29114333
406,2018-08-30,sz.000002,23.8000,23.5000,24.1800,23.4800,28592367
407,2018-08-31,sz.000002,23.2000,24.0500,24.3600,23.1800,42814512
408,2018-09-03,sz.000002,23.8500,23.5500,24.5700,23.3800,49761243
409,2018-09-04,sz.000002,23.6600,24.4300,24.4400,23.4100,43765447
410,2018-09-05,sz.000002,24.1100,23.4100,24.2000,23.4100,54664437
411,2018-09-06,sz.000002,23.3200,22.8100,23.5600,22.6900,37536890
412,2018-09-07,sz.000002,22.8500,23.2100,23.6500,22.8500,33494333
413,2018-09-10,sz.000002,23.4200,23.4600,23.8500,23.1100,47491779
414,2018-09-11,sz.000002,23.3900,23.3400,23.6400,23.0900,35835875
415,2018-09-12,sz.000002,23.2400,22.8800,23.3000,22.6100,31382154
416,2018-09-13,sz.000002,23.3100,23.1000,23.4700,22.7800,46883796
417,2018-09-14,sz.000002,23.1300,23.3200,23.3900,22.8100,33487079
418,2018-09-17,sz.000002,23.0400,22.8300,23.2300,22.7200,25506169
419,2018-09-18,sz.000002,22.6500,23.0000,23.1000,22.4700,40463405
420,2018-09-19,sz.000002,23.0300,24.1700,24.6700,22.9100,131783701
421,2018-09-20,sz.000002,24.0100,24.0100,24.4300,23.8000,52185272
422,2018-09-21,sz.000002,24.2000,25.8000,26.0000,23.9300,106421638
423,2018-09-25,sz.000002,24.8000,24.6400,25.1200,24.4000,90883854
424,2018-09-26,sz.000002,24.6600,24.6700,25.3300,23.8900,84588437
425,2018-09-27,sz.000002,24.6300,24.4500,24.7800,24.3000,44529433
426,2018-09-28,sz.000002,24.5000,24.3000,24.9000,23.9500,68323625
427,2018-10-08,sz.000002,22.9500,22.0500,23.2000,21.9800,103791488
428,2018-10-09,sz.000002,22.0500,21.8200,22.1200,21.2600,62863352
429,2018-10-10,sz.000002,21.7700,21.7500,22.0300,21.4000,43779776
430,2018-10-11,sz.000002,21.0000,20.9300,21.5000,20.8100,70955301
431,2018-10-12,sz.000002,21.1400,21.8000,21.9500,21.0500,53138296
432,2018-10-15,sz.000002,21.7800,21.4700,21.7800,21.1500,44551574
433,2018-10-16,sz.000002,21.6000,21.0100,22.0600,20.8600,39755312
434,2018-10-17,sz.000002,21.3500,21.2200,21.4600,20.8800,30750786
435,2018-10-18,sz.000002,21.1000,20.5900,21.2200,20.5100,57795929
436,2018-10-19,sz.000002,20.6100,21.5600,21.9900,20.4000,75980975
437,2018-10-22,sz.000002,21.8800,22.8200,23.2600,21.7300,100828994
438,2018-10-23,sz.000002,22.8800,22.1400,22.9200,22.0500,50973270
439,2018-10-24,sz.000002,22.2300,22.5800,23.1200,22.1000,51346091
440,2018-10-25,sz.000002,22.1800,23.4900,23.5000,22.0000,93269950
441,2018-10-26,sz.000002,23.7100,23.8100,24.7500,23.4600,72975660
442,2018-10-29,sz.000002,24.2800,22.8000,24.3300,22.5300,61887662
443,2018-10-30,sz.000002,23.3100,23.6900,23.8800,22.6500,60292035
444,2018-10-31,sz.000002,23.6800,24.2300,24.6000,23.3000,56564885
445,2018-11-01,sz.000002,24.9000,24.4200,25.2700,24.2800,61784725
446,2018-11-02,sz.000002,25.2000,24.6200,25.2500,24.0000,65233922
447,2018-11-05,sz.000002,24.4800,24.0400,24.4800,23.7000,58369556
448,2018-11-06,sz.000002,24.0300,24.1400,24.4000,23.7100,42082393
449,2018-11-07,sz.000002,24.1800,23.8500,24.5000,23.7100,44145818
450,2018-11-08,sz.000002,24.1500,23.9900,24.5900,23.9200,54820071
451,2018-11-09,sz.000002,23.8900,23.5500,24.3300,23.5300,36928345
452,2018-11-12,sz.000002,23.4100,23.8800,23.9600,23.4000,38674223
453,2018-11-13,sz.000002,23.4800,23.9400,24.0300,23.4400,45342404
454,2018-11-14,sz.000002,24.1800,24.1500,24.4900,23.9600,61888272
455,2018-11-15,sz.000002,24.0500,24.3800,24.4000,23.9600,25862358
456,2018-11-16,sz.000002,24.2900,24.7800,25.1000,24.0200,49598586
457,2018-11-19,sz.000002,24.7000,25.9700,25.9700,24.6800,59056604
458,2018-11-20,sz.000002,25.7800,25.6500,26.4300,25.2300,47415180
459,2018-11-21,sz.000002,25.3800,26.0300,26.6800,25.3500,58165421
460,2018-11-22,sz.000002,25.9900,25.6300,25.9900,25.2800,30082741
461,2018-11-23,sz.000002,25.6500,24.9000,25.6500,24.6800,29662937
462,2018-11-26,sz.000002,25.0300,25.1900,25.4700,24.7400,24109053
463,2018-11-27,sz.000002,25.2000,24.9500,25.2900,24.7800,19249225
464,2018-11-28,sz.000002,25.0000,25.8800,25.8800,24.9900,38616531
465,2018-11-29,sz.000002,25.9500,25.2900,26.4800,25.0000,39364332
466,2018-11-30,sz.000002,25.2700,25.4400,25.5300,25.0300,19275406
467,2018-12-03,sz.000002,26.0000,25.7300,26.0600,24.8100,60814944
468,2018-12-04,sz.000002,25.5600,25.1300,25.5600,24.8600,50994597
469,2018-12-05,sz.000002,24.8100,25.3000,25.6900,24.7600,40717606
470,2018-12-06,sz.000002,24.9100,25.1000,25.4700,24.9000,24302282
471,2018-12-07,sz.000002,25.1200,25.3400,25.8500,25.1200,27527878
472,2018-12-10,sz.000002,25.1200,25.0000,25.5900,24.9000,27463688
473,2018-12-11,sz.000002,24.9500,25.9700,25.9800,24.9100,43370349
474,2018-12-12,sz.000002,26.3100,26.3500,26.8000,26.1400,48475993
475,2018-12-13,sz.000002,26.6900,27.1000,27.4700,26.4000,64446335
476,2018-12-14,sz.000002,26.7800,26.4600,27.1100,26.3100,31147260
477,2018-12-17,sz.000002,26.5100,26.5200,26.7500,25.9400,32153238
478,2018-12-18,sz.000002,26.2300,25.5000,26.3900,25.3400,41367428
479,2018-12-19,sz.000002,25.7100,25.3800,26.0900,25.1500,29066349
480,2018-12-20,sz.000002,25.4500,25.3000,25.8000,24.9100,41224980
481,2018-12-21,sz.000002,25.1700,24.2500,25.1800,23.7000,60791923
482,2018-12-24,sz.000002,23.9200,23.8800,24.0800,23.3300,49321942
483,2018-12-25,sz.000002,23.4200,23.9700,24.2200,23.3800,42690126
484,2018-12-26,sz.000002,23.8400,23.8000,23.9800,23.5800,22198726
485,2018-12-27,sz.000002,24.2500,23.4400,24.5600,23.4400,35250178
486,2018-12-28,sz.000002,23.6700,23.8200,24.2400,23.6700,32281093
487,2019-01-02,sz.000002,23.8300,23.9000,24.0900,23.6700,24701028
488,2019-01-03,sz.000002,23.7900,24.0700,24.5000,23.7100,22235359
489,2019-01-04,sz.000002,23.9100,24.9300,25.0000,23.8500,37772721
490,2019-01-07,sz.000002,25.2900,25.0500,25.5300,24.9900,42715485
491,2019-01-08,sz.000002,25.0500,25.0000,25.2000,24.6300,21438202
492,2019-01-09,sz.000002,25.4000,25.3300,25.8800,25.1100,34014062
493,2019-01-10,sz.000002,25.2200,25.1100,25.5600,25.0300,22464920
494,2019-01-11,sz.000002,25.1000,25.3000,25.5400,25.0100,24069490
495,2019-01-14,sz.000002,25.1300,25.0200,25.3000,24.9200,18328134
496,2019-01-15,sz.000002,25.0000,25.1600,25.1600,24.3200,36875885
497,2019-01-16,sz.000002,25.1500,25.4200,25.5000,24.8300,26746606
498,2019-01-17,sz.000002,25.5000,24.9700,25.5000,24.9400,24589586
499,2019-01-18,sz.000002,25.0000,25.7600,25.7600,24.9900,36572328
500,2019-01-21,sz.000002,25.7100,25.6500,25.9500,25.4000,25549985
501,2019-01-22,sz.000002,25.5000,25.4000,26.1700,25.2300,37933680
502,2019-01-23,sz.000002,25.3500,25.3100,25.4900,25.2000,14684703
503,2019-01-24,sz.000002,25.4200,25.4100,25.5400,24.9300,23493105
504,2019-01-25,sz.000002,25.5100,26.1000,26.3500,25.4900,45175617
505,2019-01-28,sz.000002,26.2000,26.0600,26.6200,25.8600,30890656
506,2019-01-29,sz.000002,25.9100,26.8800,26.8800,25.8700,36807163
507,2019-01-30,sz.000002,26.7000,27.2100,27.8200,26.6300,59230318
508,2019-01-31,sz.000002,27.3900,27.7500,28.1500,27.0000,41185760
509,2019-02-01,sz.000002,28.1500,27.6800,28.2200,26.9800,51854317
510,2019-02-11,sz.000002,27.2700,27.6700,27.6900,26.8900,44851322
511,2019-02-12,sz.000002,27.4500,27.4000,27.5800,26.8500,51023863
512,2019-02-13,sz.000002,27.3500,27.7700,27.9800,27.1300,67173948
513,2019-02-14,sz.000002,27.5900,27.4400,27.6800,27.1700,54881388
514,2019-02-15,sz.000002,27.2900,26.5500,27.4200,26.5000,62231982
515,2019-02-18,sz.000002,26.8500,27.2000,27.2000,26.6700,68916495
516,2019-02-19,sz.000002,27.3500,27.0300,27.3900,26.9100,58179380
517,2019-02-20,sz.000002,27.0000,27.6300,27.8800,26.7800,70806979
518,2019-02-21,sz.000002,27.5000,26.9500,27.6000,26.8100,61652727
519,2019-02-22,sz.000002,26.8700,26.9700,26.9800,26.2500,61604902
520,2019-02-25,sz.000002,27.0000,28.3900,28.6700,26.8600,132851283
521,2019-02-26,sz.000002,28.4600,27.7900,28.8500,27.7200,98251978
522,2019-02-27,sz.000002,27.7900,28.0100,28.5000,27.3800,91916628
523,2019-02-28,sz.000002,27.8000,27.9900,28.5500,27.7200,60637498
524,2019-03-01,sz.000002,28.1000,28.5400,28.5400,27.5600,85178537
525,2019-03-04,sz.000002,28.8000,29.7000,30.3500,28.5400,141479523
526,2019-03-05,sz.000002,29.6900,29.9400,30.5200,29.4700,83555595
527,2019-03-06,sz.000002,30.1100,29.4800,30.2000,29.0600,81347026
528,2019-03-07,sz.000002,29.3500,28.5700,29.3500,28.4200,74410687
529,2019-03-08,sz.000002,28.0200,27.4000,28.2300,27.0200,83738306
530,2019-03-11,sz.000002,27.0000,27.4500,27.4900,26.3600,96860959
531,2019-03-12,sz.000002,28.0000,27.4500,28.0000,27.2000,79619289
532,2019-03-13,sz.000002,27.4000,27.8100,28.2500,26.8500,79146059
533,2019-03-14,sz.000002,27.5000,27.4600,28.1600,27.2300,57570624
534,2019-03-15,sz.000002,27.5000,28.0700,28.3600,27.3700,77818137
535,2019-03-18,sz.000002,28.0600,29.3700,29.4200,27.7600,98462778
536,2019-03-19,sz.000002,29.4000,29.1500,30.2000,28.9500,76997894
537,2019-03-20,sz.000002,29.1500,29.5300,29.7600,28.6500,61858858
538,2019-03-21,sz.000002,29.6300,29.5500,30.1400,29.4200,67337269
539,2019-03-22,sz.000002,29.3800,29.1900,29.4000,28.6800,40311517
540,2019-03-25,sz.000002,28.8400,28.1600,28.9200,28.1100,48541176
541,2019-03-26,sz.000002,28.5100,28.2900,28.9600,28.2100,61443794
542,2019-03-27,sz.000002,28.5500,28.9500,29.0500,28.2300,45642421
543,2019-03-28,sz.000002,28.8000,28.8000,29.5200,28.5100,51732489
544,2019-03-29,sz.000002,28.8000,30.7200,30.7500,28.7500,97032993
545,2019-04-01,sz.000002,31.0200,32.0700,33.1000,31.0000,107851511
546,2019-04-02,sz.000002,32.1300,31.9900,32.4800,31.7100,50927285
547,2019-04-03,sz.000002,31.8800,32.4900,32.5200,31.4000,45311653
548,2019-04-04,sz.000002,32.5000,32.2200,33.1200,31.7500,69209274
549,2019-04-08,sz.000002,32.2800,31.5400,32.8000,31.2500,74488141
550,2019-04-09,sz.000002,32.0600,33.4800,33.6000,31.7800,90418699
551,2019-04-10,sz.000002,32.9000,32.7700,33.2000,32.4000,53905288
552,2019-04-11,sz.000002,32.6500,31.8400,33.2000,31.4100,57378188
553,2019-04-12,sz.000002,31.5700,31.0900,31.7700,30.8100,48243677
554,2019-04-15,sz.000002,31.7700,30.9400,32.0000,30.8800,55780853
555,2019-04-16,sz.000002,30.7500,31.6400,31.6800,30.0100,70918500
556,2019-04-17,sz.000002,31.5000,30.9800,31.5000,30.7700,54353405
557,2019-04-18,sz.000002,30.8400,30.7000,30.8400,30.3100,45926360
558,2019-04-19,sz.000002,30.6100,31.4800,31.5100,30.4600,45455696
559,2019-04-22,sz.000002,30.9700,29.5100,30.9700,29.3100,125461075
560,2019-04-23,sz.000002,29.4000,29.5100,29.7500,29.2500,59906379
561,2019-04-24,sz.000002,29.8000,29.6000,29.8100,29.0100,44745667
562,2019-04-25,sz.000002,29.4100,29.3900,29.8600,29.2000,47222093
563,2019-04-26,sz.000002,29.1000,29.0800,29.3800,28.9000,39688302
564,2019-04-29,sz.000002,29.0100,29.3500,29.5600,29.0000,49838608
565,2019-04-30,sz.000002,29.0500,28.8800,29.1600,28.3800,50376388
566,2019-05-06,sz.000002,28.0000,27.1000,28.3100,26.7000,70069643
567,2019-05-07,sz.000002,27.4600,27.9800,28.1600,27.3800,50303208
568,2019-05-08,sz.000002,27.4200,27.3900,28.0100,27.2600,35387944
569,2019-05-09,sz.000002,27.2800,27.0200,27.4900,26.7000,35094363
570,2019-05-10,sz.000002,27.2700,28.0300,28.0900,26.8300,47186116
571,2019-05-13,sz.000002,27.5300,28.0500,28.0800,27.4500,31244454
572,2019-05-14,sz.000002,27.6600,27.6000,28.0800,27.4000,34395188
573,2019-05-15,sz.000002,27.8500,28.0200,28.2700,27.8000,37456659
574,2019-05-16,sz.000002,27.8700,28.1300,28.1900,27.8200,30726523
575,2019-05-17,sz.000002,28.2000,27.3600,28.2100,27.3000,32665096
576,2019-05-20,sz.000002,27.4800,27.2600,27.6400,26.9100,25596834
577,2019-05-21,sz.000002,27.2800,27.5200,27.7900,27.2000,26560389
578,2019-05-22,sz.000002,27.4000,27.3600,27.5900,27.1000,20464814
579,2019-05-23,sz.000002,27.2000,26.7200,27.2800,26.6600,27074052
580,2019-05-24,sz.000002,26.9000,26.8200,27.0500,26.6100,19782977
581,2019-05-27,sz.000002,26.7900,27.0000,27.0800,26.3000,25196780
582,2019-05-28,sz.000002,27.0000,27.6200,27.6200,26.8400,40994638
583,2019-05-29,sz.000002,27.3000,27.1600,27.4200,27.0100,21472853
584,2019-05-30,sz.000002,27.1100,26.9200,27.1100,26.7300,20052645
585,2019-05-31,sz.000002,26.8500,26.7000,27.0700,26.7000,20014595
586,2019-06-03,sz.000002,26.8100,26.4400,27.0200,26.2800,31756797
587,2019-06-04,sz.000002,26.4700,26.3000,26.5400,26.2500,20326070
588,2019-06-05,sz.000002,26.6400,27.0300,27.2800,26.6300,57616447
589,2019-06-06,sz.000002,27.0100,27.1200,27.2900,26.9200,33379205
590,2019-06-10,sz.000002,27.2900,27.8100,28.0500,27.1700,52754702
591,2019-06-11,sz.000002,27.8700,28.3300,28.4500,27.8500,44963005
592,2019-06-12,sz.000002,28.2400,28.0000,28.2900,27.8100,26937224
593,2019-06-13,sz.000002,28.0000,27.8300,28.0500,27.5800,25043108
594,2019-06-14,sz.000002,28.0100,27.9300,28.2900,27.7800,31141781
595,2019-06-17,sz.000002,27.8000,27.9100,28.2000,27.7500,17167279
596,2019-06-18,sz.000002,28.0800,27.7000,28.1100,27.4000,21916216
597,2019-06-19,sz.000002,28.2000,27.7300,28.3800,27.5900,39015788
598,2019-06-20,sz.000002,27.7000,28.4500,28.4500,27.6300,57748439
599,2019-06-21,sz.000002,28.4000,28.3100,28.5200,28.1200,49253755
600,2019-06-24,sz.000002,28.1200,28.1300,28.2500,28.0300,27012891
601,2019-06-25,sz.000002,28.1700,27.8800,28.2500,27.6300,28251276
602,2019-06-26,sz.000002,27.8500,27.7900,27.9900,27.7100,18469647
603,2019-06-27,sz.000002,27.8900,27.8400,28.0800,27.7100,27406756
604,2019-06-28,sz.000002,27.8600,27.8100,27.9600,27.6900,19397801
605,2019-07-01,sz.000002,28.1800,28.6200,28.6700,28.0000,68724266
606,2019-07-02,sz.000002,28.5000,28.8600,28.9300,28.2800,55323911
607,2019-07-03,sz.000002,28.7100,29.1700,29.4900,28.6100,67262559
608,2019-07-04,sz.000002,29.2200,29.5500,30.2800,29.2200,66280103
609,2019-07-05,sz.000002,29.4500,29.4500,29.6800,29.1300,35106769
610,2019-07-08,sz.000002,29.5000,29.1500,29.5100,28.6500,39447416
611,2019-07-09,sz.000002,29.1500,29.1500,29.6900,29.0800,33284852
612,2019-07-10,sz.000002,29.4100,29.1700,29.4200,28.9100,17776323
613,2019-07-11,sz.000002,29.3800,29.2100,29.7500,29.1800,31864164
614,2019-07-12,sz.000002,29.2000,29.6500,29.8600,29.1100,33378002
615,2019-07-15,sz.000002,29.4300,30.0000,30.0800,29.2000,46546356
616,2019-07-16,sz.000002,29.9000,30.0600,30.4000,29.8500,34769084
617,2019-07-17,sz.000002,29.9000,30.1300,30.3000,29.8200,23295727
618,2019-07-18,sz.000002,29.9700,30.0900,30.3000,29.8400,26407509
619,2019-07-19,sz.000002,30.7000,30.7100,30.9800,30.4600,50632248
620,2019-07-22,sz.000002,30.7100,31.1000,31.4500,30.5300,45761469
621,2019-07-23,sz.000002,30.9000,30.0000,31.0000,29.6300,59629057
622,2019-07-24,sz.000002,30.0000,29.9700,30.3000,29.7300,39172976
623,2019-07-25,sz.000002,29.9600,30.0800,30.1100,29.6000,33400429
624,2019-07-26,sz.000002,29.8100,29.9600,30.0800,29.7000,31983463
625,2019-07-29,sz.000002,29.9200,29.7000,30.1100,29.6000,24260018
626,2019-07-30,sz.000002,29.7500,29.8200,30.0900,29.7500,20280722
627,2019-07-31,sz.000002,29.4000,28.7600,29.4000,28.5100,68736913
628,2019-08-01,sz.000002,28.5000,28.4200,28.7500,28.1900,36127721
629,2019-08-02,sz.000002,27.7500,28.0100,28.2500,27.6800,43598284
630,2019-08-05,sz.000002,27.7200,27.0100,27.7600,27.0000,43081932
631,2019-08-06,sz.000002,26.6500,27.0200,27.3400,26.4100,44678974
632,2019-08-07,sz.000002,27.1500,27.3600,27.5600,27.0500,36659280
633,2019-08-08,sz.000002,27.5300,27.6500,27.8000,27.3600,27846622
634,2019-08-09,sz.000002,27.8500,27.2900,27.8500,27.1600,25472149
635,2019-08-12,sz.000002,27.3100,27.7700,27.8800,27.2800,26253227
636,2019-08-13,sz.000002,27.6200,27.3300,27.7400,27.1800,28765874
637,2019-08-14,sz.000002,27.6900,27.1300,27.7400,26.9000,52847504
638,2019-08-15,sz.000002,26.0000,26.3400,26.4300,25.6500,35041886
639,2019-08-16,sz.000002,26.4000,26.2800,26.5200,26.1600,35817484
640,2019-08-19,sz.000002,26.9000,26.8800,26.9600,26.4200,48735996
641,2019-08-20,sz.000002,26.7800,27.1700,27.3600,26.7000,47873434
642,2019-08-21,sz.000002,27.4100,27.3900,27.7700,27.2500,43876277
643,2019-08-22,sz.000002,27.5400,27.1600,27.5500,27.1200,28559127
644,2019-08-23,sz.000002,27.2500,26.9600,27.2800,26.9000,37428595
645,2019-08-26,sz.000002,26.4600,26.4500,26.5600,26.2000,47234597
646,2019-08-27,sz.000002,26.6200,26.5200,26.9800,26.4700,49727530
647,2019-08-28,sz.000002,26.5500,26.5500,26.6900,26.3600,26629396
648,2019-08-29,sz.000002,26.5900,25.9700,26.6400,25.8600,56206446
649,2019-08-30,sz.000002,26.2200,25.8000,26.2200,25.6800,43493400
650,2019-09-02,sz.000002,25.7500,25.8900,26.0600,25.6900,43952381
651,2019-09-03,sz.000002,25.9700,25.7000,26.0500,25.6100,45452307
652,2019-09-04,sz.000002,25.8300,26.7000,26.7500,25.7300,90813036
653,2019-09-05,sz.000002,26.8300,26.7000,27.3500,26.6500,78025915
654,2019-09-06,sz.000002,26.8800,26.8900,26.9200,26.6400,44233073
655,2019-09-09,sz.000002,27.0500,27.0700,27.3600,27.0100,51038050
656,2019-09-10,sz.000002,27.2000,27.2400,27.2700,26.9800,38834857
657,2019-09-11,sz.000002,27.3000,26.9100,27.3300,26.7700,35039786
658,2019-09-12,sz.000002,27.1400,27.7800,27.8100,27.1300,89578471
659,2019-09-16,sz.000002,27.7700,27.2100,27.7700,27.1500,48503033
660,2019-09-17,sz.000002,27.1500,26.8200,27.1600,26.6900,41648158
661,2019-09-18,sz.000002,26.8200,26.9400,27.2200,26.7900,36163200
662,2019-09-19,sz.000002,27.0500,26.7300,27.0700,26.6000,34542078
663,2019-09-20,sz.000002,26.8900,26.8000,26.9500,26.6300,37572663
664,2019-09-23,sz.000002,26.4900,26.1500,26.4900,26.0000,60353046
665,2019-09-24,sz.000002,26.2400,26.1300,26.3300,26.0900,34823865
666,2019-09-25,sz.000002,26.0900,26.0200,26.2400,25.9400,37722610
667,2019-09-26,sz.000002,26.1000,26.2200,26.4000,26.0200,51303007
668,2019-09-27,sz.000002,26.2100,26.0000,26.2100,25.9100,39792972
669,2019-09-30,sz.000002,25.9700,25.9000,26.1400,25.8100,27585364
670,2019-10-08,sz.000002,26.0100,26.3600,26.8000,26.0100,84617273
671,2019-10-09,sz.000002,26.1900,26.8000,27.0200,26.1500,115615891
672,2019-10-10,sz.000002,26.8500,26.6200,26.9500,26.5000,54104940
673,2019-10-11,sz.000002,26.7400,26.8100,26.8500,26.5100,69032626
674,2019-10-14,sz.000002,26.9500,27.1200,27.3300,26.8400,104062813
675,2019-10-15,sz.000002,27.1900,26.7700,27.2800,26.6900,50029787
676,2019-10-16,sz.000002,26.9700,27.0700,27.7300,26.9100,100311550
677,2019-10-17,sz.000002,27.2000,27.3500,27.6500,27.0500,68026263
678,2019-10-18,sz.000002,27.5000,26.9600,27.7300,26.8000,60769949
679,2019-10-21,sz.000002,27.0800,27.6400,27.7500,27.0000,87210299
680,2019-10-22,sz.000002,27.7400,27.3600,27.7600,27.1300,61004893
681,2019-10-23,sz.000002,27.2500,26.7800,27.2900,26.6700,56745385
682,2019-10-24,sz.000002,26.7500,26.6600,26.9400,26.5500,42784772
683,2019-10-25,sz.000002,26.8100,26.9700,27.2600,26.7500,57690067
684,2019-10-28,sz.000002,26.9600,26.8800,26.9600,26.5000,43097313
685,2019-10-29,sz.000002,26.8600,26.6700,26.9400,26.6500,35602010
686,2019-10-30,sz.000002,26.6200,26.6500,26.8100,26.6000,36328193
687,2019-10-31,sz.000002,26.6500,26.5300,26.8000,26.3800,33624210
688,2019-11-01,sz.000002,26.5600,26.8300,26.8600,26.1900,62600106
689,2019-11-04,sz.000002,26.9300,26.8600,27.0400,26.7200,53898478
690,2019-11-05,sz.000002,26.9000,26.8800,27.0400,26.5300,98956841
691,2019-11-06,sz.000002,26.8700,26.6500,26.8700,26.4200,67495529
692,2019-11-07,sz.000002,26.6100,26.5700,26.6800,26.5000,33840213
693,2019-11-08,sz.000002,26.6900,26.7400,26.8100,26.5700,48524682
694,2019-11-11,sz.000002,26.5800,26.3800,26.5900,26.3200,46325932
695,2019-11-12,sz.000002,26.3200,26.2800,26.5300,26.2100,36333848
696,2019-11-13,sz.000002,26.2800,26.1900,26.3000,26.0000,34695218
697,2019-11-14,sz.000002,26.2300,26.3900,26.4700,26.0700,37834059
698,2019-11-15,sz.000002,26.4400,26.4900,26.6600,26.3700,46811531
699,2019-11-18,sz.000002,26.4000,26.4200,26.5600,26.1100,36812361
700,2019-11-19,sz.000002,26.4600,26.7200,26.7700,26.4000,67092991
701,2019-11-20,sz.000002,26.7500,26.6500,26.8100,26.6000,48575369
702,2019-11-21,sz.000002,26.5500,26.7500,26.7600,26.4500,38567461
703,2019-11-22,sz.000002,26.7800,27.0100,27.1000,26.6900,66991133
704,2019-11-25,sz.000002,27.3000,28.6500,28.6500,27.3000,136803257
