,date,code,open,close,high,low,volume
358,2018-06-25,sz.000536,2.7100,2.6700,2.7200,2.6500,5988817
359,2018-06-26,sz.000536,2.6300,2.7300,2.7300,2.5800,7442218
360,2018-06-27,sz.000536,2.7300,2.7300,2.7600,2.7000,5951493
361,2018-06-28,sz.000536,2.7200,2.6900,2.7700,2.6800,6098896
362,2018-06-29,sz.000536,2.6900,2.7500,2.7600,2.6800,6494546
363,2018-07-02,sz.000536,2.7400,2.7300,2.7700,2.7000,5946473
364,2018-07-03,sz.000536,2.7200,2.7700,2.7800,2.7100,8032607
365,2018-07-04,sz.000536,2.7600,2.7200,2.7700,2.6900,8467316
366,2018-07-05,sz.000536,2.7100,2.6100,2.7100,2.5600,9941503
367,2018-07-06,sz.000536,2.5900,2.6300,2.6700,2.5500,9530307
368,2018-07-09,sz.000536,2.6200,2.6600,2.6700,2.6100,7737875
369,2018-07-10,sz.000536,2.6600,2.6600,2.6800,2.6400,5956833
370,2018-07-11,sz.000536,2.6400,2.5700,2.6500,2.5500,8783946
371,2018-07-12,sz.000536,2.5800,2.7300,2.7900,2.5800,20396684
372,2018-07-13,sz.000536,2.7200,2.6900,2.7300,2.6900,10904300
373,2018-07-16,sz.000536,2.6700,2.6500,2.6800,2.6400,7917100
374,2018-07-17,sz.000536,2.6400,2.6200,2.6500,2.5900,12238049
375,2018-07-18,sz.000536,2.6300,2.6500,2.7000,2.6200,11782249
376,2018-07-19,sz.000536,2.6400,2.6000,2.6600,2.5900,8040231
377,2018-07-20,sz.000536,2.6100,2.6500,2.6600,2.5900,7528622
378,2018-07-23,sz.000536,2.6400,2.6800,2.6900,2.6200,9236717
379,2018-07-24,sz.000536,2.6800,2.7800,2.8000,2.6700,17427091
380,2018-07-25,sz.000536,2.7800,2.8100,2.8200,2.7500,16122491
381,2018-07-26,sz.000536,2.7900,2.8800,2.9100,2.7800,28298668
382,2018-07-27,sz.000536,2.8700,2.8400,2.8900,2.8100,18128028
383,2018-07-30,sz.000536,2.8200,2.7600,2.8400,2.7500,11736448
384,2018-07-31,sz.000536,2.7700,2.7900,2.8100,2.7600,7108232
385,2018-08-01,sz.000536,2.7900,2.7500,2.8100,2.7300,11748463
386,2018-08-02,sz.000536,2.7400,2.5500,2.7500,2.5100,24403339
387,2018-08-03,sz.000536,2.5300,2.5600,2.6000,2.5300,12824240
388,2018-08-06,sz.000536,2.5500,2.5200,2.5800,2.5000,9119456
389,2018-08-07,sz.000536,2.5300,2.5900,2.6100,2.4700,25986870
390,2018-08-08,sz.000536,2.5700,2.5400,2.5900,2.5300,12403726
391,2018-08-09,sz.000536,2.5300,2.5900,2.6200,2.5200,12918620
392,2018-08-10,sz.000536,2.5800,2.6100,2.6100,2.5800,6879820
393,2018-08-13,sz.000536,2.5800,2.6200,2.6300,2.5600,7884480
394,2018-08-14,sz.000536,2.6100,2.6300,2.6500,2.5900,7133336
395,2018-08-15,sz.000536,2.6100,2.5500,2.6200,2.5200,13409340
396,2018-08-16,sz.000536,2.5200,2.5000,2.5500,2.4800,12843238
397,2018-08-17,sz.000536,2.5200,2.4500,2.5200,2.4400,12990859
398,2018-08-20,sz.000536,2.4400,2.4700,2.4700,2.4100,10232769
399,2018-08-21,sz.000536,2.4600,2.5100,2.5200,2.4600,12698744
400,2018-08-22,sz.000536,2.5100,2.5100,2.5300,2.4800,7525259
401,2018-08-23,sz.000536,2.5000,2.5100,2.5400,2.4800,8657842
402,2018-08-24,sz.000536,2.5000,2.5000,2.5200,2.4900,7725904
403,2018-08-27,sz.000536,2.5100,2.5600,2.5600,2.5000,11636683
404,2018-08-28,sz.000536,2.5600,2.5700,2.5900,2.5500,8965740
405,2018-08-29,sz.000536,2.5700,2.5400,2.5800,2.5200,9718040
406,2018-08-30,sz.000536,2.5300,2.5000,2.5500,2.4800,7849070
407,2018-08-31,sz.000536,2.5000,2.4400,2.5100,2.4400,9773240
408,2018-09-03,sz.000536,2.4500,2.4500,2.4700,2.4100,9709514
409,2018-09-04,sz.000536,2.4400,2.5300,2.5500,2.4400,18010100
410,2018-09-05,sz.000536,2.5200,2.5500,2.5800,2.5100,20625806
411,2018-09-06,sz.000536,2.5400,2.5200,2.7000,2.5000,30610886
412,2018-09-07,sz.000536,2.5100,2.5300,2.5900,2.4900,23432258
413,2018-09-10,sz.000536,2.5200,2.4700,2.5400,2.4600,19692739
414,2018-09-11,sz.000536,2.4700,2.4500,2.5000,2.4300,10429807
415,2018-09-12,sz.000536,2.4500,2.4900,2.5300,2.4400,15031200
416,2018-09-13,sz.000536,2.4900,2.5000,2.5100,2.4600,15273069
417,2018-09-14,sz.000536,2.5000,2.4700,2.5100,2.4500,16082369
418,2018-09-17,sz.000536,2.4600,2.4200,2.4600,2.3900,16001797
419,2018-09-18,sz.000536,2.4100,2.4400,2.4600,2.4000,17988610
420,2018-09-19,sz.000536,2.4500,2.4500,2.4700,2.4200,16603046
421,2018-09-20,sz.000536,2.4500,2.4600,2.4800,2.4400,13888047
422,2018-09-21,sz.000536,2.4600,2.4900,2.5100,2.4500,22380316
423,2018-09-25,sz.000536,2.4900,2.4700,2.5100,2.4700,13070939
424,2018-09-26,sz.000536,2.4800,2.4800,2.4900,2.4600,11793543
425,2018-09-27,sz.000536,2.4900,2.4500,2.4900,2.4400,14231597
426,2018-09-28,sz.000536,2.4500,2.4500,2.4700,2.4200,15869398
427,2018-10-08,sz.000536,2.4100,2.3500,2.4300,2.3400,19606827
428,2018-10-09,sz.000536,2.3600,2.3500,2.3800,2.3400,10143667
429,2018-10-10,sz.000536,2.3600,2.3100,2.3700,2.3100,14278680
430,2018-10-11,sz.000536,2.2100,2.0800,2.2200,2.0800,42092759
431,2018-10-12,sz.000536,2.0200,1.9600,2.0300,1.8700,55890781
432,2018-10-15,sz.000536,1.9300,1.8900,1.9600,1.8800,22561720
433,2018-10-16,sz.000536,1.8900,1.8500,1.9100,1.8200,23893189
434,2018-10-17,sz.000536,1.8700,1.8900,1.9000,1.8400,19137825
435,2018-10-18,sz.000536,1.8700,1.7800,1.8800,1.7800,23798517
436,2018-10-19,sz.000536,1.7300,1.8200,1.8300,1.7200,21844429
437,2018-10-22,sz.000536,1.8200,1.9200,1.9500,1.8200,34372759
438,2018-10-23,sz.000536,1.9300,1.9200,1.9700,1.8900,27085917
439,2018-10-24,sz.000536,1.9100,1.9100,1.9500,1.8800,19802599
440,2018-10-25,sz.000536,1.8500,1.9400,1.9500,1.8300,24017136
441,2018-10-26,sz.000536,1.9500,1.9600,2.0000,1.9300,31865020
442,2018-10-29,sz.000536,1.9400,1.9700,2.0100,1.9400,21786181
443,2018-10-30,sz.000536,1.9700,1.9800,2.0500,1.8800,39484171
444,2018-10-31,sz.000536,1.9800,2.0000,2.0400,1.9600,36778732
445,2018-11-01,sz.000536,2.0000,1.9900,2.0300,1.9800,30878945
446,2018-11-02,sz.000536,2.0100,2.0400,2.0500,2.0100,36275095
447,2018-11-05,sz.000536,2.0400,2.0600,2.0700,2.0100,33851403
448,2018-11-06,sz.000536,2.0400,2.0700,2.0900,2.0000,31764397
449,2018-11-07,sz.000536,2.0700,2.0600,2.1100,2.0500,32534270
450,2018-11-08,sz.000536,2.0800,2.1100,2.1400,2.0600,43530878
451,2018-11-09,sz.000536,2.0900,2.1300,2.1500,2.0600,36343235
452,2018-11-12,sz.000536,2.2500,2.3400,2.3400,2.2200,81401271
453,2018-11-13,sz.000536,2.3600,2.5100,2.5700,2.3200,166642625
454,2018-11-14,sz.000536,2.4800,2.3900,2.4800,2.3600,109733394
455,2018-11-15,sz.000536,2.3800,2.3800,2.4100,2.3400,55873841
456,2018-11-16,sz.000536,2.3800,2.4100,2.4400,2.3500,60621640
457,2018-11-19,sz.000536,2.3900,2.3400,2.4100,2.3000,54213835
458,2018-11-20,sz.000536,2.3200,2.2900,2.3700,2.2900,38120945
459,2018-11-21,sz.000536,2.2500,2.3100,2.3100,2.2500,29951052
460,2018-11-22,sz.000536,2.3200,2.3400,2.3500,2.2900,29664100
461,2018-11-23,sz.000536,2.3300,2.1400,2.3300,2.1200,51953316
462,2018-11-26,sz.000536,2.1500,2.2200,2.2600,2.1500,41382580
463,2018-11-27,sz.000536,2.2500,2.2200,2.2700,2.1900,28700160
464,2018-11-28,sz.000536,2.2200,2.2600,2.2800,2.1800,29523898
465,2018-11-29,sz.000536,2.2700,2.1900,2.3100,2.1800,28268821
466,2018-11-30,sz.000536,2.1900,2.2000,2.2200,2.1500,25032815
467,2018-12-03,sz.000536,2.2600,2.2900,2.3300,2.2300,35024816
468,2018-12-04,sz.000536,2.3000,2.3000,2.3100,2.2700,22353576
469,2018-12-05,sz.000536,2.2500,2.2600,2.2900,2.2300,25071002
470,2018-12-06,sz.000536,2.2500,2.2000,2.2500,2.2000,22804620
471,2018-12-07,sz.000536,2.2000,2.1900,2.2200,2.1800,12835732
472,2018-12-10,sz.000536,2.1600,2.1600,2.1800,2.1500,15972154
473,2018-12-11,sz.000536,2.1700,2.1700,2.1800,2.1600,10959863
474,2018-12-12,sz.000536,2.1700,2.1700,2.1800,2.1500,10575836
475,2018-12-13,sz.000536,2.1800,2.1900,2.2000,2.1400,17952430
476,2018-12-14,sz.000536,2.1500,1.9700,2.1500,1.9700,96308120
477,2018-12-17,sz.000536,1.8300,1.8800,1.9000,1.8300,58015643
478,2018-12-18,sz.000536,1.8600,1.8800,1.9100,1.8500,34061385
479,2018-12-19,sz.000536,1.8800,1.8500,1.8900,1.8500,20064592
480,2018-12-20,sz.000536,1.8500,1.8500,1.8700,1.8400,18536543
481,2018-12-21,sz.000536,1.8400,1.8300,1.8500,1.8200,17040194
482,2018-12-24,sz.000536,1.8300,1.8300,1.8500,1.8100,16318915
483,2018-12-25,sz.000536,1.8100,1.7800,1.8100,1.7100,29596420
484,2018-12-26,sz.000536,1.7900,1.9600,1.9600,1.7900,56751245
485,2018-12-27,sz.000536,2.0100,1.8700,2.0400,1.8700,65291007
486,2018-12-28,sz.000536,1.8700,1.8700,1.9100,1.8500,38896606
487,2019-01-02,sz.000536,1.8900,1.8200,1.8900,1.8200,24534461
488,2019-01-03,sz.000536,1.8300,1.8400,1.8700,1.8000,27004714
489,2019-01-04,sz.000536,1.8100,1.9000,1.9100,1.8000,39970152
490,2019-01-07,sz.000536,1.9100,1.9500,1.9600,1.8900,41932087
491,2019-01-08,sz.000536,1.9600,1.9500,2.0100,1.9300,52608954
492,2019-01-09,sz.000536,1.9600,1.9600,1.9900,1.9300,43558836
493,2019-01-10,sz.000536,1.9400,1.9200,1.9800,1.9100,32897021
494,2019-01-11,sz.000536,1.9300,2.1100,2.1100,1.9200,111482431
495,2019-01-14,sz.000536,2.1000,2.0500,2.1100,2.0100,69574920
496,2019-01-15,sz.000536,2.0300,2.0300,2.0500,1.9900,55922740
497,2019-01-16,sz.000536,2.0200,2.0200,2.0700,2.0100,40245189
498,2019-01-17,sz.000536,2.0200,2.0700,2.1300,2.0000,82529491
499,2019-01-18,sz.000536,2.0600,2.0800,2.1600,2.0400,68258548
500,2019-01-21,sz.000536,2.0800,2.0800,2.1200,2.0600,41315223
501,2019-01-22,sz.000536,2.0800,2.1200,2.1900,2.0300,73702855
502,2019-01-23,sz.000536,2.0900,2.0900,2.1200,2.0600,38337824
503,2019-01-24,sz.000536,2.0800,2.0400,2.0900,2.0100,43233490
504,2019-01-25,sz.000536,2.0400,1.9700,2.0500,1.9700,35162616
505,2019-01-28,sz.000536,1.9800,1.9700,2.0200,1.9300,36706008
506,2019-01-29,sz.000536,1.9600,1.8700,1.9600,1.8000,46101924
507,2019-01-30,sz.000536,1.8600,1.8400,1.8800,1.8200,27155221
508,2019-01-31,sz.000536,1.6700,1.6800,1.7300,1.6600,90186037
509,2019-02-01,sz.000536,1.6700,1.7900,1.8100,1.6600,48748194
510,2019-02-11,sz.000536,1.8100,1.8600,1.8700,1.8000,33765996
511,2019-02-12,sz.000536,1.8600,2.0000,2.0500,1.8600,88568884
512,2019-02-13,sz.000536,2.0800,2.2000,2.2000,2.0200,69466722
513,2019-02-14,sz.000536,2.4200,2.4200,2.4200,2.2600,306668112
514,2019-02-15,sz.000536,2.2800,2.2800,2.3800,2.2200,268167963
515,2019-02-18,sz.000536,2.2900,2.3600,2.3900,2.2000,235155939
516,2019-02-19,sz.000536,2.3200,2.6000,2.6000,2.2400,235638278
517,2019-02-20,sz.000536,2.5600,2.8600,2.8600,2.4700,352377920
518,2019-02-21,sz.000536,3.0100,3.1500,3.1500,3.0100,162794410
519,2019-02-22,sz.000536,3.3300,3.4700,3.4700,3.2700,135421933
520,2019-02-25,sz.000536,3.8200,3.8200,3.8200,3.8200,7900976
521,2019-02-26,sz.000536,4.2000,3.9600,4.2000,3.8200,480202160
522,2019-02-27,sz.000536,3.5600,3.5600,3.7500,3.5600,273833232
523,2019-02-28,sz.000536,3.2800,3.4500,3.6400,3.2000,244621665
524,2019-03-01,sz.000536,3.4000,3.8000,3.8000,3.3600,291995200
525,2019-03-04,sz.000536,3.8700,3.9200,4.1300,3.6500,343017632
526,2019-03-05,sz.000536,3.7700,4.1800,4.3000,3.7100,320359712
527,2019-03-06,sz.000536,4.1800,4.4300,4.5600,4.0400,346461488
528,2019-03-07,sz.000536,4.3000,4.4600,4.6800,4.2100,292479424
529,2019-03-08,sz.000536,4.1000,4.0100,4.3000,4.0100,224622188
530,2019-03-11,sz.000536,3.9100,3.9200,4.0600,3.6500,155499412
531,2019-03-12,sz.000536,3.9900,3.8700,4.0500,3.8000,160276067
532,2019-03-13,sz.000536,3.8000,3.5900,3.8100,3.5300,140610357
533,2019-03-14,sz.000536,3.5600,3.6600,3.7300,3.5400,114717064
534,2019-03-15,sz.000536,3.6900,3.5100,3.7200,3.3700,115469550
535,2019-03-18,sz.000536,3.5100,3.5700,3.5800,3.3000,118206430
536,2019-03-19,sz.000536,3.5500,3.5500,3.6300,3.4900,93973812
537,2019-03-20,sz.000536,3.5500,3.6700,3.6900,3.4100,130806119
538,2019-03-21,sz.000536,3.6100,3.6700,3.7500,3.5700,149026040
539,2019-03-22,sz.000536,3.7200,3.6700,3.7200,3.5400,93161588
540,2019-03-25,sz.000536,3.5500,3.5200,3.6500,3.5200,69175270
541,2019-03-26,sz.000536,3.5300,3.3700,3.5600,3.3600,74469716
542,2019-03-27,sz.000536,3.4100,3.2800,3.4300,3.2100,78786731
543,2019-03-28,sz.000536,3.3000,3.2900,3.4400,3.2800,75080720
544,2019-03-29,sz.000536,3.2900,3.3900,3.4300,3.2300,78883941
545,2019-04-01,sz.000536,3.4400,3.5800,3.6000,3.4400,102209211
546,2019-04-02,sz.000536,3.5800,3.6000,3.7000,3.4900,144493972
547,2019-04-03,sz.000536,3.5300,3.4600,3.5600,3.4000,111352229
548,2019-04-04,sz.000536,3.4600,3.4100,3.4900,3.3700,77331684
549,2019-04-08,sz.000536,3.4200,3.3000,3.4800,3.2600,80375697
550,2019-04-09,sz.000536,3.3500,3.3800,3.4300,3.3100,78122531
551,2019-04-10,sz.000536,3.3700,3.3400,3.4300,3.2700,66716607
552,2019-04-11,sz.000536,3.3500,3.3700,3.4300,3.3000,78986044
553,2019-04-12,sz.000536,3.3500,3.2600,3.3700,3.2200,73313195
554,2019-04-15,sz.000536,3.2700,3.3100,3.4100,3.2600,92871833
555,2019-04-16,sz.000536,3.3200,3.3200,3.3400,3.1700,69093009
556,2019-04-17,sz.000536,3.3100,3.6500,3.6500,3.2800,119779355
557,2019-04-18,sz.000536,3.7500,3.6700,3.9800,3.6500,264521782
558,2019-04-19,sz.000536,3.5900,3.5700,3.6200,3.4100,130728952
559,2019-04-22,sz.000536,3.5200,3.5100,3.6600,3.4700,98340996
560,2019-04-23,sz.000536,3.4300,3.3300,3.4900,3.3000,88427797
561,2019-04-24,sz.000536,3.3200,3.6600,3.6600,3.2800,121304579
562,2019-04-25,sz.000536,3.6100,3.4600,3.8300,3.4500,204699364
563,2019-04-26,sz.000536,3.3700,3.2800,3.4800,3.2600,106688497
564,2019-04-29,sz.000536,3.2600,2.9500,3.3200,2.9500,112981904
565,2019-04-30,sz.000536,2.8700,2.8700,3.0100,2.7200,84097909
566,2019-05-06,sz.000536,2.8000,2.6500,2.8300,2.5900,76520714
567,2019-05-07,sz.000536,2.7100,2.7500,2.7700,2.6400,60509293
568,2019-05-08,sz.000536,2.6600,2.9100,3.0300,2.6500,117203850
569,2019-05-09,sz.000536,2.8100,2.7500,2.9000,2.7500,75007883
570,2019-05-10,sz.000536,2.8100,2.8600,2.8900,2.7100,72347289
571,2019-05-13,sz.000536,2.8500,2.8400,2.8900,2.8000,48298813
572,2019-05-14,sz.000536,2.8000,2.8100,2.8700,2.7800,41900383
573,2019-05-15,sz.000536,2.8200,2.8400,2.8600,2.8000,41617836
574,2019-05-16,sz.000536,2.8000,2.8300,2.8800,2.7900,46773524
575,2019-05-17,sz.000536,2.8300,2.6900,2.8300,2.6500,59342039
576,2019-05-20,sz.000536,2.6500,2.6600,2.7200,2.5400,45083958
577,2019-05-21,sz.000536,2.6200,2.7600,2.8500,2.6200,57569200
578,2019-05-22,sz.000536,2.7400,2.7200,2.8100,2.6800,39794050
579,2019-05-23,sz.000536,2.7300,2.6400,2.7400,2.6200,36596100
580,2019-05-24,sz.000536,2.6400,2.7100,2.8100,2.6400,53258058
581,2019-05-27,sz.000536,2.7100,2.8000,2.8300,2.6800,49747256
582,2019-05-28,sz.000536,2.8000,2.7500,2.8200,2.7400,39912503
583,2019-05-29,sz.000536,2.7500,2.7600,2.8300,2.7200,43196887
584,2019-05-30,sz.000536,2.7800,2.7100,2.7800,2.6800,35804278
585,2019-05-31,sz.000536,2.6900,2.7000,2.7600,2.6900,27604526
586,2019-06-03,sz.000536,2.6900,2.6100,2.6900,2.5600,36509205
587,2019-06-04,sz.000536,2.6200,2.5000,2.6200,2.4800,33146030
588,2019-06-05,sz.000536,2.5300,2.5100,2.5500,2.4800,28010991
589,2019-06-06,sz.000536,2.5000,2.3600,2.5000,2.3300,42747439
590,2019-06-10,sz.000536,2.3700,2.4600,2.4800,2.3400,44943289
591,2019-06-11,sz.000536,2.5200,2.5900,2.6200,2.4500,48029911
592,2019-06-12,sz.000536,2.6300,2.5900,2.7000,2.5900,45227946
593,2019-06-13,sz.000536,2.6100,2.6400,2.6900,2.5700,37979051
594,2019-06-14,sz.000536,2.7000,2.5500,2.7200,2.5300,32953688
595,2019-06-17,sz.000536,2.5700,2.5400,2.6300,2.4900,34798983
596,2019-06-18,sz.000536,2.5400,2.5000,2.5700,2.4900,22393391
597,2019-06-19,sz.000536,2.5800,2.5300,2.6000,2.5100,29402898
598,2019-06-20,sz.000536,2.5500,2.5900,2.6300,2.5000,37916926
599,2019-06-21,sz.000536,2.6500,2.6600,2.7200,2.6300,46172904
600,2019-06-24,sz.000536,2.7000,2.6300,2.7300,2.6100,30373352
601,2019-06-25,sz.000536,2.6500,2.5600,2.6500,2.5200,34777957
602,2019-06-26,sz.000536,2.5500,2.5800,2.6200,2.5100,25508467
603,2019-06-27,sz.000536,2.5800,2.5800,2.6200,2.5600,22563029
604,2019-06-28,sz.000536,2.5700,2.5200,2.5700,2.5000,19673939
605,2019-07-01,sz.000536,2.5700,2.7700,2.7700,2.5500,43649201
606,2019-07-02,sz.000536,3.0500,2.8200,3.0500,2.8000,189095160
607,2019-07-03,sz.000536,2.7600,3.1000,3.1000,2.7100,212481827
608,2019-07-04,sz.000536,3.0500,3.0900,3.3200,2.9700,240207361
609,2019-07-05,sz.000536,3.0300,2.9600,3.1700,2.9600,130984670
610,2019-07-08,sz.000536,2.9100,2.8300,2.9600,2.7100,117593272
611,2019-07-09,sz.000536,2.8500,2.8600,2.8700,2.7200,87245280
612,2019-07-10,sz.000536,2.8400,3.1500,3.1500,2.7600,197723417
613,2019-07-11,sz.000536,3.0900,3.0300,3.2600,3.0000,194555099
614,2019-07-12,sz.000536,3.0800,3.1200,3.2200,3.0000,166277773
615,2019-07-15,sz.000536,2.9000,3.0400,3.1100,2.8100,136648635
616,2019-07-16,sz.000536,3.0100,3.3400,3.3400,2.9600,249262033
617,2019-07-17,sz.000536,3.3400,3.6700,3.6700,3.2800,178872555
618,2019-07-18,sz.000536,3.7200,3.8900,4.0400,3.4700,403364768
619,2019-07-19,sz.000536,3.6700,3.5500,3.8900,3.5100,252671698
620,2019-07-22,sz.000536,3.5900,3.6300,3.7600,3.3300,208188135
621,2019-07-23,sz.000536,3.5600,3.5600,3.7600,3.5200,157553127
622,2019-07-24,sz.000536,3.5600,3.5900,3.7400,3.5300,163068357
623,2019-07-25,sz.000536,3.5600,3.6500,3.6800,3.4100,184845311
624,2019-07-26,sz.000536,3.6100,3.4100,3.6400,3.4000,162185648
625,2019-07-29,sz.000536,3.4100,3.3700,3.4600,3.3100,107595328
626,2019-07-30,sz.000536,3.3700,3.2400,3.4200,3.2400,135143833
627,2019-07-31,sz.000536,3.2300,3.0700,3.2300,2.9500,129022185
628,2019-08-01,sz.000536,3.0500,3.0100,3.1100,2.9900,91659076
629,2019-08-02,sz.000536,2.9100,3.0600,3.1300,2.9000,110844157
630,2019-08-05,sz.000536,3.0500,2.9700,3.0900,2.9600,71965191
631,2019-08-06,sz.000536,2.8800,2.8700,2.9400,2.6900,107219488
632,2019-08-07,sz.000536,2.9000,2.7600,2.9200,2.7500,72464755
633,2019-08-08,sz.000536,2.7700,2.8600,2.9400,2.7500,98101858
634,2019-08-09,sz.000536,2.8700,2.7800,2.9000,2.7700,69383126
635,2019-08-12,sz.000536,2.7900,2.8400,2.8500,2.7200,59499963
636,2019-08-13,sz.000536,2.8000,2.7800,2.8500,2.7800,41343135
637,2019-08-14,sz.000536,2.8400,3.0600,3.0600,2.8100,192461102
638,2019-08-15,sz.000536,2.9000,3.0400,3.0700,2.9000,140010158
639,2019-08-16,sz.000536,3.0000,3.0200,3.1000,2.9800,116239489
640,2019-08-19,sz.000536,3.0500,3.0700,3.1000,2.9800,115874620
641,2019-08-20,sz.000536,3.0600,3.2000,3.3500,3.0300,169474657
642,2019-08-21,sz.000536,3.2000,3.1000,3.2000,3.0800,101841210
643,2019-08-22,sz.000536,3.1300,3.1300,3.2400,3.1100,94791146
644,2019-08-23,sz.000536,3.0400,3.0400,3.1400,3.0300,84560811
645,2019-08-26,sz.000536,2.9500,2.9500,2.9800,2.9200,60073678
646,2019-08-27,sz.000536,2.9900,3.0600,3.0700,2.9700,68089456
647,2019-08-28,sz.000536,3.0700,3.0300,3.0900,3.0000,55082667
648,2019-08-29,sz.000536,3.0400,2.9600,3.0400,2.9500,62020512
649,2019-08-30,sz.000536,2.9800,2.8500,3.0100,2.8200,71895227
650,2019-09-02,sz.000536,2.8400,2.9000,2.9400,2.8000,46071847
651,2019-09-03,sz.000536,2.8900,3.0700,3.1800,2.8800,117281378
652,2019-09-04,sz.000536,3.0200,3.0400,3.1000,2.9800,88920331
653,2019-09-05,sz.000536,3.0500,3.1300,3.3300,3.0300,161815007
654,2019-09-06,sz.000536,3.1500,3.1300,3.1900,3.0800,99090455
655,2019-09-09,sz.000536,3.1500,3.2500,3.2500,3.1000,115827656
656,2019-09-10,sz.000536,3.2100,3.1700,3.2600,3.1500,92092899
657,2019-09-11,sz.000536,3.1800,3.2200,3.4500,3.1200,145877678
658,2019-09-12,sz.000536,3.1900,3.1600,3.2100,3.1200,77841206
659,2019-09-16,sz.000536,3.1700,3.2100,3.2500,3.1400,76178629
660,2019-09-17,sz.000536,3.2000,3.0900,3.2000,3.0600,66956617
661,2019-09-18,sz.000536,3.0900,3.1500,3.2000,3.0500,72381350
662,2019-09-19,sz.000536,2.8400,2.9500,3.0200,2.8400,165066436
663,2019-09-20,sz.000536,2.8800,2.8600,2.9200,2.8400,97233656
664,2019-09-23,sz.000536,2.8300,2.7600,2.8300,2.6700,59641952
665,2019-09-24,sz.000536,2.7400,2.7600,2.8200,2.7200,40055781
666,2019-09-25,sz.000536,2.7400,2.6500,2.7500,2.6500,51058460
667,2019-09-26,sz.000536,2.6700,2.5200,2.6800,2.5200,48418292
668,2019-09-27,sz.000536,2.5300,2.7700,2.7700,2.5200,53333903
669,2019-09-30,sz.000536,2.8000,2.7600,2.8900,2.7100,83317205
670,2019-10-08,sz.000536,2.7600,2.6900,2.7700,2.6900,39001670
671,2019-10-09,sz.000536,2.6600,2.7700,2.9000,2.6200,48966207
672,2019-10-10,sz.000536,2.7800,2.8000,2.8500,2.7500,36126858
673,2019-10-11,sz.000536,2.8100,2.8100,2.8800,2.7500,47067391
674,2019-10-14,sz.000536,2.8400,2.8200,2.8600,2.8000,37413506
675,2019-10-15,sz.000536,2.7600,2.7400,2.7800,2.7000,36804951
676,2019-10-16,sz.000536,2.7600,2.7200,2.7800,2.7100,22652103
677,2019-10-17,sz.000536,2.7100,2.7100,2.7700,2.7000,21998229
678,2019-10-18,sz.000536,2.7000,2.6900,2.7600,2.6800,29977514
679,2019-10-21,sz.000536,2.6800,2.6600,2.7100,2.6200,24205945
680,2019-10-22,sz.000536,2.6700,2.6900,2.7200,2.6300,25836956
681,2019-10-23,sz.000536,2.6900,2.7300,2.8500,2.6500,44692890
682,2019-10-24,sz.000536,2.6700,2.6700,2.7100,2.6600,27880987
683,2019-10-25,sz.000536,2.6500,2.6800,2.7200,2.6500,18204691
684,2019-10-28,sz.000536,2.6900,2.7100,2.7300,2.6900,25791992
685,2019-10-29,sz.000536,2.7100,2.6800,2.7200,2.6400,29697607
686,2019-10-30,sz.000536,2.6800,2.6800,2.7000,2.6500,18991939
687,2019-10-31,sz.000536,2.6700,2.6200,2.6800,2.6200,17447520
688,2019-11-01,sz.000536,2.6200,2.6400,2.6600,2.6100,13257520
689,2019-11-04,sz.000536,2.7400,2.6700,2.8200,2.6600,30752886
690,2019-11-05,sz.000536,2.6500,2.6200,2.6700,2.5500,29773800
691,2019-11-06,sz.000536,2.6200,2.5800,2.6300,2.5600,19363396
692,2019-11-07,sz.000536,2.5800,2.6300,2.7000,2.5400,37333027
693,2019-11-08,sz.000536,2.6100,2.5900,2.6300,2.5800,20317684
694,2019-11-11,sz.000536,2.5600,2.5100,2.5900,2.5000,21005199
695,2019-11-12,sz.000536,2.5100,2.5200,2.5300,2.4800,14642955
696,2019-11-13,sz.000536,2.5200,2.4400,2.5200,2.4300,19244683
697,2019-11-14,sz.000536,2.4200,2.4900,2.5300,2.4200,26458017
698,2019-11-15,sz.000536,2.4800,2.4500,2.5000,2.4400,18761380
699,2019-11-18,sz.000536,2.4700,2.5100,2.5700,2.4500,31367043
700,2019-11-19,sz.000536,2.4800,2.5200,2.5300,2.4600,24188676
701,2019-11-20,sz.000536,2.5200,2.5200,2.5700,2.5000,27913713
702,2019-11-21,sz.000536,2.4900,2.4900,2.5300,2.4700,19073120
703,2019-11-22,sz.000536,2.4900,2.5400,2.5600,2.4700,34279809
704,2019-11-25,sz.000536,2.6300,2.5400,2.7000,2.5300,39896156
