,date,code,open,close,high,low,volume
358,2018-06-25,sh.600740,11.1000,10.6800,11.1500,10.6000,25557068
359,2018-06-26,sh.600740,10.2000,10.4200,10.4800,10.1000,28545978
360,2018-06-27,sh.600740,10.4500,10.2200,10.5600,10.1700,19653515
361,2018-06-28,sh.600740,10.2600,10.1700,10.3900,10.0200,18066706
362,2018-06-29,sh.600740,10.1800,10.2800,10.2900,9.6100,32928237
363,2018-07-02,sh.600740,10.1500,9.7000,10.2300,9.6400,27812301
364,2018-07-03,sh.600740,9.5600,9.5800,9.7000,9.2500,27508972
365,2018-07-04,sh.600740,9.5200,9.4200,9.7800,9.3700,21435325
366,2018-07-05,sh.600740,9.3000,8.7700,9.4100,8.7400,29091318
367,2018-07-06,sh.600740,8.7200,8.8900,8.9900,8.4100,23915511
368,2018-07-09,sh.600740,8.8600,9.2800,9.3200,8.8600,26484300
369,2018-07-10,sh.600740,9.2100,9.2900,9.4800,9.1500,23935056
370,2018-07-11,sh.600740,9.0000,9.0300,9.0900,8.8100,19668823
371,2018-07-12,sh.600740,9.1200,9.3200,9.3800,9.1200,25130886
372,2018-07-13,sh.600740,9.3200,9.4100,9.5600,9.3000,25895703
373,2018-07-16,sh.600740,9.3800,9.5900,9.7700,9.3500,31835517
374,2018-07-17,sh.600740,9.6000,9.4900,9.6000,9.2700,20456974
375,2018-07-18,sh.600740,9.4800,9.3700,9.5500,9.3600,14263784
376,2018-07-19,sh.600740,9.4200,9.4700,9.6000,9.3700,19875242
377,2018-07-20,sh.600740,9.4300,9.4300,9.4400,8.9900,24071703
378,2018-07-23,sh.600740,9.2800,9.9100,9.9800,9.1900,42277493
379,2018-07-24,sh.600740,9.9100,10.1800,10.4100,9.8500,52876577
380,2018-07-25,sh.600740,10.3700,10.4000,10.6600,10.0400,48526544
381,2018-07-26,sh.600740,10.5200,10.5500,10.9800,10.3600,54937102
382,2018-07-27,sh.600740,10.9000,10.7500,10.9600,10.5400,39130307
383,2018-07-30,sh.600740,11.0300,11.1300,11.3300,10.8800,62511440
384,2018-07-31,sh.600740,11.0500,10.7700,11.1300,10.6000,39067893
385,2018-08-01,sh.600740,10.9800,10.7300,11.2000,10.7100,38563555
386,2018-08-02,sh.600740,10.5400,10.9900,11.0900,10.1100,42530459
387,2018-08-03,sh.600740,11.1300,11.2500,11.4800,10.9900,67930857
388,2018-08-06,sh.600740,11.1500,11.3700,11.5800,10.8500,54593405
389,2018-08-07,sh.600740,11.3200,11.5400,11.5500,11.0400,57883271
390,2018-08-08,sh.600740,11.3500,11.0600,11.5000,11.0100,46701227
391,2018-08-09,sh.600740,10.8000,11.0600,11.2400,10.7100,40510216
392,2018-08-10,sh.600740,11.0600,11.2600,11.3500,10.9600,41857366
393,2018-08-13,sh.600740,11.1500,11.7600,11.7900,11.1200,51135957
394,2018-08-14,sh.600740,11.8000,11.5600,12.0400,11.5200,65219485
395,2018-08-15,sh.600740,11.6800,11.4100,11.7500,11.3600,32153481
396,2018-08-16,sh.600740,11.2500,11.3000,11.5400,11.1500,31995985
397,2018-08-17,sh.600740,11.5500,11.8500,11.9700,11.3900,73027278
398,2018-08-20,sh.600740,11.6400,11.5400,11.8000,11.2000,48237729
399,2018-08-21,sh.600740,11.2700,11.4000,11.5300,11.2200,38335738
400,2018-08-22,sh.600740,11.4200,11.2500,11.7400,11.2400,44108130
401,2018-08-23,sh.600740,10.9100,10.5400,11.0000,10.2700,60054859
402,2018-08-24,sh.600740,10.3300,10.2700,10.4300,10.2100,27147318
403,2018-08-27,sh.600740,10.3500,10.4200,10.4200,10.1400,29098974
404,2018-08-28,sh.600740,10.3700,10.6000,10.6600,10.3000,34053522
405,2018-08-29,sh.600740,10.5000,10.3000,10.5700,10.2300,28158096
406,2018-08-30,sh.600740,10.2000,9.8000,10.2700,9.7300,38455126
407,2018-08-31,sh.600740,9.7800,9.6500,9.9600,9.6000,22840667
408,2018-09-03,sh.600740,9.7000,9.5700,9.7500,9.3000,24947612
409,2018-09-04,sh.600740,9.5600,9.8000,9.8300,9.4600,25253784
410,2018-09-05,sh.600740,9.8000,9.4900,9.8600,9.4700,23457569
411,2018-09-06,sh.600740,9.5000,9.6100,9.7400,9.4500,21379696
412,2018-09-07,sh.600740,9.7300,9.8000,9.9900,9.7300,37988882
413,2018-09-10,sh.600740,9.7100,9.7400,9.8500,9.4800,23405783
414,2018-09-11,sh.600740,9.5200,9.2000,9.5600,8.9000,31764878
415,2018-09-12,sh.600740,9.1200,9.1400,9.2200,8.9600,15748424
416,2018-09-13,sh.600740,9.2600,9.2600,9.3200,9.0600,16646297
417,2018-09-14,sh.600740,8.9700,8.9200,9.0400,8.7000,27176237
418,2018-09-17,sh.600740,8.8600,8.8400,8.9900,8.8000,12323002
419,2018-09-18,sh.600740,8.7300,9.1200,9.1200,8.7300,19568351
420,2018-09-19,sh.600740,9.0600,9.1600,9.3200,9.0200,24340828
421,2018-09-20,sh.600740,9.1400,9.1600,9.3100,9.1200,17008576
422,2018-09-21,sh.600740,9.1600,9.5900,9.6600,9.1400,42085672
423,2018-09-25,sh.600740,9.4800,9.4300,9.5500,9.3600,23564483
424,2018-09-26,sh.600740,9.3900,9.4700,9.6500,9.3900,25626866
425,2018-09-27,sh.600740,9.4200,9.4500,9.6200,9.4000,21668378
426,2018-09-28,sh.600740,9.4000,9.5000,9.5500,9.2500,20022140
427,2018-10-08,sh.600740,9.3600,9.6500,9.7600,9.3500,34727350
428,2018-10-09,sh.600740,9.6900,9.9900,10.0000,9.6100,39273182
429,2018-10-10,sh.600740,10.0300,10.0000,10.1800,9.8900,40771335
430,2018-10-11,sh.600740,9.5900,9.6800,9.9600,9.4800,38005112
431,2018-10-12,sh.600740,9.7100,10.0300,10.1500,9.2000,48390459
432,2018-10-15,sh.600740,10.0300,9.6000,10.0300,9.5500,32109408
433,2018-10-16,sh.600740,9.4100,9.0800,9.6400,8.9100,30206681
434,2018-10-17,sh.600740,9.2600,9.3700,9.3800,9.0000,26389737
435,2018-10-18,sh.600740,9.1500,8.6200,9.1800,8.5600,27716118
436,2018-10-19,sh.600740,8.3200,8.6600,8.7500,8.2000,27396973
437,2018-10-22,sh.600740,8.6800,9.2100,9.3100,8.6700,32972498
438,2018-10-23,sh.600740,9.2800,9.4100,9.6500,9.2000,43296455
439,2018-10-24,sh.600740,9.2900,9.4700,9.5800,9.2200,26996162
440,2018-10-25,sh.600740,9.0900,9.6200,9.6400,9.0100,28888620
441,2018-10-26,sh.600740,9.7500,9.6600,9.9800,9.5600,40108736
442,2018-10-29,sh.600740,9.5000,9.1500,9.5600,9.1200,25637286
443,2018-10-30,sh.600740,9.1500,9.2800,9.4300,8.8000,23219290
444,2018-10-31,sh.600740,9.2200,9.4900,9.6500,9.2200,28382660
445,2018-11-01,sh.600740,9.4500,9.3900,9.6300,9.3600,29848629
446,2018-11-02,sh.600740,9.4900,9.6300,9.6300,9.3400,36131924
447,2018-11-05,sh.600740,9.6300,9.8600,9.8600,9.5300,37961240
448,2018-11-06,sh.600740,9.8500,9.7300,9.8500,9.6100,28766089
449,2018-11-07,sh.600740,9.7500,9.5500,9.8400,9.5400,29934126
450,2018-11-08,sh.600740,9.6000,9.6500,9.7500,9.4800,23490146
451,2018-11-09,sh.600740,9.5600,9.4300,9.7200,9.4300,19157217
452,2018-11-12,sh.600740,9.2700,9.5200,9.5400,9.2000,18125643
453,2018-11-13,sh.600740,9.3800,9.5500,9.6000,9.3300,24541185
454,2018-11-14,sh.600740,9.4300,9.5400,9.7300,9.4300,27544883
455,2018-11-15,sh.600740,9.5300,9.7400,9.7400,9.4400,31605545
456,2018-11-16,sh.600740,9.8100,9.6900,9.8800,9.6700,40164869
457,2018-11-19,sh.600740,9.4600,9.6100,9.6400,9.4000,27275756
458,2018-11-20,sh.600740,9.5000,9.1400,9.6900,9.1300,26645411
459,2018-11-21,sh.600740,8.9800,9.0400,9.1400,8.9000,22905778
460,2018-11-22,sh.600740,9.0900,9.0800,9.1600,9.0100,12316379
461,2018-11-23,sh.600740,9.0400,8.7300,9.0700,8.6600,18234183
462,2018-11-26,sh.600740,8.6600,8.5200,8.7700,8.4400,13809301
463,2018-11-27,sh.600740,8.6300,8.7000,8.7600,8.5800,13351530
464,2018-11-28,sh.600740,8.6700,8.7400,8.7600,8.5400,11960100
465,2018-11-29,sh.600740,8.8100,8.4800,8.8500,8.4500,12966033
466,2018-11-30,sh.600740,8.4800,8.5700,8.6100,8.4000,9491089
467,2018-12-03,sh.600740,9.0000,8.9000,9.1000,8.8300,23491195
468,2018-12-04,sh.600740,8.8400,9.0800,9.1600,8.8100,24236556
469,2018-12-05,sh.600740,8.9200,8.9500,9.0300,8.8700,18338449
470,2018-12-06,sh.600740,8.8500,8.9700,9.1000,8.8500,23311105
471,2018-12-07,sh.600740,9.0000,9.2600,9.3400,8.9500,31353212
472,2018-12-10,sh.600740,9.0900,9.1500,9.2800,9.0800,19178259
473,2018-12-11,sh.600740,9.1000,8.9900,9.1700,8.9300,18094935
474,2018-12-12,sh.600740,9.0600,8.9900,9.1000,8.9600,9257028
475,2018-12-13,sh.600740,9.0200,9.0700,9.1500,8.8900,18041831
476,2018-12-14,sh.600740,9.0700,8.8000,9.0900,8.7800,14263360
477,2018-12-17,sh.600740,8.7000,8.8000,8.8300,8.7000,9371682
478,2018-12-18,sh.600740,8.7000,8.6800,8.8000,8.6200,8412024
479,2018-12-19,sh.600740,8.6600,8.5000,8.7000,8.5000,9280580
480,2018-12-20,sh.600740,8.5000,8.5800,8.6200,8.4800,7827605
481,2018-12-21,sh.600740,8.5500,8.4800,8.5500,8.3900,8580860
482,2018-12-24,sh.600740,8.5000,8.5700,8.5900,8.4600,6747704
483,2018-12-25,sh.600740,8.4800,8.3200,8.4800,8.1100,13863852
484,2018-12-26,sh.600740,8.2800,8.1800,8.3700,8.1500,7837886
485,2018-12-27,sh.600740,8.3600,8.0000,8.3600,8.0000,8906188
486,2018-12-28,sh.600740,8.0500,8.0100,8.1000,7.9600,7844710
487,2019-01-02,sh.600740,8.0500,7.8600,8.0600,7.8500,7464131
488,2019-01-03,sh.600740,7.8900,7.8400,7.9800,7.8300,7967752
489,2019-01-04,sh.600740,7.7600,8.0400,8.0500,7.6800,12916840
490,2019-01-07,sh.600740,8.0600,8.1400,8.1900,7.9800,12999724
491,2019-01-08,sh.600740,8.1000,8.0800,8.1400,8.0400,8018350
492,2019-01-09,sh.600740,8.1100,8.0800,8.2300,8.0500,14076792
493,2019-01-10,sh.600740,8.1000,7.9900,8.1100,7.9800,9249324
494,2019-01-11,sh.600740,8.0500,8.1800,8.2000,7.9900,15732254
495,2019-01-14,sh.600740,8.2900,8.3400,8.5000,8.2300,23002420
496,2019-01-15,sh.600740,8.2800,8.2900,8.2900,8.1100,16313110
497,2019-01-16,sh.600740,8.2400,8.4000,8.4600,8.2200,20774787
498,2019-01-17,sh.600740,8.3800,8.3900,8.6500,8.2600,30390565
499,2019-01-18,sh.600740,8.4600,8.4900,8.5700,8.3200,26507350
500,2019-01-21,sh.600740,8.4900,8.4700,8.5300,8.4100,18085776
501,2019-01-22,sh.600740,8.4400,8.3400,8.6500,8.3200,16772330
502,2019-01-23,sh.600740,8.3000,8.3300,8.4200,8.2300,10696946
503,2019-01-24,sh.600740,8.3000,8.2700,8.3500,8.2000,11165372
504,2019-01-25,sh.600740,8.2600,8.2000,8.3100,8.2000,8188674
505,2019-01-28,sh.600740,8.2300,8.1600,8.3300,8.1300,12378530
506,2019-01-29,sh.600740,8.3100,8.4900,8.5300,8.2800,35122367
507,2019-01-30,sh.600740,8.4100,8.3300,8.5100,8.3100,16515650
508,2019-01-31,sh.600740,8.3300,8.4300,8.5000,8.1800,24359625
509,2019-02-01,sh.600740,8.4300,8.5900,8.6300,8.4000,25874927
510,2019-02-11,sh.600740,8.6100,8.6800,8.7400,8.5200,26159467
511,2019-02-12,sh.600740,8.6300,8.7700,8.8400,8.5400,28454860
512,2019-02-13,sh.600740,8.7000,8.7900,8.8500,8.6500,33350777
513,2019-02-14,sh.600740,8.7700,8.6900,8.7800,8.6600,22431316
514,2019-02-15,sh.600740,8.6800,8.5600,8.7200,8.5500,19917961
515,2019-02-18,sh.600740,8.6100,8.7900,8.7900,8.6000,25515747
516,2019-02-19,sh.600740,8.7600,8.7300,8.8500,8.6400,24897005
517,2019-02-20,sh.600740,8.6500,9.0900,9.0900,8.5700,49882282
518,2019-02-21,sh.600740,9.0400,8.9300,9.1500,8.8700,37236387
519,2019-02-22,sh.600740,8.9300,9.0500,9.1100,8.8800,33442540
520,2019-02-25,sh.600740,9.1000,9.5400,9.5900,9.0200,57069704
521,2019-02-26,sh.600740,9.4500,9.6300,10.2600,9.3500,74459985
522,2019-02-27,sh.600740,9.5300,9.5900,9.9400,9.5000,47102910
523,2019-02-28,sh.600740,9.5700,9.4900,9.7000,9.3400,31063404
524,2019-03-01,sh.600740,9.5500,9.5800,9.5900,9.3900,25033152
525,2019-03-04,sh.600740,9.5900,9.6200,9.8500,9.5100,45361484
526,2019-03-05,sh.600740,9.5900,9.6400,9.6400,9.4300,35824755
527,2019-03-06,sh.600740,9.6300,9.9800,10.1600,9.5000,74322305
528,2019-03-07,sh.600740,10.0000,10.0500,10.2500,9.8000,63232824
529,2019-03-08,sh.600740,9.8000,9.2600,9.8100,9.2400,48259754
530,2019-03-11,sh.600740,9.2500,9.4500,9.4700,9.1900,27692084
531,2019-03-12,sh.600740,9.4700,9.4500,9.6000,9.3100,35646700
532,2019-03-13,sh.600740,9.4300,9.2300,9.4400,9.1900,27661902
533,2019-03-14,sh.600740,9.2100,9.2900,9.3700,9.1500,25337568
534,2019-03-15,sh.600740,9.2900,9.4400,9.5500,9.2400,29615945
535,2019-03-18,sh.600740,9.4400,9.8000,9.9300,9.4200,44524413
536,2019-03-19,sh.600740,9.7800,9.6500,9.8300,9.5700,32108340
537,2019-03-20,sh.600740,9.9900,9.8800,10.1500,9.6700,64513336
538,2019-03-21,sh.600740,9.9000,9.8100,9.9300,9.7200,38643909
539,2019-03-22,sh.600740,9.7400,9.6500,9.7600,9.4800,31042018
540,2019-03-25,sh.600740,9.4600,9.4300,9.5800,9.4100,22231584
541,2019-03-26,sh.600740,9.4300,9.1900,9.5100,9.1400,20949654
542,2019-03-27,sh.600740,9.2200,9.2900,9.2900,9.1700,14178082
543,2019-03-28,sh.600740,9.2100,9.1100,9.2200,9.0800,14676022
544,2019-03-29,sh.600740,9.1200,9.3900,9.4000,9.0900,25279207
545,2019-04-01,sh.600740,9.4100,9.7300,9.7800,9.3500,43876286
546,2019-04-02,sh.600740,9.7600,9.8100,9.8300,9.6000,41817405
547,2019-04-03,sh.600740,9.7600,9.8400,9.9700,9.7200,37318221
548,2019-04-04,sh.600740,9.9000,10.0500,10.1300,9.8400,56833103
549,2019-04-08,sh.600740,10.3900,11.0600,11.0600,10.2800,117712274
550,2019-04-09,sh.600740,11.1000,10.7000,11.1000,10.5000,78628497
551,2019-04-10,sh.600740,10.5200,10.4300,10.6300,10.2700,47423099
552,2019-04-11,sh.600740,10.4000,10.1900,10.6800,10.1600,47071188
553,2019-04-12,sh.600740,10.1600,10.3700,10.3700,10.1200,27430989
554,2019-04-15,sh.600740,10.5900,10.5200,10.8300,10.4400,50607810
555,2019-04-16,sh.600740,10.5100,10.7800,10.9200,10.4200,59783792
556,2019-04-17,sh.600740,10.8100,10.6800,10.9300,10.5500,50538318
557,2019-04-18,sh.600740,10.6900,10.2900,10.7000,10.2700,39294279
558,2019-04-19,sh.600740,10.3300,10.8900,10.9800,10.2300,53047147
559,2019-04-22,sh.600740,10.7600,10.6700,11.0800,10.6000,60766716
560,2019-04-23,sh.600740,10.6400,10.5400,10.9000,10.4100,34569306
561,2019-04-24,sh.600740,10.6000,10.6300,10.7600,10.3700,25003569
562,2019-04-25,sh.600740,10.6900,10.2700,10.9000,10.1900,37332480
563,2019-04-26,sh.600740,10.1500,9.7500,10.2900,9.7300,31065692
564,2019-04-29,sh.600740,9.7700,9.3700,9.8400,9.2800,22326566
565,2019-04-30,sh.600740,9.3400,9.5000,9.5500,9.3400,13392427
566,2019-05-06,sh.600740,9.2100,8.6000,9.2200,8.5500,27319740
567,2019-05-07,sh.600740,8.7500,8.8000,8.8800,8.6200,17237131
568,2019-05-08,sh.600740,8.6000,8.8300,8.9300,8.4800,17591469
569,2019-05-09,sh.600740,8.7600,8.7500,8.9400,8.6700,15531983
570,2019-05-10,sh.600740,8.8800,8.8900,8.9900,8.5000,27587454
571,2019-05-13,sh.600740,8.7300,8.7900,8.9100,8.7000,14698434
572,2019-05-14,sh.600740,8.6900,8.5900,8.7700,8.5700,16203824
573,2019-05-15,sh.600740,8.6500,8.7800,8.8000,8.6400,16015190
574,2019-05-16,sh.600740,8.7900,8.9800,9.0800,8.7400,27532350
575,2019-05-17,sh.600740,8.9200,8.6400,8.9600,8.6200,20542791
576,2019-05-20,sh.600740,8.6100,8.4900,8.6400,8.2800,14722084
577,2019-05-21,sh.600740,8.5000,9.0900,9.1400,8.5000,34616329
578,2019-05-22,sh.600740,9.1900,9.0700,9.4400,9.0600,43207972
579,2019-05-23,sh.600740,8.8500,9.0000,9.3000,8.6600,34446056
580,2019-05-24,sh.600740,8.9500,9.1500,9.2800,8.9400,28161802
581,2019-05-27,sh.600740,9.0800,9.2400,9.3300,8.9000,34063004
582,2019-05-28,sh.600740,9.1200,9.0800,9.3400,9.0400,29012519
583,2019-05-29,sh.600740,9.0100,9.1600,9.2000,8.9100,24295744
584,2019-05-30,sh.600740,9.2600,9.1100,9.3400,8.9700,25420252
585,2019-05-31,sh.600740,8.9800,8.8400,9.0400,8.8200,21256638
586,2019-06-03,sh.600740,8.8100,8.5800,8.8500,8.5200,17361234
587,2019-06-04,sh.600740,8.6000,8.5600,8.6200,8.5000,10909114
588,2019-06-05,sh.600740,8.6300,8.5600,8.6800,8.5200,8977140
589,2019-06-06,sh.600740,8.5200,8.3800,8.5200,8.3600,11546717
590,2019-06-10,sh.600740,8.4000,8.4900,8.5300,8.3900,8334482
591,2019-06-11,sh.600740,8.4900,8.8400,8.8900,8.4900,20342403
592,2019-06-12,sh.600740,8.7600,8.6900,8.8300,8.6200,15285862
593,2019-06-13,sh.600740,8.6400,8.7000,8.7500,8.5800,11180106
594,2019-06-14,sh.600740,8.7000,8.5700,8.7300,8.5600,10174982
595,2019-06-17,sh.600740,8.6000,8.6700,8.8100,8.5600,10663537
596,2019-06-18,sh.600740,8.6100,8.5800,8.6600,8.5400,7866346
597,2019-06-19,sh.600740,8.7500,8.6500,8.7900,8.6300,11787300
598,2019-06-20,sh.600740,8.6200,8.8500,8.8600,8.6100,17987396
599,2019-06-21,sh.600740,8.6600,8.6700,8.7100,8.6100,18338182
600,2019-06-24,sh.600740,8.6400,8.8000,8.8900,8.6400,23474616
601,2019-06-25,sh.600740,8.8500,8.7100,8.8500,8.5500,17507093
602,2019-06-26,sh.600740,8.6800,8.6600,8.7400,8.6300,9084928
603,2019-06-27,sh.600740,8.6800,8.6700,8.7300,8.6400,12983158
604,2019-06-28,sh.600740,8.6500,8.4900,8.6500,8.4500,13460164
605,2019-07-01,sh.600740,8.6100,8.7000,8.7400,8.5600,17609298
606,2019-07-02,sh.600740,8.6800,8.7500,8.8400,8.6500,15644640
607,2019-07-03,sh.600740,8.7500,8.7300,8.7800,8.6100,12240923
608,2019-07-04,sh.600740,8.7000,8.7500,8.8000,8.6500,11617240
609,2019-07-05,sh.600740,8.7300,8.8700,8.9500,8.7000,24234888
610,2019-07-08,sh.600740,8.8400,8.5200,8.8500,8.5000,16458431
611,2019-07-09,sh.600740,8.5400,8.5200,8.5800,8.3800,9468700
612,2019-07-10,sh.600740,8.4800,8.4000,8.5200,8.3800,7463277
613,2019-07-11,sh.600740,8.4200,8.4300,8.5200,8.3800,6071885
614,2019-07-12,sh.600740,8.4200,8.5100,8.5600,8.3700,7850063
615,2019-07-15,sh.600740,8.4900,8.6700,8.6900,8.4300,10724003
616,2019-07-16,sh.600740,8.6500,8.7400,8.7800,8.6200,12425712
617,2019-07-17,sh.600740,8.7400,8.7500,8.7800,8.6300,12128127
618,2019-07-18,sh.600740,8.6900,8.5200,8.7500,8.5100,10402970
619,2019-07-19,sh.600740,8.5100,8.6100,8.6500,8.5100,7699496
620,2019-07-22,sh.600740,8.6500,8.4300,8.6600,8.3800,8165050
621,2019-07-23,sh.600740,8.4500,8.4600,8.5000,8.4000,5920364
622,2019-07-24,sh.600740,8.4500,8.5200,8.6000,8.4500,8649272
623,2019-07-25,sh.600740,8.5000,8.5300,8.6000,8.4500,7750342
624,2019-07-26,sh.600740,8.5300,8.7300,8.8000,8.5000,23690726
625,2019-07-29,sh.600740,8.7200,8.7400,8.8300,8.6400,12971327
626,2019-07-30,sh.600740,8.7100,8.6900,8.7900,8.6700,10478614
627,2019-07-31,sh.600740,8.6700,8.6400,8.6900,8.6100,7228099
628,2019-08-01,sh.600740,8.5700,8.5200,8.6100,8.4900,7811635
629,2019-08-02,sh.600740,8.3100,8.3000,8.3900,8.2300,13116012
630,2019-08-05,sh.600740,8.2900,8.0600,8.3100,8.0500,11228809
631,2019-08-06,sh.600740,7.9900,7.7300,7.9900,7.5200,14757539
632,2019-08-07,sh.600740,7.7600,7.7300,7.8200,7.6900,6162219
633,2019-08-08,sh.600740,7.7500,7.7600,7.8200,7.7400,5468664
634,2019-08-09,sh.600740,7.8100,7.5800,7.8200,7.5100,7667046
635,2019-08-12,sh.600740,7.5800,7.6600,7.6700,7.4600,5115799
636,2019-08-13,sh.600740,7.5700,7.5700,7.6200,7.5400,3546791
637,2019-08-14,sh.600740,7.6600,7.7900,8.0600,7.6000,12128374
638,2019-08-15,sh.600740,7.5900,7.7200,7.7500,7.5300,7741870
639,2019-08-16,sh.600740,7.7400,7.7500,7.8300,7.7200,6106897
640,2019-08-19,sh.600740,7.7800,7.9200,7.9400,7.7500,8944969
641,2019-08-20,sh.600740,8.0900,8.3300,8.6200,8.0900,41887449
642,2019-08-21,sh.600740,8.1900,8.1300,8.2300,8.1100,17078326
643,2019-08-22,sh.600740,8.1300,8.0500,8.1600,7.9700,11936682
644,2019-08-23,sh.600740,8.0200,8.0200,8.0500,7.9600,6439818
645,2019-08-26,sh.600740,7.8000,7.8900,7.9600,7.7500,7714900
646,2019-08-27,sh.600740,7.9300,7.9900,8.0300,7.8900,10046688
647,2019-08-28,sh.600740,7.9700,8.0500,8.0900,7.8800,9667809
648,2019-08-29,sh.600740,8.0500,7.9200,8.0700,7.9100,6869816
649,2019-08-30,sh.600740,7.9700,7.7400,8.0000,7.7400,8213702
650,2019-09-02,sh.600740,7.7500,7.9800,8.0200,7.7500,11501461
651,2019-09-03,sh.600740,7.9800,7.9200,7.9800,7.8800,7882708
652,2019-09-04,sh.600740,7.9300,8.0800,8.0800,7.8900,11147446
653,2019-09-05,sh.600740,8.0900,8.0400,8.1900,8.0100,16175702
654,2019-09-06,sh.600740,8.0700,8.0500,8.1100,7.9900,8844314
655,2019-09-09,sh.600740,8.0900,8.1800,8.1800,8.0500,11911595
656,2019-09-10,sh.600740,8.1500,8.1200,8.1700,8.0600,8500374
657,2019-09-11,sh.600740,8.1300,8.1200,8.2800,8.1100,13126320
658,2019-09-12,sh.600740,8.1200,8.1400,8.1500,8.0400,8237426
659,2019-09-16,sh.600740,8.2300,8.1700,8.2600,8.1400,11460533
660,2019-09-17,sh.600740,8.1800,7.9500,8.2000,7.9500,10517841
661,2019-09-18,sh.600740,7.9900,7.9300,7.9900,7.9200,6137159
662,2019-09-19,sh.600740,7.9300,7.9100,7.9700,7.8300,7508126
663,2019-09-20,sh.600740,7.8900,7.8800,7.9000,7.8300,6872908
664,2019-09-23,sh.600740,7.8700,7.7900,7.8700,7.7600,5329540
665,2019-09-24,sh.600740,7.8400,7.7900,7.8600,7.7900,5092320
666,2019-09-25,sh.600740,7.7600,7.6500,7.7600,7.5800,6375699
667,2019-09-26,sh.600740,7.6900,7.6700,7.7700,7.6000,6561783
668,2019-09-27,sh.600740,7.6900,7.7500,7.7700,7.6800,4145970
669,2019-09-30,sh.600740,7.7600,7.6500,7.7600,7.6000,5003446
670,2019-10-08,sh.600740,7.6100,7.6600,7.7200,7.5800,3547090
671,2019-10-09,sh.600740,7.6400,7.7200,7.7400,7.5800,3777846
672,2019-10-10,sh.600740,7.7000,7.7400,7.7600,7.6800,3890860
673,2019-10-11,sh.600740,7.7300,7.7400,7.7700,7.6600,5661802
674,2019-10-14,sh.600740,7.8200,7.8100,7.8400,7.7500,8221396
675,2019-10-15,sh.600740,7.7500,7.6200,7.7500,7.5800,8371415
676,2019-10-16,sh.600740,7.6400,7.5700,7.6700,7.5700,4977578
677,2019-10-17,sh.600740,7.5700,7.5800,7.6100,7.5500,2789000
678,2019-10-18,sh.600740,7.5800,7.5100,7.6700,7.5000,4765301
679,2019-10-21,sh.600740,7.4700,7.5100,7.5100,7.4200,2886849
680,2019-10-22,sh.600740,7.5500,7.5400,7.5600,7.4900,2476752
681,2019-10-23,sh.600740,7.5300,7.4500,7.5400,7.4400,3382300
682,2019-10-24,sh.600740,7.4300,7.4700,7.5000,7.4300,2281500
683,2019-10-25,sh.600740,7.4400,7.5600,7.5600,7.4400,3497401
684,2019-10-28,sh.600740,7.5100,7.5700,7.5700,7.5100,4928656
685,2019-10-29,sh.600740,7.5200,7.3600,7.5300,7.3500,9165985
686,2019-10-30,sh.600740,7.3500,7.1300,7.3500,7.1100,9309324
687,2019-10-31,sh.600740,7.1200,7.0600,7.1700,7.0400,4604300
688,2019-11-01,sh.600740,7.0500,7.1000,7.1200,7.0200,5074639
689,2019-11-04,sh.600740,7.1100,7.0100,7.1100,6.9900,5334694
690,2019-11-05,sh.600740,7.0000,6.9100,7.0100,6.7900,10373474
691,2019-11-06,sh.600740,6.9100,6.8500,6.9100,6.8200,5460489
692,2019-11-07,sh.600740,6.8500,6.9000,6.9000,6.8300,3606100
693,2019-11-08,sh.600740,6.9300,6.8600,6.9500,6.8500,3145596
694,2019-11-11,sh.600740,6.8300,6.5200,6.8300,6.4600,9787206
695,2019-11-12,sh.600740,6.5200,6.5600,6.5700,6.4800,3971891
696,2019-11-13,sh.600740,6.5700,6.4600,6.5700,6.4400,4496034
697,2019-11-14,sh.600740,6.5200,6.5600,6.6300,6.5000,5352400
698,2019-11-15,sh.600740,6.5300,6.4300,6.5400,6.4200,4913971
699,2019-11-18,sh.600740,6.4000,6.5600,6.6300,6.3000,8112917
700,2019-11-19,sh.600740,6.5300,6.6700,6.6900,6.4900,7934435
701,2019-11-20,sh.600740,6.6600,6.7200,6.8600,6.5900,13499994
702,2019-11-21,sh.600740,6.6400,6.6800,6.7300,6.6100,5523559
703,2019-11-22,sh.600740,6.7200,6.9100,6.9400,6.6800,15321590
704,2019-11-25,sh.600740,7.0800,7.4000,7.5500,7.0700,37445846
