,date,code,open,close,high,low,volume
359,2018-06-26,sz.300341,5.2900,5.5100,5.5600,5.2000,3667185
360,2018-06-27,sz.300341,5.5000,5.4400,5.5100,5.4000,2515963
361,2018-06-28,sz.300341,5.3700,5.3300,5.4900,5.3300,2440400
362,2018-06-29,sz.300341,5.3300,5.5700,5.5800,5.3200,3526306
363,2018-07-02,sz.300341,5.5700,5.4700,5.6700,5.4500,3064979
364,2018-07-03,sz.300341,5.4100,5.6200,5.6300,5.4100,2441900
365,2018-07-04,sz.300341,5.5500,5.4600,5.5800,5.4200,2049500
366,2018-07-05,sz.300341,5.4300,5.2900,5.4900,5.2100,2342625
367,2018-07-06,sz.300341,5.2200,5.3400,5.5000,5.2200,2238020
368,2018-07-09,sz.300341,5.3800,5.4900,5.4900,5.3400,1805677
369,2018-07-10,sz.300341,5.4900,5.4700,5.5100,5.4100,2261500
370,2018-07-11,sz.300341,5.4300,5.3000,5.4300,5.1000,3495079
371,2018-07-12,sz.300341,5.2400,5.3900,5.4300,5.2400,2944000
372,2018-07-13,sz.300341,5.3400,5.3900,5.4300,5.3200,2169107
373,2018-07-16,sz.300341,5.4200,5.3100,5.4200,5.2600,2166083
374,2018-07-17,sz.300341,5.2600,5.4000,5.4000,5.2600,1678122
375,2018-07-18,sz.300341,5.4000,5.3500,5.4600,5.3200,2473300
376,2018-07-19,sz.300341,5.3500,5.2800,5.3900,5.2100,2406500
377,2018-07-20,sz.300341,5.2400,5.3500,5.3900,5.2000,2034285
378,2018-07-23,sz.300341,5.7900,5.5600,5.7900,5.5000,7846034
379,2018-07-24,sz.300341,5.1800,5.5000,5.5400,5.1800,6058634
380,2018-07-25,sz.300341,5.4500,5.4500,5.5000,5.4200,3577333
381,2018-07-26,sz.300341,5.4000,5.6300,5.6400,5.4000,6765660
382,2018-07-27,sz.300341,5.6000,5.4800,5.6000,5.4600,4404899
383,2018-07-30,sz.300341,5.4600,5.3300,5.5000,5.3000,3663700
384,2018-07-31,sz.300341,5.3500,5.3700,5.3800,5.2800,1600700
385,2018-08-01,sz.300341,5.4100,5.2800,5.4100,5.1500,3254354
386,2018-08-02,sz.300341,5.2600,5.0700,5.2600,4.9100,3138999
387,2018-08-03,sz.300341,5.0900,4.9600,5.1000,4.9500,1857000
388,2018-08-06,sz.300341,4.9900,4.7700,4.9900,4.7200,2427503
389,2018-08-07,sz.300341,4.7700,4.8700,4.8900,4.7700,2416000
390,2018-08-08,sz.300341,4.8800,4.7500,4.9100,4.7300,2210785
391,2018-08-09,sz.300341,4.7500,4.8900,4.9100,4.7200,2121725
392,2018-08-10,sz.300341,4.9100,4.9800,4.9800,4.8500,2388285
393,2018-08-13,sz.300341,4.8100,4.9300,4.9700,4.8100,1971567
394,2018-08-14,sz.300341,4.9100,4.9700,5.0000,4.9000,2909018
395,2018-08-15,sz.300341,5.0000,5.4700,5.4700,4.9800,10447893
396,2018-08-16,sz.300341,5.4000,5.2100,5.4500,5.1900,13121958
397,2018-08-17,sz.300341,5.1700,4.9700,5.2200,4.9000,7734753
398,2018-08-20,sz.300341,4.9700,4.9400,4.9900,4.8000,4032947
399,2018-08-21,sz.300341,4.9000,4.9200,4.9700,4.8500,3395600
400,2018-08-22,sz.300341,4.9300,5.0000,5.0200,4.8000,4684151
401,2018-08-23,sz.300341,5.0700,5.0100,5.3400,4.9700,5690451
402,2018-08-24,sz.300341,4.9700,4.8700,4.9900,4.8100,4839020
403,2018-08-27,sz.300341,4.8400,4.9500,4.9600,4.8400,2653200
404,2018-08-28,sz.300341,4.9400,4.9500,4.9700,4.9100,2794027
405,2018-08-29,sz.300341,4.9600,4.8600,4.9600,4.8300,3523233
406,2018-08-30,sz.300341,4.8800,4.8600,4.8800,4.8200,2369420
407,2018-08-31,sz.300341,4.8200,4.7300,4.8300,4.7100,3050500
408,2018-09-03,sz.300341,4.7300,4.7200,4.7900,4.5800,1951200
409,2018-09-04,sz.300341,4.7200,4.7700,4.8100,4.7000,1558000
410,2018-09-05,sz.300341,4.7700,4.6900,4.8400,4.6800,1993400
411,2018-09-06,sz.300341,4.7700,4.7300,4.7800,4.6700,1514900
412,2018-09-07,sz.300341,4.7000,4.7600,4.8100,4.6900,1571800
413,2018-09-10,sz.300341,4.7300,4.6300,4.7800,4.6100,1827100
414,2018-09-11,sz.300341,4.6400,4.6700,4.7000,4.6100,1085100
415,2018-09-12,sz.300341,4.6500,4.7300,4.7300,4.6400,1439513
416,2018-09-13,sz.300341,4.8100,4.7900,4.8200,4.7200,2168543
417,2018-09-14,sz.300341,4.7900,4.7300,4.8000,4.7000,1563604
418,2018-09-17,sz.300341,4.7000,4.7900,4.7900,4.6500,1900481
419,2018-09-18,sz.300341,4.8200,5.2700,5.2700,4.8200,7530985
420,2018-09-19,sz.300341,5.5000,5.1400,5.5000,5.1200,17821376
421,2018-09-20,sz.300341,5.0600,5.0600,5.1200,5.0100,7980072
422,2018-09-21,sz.300341,5.0300,5.0800,5.1200,5.0200,5290072
423,2018-09-25,sz.300341,5.0300,5.0200,5.1000,4.9700,3056881
424,2018-09-26,sz.300341,5.0300,5.0300,5.0500,4.9900,2692800
425,2018-09-27,sz.300341,5.0500,4.8900,5.0500,4.8800,3594500
426,2018-09-28,sz.300341,4.8800,4.9200,4.9400,4.8800,1832700
427,2018-10-08,sz.300341,4.8000,4.7800,4.8700,4.7500,2516081
428,2018-10-09,sz.300341,4.8500,4.8000,4.8500,4.7500,1234700
429,2018-10-10,sz.300341,4.8300,4.8400,4.8500,4.7700,1405800
430,2018-10-11,sz.300341,4.7000,4.3600,4.7000,4.3600,4580293
431,2018-10-12,sz.300341,4.4800,4.3200,4.4800,4.1600,3299763
432,2018-10-15,sz.300341,4.2800,4.2700,4.3700,4.2500,1543100
433,2018-10-16,sz.300341,4.2700,4.2100,4.3300,4.1800,1602500
434,2018-10-17,sz.300341,4.2500,4.3000,4.3100,4.1700,1869300
435,2018-10-18,sz.300341,4.2800,4.2000,4.2800,4.1700,1532700
436,2018-10-19,sz.300341,4.1500,4.3000,4.3200,4.1500,1618400
437,2018-10-22,sz.300341,4.3600,4.5600,4.7300,4.3100,4535700
438,2018-10-23,sz.300341,4.5300,4.4900,4.6100,4.4300,2824700
439,2018-10-24,sz.300341,4.4500,4.4900,4.5500,4.4400,1439892
440,2018-10-25,sz.300341,4.4000,4.6000,4.6000,4.3100,2640890
441,2018-10-26,sz.300341,4.6500,4.5700,4.8500,4.5600,3333168
442,2018-10-29,sz.300341,4.5600,4.6400,4.6600,4.4400,2623200
443,2018-10-30,sz.300341,4.6500,4.6400,4.7000,4.5000,2162600
444,2018-10-31,sz.300341,4.6500,4.7500,4.8200,4.5700,3447498
445,2018-11-01,sz.300341,4.7500,4.8100,4.8600,4.7100,3365846
446,2018-11-02,sz.300341,4.8300,4.8800,4.9900,4.8300,2638446
447,2018-11-05,sz.300341,4.8700,4.8800,4.9000,4.7800,2348546
448,2018-11-06,sz.300341,4.8300,4.8800,4.9000,4.8000,1900311
449,2018-11-07,sz.300341,4.8900,4.8800,4.9400,4.8500,2490762
450,2018-11-08,sz.300341,4.9300,4.8300,4.9300,4.8000,1456600
451,2018-11-09,sz.300341,4.8200,4.8500,4.9100,4.8000,1676346
452,2018-11-12,sz.300341,4.8500,5.0200,5.0300,4.8500,3314680
453,2018-11-13,sz.300341,5.0100,5.0900,5.1700,4.9200,3386542
454,2018-11-14,sz.300341,5.0900,5.1200,5.2200,5.0900,3029304
455,2018-11-15,sz.300341,5.1200,5.1800,5.1900,5.0800,2584700
456,2018-11-16,sz.300341,5.2100,5.1800,5.2500,5.1400,2174500
457,2018-11-19,sz.300341,5.1800,5.2000,5.2400,5.1200,2359002
458,2018-11-20,sz.300341,5.1900,5.0300,5.2300,5.0100,2846700
459,2018-11-21,sz.300341,4.9500,5.1000,5.1100,4.9400,3115448
460,2018-11-22,sz.300341,5.1800,5.2700,5.2900,5.1400,4633146
461,2018-11-23,sz.300341,5.2300,4.9500,5.2400,4.9000,5206390
462,2018-11-26,sz.300341,5.1000,4.9100,5.1000,4.9000,2888400
463,2018-11-27,sz.300341,4.9200,4.8500,5.0800,4.8300,2610955
464,2018-11-28,sz.300341,4.8600,5.0000,5.0200,4.7600,3633280
465,2018-11-29,sz.300341,5.1300,4.8400,5.1300,4.8400,2955680
466,2018-11-30,sz.300341,5.0300,5.1000,5.2200,4.9100,6102859
467,2018-12-03,sz.300341,5.2000,5.2000,5.2500,5.1000,5293999
468,2018-12-04,sz.300341,5.1400,5.2100,5.2400,5.1300,3637920
469,2018-12-05,sz.300341,5.1200,5.2000,5.2600,5.0500,3199704
470,2018-12-06,sz.300341,5.1300,5.1200,5.1900,5.0900,2254004
471,2018-12-07,sz.300341,5.1100,5.1700,5.2100,5.1000,1732346
472,2018-12-10,sz.300341,5.1000,5.1900,5.2800,5.0800,2926646
473,2018-12-11,sz.300341,5.2100,5.1900,5.2300,5.1500,1621300
474,2018-12-12,sz.300341,5.2400,5.1400,5.2400,5.0900,2278500
475,2018-12-13,sz.300341,5.1500,5.1800,5.2300,5.1100,1676900
476,2018-12-14,sz.300341,5.1900,5.0700,5.2600,5.0400,2405080
477,2018-12-17,sz.300341,5.0700,4.9900,5.0800,4.9400,1933500
478,2018-12-18,sz.300341,4.9500,4.9500,5.0200,4.8900,1362900
479,2018-12-19,sz.300341,4.9500,4.8600,4.9700,4.8300,1276800
480,2018-12-20,sz.300341,4.8800,4.9000,4.9200,4.8200,1515412
481,2018-12-21,sz.300341,4.8600,4.8800,4.9200,4.8200,1215300
482,2018-12-24,sz.300341,4.8700,4.9100,4.9400,4.8400,1367200
483,2018-12-25,sz.300341,4.8500,4.7200,4.8700,4.5500,3321300
484,2018-12-26,sz.300341,4.7300,4.7800,4.8800,4.7300,2217900
485,2018-12-27,sz.300341,4.8400,4.5200,4.8600,4.5200,3426200
486,2018-12-28,sz.300341,4.5600,4.7000,4.7100,4.5600,2527900
487,2019-01-02,sz.300341,4.6800,4.8500,4.9300,4.6800,3633069
488,2019-01-03,sz.300341,4.8500,4.8600,4.9900,4.8000,2730072
489,2019-01-04,sz.300341,4.7200,5.2000,5.3500,4.7200,7168871
490,2019-01-07,sz.300341,5.2400,5.3900,5.6000,5.1600,9582602
491,2019-01-08,sz.300341,5.3100,5.2300,5.3100,5.1500,6624781
492,2019-01-09,sz.300341,5.1900,5.2200,5.4300,5.1700,5587689
493,2019-01-10,sz.300341,5.1800,5.3800,5.6000,5.1800,10268678
494,2019-01-11,sz.300341,5.3200,5.2700,5.3700,5.2100,5350122
495,2019-01-14,sz.300341,5.2400,5.3100,5.3300,5.2300,3077207
496,2019-01-15,sz.300341,5.3000,5.2600,5.3000,5.1600,4695758
497,2019-01-16,sz.300341,5.2700,5.2000,5.2800,5.1300,3434225
498,2019-01-17,sz.300341,5.2000,5.0500,5.2100,5.0300,3418261
499,2019-01-18,sz.300341,5.0800,5.0600,5.1200,5.0000,2062700
500,2019-01-21,sz.300341,5.1600,5.1100,5.1600,5.0500,2195009
501,2019-01-22,sz.300341,5.1900,5.0900,5.2200,5.0300,2267500
502,2019-01-23,sz.300341,5.0900,5.1600,5.1700,5.0400,1883061
503,2019-01-24,sz.300341,5.2000,5.1300,5.2000,5.0700,2253446
504,2019-01-25,sz.300341,5.1100,5.0400,5.1400,5.0400,1727900
505,2019-01-28,sz.300341,5.0900,5.0500,5.1300,4.9700,1188214
506,2019-01-29,sz.300341,5.0300,4.8700,5.0300,4.7900,2419509
507,2019-01-30,sz.300341,4.9100,4.8800,4.9900,4.8500,1485000
508,2019-01-31,sz.300341,4.8500,4.8100,4.9400,4.7500,1990700
509,2019-02-01,sz.300341,4.7700,4.9500,4.9500,4.7700,1786100
510,2019-02-11,sz.300341,5.0000,5.0900,5.1000,4.9500,2231900
511,2019-02-12,sz.300341,5.1000,5.1800,5.2100,5.0900,2584078
512,2019-02-13,sz.300341,5.1800,5.2900,5.3200,5.1500,3630296
513,2019-02-14,sz.300341,5.2900,5.2600,5.3300,5.2300,2420196
514,2019-02-15,sz.300341,5.2700,5.2800,5.4200,5.2600,3312435
515,2019-02-18,sz.300341,5.3200,5.5200,5.5300,5.3200,4437214
516,2019-02-19,sz.300341,5.5300,5.5100,5.6100,5.4300,3885910
517,2019-02-20,sz.300341,5.5000,5.6500,5.7400,5.5000,3833708
518,2019-02-21,sz.300341,5.6800,5.6000,5.8300,5.5300,5568400
519,2019-02-22,sz.300341,5.5500,5.6600,5.6800,5.5400,4118562
520,2019-02-25,sz.300341,5.6700,5.9600,6.0000,5.6700,6294847
521,2019-02-26,sz.300341,6.0600,5.8200,6.0600,5.7000,5904319
522,2019-02-27,sz.300341,5.8700,5.8400,5.9600,5.7600,3987171
523,2019-02-28,sz.300341,5.7900,5.9000,5.9500,5.7900,3083800
524,2019-03-01,sz.300341,5.9000,5.8600,5.9600,5.7500,3014003
525,2019-03-04,sz.300341,5.8700,5.9900,6.0300,5.8700,6386303
526,2019-03-05,sz.300341,5.9500,6.0900,6.1000,5.9500,6598677
527,2019-03-06,sz.300341,6.1100,6.1700,6.2000,6.0200,5816967
528,2019-03-07,sz.300341,6.1600,6.2700,6.3500,6.0800,5049299
529,2019-03-08,sz.300341,6.2600,5.9300,6.4200,5.9000,7677167
530,2019-03-11,sz.300341,5.9800,6.5200,6.5200,5.9800,1850533
531,2019-03-12,sz.300341,7.1700,6.7200,7.1700,6.7000,21644457
532,2019-03-13,sz.300341,6.6400,6.4900,6.8800,6.4100,13700875
533,2019-03-14,sz.300341,6.3500,6.0600,6.4500,6.0200,8350148
534,2019-03-15,sz.300341,6.1300,6.1200,6.2100,6.0600,4525400
535,2019-03-18,sz.300341,6.1800,6.2400,6.2600,6.0900,4562896
536,2019-03-19,sz.300341,6.2500,6.3100,6.3700,6.2500,4009967
537,2019-03-20,sz.300341,6.3600,6.2100,6.3600,6.0900,4504697
538,2019-03-21,sz.300341,6.2100,6.3300,6.3800,6.1800,4760663
539,2019-03-22,sz.300341,6.2800,6.4100,6.4400,6.2600,4904932
540,2019-03-25,sz.300341,6.2500,6.4100,6.5000,6.2100,4318447
541,2019-03-26,sz.300341,6.4100,6.2500,6.5600,6.2400,5088372
542,2019-03-27,sz.300341,6.2700,6.2500,6.3300,6.1400,3555621
543,2019-03-28,sz.300341,6.2600,6.0900,6.3100,6.0800,3035992
544,2019-03-29,sz.300341,6.1500,6.4300,6.5100,6.1100,5045739
545,2019-04-01,sz.300341,6.4400,6.6700,6.7000,6.4200,5859170
546,2019-04-02,sz.300341,6.7700,6.6500,6.7700,6.6000,3798770
547,2019-04-03,sz.300341,6.6500,6.6600,6.7300,6.6000,3715100
548,2019-04-04,sz.300341,6.7400,6.9200,6.9700,6.6600,5771800
549,2019-04-08,sz.300341,6.9200,6.7400,7.1300,6.6900,6215334
550,2019-04-09,sz.300341,6.7700,6.7200,6.7800,6.6200,3214106
551,2019-04-10,sz.300341,6.8500,6.8500,6.9000,6.7400,4134649
552,2019-04-11,sz.300341,6.8000,6.5700,6.8200,6.5500,4360026
553,2019-04-12,sz.300341,6.6500,6.6000,6.6800,6.5700,2520700
554,2019-04-15,sz.300341,6.6800,6.5400,6.8100,6.5400,3766999
555,2019-04-16,sz.300341,6.6300,6.8000,6.8300,6.4400,3467500
556,2019-04-17,sz.300341,6.8700,6.8100,6.8700,6.7400,3437300
557,2019-04-18,sz.300341,6.8700,6.8700,6.9400,6.7100,5513116
558,2019-04-19,sz.300341,6.8300,7.3300,7.5600,6.7300,15516074
559,2019-04-22,sz.300341,7.4200,7.8500,7.8600,7.3200,17132441
560,2019-04-23,sz.300341,7.7600,7.2000,7.7600,7.1600,10768500
561,2019-04-24,sz.300341,7.2000,7.3700,7.5000,7.2000,4838220
562,2019-04-25,sz.300341,7.3000,7.5200,7.8400,7.2300,8080419
563,2019-04-26,sz.300341,7.5800,7.8600,7.9700,7.5800,9860762
564,2019-04-29,sz.300341,7.8200,7.2800,7.8900,7.0800,9126737
565,2019-04-30,sz.300341,7.2800,7.0500,7.4900,6.8500,6974302
566,2019-05-06,sz.300341,6.7100,6.4000,6.7100,6.3500,10491166
567,2019-05-07,sz.300341,6.4600,5.9700,6.4800,5.7600,11229407
568,2019-05-08,sz.300341,5.8800,5.9000,6.2500,5.7000,6193595
569,2019-05-09,sz.300341,5.8400,5.8000,5.9800,5.7800,4468616
570,2019-05-10,sz.300341,5.8900,6.1500,6.1500,5.7500,4464395
571,2019-05-13,sz.300341,6.0500,5.9900,6.1800,5.8600,5480582
572,2019-05-14,sz.300341,5.9400,5.8600,5.9600,5.8200,4289500
573,2019-05-15,sz.300341,5.8600,5.9400,5.9800,5.8600,3389194
574,2019-05-16,sz.300341,5.9200,5.9300,5.9700,5.8600,3458916
575,2019-05-17,sz.300341,6.0400,5.9800,6.1500,5.8600,7158703
576,2019-05-20,sz.300341,5.8600,5.8400,5.9100,5.7200,3500421
577,2019-05-21,sz.300341,5.8000,5.9500,5.9600,5.7800,2634600
578,2019-05-22,sz.300341,6.0000,5.9500,6.0500,5.8900,2562800
579,2019-05-23,sz.300341,5.9000,5.8400,6.0200,5.7800,2496100
580,2019-05-24,sz.300341,5.7800,5.8800,5.9800,5.7500,1893400
581,2019-05-27,sz.300341,5.8800,5.9700,5.9900,5.8200,4347704
582,2019-05-28,sz.300341,5.9400,5.8800,5.9700,5.8100,3716000
583,2019-05-29,sz.300341,5.8700,5.8700,5.8900,5.7900,2415583
584,2019-05-30,sz.300341,5.8400,5.6700,5.8700,5.5900,3350400
585,2019-05-31,sz.300341,5.6900,5.6800,5.7600,5.6100,2542161
586,2019-06-03,sz.300341,5.7000,5.4400,5.7200,5.4400,3556177
587,2019-06-04,sz.300341,5.4500,5.4400,5.5000,5.3500,2027445
588,2019-06-05,sz.300341,5.5400,5.4400,5.5400,5.4100,1254600
589,2019-06-06,sz.300341,5.4100,5.5300,5.5700,5.3100,2440186
590,2019-06-10,sz.300341,5.5000,5.5000,5.5400,5.4600,1781261
591,2019-06-11,sz.300341,5.4900,5.6000,5.6300,5.4400,4608702
592,2019-06-12,sz.300341,5.5800,5.5500,5.6200,5.5300,2101251
593,2019-06-13,sz.300341,5.5600,5.4800,5.5700,5.4600,3017900
594,2019-06-14,sz.300341,5.5100,5.4300,5.5200,5.3600,2483100
595,2019-06-17,sz.300341,5.4600,5.4100,5.4800,5.3900,1603151
596,2019-06-18,sz.300341,5.4300,5.4100,5.4500,5.3500,793851
597,2019-06-19,sz.300341,5.5200,5.4200,5.5300,5.4100,2556500
598,2019-06-20,sz.300341,5.4200,5.4700,5.4900,5.3900,4007082
599,2019-06-21,sz.300341,5.5100,5.5200,5.6400,5.4800,6433221
600,2019-06-24,sz.300341,5.5000,5.5500,5.6200,5.5000,3931110
601,2019-06-25,sz.300341,5.5500,5.4500,5.5500,5.3500,3608300
602,2019-06-26,sz.300341,5.4400,5.4900,5.5400,5.3800,2483510
603,2019-06-27,sz.300341,5.4600,5.5400,5.5500,5.4600,2502304
604,2019-06-28,sz.300341,5.5400,5.4000,5.5400,5.3600,2557300
605,2019-07-01,sz.300341,5.4900,5.5400,5.5600,5.4500,3978200
606,2019-07-02,sz.300341,5.5700,5.5800,5.6100,5.5200,3808200
607,2019-07-03,sz.300341,5.5100,5.6500,5.6700,5.4700,4275586
608,2019-07-04,sz.300341,5.6600,5.6300,5.6700,5.5600,4321451
609,2019-07-05,sz.300341,5.5400,5.5600,5.6300,5.5400,1889740
610,2019-07-08,sz.300341,5.5600,5.3700,5.5900,5.3600,3045378
611,2019-07-09,sz.300341,5.3700,5.3800,5.4400,5.3400,1599604
612,2019-07-10,sz.300341,5.3900,5.3500,5.4200,5.3400,1490300
613,2019-07-11,sz.300341,5.3600,5.3800,5.4100,5.3300,1865000
614,2019-07-12,sz.300341,5.4000,5.3900,5.4100,5.3400,1415404
615,2019-07-15,sz.300341,5.3400,5.2200,5.4100,5.0600,4588600
616,2019-07-16,sz.300341,5.2200,5.2400,5.2700,5.1900,1963335
617,2019-07-17,sz.300341,5.2500,5.2900,5.3000,5.2200,1857644
618,2019-07-18,sz.300341,5.2500,5.8200,5.8200,5.1500,7466477
619,2019-07-19,sz.300341,6.2300,6.0100,6.4000,5.9800,32005233
620,2019-07-22,sz.300341,5.5600,5.4100,5.6800,5.4100,22675096
621,2019-07-23,sz.300341,5.3000,5.5100,5.5400,5.2500,13261276
622,2019-07-24,sz.300341,5.4600,5.5500,5.6400,5.4200,11535014
623,2019-07-25,sz.300341,5.5200,5.4600,5.5400,5.4200,6445129
624,2019-07-26,sz.300341,5.4600,5.3600,5.4600,5.3200,4650280
625,2019-07-29,sz.300341,5.3300,5.3300,5.4600,5.3100,5201717
626,2019-07-30,sz.300341,5.3300,5.3200,5.3900,5.2600,4712100
627,2019-07-31,sz.300341,5.3100,5.2000,5.3100,5.2000,4060700
628,2019-08-01,sz.300341,5.2000,5.1400,5.2100,5.1000,4069800
629,2019-08-02,sz.300341,5.0800,5.0400,5.0800,5.0000,3156802
630,2019-08-05,sz.300341,5.0100,5.0100,5.0900,5.0000,2360702
631,2019-08-06,sz.300341,4.8900,4.8400,4.9100,4.7600,3717456
632,2019-08-07,sz.300341,4.9400,4.8300,4.9400,4.8200,1648300
633,2019-08-08,sz.300341,4.8600,4.8400,4.8900,4.8300,1738400
634,2019-08-09,sz.300341,4.8800,4.8100,4.8800,4.8000,1608400
635,2019-08-12,sz.300341,4.7700,4.8900,4.8900,4.7700,1566832
636,2019-08-13,sz.300341,4.8400,4.8800,4.9500,4.8200,1599700
637,2019-08-14,sz.300341,5.0200,4.9200,5.0200,4.8900,1913904
638,2019-08-15,sz.300341,4.7200,4.9000,4.9100,4.7200,1228600
639,2019-08-16,sz.300341,4.9000,4.9700,5.0300,4.9000,1721401
640,2019-08-19,sz.300341,5.0200,5.1300,5.1500,4.9900,2920400
641,2019-08-20,sz.300341,5.1700,5.1400,5.2100,5.1200,2601879
642,2019-08-21,sz.300341,5.1600,5.1700,5.1900,5.1300,1932300
643,2019-08-22,sz.300341,5.1800,5.1800,5.2300,5.1500,1189214
644,2019-08-23,sz.300341,5.2100,5.1400,5.2200,5.1200,1800500
645,2019-08-26,sz.300341,5.0700,5.1400,5.1800,4.9700,2602100
646,2019-08-27,sz.300341,5.1700,5.2700,5.3100,5.1400,5860900
647,2019-08-28,sz.300341,5.2500,5.2700,5.3000,5.2100,3821514
648,2019-08-29,sz.300341,5.2800,5.2000,5.2800,5.1700,3249000
649,2019-08-30,sz.300341,5.2300,5.1100,5.2500,5.0600,2848500
650,2019-09-02,sz.300341,5.0800,5.2400,5.2400,5.0800,3098785
651,2019-09-03,sz.300341,5.2200,5.2200,5.2700,5.1800,2462560
652,2019-09-04,sz.300341,5.2000,5.2900,5.2900,5.1800,2573586
653,2019-09-05,sz.300341,5.3000,5.3100,5.3600,5.2700,3497500
654,2019-09-06,sz.300341,5.3200,5.3500,5.3600,5.2900,2246605
655,2019-09-09,sz.300341,5.3900,5.4600,5.4600,5.3200,3650604
656,2019-09-10,sz.300341,5.4600,5.4900,5.5000,5.3900,3342368
657,2019-09-11,sz.300341,5.4900,5.4300,5.5200,5.4100,2934300
658,2019-09-12,sz.300341,5.4400,5.4600,5.4700,5.3700,2577200
659,2019-09-16,sz.300341,5.4600,5.4800,5.5400,5.4400,2702891
660,2019-09-17,sz.300341,5.4800,5.3100,5.4900,5.2700,3041200
661,2019-09-18,sz.300341,5.3100,5.3800,5.4000,5.3000,2288049
662,2019-09-19,sz.300341,5.3700,5.4800,5.4900,5.3400,3169343
663,2019-09-20,sz.300341,5.5000,5.4700,5.5200,5.4400,2247603
664,2019-09-23,sz.300341,5.4700,5.5700,5.5700,5.3800,4912294
665,2019-09-24,sz.300341,5.5000,5.5500,5.7500,5.5000,5555330
666,2019-09-25,sz.300341,5.5400,5.3600,5.5600,5.3300,3892520
667,2019-09-26,sz.300341,5.3400,5.1600,5.4400,5.1600,2602342
668,2019-09-27,sz.300341,5.1900,5.3900,5.4300,5.1500,3411534
669,2019-09-30,sz.300341,5.4000,5.1800,5.4000,5.1700,2140800
670,2019-10-08,sz.300341,5.1900,5.3600,5.4300,5.1900,2571900
671,2019-10-09,sz.300341,5.3100,5.3300,5.4300,5.2500,3029214
672,2019-10-10,sz.300341,5.3400,5.4400,5.4600,5.2900,3637200
673,2019-10-11,sz.300341,5.4500,5.5000,5.5500,5.4000,3873742
674,2019-10-14,sz.300341,5.5600,5.6600,5.6600,5.5000,6160334
675,2019-10-15,sz.300341,5.6000,5.7300,5.8300,5.5600,7624804
676,2019-10-16,sz.300341,5.7000,5.8300,5.8900,5.6900,7024034
677,2019-10-17,sz.300341,5.8500,6.1100,6.3000,5.7500,11609684
678,2019-10-18,sz.300341,6.1000,5.9700,6.3000,5.9700,10469861
679,2019-10-21,sz.300341,6.0000,6.0300,6.0800,5.8300,6074760
680,2019-10-22,sz.300341,5.9700,6.1300,6.1500,5.8800,3927634
681,2019-10-23,sz.300341,6.1000,6.2500,6.2900,6.1000,6081131
682,2019-10-24,sz.300341,6.3500,6.4200,6.4600,6.1800,6461733
683,2019-10-25,sz.300341,6.3700,6.4800,6.7500,6.3200,10082359
684,2019-10-28,sz.300341,6.3700,6.5000,6.5400,6.3300,5445186
685,2019-10-29,sz.300341,6.4600,6.8700,6.9600,6.4000,10284223
686,2019-10-30,sz.300341,6.8000,6.9400,6.9700,6.7300,6359530
687,2019-10-31,sz.300341,6.9200,7.0000,7.0300,6.7500,7368431
688,2019-11-01,sz.300341,6.9300,6.9900,7.1000,6.9100,5743930
689,2019-11-04,sz.300341,6.9900,6.9100,7.0700,6.7600,6063830
690,2019-11-05,sz.300341,6.8200,6.7700,6.9100,6.6700,8257274
691,2019-11-06,sz.300341,6.8400,6.7700,6.8600,6.7200,4107588
692,2019-11-07,sz.300341,6.7600,7.2000,7.4000,6.7200,10368247
693,2019-11-08,sz.300341,7.1700,7.0200,7.3800,6.9100,6536713
694,2019-11-11,sz.300341,6.9200,6.7800,7.0600,6.6800,6115800
695,2019-11-12,sz.300341,6.7000,7.0400,7.0800,6.6600,6998700
696,2019-11-13,sz.300341,7.0400,6.8900,7.1500,6.8300,4566200
697,2019-11-14,sz.300341,6.9200,7.1500,7.1500,6.9000,5890800
698,2019-11-15,sz.300341,7.8700,7.8700,7.8700,7.8700,1613687
699,2019-11-18,sz.300341,8.6600,8.6600,8.6600,8.6600,865589
700,2019-11-19,sz.300341,9.5300,9.5300,9.5300,9.5300,971620
701,2019-11-20,sz.300341,10.4800,10.4800,10.4800,10.4800,4302804
702,2019-11-21,sz.300341,11.5300,11.5300,11.5300,11.5300,2519934
703,2019-11-22,sz.300341,12.6800,12.6800,12.6800,12.6800,6449215
704,2019-11-25,sz.300341,13.9500,13.9500,13.9500,13.9500,7107241
