,date,code,open,close,high,low,volume
361,2018-06-28,sh.600612,36.3100,35.8100,36.3800,35.7700,327081
362,2018-06-29,sh.600612,35.8100,35.9400,36.3000,35.5100,571700
363,2018-07-02,sh.600612,35.9800,35.3800,35.9800,35.0200,414132
364,2018-07-03,sh.600612,35.6000,35.2500,35.6000,34.2700,845418
365,2018-07-04,sh.600612,35.2200,35.1400,36.1800,34.5500,992520
366,2018-07-05,sh.600612,35.0000,34.3200,35.0000,34.2800,600259
367,2018-07-06,sh.600612,34.3000,33.4400,34.3000,32.7800,1522449
368,2018-07-09,sh.600612,33.4000,33.8000,34.0000,33.3200,1049252
369,2018-07-10,sh.600612,34.0800,34.3800,34.6400,33.8800,748648
370,2018-07-11,sh.600612,34.3800,33.6900,34.3800,33.4300,832800
371,2018-07-12,sh.600612,33.5300,34.2400,34.3200,33.4000,588702
372,2018-07-13,sh.600612,34.3300,34.8600,34.9000,34.1700,694369
373,2018-07-16,sh.600612,34.8700,35.1900,35.4800,34.8400,1450569
374,2018-07-17,sh.600612,34.3200,34.4000,34.4800,33.2600,922401
375,2018-07-18,sh.600612,34.1900,35.3100,35.6600,33.8900,1436500
376,2018-07-19,sh.600612,35.4400,34.3700,35.4400,34.0000,541000
377,2018-07-20,sh.600612,34.5400,34.4700,34.7200,34.1000,314945
378,2018-07-23,sh.600612,34.6000,34.5200,34.6000,34.1300,430800
379,2018-07-24,sh.600612,34.4900,34.6300,34.6900,34.4000,788517
380,2018-07-25,sh.600612,34.6500,34.5900,34.9500,34.5200,887991
381,2018-07-26,sh.600612,34.9300,33.8200,34.9300,33.7400,1030420
382,2018-07-27,sh.600612,33.8400,33.3800,34.1500,33.3300,1096955
383,2018-07-30,sh.600612,33.3800,33.0900,33.5100,33.0200,601676
384,2018-07-31,sh.600612,33.1300,33.2900,33.3400,32.9000,429702
385,2018-08-01,sh.600612,33.2700,32.9300,33.5500,32.9100,438900
386,2018-08-02,sh.600612,33.0200,31.9700,33.0300,31.7400,673325
387,2018-08-03,sh.600612,31.9700,31.7400,32.1500,31.4600,558247
388,2018-08-06,sh.600612,31.7400,31.4000,32.0600,31.3900,489100
389,2018-08-07,sh.600612,31.4200,31.0100,31.6800,30.5200,1727248
390,2018-08-08,sh.600612,31.0300,30.1100,31.0300,30.0900,1186491
391,2018-08-09,sh.600612,30.0900,30.4200,30.4900,29.6500,1473009
392,2018-08-10,sh.600612,30.2800,30.2900,30.5400,30.1300,950630
393,2018-08-13,sh.600612,30.2900,30.4300,30.6400,30.0600,767316
394,2018-08-14,sh.600612,30.4000,29.9300,30.4000,29.8700,1104044
395,2018-08-15,sh.600612,29.9300,29.2700,30.3600,28.9000,2016230
396,2018-08-16,sh.600612,28.9500,29.0700,29.4400,28.3800,1539204
397,2018-08-17,sh.600612,30.0000,30.5100,31.4000,29.7000,3156455
398,2018-08-20,sh.600612,30.2500,30.0000,30.6600,29.0900,1473608
399,2018-08-21,sh.600612,29.8000,30.2400,30.4400,29.5000,2465851
400,2018-08-22,sh.600612,30.0600,29.6100,30.0600,29.4500,860139
401,2018-08-23,sh.600612,29.4800,29.6400,29.8800,29.4800,531600
402,2018-08-24,sh.600612,29.6700,30.5500,30.6400,29.5600,1327620
403,2018-08-27,sh.600612,30.6500,31.9900,32.5300,30.5500,2387209
404,2018-08-28,sh.600612,32.5200,33.0400,33.5400,32.5100,1975014
405,2018-08-29,sh.600612,33.5200,34.2700,34.3600,33.0000,2018984
406,2018-08-30,sh.600612,34.0600,34.3000,34.6500,33.7600,1720688
407,2018-08-31,sh.600612,34.5000,33.9000,34.5500,33.8800,959816
408,2018-09-03,sh.600612,33.9700,33.9200,35.2000,33.7500,1546886
409,2018-09-04,sh.600612,33.9200,34.5500,34.8000,33.9000,1001752
410,2018-09-05,sh.600612,34.6100,33.9900,34.7700,33.5800,1429116
411,2018-09-06,sh.600612,34.0500,34.7800,35.2000,34.0500,1553438
412,2018-09-07,sh.600612,34.6300,35.0100,35.4300,34.5100,1093155
413,2018-09-10,sh.600612,34.9800,34.0000,34.9800,33.4000,1865897
414,2018-09-11,sh.600612,34.2000,35.7000,36.2700,34.0000,2177408
415,2018-09-12,sh.600612,36.0600,34.5500,36.1300,34.0000,1596873
416,2018-09-13,sh.600612,35.0000,36.0000,36.9900,34.9100,2751097
417,2018-09-14,sh.600612,36.6000,36.5500,37.0300,35.9800,2281797
418,2018-09-17,sh.600612,36.5000,36.5600,36.5600,35.4500,1507958
419,2018-09-18,sh.600612,36.5000,36.8600,36.9600,36.0100,1236498
420,2018-09-19,sh.600612,36.9400,37.0000,37.0300,36.0000,1948238
421,2018-09-20,sh.600612,36.6300,36.2500,36.8500,36.1500,958748
422,2018-09-21,sh.600612,36.4400,36.8800,36.9700,36.2100,1493075
423,2018-09-25,sh.600612,36.8000,36.4900,36.9800,36.3500,833621
424,2018-09-26,sh.600612,36.3600,38.0000,38.0600,36.3600,1630143
425,2018-09-27,sh.600612,37.7300,37.2600,37.8300,37.1100,963281
426,2018-09-28,sh.600612,37.0800,38.0400,38.3000,36.8800,1076998
427,2018-10-08,sh.600612,37.6300,37.1500,38.3500,36.7500,1132715
428,2018-10-09,sh.600612,37.1500,37.3500,37.9700,37.1500,585577
429,2018-10-10,sh.600612,37.3000,38.4300,38.8700,37.3000,1075559
430,2018-10-11,sh.600612,37.4200,36.0000,38.7800,35.9800,2396760
431,2018-10-12,sh.600612,36.6000,38.1900,38.6300,36.6000,2097863
432,2018-10-15,sh.600612,38.4100,37.3300,38.6000,37.0000,1448323
433,2018-10-16,sh.600612,37.6000,36.2600,37.8200,35.6600,900702
434,2018-10-17,sh.600612,36.3500,35.1200,36.6600,34.0200,1046809
435,2018-10-18,sh.600612,35.1200,35.1900,35.5600,34.4000,1411879
436,2018-10-19,sh.600612,35.1900,35.6000,35.6400,34.5000,1100141
437,2018-10-22,sh.600612,35.8500,38.4600,38.7900,35.8000,2188622
438,2018-10-23,sh.600612,38.6000,37.4100,38.8000,36.7600,1307391
439,2018-10-24,sh.600612,37.4300,36.6000,37.6900,36.0000,1325127
440,2018-10-25,sh.600612,36.1800,37.4700,37.8200,36.0300,1282164
441,2018-10-26,sh.600612,37.3700,37.2600,37.8400,36.6600,828900
442,2018-10-29,sh.600612,37.2200,36.4600,37.7100,36.4000,812655
443,2018-10-30,sh.600612,36.3800,36.3500,36.7800,35.8100,548714
444,2018-10-31,sh.600612,36.3200,36.5400,37.1900,36.3100,874914
445,2018-11-01,sh.600612,36.5400,37.2400,37.4000,36.2600,1201611
446,2018-11-02,sh.600612,37.2000,37.4200,37.4900,36.7000,975414
447,2018-11-05,sh.600612,37.2000,37.1500,37.9800,37.0100,741758
448,2018-11-06,sh.600612,37.2300,36.7400,37.2400,36.5400,393785
449,2018-11-07,sh.600612,36.8900,36.5800,36.8900,36.4000,478724
450,2018-11-08,sh.600612,36.4800,36.5300,36.8000,36.4100,449094
451,2018-11-09,sh.600612,36.3000,35.7900,36.3200,35.6500,914252
452,2018-11-12,sh.600612,35.7900,36.3200,36.3700,35.5100,670502
453,2018-11-13,sh.600612,36.1100,36.9000,37.2900,35.8400,1004831
454,2018-11-14,sh.600612,36.8000,36.5500,37.0400,36.3500,478315
455,2018-11-15,sh.600612,36.5500,36.7500,36.7900,36.3000,687640
456,2018-11-16,sh.600612,36.9800,36.7200,36.9800,36.3800,894130
457,2018-11-19,sh.600612,36.7100,37.1900,37.5000,36.4100,848457
458,2018-11-20,sh.600612,37.1300,37.0300,38.8500,36.8500,2513858
459,2018-11-21,sh.600612,36.9800,37.1500,37.9900,36.8200,1030251
460,2018-11-22,sh.600612,37.2000,37.2700,37.4000,36.9000,475916
461,2018-11-23,sh.600612,37.0800,36.0300,37.0800,35.7100,982234
462,2018-11-26,sh.600612,36.0300,35.5900,36.1500,35.3600,492346
463,2018-11-27,sh.600612,35.5000,35.2800,35.9900,35.1500,618673
464,2018-11-28,sh.600612,35.3900,35.6600,35.6600,35.2000,307001
465,2018-11-29,sh.600612,35.6600,36.5500,37.3100,35.6600,993849
466,2018-11-30,sh.600612,36.5500,38.0000,38.5000,36.5500,2338851
467,2018-12-03,sh.600612,38.0000,38.8000,39.3000,37.6100,2039967
468,2018-12-04,sh.600612,38.7200,38.8000,39.1800,38.4800,1530406
469,2018-12-05,sh.600612,38.6800,39.0000,39.3600,38.5600,1509761
470,2018-12-06,sh.600612,38.8100,39.7000,40.3500,38.8100,2820722
471,2018-12-07,sh.600612,39.9000,39.8500,40.0800,38.9100,937292
472,2018-12-10,sh.600612,39.7300,40.4500,40.8900,39.7300,867006
473,2018-12-11,sh.600612,40.3300,40.4900,40.6000,39.0100,850340
474,2018-12-12,sh.600612,40.4800,39.0900,40.6000,38.6500,1717202
475,2018-12-13,sh.600612,39.4400,40.0500,40.3000,39.2400,1671710
476,2018-12-14,sh.600612,39.8800,39.2300,40.9600,39.2000,1386852
477,2018-12-17,sh.600612,39.3100,39.4000,40.3000,39.1500,814694
478,2018-12-18,sh.600612,40.0800,41.6500,42.1700,39.6400,2452548
479,2018-12-19,sh.600612,41.1900,40.3800,41.7400,40.1800,1914777
480,2018-12-20,sh.600612,40.1000,40.9500,41.3000,39.2100,1522546
481,2018-12-21,sh.600612,41.1200,40.5000,42.6300,39.8800,2225226
482,2018-12-24,sh.600612,40.8300,41.2000,41.2200,39.6000,1301009
483,2018-12-25,sh.600612,40.9000,42.0200,42.6300,40.9000,2066915
484,2018-12-26,sh.600612,41.9200,43.5800,44.1800,41.7300,2098240
485,2018-12-27,sh.600612,43.2500,43.8800,44.7800,42.3300,2951764
486,2018-12-28,sh.600612,43.5000,45.0000,45.0500,43.0100,2439909
487,2019-01-02,sh.600612,44.5200,43.2100,45.8000,43.0000,1923137
488,2019-01-03,sh.600612,43.2000,43.7100,43.9000,42.4300,1673797
489,2019-01-04,sh.600612,43.4000,43.0900,45.0000,42.5000,1773478
490,2019-01-07,sh.600612,42.6600,44.5000,45.0000,42.3800,2012082
491,2019-01-08,sh.600612,44.2300,43.7200,44.6500,43.5100,942923
492,2019-01-09,sh.600612,43.8700,43.2000,44.1300,42.8600,1160167
493,2019-01-10,sh.600612,43.2000,43.3700,43.8800,42.8200,1232654
494,2019-01-11,sh.600612,43.0800,41.9900,43.0800,41.5000,2242638
495,2019-01-14,sh.600612,41.8000,42.0200,42.2400,41.5200,1028462
496,2019-01-15,sh.600612,42.1100,41.7000,42.1100,40.6600,2314320
497,2019-01-16,sh.600612,41.7200,41.8200,42.1100,41.3400,1665978
498,2019-01-17,sh.600612,41.9800,43.4500,43.5000,41.5500,2239443
499,2019-01-18,sh.600612,43.0000,42.2400,43.1200,41.9500,2438762
500,2019-01-21,sh.600612,41.6100,42.7800,42.9000,39.8500,2703327
501,2019-01-22,sh.600612,42.2900,42.8500,43.4300,42.0900,1608904
502,2019-01-23,sh.600612,42.5000,42.2300,43.2600,42.0100,703222
503,2019-01-24,sh.600612,42.2300,42.1100,42.5000,41.8200,602460
504,2019-01-25,sh.600612,42.0400,41.8900,42.2500,41.3800,452781
505,2019-01-28,sh.600612,42.3500,42.6400,43.2000,42.3500,886602
506,2019-01-29,sh.600612,42.8500,42.6600,43.0900,42.1000,1199560
507,2019-01-30,sh.600612,42.9500,42.7000,43.1800,42.3300,1029573
508,2019-01-31,sh.600612,42.8200,42.6100,43.1800,42.5500,850323
509,2019-02-01,sh.600612,42.6200,42.4000,42.9200,42.1800,679301
510,2019-02-11,sh.600612,42.4000,42.6800,42.8200,42.1700,747758
511,2019-02-12,sh.600612,42.6700,42.0000,42.6700,41.5900,1824976
512,2019-02-13,sh.600612,41.8200,42.2000,42.3100,41.8200,2017798
513,2019-02-14,sh.600612,42.0500,44.2900,44.7900,42.0500,2772928
514,2019-02-15,sh.600612,44.5100,42.7500,44.5100,42.3100,2498070
515,2019-02-18,sh.600612,42.7500,43.5800,43.8300,42.6200,1912411
516,2019-02-19,sh.600612,44.0000,43.0000,44.0200,42.2700,2419442
517,2019-02-20,sh.600612,43.3500,42.8400,43.8800,42.3300,1927914
518,2019-02-21,sh.600612,42.8200,42.6000,42.8200,42.0100,1363695
519,2019-02-22,sh.600612,42.1500,42.1700,42.2100,41.6800,1584082
520,2019-02-25,sh.600612,42.2100,42.8600,42.9600,41.7100,4188108
521,2019-02-26,sh.600612,42.7900,42.3100,43.3700,42.2800,2420354
522,2019-02-27,sh.600612,42.3000,41.9900,42.5200,41.5000,1809282
523,2019-02-28,sh.600612,41.9300,41.3000,42.1900,40.6100,2841590
524,2019-03-01,sh.600612,40.9800,41.0800,41.3500,40.6800,2258849
525,2019-03-04,sh.600612,40.9300,42.0000,42.0400,40.7000,3871428
526,2019-03-05,sh.600612,41.9500,41.3000,41.9500,40.8600,3330424
527,2019-03-06,sh.600612,41.3500,41.7000,41.9800,41.1300,3431507
528,2019-03-07,sh.600612,41.7000,41.0000,41.7000,40.8800,3016716
529,2019-03-08,sh.600612,40.8000,40.4500,41.6500,40.4500,3217683
530,2019-03-11,sh.600612,40.4500,40.9600,41.0500,39.8800,2969335
531,2019-03-12,sh.600612,40.8500,41.1300,41.3000,40.6000,2772092
532,2019-03-13,sh.600612,41.1800,40.2600,41.2700,40.1000,2324764
533,2019-03-14,sh.600612,40.2900,39.4600,40.2900,39.2100,2521863
534,2019-03-15,sh.600612,39.2000,41.2500,41.2500,39.2000,4431466
535,2019-03-18,sh.600612,41.3000,42.3700,42.4800,41.3000,3897183
536,2019-03-19,sh.600612,42.3700,43.0900,43.2800,42.3700,3074948
537,2019-03-20,sh.600612,43.0900,42.8000,43.5000,42.1000,1737889
538,2019-03-21,sh.600612,42.9600,42.7600,43.3000,42.4100,1892407
539,2019-03-22,sh.600612,42.6100,42.8100,43.0900,42.3100,1440508
540,2019-03-25,sh.600612,42.6000,42.8600,43.4000,42.5000,1750743
541,2019-03-26,sh.600612,42.9200,42.1600,43.3000,42.0200,1704123
542,2019-03-27,sh.600612,42.3900,42.3500,42.3900,41.1500,1420804
543,2019-03-28,sh.600612,41.9900,43.5900,43.7700,41.8200,2881892
544,2019-03-29,sh.600612,43.3100,44.4000,44.6800,42.7100,3055450
545,2019-04-01,sh.600612,44.5000,44.9900,45.4300,44.0400,2187213
546,2019-04-02,sh.600612,44.9700,44.8600,45.2000,44.5000,1353323
547,2019-04-03,sh.600612,44.9000,45.5100,45.6600,44.5100,1815997
548,2019-04-04,sh.600612,45.5000,45.0300,46.3000,45.0000,1550111
549,2019-04-08,sh.600612,45.5000,47.2000,47.5000,45.5000,3122872
550,2019-04-09,sh.600612,47.1000,46.9900,47.3000,46.3000,2209076
551,2019-04-10,sh.600612,46.7000,48.4000,49.1500,46.3400,2330512
552,2019-04-11,sh.600612,48.3400,48.3600,48.9900,47.5500,1166290
553,2019-04-12,sh.600612,47.7700,46.4700,48.0100,45.8000,1643019
554,2019-04-15,sh.600612,46.4700,46.8900,47.9800,46.0000,1428211
555,2019-04-16,sh.600612,46.8500,46.9100,47.2500,45.5500,1186915
556,2019-04-17,sh.600612,46.4000,46.2500,46.9000,45.8000,1153928
557,2019-04-18,sh.600612,46.4700,46.1800,46.5000,45.9500,706843
558,2019-04-19,sh.600612,46.3400,46.0000,46.4500,45.4900,697612
559,2019-04-22,sh.600612,46.0000,45.4100,46.0300,44.8800,859268
560,2019-04-23,sh.600612,45.1900,44.8000,45.1900,44.5000,804504
561,2019-04-24,sh.600612,44.5900,44.3700,44.8000,43.7400,1403176
562,2019-04-25,sh.600612,44.2000,43.7500,44.9800,43.6800,968947
563,2019-04-26,sh.600612,43.6800,43.6500,44.4100,43.5000,960839
564,2019-04-29,sh.600612,43.6600,43.9100,44.8500,43.5400,899536
565,2019-04-30,sh.600612,44.0000,44.9400,44.9800,44.0000,1327517
566,2019-05-06,sh.600612,44.7000,42.4800,44.7000,41.8000,1910092
567,2019-05-07,sh.600612,42.1800,42.7500,43.1800,42.0000,1083156
568,2019-05-08,sh.600612,42.5400,43.3000,43.6000,41.2100,1971779
569,2019-05-09,sh.600612,43.1600,41.4100,43.1800,41.3800,1053320
570,2019-05-10,sh.600612,41.7100,42.4500,42.5500,41.3500,837578
571,2019-05-13,sh.600612,41.9900,42.3200,42.8700,41.6900,1554281
572,2019-05-14,sh.600612,42.3500,41.5800,42.6200,41.3800,1598885
573,2019-05-15,sh.600612,41.8800,42.0400,42.2800,41.3800,1277045
574,2019-05-16,sh.600612,42.1000,42.8700,42.8700,41.7900,1364586
575,2019-05-17,sh.600612,42.5900,41.3200,42.5900,41.3100,1232586
576,2019-05-20,sh.600612,41.3200,40.3900,41.5700,39.9800,1053860
577,2019-05-21,sh.600612,40.5000,40.8400,41.0900,40.1900,542384
578,2019-05-22,sh.600612,40.5300,40.5000,41.1800,40.4500,699477
579,2019-05-23,sh.600612,40.4400,39.8700,40.4400,39.6800,842396
580,2019-05-24,sh.600612,39.8700,39.9000,40.0000,39.5000,737176
581,2019-05-27,sh.600612,39.8000,40.8700,41.0700,39.2100,1297019
582,2019-05-28,sh.600612,40.6600,40.6000,40.9500,40.1400,1153706
583,2019-05-29,sh.600612,40.5100,40.9900,41.1400,40.1800,1316400
584,2019-05-30,sh.600612,40.9800,41.0800,41.3500,40.5600,1582436
585,2019-05-31,sh.600612,41.0800,41.3400,42.3000,40.8000,1954296
586,2019-06-03,sh.600612,41.9200,41.6400,42.4800,41.0200,3107254
587,2019-06-04,sh.600612,41.8600,41.6300,42.4000,41.3000,2728932
588,2019-06-05,sh.600612,41.9300,41.4000,41.9300,40.8000,1303283
589,2019-06-06,sh.600612,41.1400,41.8600,42.5500,41.1400,2427367
590,2019-06-10,sh.600612,41.8800,42.5200,43.0000,41.6000,1770096
591,2019-06-11,sh.600612,42.3000,42.9600,43.3000,42.2000,1834442
592,2019-06-12,sh.600612,43.1800,43.8800,44.0100,42.8100,1999824
593,2019-06-13,sh.600612,43.8000,43.0900,43.8000,42.7000,1920757
594,2019-06-14,sh.600612,43.3500,43.1500,43.8800,42.8000,2451651
595,2019-06-17,sh.600612,42.8300,42.7100,43.1900,42.4300,1569262
596,2019-06-18,sh.600612,42.8300,43.1900,43.4200,42.6600,1585000
597,2019-06-19,sh.600612,43.0000,43.2000,43.4300,42.8100,1578297
598,2019-06-20,sh.600612,43.9100,44.4900,44.8300,43.3900,2937381
599,2019-06-21,sh.600612,44.5800,44.9700,47.0000,44.3700,4452370
600,2019-06-24,sh.600612,45.5000,45.0100,45.9900,44.7000,1950049
601,2019-06-25,sh.600612,45.7200,46.2400,46.9600,45.1000,4883146
602,2019-06-26,sh.600612,44.9800,43.9000,45.2100,43.6000,3674697
603,2019-06-27,sh.600612,43.9100,44.0000,44.3900,43.6900,1773919
604,2019-06-28,sh.600612,44.3200,44.7000,45.5000,44.2000,2465537
605,2019-07-01,sh.600612,44.3000,44.2800,44.3800,43.4700,3506271
606,2019-07-02,sh.600612,43.9800,44.2900,44.6400,43.8000,2114095
607,2019-07-03,sh.600612,45.5100,44.3800,45.8500,43.9200,2845505
608,2019-07-04,sh.600612,44.3500,44.5800,45.4300,44.1400,2254838
609,2019-07-05,sh.600612,44.5200,45.0000,45.1400,44.3000,1709118
610,2019-07-08,sh.600612,44.8000,43.5000,44.8100,43.0100,1818934
611,2019-07-09,sh.600612,43.4800,43.6800,43.7900,42.8800,864367
612,2019-07-10,sh.600612,43.7400,42.6100,43.8900,42.5000,1032621
613,2019-07-11,sh.600612,43.4500,43.6000,43.8800,42.9000,2027322
614,2019-07-12,sh.600612,43.2500,42.5700,43.2900,42.4200,1585943
615,2019-07-15,sh.600612,42.5700,42.8000,42.8000,41.9000,1103100
616,2019-07-16,sh.600612,42.7300,42.8000,42.9200,42.0100,1276396
617,2019-07-17,sh.600612,42.5500,42.5000,42.7900,42.2500,1020072
618,2019-07-18,sh.600612,43.0000,42.9000,43.6500,42.7300,1951449
619,2019-07-19,sh.600612,43.6300,44.5000,44.7700,43.4300,2494944
620,2019-07-22,sh.600612,44.1500,45.3800,45.9800,43.8000,3276755
621,2019-07-23,sh.600612,45.3300,45.1500,45.4000,44.4300,1706657
622,2019-07-24,sh.600612,44.9000,45.3700,45.3800,44.6100,1435433
623,2019-07-25,sh.600612,45.2500,45.3400,45.4300,44.8800,1002146
624,2019-07-26,sh.600612,45.0800,45.3600,45.6700,44.5600,890019
625,2019-07-29,sh.600612,45.4600,45.8600,46.4800,45.4600,1850145
626,2019-07-30,sh.600612,45.8300,45.6000,46.8000,45.4800,1607189
627,2019-07-31,sh.600612,45.6400,45.3000,45.9400,45.1000,1501505
628,2019-08-01,sh.600612,44.7700,44.4700,44.7700,43.3600,2533355
629,2019-08-02,sh.600612,44.4800,43.7000,45.1100,43.2100,2309880
630,2019-08-05,sh.600612,43.6900,46.3300,46.8000,43.6900,4677599
631,2019-08-06,sh.600612,46.3000,45.2500,47.8800,44.9100,3961518
632,2019-08-07,sh.600612,46.1400,47.7000,48.8000,46.1300,4867604
633,2019-08-08,sh.600612,48.2600,50.9700,51.6400,47.8600,7476250
634,2019-08-09,sh.600612,50.4000,51.4100,53.9400,50.3200,5927313
635,2019-08-12,sh.600612,51.4200,51.4500,52.5400,50.0500,3434414
636,2019-08-13,sh.600612,52.8000,55.6800,55.7800,51.8800,7554277
637,2019-08-14,sh.600612,52.0000,52.4000,52.9600,51.0100,5059589
638,2019-08-15,sh.600612,53.2000,52.8200,54.0000,52.0200,4532902
639,2019-08-16,sh.600612,52.9300,51.6500,53.4000,51.3900,4487266
640,2019-08-19,sh.600612,50.8000,50.5800,50.8800,50.0400,4432303
641,2019-08-20,sh.600612,50.1000,49.9900,50.1000,49.0900,5680019
642,2019-08-21,sh.600612,49.6000,49.1300,49.7000,48.8100,3613536
643,2019-08-22,sh.600612,49.0000,49.0800,49.4800,48.2000,3965207
644,2019-08-23,sh.600612,48.8500,49.1400,49.5400,48.5300,4484741
645,2019-08-26,sh.600612,51.0000,50.9000,51.5000,49.8100,7620094
646,2019-08-27,sh.600612,49.7400,51.9000,52.5000,49.4700,4592105
647,2019-08-28,sh.600612,51.7700,52.7400,53.6000,51.7700,4400419
648,2019-08-29,sh.600612,52.3300,55.2600,56.1900,52.3200,3490197
649,2019-08-30,sh.600612,53.6400,53.7100,55.1600,53.6400,2630264
650,2019-09-02,sh.600612,54.1000,53.5000,54.1000,52.3400,2537219
651,2019-09-03,sh.600612,53.5000,53.7000,54.0800,52.7000,1924491
652,2019-09-04,sh.600612,54.5000,54.8200,55.8800,54.5000,3018594
653,2019-09-05,sh.600612,55.1800,55.3700,55.8400,54.0900,2374577
654,2019-09-06,sh.600612,54.0000,52.2900,54.0000,52.0000,4850605
655,2019-09-09,sh.600612,52.2900,52.0600,52.4500,51.1800,2894083
656,2019-09-10,sh.600612,51.0000,51.6800,52.0000,50.6300,2992201
657,2019-09-11,sh.600612,51.4000,52.3000,52.5400,51.1200,2395556
658,2019-09-12,sh.600612,52.0000,51.4200,52.0900,51.1800,2008694
659,2019-09-16,sh.600612,51.4200,52.0000,52.0000,51.1500,2438940
660,2019-09-17,sh.600612,51.6400,50.7000,51.8600,50.3500,1731661
661,2019-09-18,sh.600612,50.8900,51.4000,51.7400,50.3600,2186984
662,2019-09-19,sh.600612,51.0100,51.4100,52.2500,50.8800,1787069
663,2019-09-20,sh.600612,51.4100,52.0600,52.1500,51.1200,1931913
664,2019-09-23,sh.600612,52.0800,53.2300,53.9400,52.0600,3225960
665,2019-09-24,sh.600612,53.7000,52.4900,53.7000,52.2000,2498916
666,2019-09-25,sh.600612,52.8000,51.2500,53.1800,50.8700,2687954
667,2019-09-26,sh.600612,50.3700,49.8500,51.2000,49.8100,2774123
668,2019-09-27,sh.600612,50.2300,49.5800,50.3000,49.0100,1622864
669,2019-09-30,sh.600612,49.7600,49.0100,50.2000,48.8100,1913359
670,2019-10-08,sh.600612,49.4000,49.3200,49.7300,48.5000,1501873
671,2019-10-09,sh.600612,50.2800,50.5600,51.1800,49.7400,2536673
672,2019-10-10,sh.600612,50.6700,50.3000,50.9800,50.2200,1467431
673,2019-10-11,sh.600612,49.8800,49.9500,50.2300,49.5000,1226815
674,2019-10-14,sh.600612,49.5000,49.0800,49.6000,48.6800,2425164
675,2019-10-15,sh.600612,49.0800,49.4600,50.1800,48.8900,2303221
676,2019-10-16,sh.600612,48.7000,49.5600,49.7400,48.6000,1362154
677,2019-10-17,sh.600612,49.7900,48.9900,49.8000,48.8000,1229898
678,2019-10-18,sh.600612,48.8900,49.6600,50.0200,48.8800,2210394
679,2019-10-21,sh.600612,49.2800,50.5500,50.7500,49.2800,1940144
680,2019-10-22,sh.600612,50.3100,49.9100,50.9100,49.7000,1475300
681,2019-10-23,sh.600612,49.7600,50.7700,50.9100,49.4000,1500392
682,2019-10-24,sh.600612,50.5800,50.0000,50.8300,49.6200,1756777
683,2019-10-25,sh.600612,50.5000,51.3500,51.4600,49.8400,1759264
684,2019-10-28,sh.600612,51.4100,52.5300,53.1800,51.0500,2817928
685,2019-10-29,sh.600612,52.0000,52.5500,53.2800,51.7100,2868637
686,2019-10-30,sh.600612,52.2800,51.5600,53.1500,51.0000,3256114
687,2019-10-31,sh.600612,52.3500,50.6400,52.3500,50.4500,2381398
688,2019-11-01,sh.600612,51.1500,51.3800,52.2100,50.6000,2433929
689,2019-11-04,sh.600612,51.6200,51.8300,52.7100,51.4800,2082359
690,2019-11-05,sh.600612,51.9000,51.3200,52.1900,51.1000,1882714
691,2019-11-06,sh.600612,51.3500,50.8900,52.8000,50.3300,3168943
692,2019-11-07,sh.600612,50.9500,50.8800,51.2000,50.3800,2119492
693,2019-11-08,sh.600612,50.1800,49.4000,50.1800,48.8200,2802958
694,2019-11-11,sh.600612,48.8100,48.7900,49.2000,48.5200,1492341
695,2019-11-12,sh.600612,48.5100,47.5000,48.9900,47.4400,2517884
696,2019-11-13,sh.600612,47.3300,49.2500,49.4000,47.3300,2749112
697,2019-11-14,sh.600612,48.9300,48.3000,49.0000,48.1000,2252968
698,2019-11-15,sh.600612,48.3000,47.9700,48.7300,47.7500,1012474
699,2019-11-18,sh.600612,47.9900,48.4700,48.7200,47.0900,1418237
700,2019-11-19,sh.600612,48.8800,48.4300,49.1000,48.3000,1101881
701,2019-11-20,sh.600612,48.5300,48.7500,49.2700,48.4000,1310416
702,2019-11-21,sh.600612,48.8900,48.0300,48.8900,47.8400,1295234
703,2019-11-22,sh.600612,47.8600,48.3000,48.8900,47.8600,1821386
