,date,code,open,close,high,low,volume
365,2018-07-04,sh.603309,12.1000,11.7400,12.1000,11.6100,1615806
366,2018-07-05,sh.603309,11.7400,11.2900,11.8100,11.2600,819400
367,2018-07-06,sh.603309,11.3500,11.5200,11.7000,11.0200,1140632
368,2018-07-09,sh.603309,11.3800,11.7700,11.8400,11.3800,982700
369,2018-07-10,sh.603309,11.8700,12.9500,12.9500,11.6900,2165467
370,2018-07-11,sh.603309,12.5400,12.5400,12.8800,12.2000,2912181
371,2018-07-12,sh.603309,12.4200,12.7600,12.8100,12.3500,2697951
372,2018-07-13,sh.603309,12.7100,12.5400,12.7700,12.4300,1629630
373,2018-07-16,sh.603309,12.3100,12.3000,12.5200,12.1200,1522844
374,2018-07-17,sh.603309,12.1800,12.3100,12.4000,12.0800,1500962
375,2018-07-18,sh.603309,12.3600,12.2300,12.4600,12.2000,1387316
376,2018-07-19,sh.603309,12.2000,12.1800,12.8400,12.0500,2381800
377,2018-07-20,sh.603309,11.9000,11.9800,12.2000,11.6000,1812515
378,2018-07-23,sh.603309,11.7000,11.7500,11.7900,11.5200,1724816
379,2018-07-24,sh.603309,11.6700,12.1100,12.1700,11.6700,1875912
380,2018-07-25,sh.603309,12.2000,12.1600,12.3000,12.0300,1273500
381,2018-07-26,sh.603309,12.1900,12.3700,12.7400,12.1800,2347922
382,2018-07-27,sh.603309,12.1500,12.2300,12.3900,12.0600,1321892
383,2018-07-30,sh.603309,12.0600,11.6700,12.1100,11.6100,1895300
384,2018-07-31,sh.603309,11.7100,11.8100,11.8200,11.6100,681900
385,2018-08-01,sh.603309,11.8600,12.0500,12.0600,11.7600,1762474
386,2018-08-02,sh.603309,12.0600,11.3300,12.0700,10.9900,2030661
387,2018-08-03,sh.603309,11.2200,11.1900,11.3900,11.0800,644558
388,2018-08-06,sh.603309,11.1400,10.4600,11.1800,10.4200,1387655
389,2018-08-07,sh.603309,10.4000,10.6300,10.7000,10.3800,965290
390,2018-08-08,sh.603309,10.5500,10.3900,10.7300,10.3500,829390
391,2018-08-09,sh.603309,10.4500,10.6700,10.7300,10.2700,966101
392,2018-08-10,sh.603309,10.5900,10.8500,10.9100,10.5800,870468
393,2018-08-13,sh.603309,10.7000,10.9700,10.9800,10.5600,708673
394,2018-08-14,sh.603309,11.0300,10.8900,11.1300,10.8200,495986
395,2018-08-15,sh.603309,10.8900,10.8000,11.0300,10.7100,587167
396,2018-08-16,sh.603309,10.6500,10.6600,10.8100,10.4000,438496
397,2018-08-17,sh.603309,10.7500,10.3800,10.8600,10.3800,632600
398,2018-08-20,sh.603309,10.3800,11.1300,11.1300,10.3200,1376412
399,2018-08-21,sh.603309,11.6800,11.0200,11.9800,11.0100,2860949
400,2018-08-22,sh.603309,10.7000,10.5300,10.8000,10.4600,1690563
401,2018-08-23,sh.603309,10.5300,10.4500,10.6000,10.3500,1094756
402,2018-08-24,sh.603309,10.4500,10.4600,10.4800,10.3500,619851
403,2018-08-27,sh.603309,10.4200,10.5700,10.6200,10.4000,860048
404,2018-08-28,sh.603309,10.6100,10.7200,10.9600,10.6100,1342807
405,2018-08-29,sh.603309,10.7400,10.8400,10.8500,10.6200,733200
406,2018-08-30,sh.603309,10.8300,10.5000,10.8500,10.5000,672800
407,2018-08-31,sh.603309,10.5800,10.4300,10.6200,10.4100,590100
408,2018-09-03,sh.603309,10.3600,10.2300,10.5000,10.1800,842100
409,2018-09-04,sh.603309,10.2400,10.4000,10.4400,10.2200,532473
410,2018-09-05,sh.603309,10.4000,10.3500,10.5200,10.3300,520602
411,2018-09-06,sh.603309,10.3500,10.3100,10.4200,10.2500,377400
412,2018-09-07,sh.603309,10.4600,10.3500,10.4600,10.2500,494120
413,2018-09-10,sh.603309,10.3900,10.0100,10.3900,10.0000,904563
414,2018-09-11,sh.603309,10.0000,10.1300,10.1600,9.9600,471234
415,2018-09-12,sh.603309,10.1200,10.1500,10.2600,10.0800,331071
416,2018-09-13,sh.603309,10.2700,10.2800,10.3400,10.0300,611433
417,2018-09-14,sh.603309,10.1900,10.1600,10.3300,10.1500,308938
418,2018-09-17,sh.603309,10.1200,10.0200,10.1500,9.9600,581400
419,2018-09-18,sh.603309,10.0000,10.1900,10.2000,9.9700,358959
420,2018-09-19,sh.603309,10.1800,10.2400,10.3500,10.1200,569200
421,2018-09-20,sh.603309,10.2800,10.1100,10.3100,10.1000,489263
422,2018-09-21,sh.603309,10.1500,10.3400,10.3700,10.1500,672169
423,2018-09-25,sh.603309,10.2700,10.3400,10.4000,10.2600,399089
424,2018-09-26,sh.603309,10.3600,10.3800,10.4300,10.2800,326300
425,2018-09-27,sh.603309,10.3600,10.2600,10.5400,10.2600,589552
426,2018-09-28,sh.603309,10.3200,10.4500,10.4700,10.1900,643865
427,2018-10-08,sh.603309,10.2500,9.9600,10.3500,9.9500,598900
428,2018-10-09,sh.603309,10.0000,10.0500,10.0800,9.9500,377900
429,2018-10-10,sh.603309,10.0500,10.4400,10.9000,9.9900,1547245
430,2018-10-11,sh.603309,10.1100,9.5700,10.2700,9.5000,1216385
431,2018-10-12,sh.603309,9.5700,9.2600,9.7100,9.0000,883652
432,2018-10-15,sh.603309,9.3000,9.2400,9.3800,9.2100,425300
433,2018-10-16,sh.603309,9.3000,8.8600,9.3600,8.8600,616500
434,2018-10-17,sh.603309,9.0000,8.9700,9.2800,8.8100,500400
435,2018-10-18,sh.603309,8.9000,8.6000,8.9400,8.5100,806000
436,2018-10-19,sh.603309,8.5000,8.8700,8.9300,8.3500,642700
437,2018-10-22,sh.603309,9.1000,9.4100,9.6600,8.9900,1195985
438,2018-10-23,sh.603309,9.3800,9.2500,9.4100,9.1800,653700
439,2018-10-24,sh.603309,9.2000,9.2600,9.3600,9.1500,410100
440,2018-10-25,sh.603309,9.1600,9.2600,9.2800,9.0300,460100
441,2018-10-26,sh.603309,9.3700,9.4500,9.4500,9.2700,530300
442,2018-10-29,sh.603309,9.3700,9.3500,9.4400,9.2700,333000
443,2018-10-30,sh.603309,9.2100,9.4300,9.4700,9.2100,347979
444,2018-10-31,sh.603309,9.4600,9.5100,9.5600,9.4000,704500
445,2018-11-01,sh.603309,9.5700,9.5200,9.6700,9.5000,860800
446,2018-11-02,sh.603309,9.5600,9.7800,9.8000,9.5600,640600
447,2018-11-05,sh.603309,9.8500,9.9700,10.1100,9.8100,991700
448,2018-11-06,sh.603309,10.1700,9.8100,10.1700,9.7100,826219
449,2018-11-07,sh.603309,9.9000,9.8200,9.9900,9.8000,734900
450,2018-11-08,sh.603309,9.8800,10.0000,10.0600,9.8400,629100
451,2018-11-09,sh.603309,10.1600,10.0500,10.1600,10.0000,1224211
452,2018-11-12,sh.603309,10.0400,10.0800,10.1300,9.8000,967800
453,2018-11-13,sh.603309,10.0600,10.3000,10.5000,9.9300,1319143
454,2018-11-14,sh.603309,10.3000,10.3000,10.4700,10.1600,908400
455,2018-11-15,sh.603309,10.7500,11.1100,11.2900,10.7500,4427750
456,2018-11-16,sh.603309,10.8900,11.6200,11.9500,10.7000,4787796
457,2018-11-19,sh.603309,11.6100,11.3600,11.6200,11.2200,2303855
458,2018-11-20,sh.603309,11.1900,10.9800,11.3000,10.9000,1714900
459,2018-11-21,sh.603309,10.7900,11.1900,11.2800,10.7000,1796543
460,2018-11-22,sh.603309,11.1900,11.3500,11.4000,11.0700,1697550
461,2018-11-23,sh.603309,11.2700,11.1600,11.6800,10.9500,2286151
462,2018-11-26,sh.603309,11.1100,11.1500,11.3500,11.0400,717571
463,2018-11-27,sh.603309,11.1500,11.0000,11.2900,10.7500,821643
464,2018-11-28,sh.603309,10.8300,10.9900,11.1000,10.7800,924399
465,2018-11-29,sh.603309,10.9600,10.7900,11.1500,10.7000,825200
466,2018-11-30,sh.603309,10.6700,10.8500,10.8900,10.5500,750200
467,2018-12-03,sh.603309,11.0800,11.0700,11.1300,10.8200,1178723
468,2018-12-04,sh.603309,11.0600,11.3000,11.3000,11.0000,1500956
469,2018-12-05,sh.603309,11.1100,11.2500,11.6000,11.0700,1947979
470,2018-12-06,sh.603309,11.1700,10.8600,11.1700,10.8100,1220420
471,2018-12-07,sh.603309,10.8700,10.7500,10.9200,10.7100,596535
472,2018-12-10,sh.603309,10.7500,10.6900,10.7600,10.5800,461600
473,2018-12-11,sh.603309,10.7400,10.7100,10.8500,10.6800,298800
474,2018-12-12,sh.603309,10.8300,10.7400,10.8400,10.6800,293100
475,2018-12-13,sh.603309,10.7200,10.7200,10.8300,10.6300,527589
476,2018-12-14,sh.603309,10.7100,10.2200,10.7200,10.2000,778339
477,2018-12-17,sh.603309,10.4100,9.9800,10.4100,9.8800,629000
478,2018-12-18,sh.603309,9.9900,9.9800,10.0500,9.8200,414817
479,2018-12-19,sh.603309,9.9800,9.7800,10.0300,9.6900,354000
480,2018-12-20,sh.603309,9.7300,9.7600,9.9100,9.6500,450775
481,2018-12-21,sh.603309,9.7400,9.9200,9.9900,9.7400,558900
482,2018-12-24,sh.603309,9.9600,9.9700,10.1200,9.9400,459900
483,2018-12-25,sh.603309,9.9000,9.8300,9.9000,9.6000,541115
484,2018-12-26,sh.603309,9.7800,9.7700,9.8900,9.6300,301700
485,2018-12-27,sh.603309,9.8100,9.5900,9.9700,9.5900,545300
486,2018-12-28,sh.603309,9.5900,9.6000,9.7300,9.5300,417700
487,2019-01-02,sh.603309,9.5700,9.8500,9.8700,9.5100,545765
488,2019-01-03,sh.603309,9.7300,9.8500,9.9400,9.7300,365600
489,2019-01-04,sh.603309,9.8900,10.0900,10.1000,9.7800,657700
490,2019-01-07,sh.603309,10.1000,10.3700,10.3700,10.0100,795400
491,2019-01-08,sh.603309,10.3800,10.2100,10.3800,10.1000,714300
492,2019-01-09,sh.603309,10.1700,10.2600,10.4700,10.1700,742900
493,2019-01-10,sh.603309,10.1600,10.1600,10.3500,10.1500,320800
494,2019-01-11,sh.603309,10.2500,10.2400,10.3000,10.1000,369602
495,2019-01-14,sh.603309,10.3800,10.2000,10.4500,10.1600,221202
496,2019-01-15,sh.603309,10.2400,10.2800,10.3000,10.2000,422834
497,2019-01-16,sh.603309,10.3500,10.6000,10.6500,10.3500,1291250
498,2019-01-17,sh.603309,10.5200,10.1500,10.5200,10.1300,944694
499,2019-01-18,sh.603309,10.2100,10.2100,10.3300,10.1400,457400
500,2019-01-21,sh.603309,10.3500,10.2800,10.3700,10.2100,377400
501,2019-01-22,sh.603309,10.2300,10.1600,10.3100,10.1400,326586
502,2019-01-23,sh.603309,10.1300,10.2100,10.2400,10.0300,221302
503,2019-01-24,sh.603309,10.2300,10.2000,10.2400,10.1400,373247
504,2019-01-25,sh.603309,10.1900,10.2900,10.3000,10.1800,430700
505,2019-01-28,sh.603309,10.2300,10.1800,10.6500,10.1600,584500
506,2019-01-29,sh.603309,10.1400,9.7400,10.1400,9.5100,991080
507,2019-01-30,sh.603309,9.7100,9.7000,9.8800,9.6700,278440
508,2019-01-31,sh.603309,9.7100,9.6200,9.9000,9.5900,424500
509,2019-02-01,sh.603309,9.6600,9.8200,9.8900,9.6600,278500
510,2019-02-11,sh.603309,9.9700,9.9500,10.0500,9.7000,365294
511,2019-02-12,sh.603309,10.0300,10.0900,10.1300,9.9500,593100
512,2019-02-13,sh.603309,10.1700,10.1400,10.1700,10.0000,2131092
513,2019-02-14,sh.603309,10.1400,10.1100,10.1400,10.0200,1107700
514,2019-02-15,sh.603309,10.0900,10.1400,10.3000,10.0500,1052109
515,2019-02-18,sh.603309,10.2300,10.3700,10.3900,10.1700,2145900
516,2019-02-19,sh.603309,10.3800,10.3900,10.4900,10.2000,2966725
517,2019-02-20,sh.603309,10.3500,10.4200,10.4600,10.2300,2447490
518,2019-02-21,sh.603309,10.4100,10.3900,10.5100,10.2900,2475808
519,2019-02-22,sh.603309,10.3600,10.5600,10.6000,10.2100,1913684
520,2019-02-25,sh.603309,10.6100,11.1100,11.1500,10.5900,3409272
521,2019-02-26,sh.603309,11.1900,11.1400,11.5600,11.0000,3280169
522,2019-02-27,sh.603309,11.1400,11.0400,11.3400,10.9100,2115597
523,2019-02-28,sh.603309,11.1000,11.3400,11.4900,10.9400,3168031
524,2019-03-01,sh.603309,11.3000,11.2200,11.3600,11.0800,1848976
525,2019-03-04,sh.603309,11.3100,11.3200,11.5000,11.2000,2645298
526,2019-03-05,sh.603309,11.2800,11.6200,11.6500,11.1400,2837577
527,2019-03-06,sh.603309,12.3000,12.0700,12.3000,11.9000,4721744
528,2019-03-07,sh.603309,12.1000,12.7000,12.9900,11.9100,4854050
529,2019-03-08,sh.603309,12.4000,11.7900,12.4000,11.7000,3534728
530,2019-03-11,sh.603309,11.8500,12.2100,12.2500,11.5400,2763608
531,2019-03-12,sh.603309,12.2400,12.2900,12.6500,12.0000,3534495
532,2019-03-13,sh.603309,12.2900,12.1300,12.4200,12.0300,2180852
533,2019-03-14,sh.603309,12.0800,11.7800,12.1800,11.7000,1674803
534,2019-03-15,sh.603309,11.8800,11.9300,12.2000,11.8500,1337704
535,2019-03-18,sh.603309,11.9600,12.2900,12.4000,11.7500,2108077
536,2019-03-19,sh.603309,12.2900,12.6400,12.8300,12.2800,3129200
537,2019-03-20,sh.603309,12.6700,12.5400,12.6700,12.2500,1861858
538,2019-03-21,sh.603309,12.5500,12.8000,12.9500,12.4100,2731889
539,2019-03-22,sh.603309,12.6000,13.6100,13.7200,12.6000,4725716
540,2019-03-25,sh.603309,13.2000,13.8300,14.5600,13.1000,6187545
541,2019-03-26,sh.603309,13.8300,14.1200,14.4000,13.6500,5003221
542,2019-03-27,sh.603309,14.1000,14.2000,14.3400,13.6100,3101916
543,2019-03-28,sh.603309,14.1200,14.0000,14.1200,13.6500,2380225
544,2019-03-29,sh.603309,13.8900,14.4500,14.9500,13.7000,3854923
545,2019-04-01,sh.603309,14.4000,15.0600,15.2500,14.3500,6129888
546,2019-04-02,sh.603309,14.9800,15.7700,16.3900,14.8100,5071096
547,2019-04-03,sh.603309,15.7000,15.7500,16.0700,15.5500,3064200
548,2019-04-04,sh.603309,15.7900,16.0800,16.3000,15.5500,2822479
549,2019-04-08,sh.603309,16.1000,17.6900,17.6900,16.0900,10181459
550,2019-04-09,sh.603309,17.9800,18.1700,18.5800,17.5000,7006115
551,2019-04-10,sh.603309,17.9900,18.5000,18.7800,17.7000,4223297
552,2019-04-11,sh.603309,18.4000,18.3000,18.7300,17.7200,4070321
553,2019-04-12,sh.603309,18.0900,19.6800,19.8000,18.0400,6152932
554,2019-04-15,sh.603309,19.6400,20.0100,20.3800,19.2500,4230537
555,2019-04-16,sh.603309,19.8800,20.1900,20.3000,19.5100,3191273
556,2019-04-17,sh.603309,20.4300,21.4500,21.9900,20.4000,7075868
557,2019-04-18,sh.603309,21.0800,20.7500,21.4900,20.5900,4923000
558,2019-04-19,sh.603309,20.7500,20.5600,20.9800,19.9800,4017378
559,2019-04-22,sh.603309,20.6100,20.0800,20.8800,20.0600,2826142
560,2019-04-23,sh.603309,20.0400,19.8500,20.6300,19.6000,3398727
561,2019-04-24,sh.603309,19.8800,20.1900,20.2700,19.8000,2407972
562,2019-04-25,sh.603309,20.1900,19.5700,20.4300,19.3700,2620919
563,2019-04-26,sh.603309,19.5500,18.8800,19.5500,18.0700,6804256
564,2019-04-29,sh.603309,19.2600,19.4100,20.1900,18.9200,3409219
565,2019-04-30,sh.603309,19.0200,19.1900,19.9000,18.7500,3332522
566,2019-05-06,sh.603309,19.2000,18.1800,19.2000,18.0000,3701471
567,2019-05-07,sh.603309,18.4700,18.3900,19.1300,18.1900,1925896
568,2019-05-08,sh.603309,18.0300,18.4000,19.1000,17.5000,2364996
569,2019-05-09,sh.603309,18.1000,17.9300,18.6000,17.8500,2346681
570,2019-05-10,sh.603309,18.2200,18.4900,18.6400,17.9300,3012946
571,2019-05-13,sh.603309,18.5300,18.8000,19.3000,18.3600,2729490
572,2019-05-14,sh.603309,18.6900,18.1700,18.7900,18.0000,2259911
573,2019-05-15,sh.603309,18.3800,18.7500,18.9100,17.9500,3457793
574,2019-05-16,sh.603309,18.6100,19.0800,19.2600,18.6100,2225900
575,2019-05-17,sh.603309,19.2000,18.6600,19.3900,18.5500,2505732
576,2019-05-20,sh.603309,18.6600,18.2600,18.8500,18.1200,1093961
577,2019-05-21,sh.603309,18.4500,18.8800,18.9400,18.3100,1173478
578,2019-05-22,sh.603309,19.1500,18.5200,19.1900,18.0600,1343899
579,2019-05-23,sh.603309,18.5800,18.3400,18.9000,18.3000,1006211
580,2019-05-24,sh.603309,18.5600,18.4000,18.6400,18.2200,737538
581,2019-05-27,sh.603309,18.2500,19.4200,19.4700,18.2500,2194100
582,2019-05-28,sh.603309,19.5000,19.2500,19.5700,19.1300,1398321
583,2019-05-29,sh.603309,19.2500,19.2200,19.5500,19.0300,1262200
584,2019-05-30,sh.603309,19.0000,18.5600,19.1500,18.2700,1397471
585,2019-05-31,sh.603309,18.6500,18.8300,18.9600,18.5600,1548900
586,2019-06-03,sh.603309,18.8900,18.6000,19.0900,18.4300,683340
587,2019-06-04,sh.603309,18.6800,18.2000,18.7000,17.8100,1593784
588,2019-06-05,sh.603309,18.2800,18.0500,18.4800,17.9100,1272900
589,2019-06-06,sh.603309,18.1000,17.7500,18.1800,17.6000,820700
590,2019-06-10,sh.603309,17.7600,17.7700,18.0000,17.5500,685652
591,2019-06-11,sh.603309,17.7700,18.1800,18.1800,17.6000,1409300
592,2019-06-12,sh.603309,18.1800,17.9900,18.3300,17.8000,736400
593,2019-06-13,sh.603309,17.8000,17.9900,18.1400,17.8000,819927
594,2019-06-14,sh.603309,17.8600,17.8600,18.1700,17.7500,787951
595,2019-06-17,sh.603309,17.7000,18.2500,18.2800,17.6900,874161
596,2019-06-18,sh.603309,18.2400,18.6100,18.6100,18.0100,1056223
597,2019-06-19,sh.603309,18.6400,18.6200,18.9700,18.6000,1397200
598,2019-06-20,sh.603309,18.5900,18.5500,18.7800,18.5000,872786
599,2019-06-21,sh.603309,18.5500,18.7200,18.8300,18.5100,1063886
600,2019-06-24,sh.603309,18.7800,18.7600,18.9800,18.5700,1171000
601,2019-06-25,sh.603309,18.7500,18.6400,19.0000,18.5000,1554800
602,2019-06-26,sh.603309,18.7500,18.6400,18.8600,17.9100,951452
603,2019-06-27,sh.603309,18.7300,18.3600,18.7300,18.3000,850415
604,2019-06-28,sh.603309,18.3700,18.0800,18.6900,17.7700,1082821
605,2019-07-01,sh.603309,18.3600,18.0200,18.3600,17.9600,1013600
606,2019-07-02,sh.603309,18.0200,17.9000,18.2300,17.6000,1913500
607,2019-07-03,sh.603309,18.0000,18.1500,18.2300,17.7000,1478200
608,2019-07-04,sh.603309,18.1800,18.0000,18.2200,17.7100,888400
609,2019-07-05,sh.603309,17.9900,17.4500,17.9900,17.4200,1358341
610,2019-07-08,sh.603309,17.4500,17.1000,17.7700,17.1000,1056202
611,2019-07-09,sh.603309,17.1600,17.3600,17.4900,17.0800,635800
612,2019-07-10,sh.603309,17.3700,17.2700,17.5700,17.1100,749400
613,2019-07-11,sh.603309,17.5400,17.1900,17.5400,17.1000,593652
614,2019-07-12,sh.603309,17.1000,17.2200,17.3600,17.1000,517577
615,2019-07-15,sh.603309,17.1000,17.2000,17.4500,17.1000,1372712
616,2019-07-16,sh.603309,17.2700,17.2000,17.4000,17.1600,631400
617,2019-07-17,sh.603309,17.4000,17.4500,17.9800,17.0000,1413540
618,2019-07-18,sh.603309,17.1900,17.0500,17.2700,17.0000,614156
619,2019-07-19,sh.603309,17.2200,17.2700,17.2900,17.0100,668702
620,2019-07-22,sh.603309,17.3000,16.8800,17.4900,16.7300,829500
621,2019-07-23,sh.603309,16.8200,16.8000,17.0800,16.4000,853300
622,2019-07-24,sh.603309,16.7800,16.4900,16.9300,16.4500,972085
623,2019-07-25,sh.603309,16.4900,16.4900,16.6900,16.3900,523201
624,2019-07-26,sh.603309,16.4900,16.4900,16.6300,16.3700,357000
625,2019-07-29,sh.603309,17.0000,17.3000,17.3600,16.5700,1901975
626,2019-07-30,sh.603309,17.7000,17.1000,17.9000,17.0200,2533300
627,2019-07-31,sh.603309,17.0000,16.7500,17.0500,16.6100,1155180
628,2019-08-01,sh.603309,16.6000,16.6000,16.9000,16.5400,894200
629,2019-08-02,sh.603309,16.6700,16.1900,16.6700,16.1000,989613
630,2019-08-05,sh.603309,16.1000,16.1500,16.4500,16.0600,781300
631,2019-08-06,sh.603309,16.0800,15.8000,16.0800,15.5700,1057200
632,2019-08-07,sh.603309,15.9300,15.7800,16.0500,15.6100,475300
633,2019-08-08,sh.603309,15.7900,15.6400,15.7900,15.6000,568413
634,2019-08-09,sh.603309,15.8000,15.5200,15.8000,15.3600,839700
635,2019-08-12,sh.603309,15.4600,15.4600,15.5900,15.1500,685851
636,2019-08-13,sh.603309,15.4600,15.4500,15.4900,15.3300,362500
637,2019-08-14,sh.603309,15.6200,15.7200,15.7800,15.4700,1480752
638,2019-08-15,sh.603309,15.4600,15.6500,15.7600,15.4000,826283
639,2019-08-16,sh.603309,15.4600,16.0200,16.4300,15.4600,2329000
640,2019-08-19,sh.603309,16.3000,16.1200,16.3000,15.8200,1492100
641,2019-08-20,sh.603309,16.1000,16.0700,16.2500,15.9400,1823255
642,2019-08-21,sh.603309,16.1200,16.0300,16.1800,15.8500,2063507
643,2019-08-22,sh.603309,16.1400,16.1300,16.2200,16.0100,838700
644,2019-08-23,sh.603309,16.1300,16.1300,16.3700,16.0700,1378200
645,2019-08-26,sh.603309,15.9500,16.4000,16.5500,15.8000,2675980
646,2019-08-27,sh.603309,16.3800,16.5100,16.8500,16.3800,1760800
647,2019-08-28,sh.603309,16.5400,16.4200,16.7000,16.3900,1089690
648,2019-08-29,sh.603309,16.3800,16.9800,16.9800,16.3800,1961500
649,2019-08-30,sh.603309,17.2000,17.9500,18.6800,16.9300,27689291
650,2019-09-02,sh.603309,16.1600,19.7300,19.7500,16.1600,17536272
651,2019-09-03,sh.603309,18.5300,17.8600,18.9700,17.8100,16484460
652,2019-09-04,sh.603309,17.4400,17.1500,17.4600,16.8700,9480338
653,2019-09-05,sh.603309,17.2300,17.0700,17.2900,17.0300,6107151
654,2019-09-06,sh.603309,17.0700,16.7600,17.1900,16.6600,5841036
655,2019-09-09,sh.603309,16.9300,17.1100,17.2500,16.7700,5286006
656,2019-09-10,sh.603309,17.1200,17.0200,17.2400,16.9100,4687952
657,2019-09-11,sh.603309,17.0000,16.5400,17.0000,16.5300,6025037
658,2019-09-12,sh.603309,16.5600,16.7700,16.9800,16.2600,5933366
659,2019-09-16,sh.603309,16.7000,16.5300,16.7000,16.5100,3216813
660,2019-09-17,sh.603309,16.5000,16.0600,16.5000,15.9900,3574033
661,2019-09-18,sh.603309,16.1200,16.1600,16.2100,16.0200,1935052
662,2019-09-19,sh.603309,16.2200,16.0300,16.3700,15.8400,2959000
663,2019-09-20,sh.603309,15.9800,15.9000,16.0900,15.8100,2314974
664,2019-09-23,sh.603309,15.8000,15.5200,15.9000,15.5000,2093231
665,2019-09-24,sh.603309,15.6400,15.8900,15.9400,15.5400,2957598
666,2019-09-25,sh.603309,15.8900,15.6200,15.8900,15.5500,2523267
667,2019-09-26,sh.603309,15.6300,14.6600,15.7300,14.5000,3592516
668,2019-09-27,sh.603309,14.6000,14.5400,14.9200,14.5300,1961800
669,2019-09-30,sh.603309,14.6000,14.5500,14.8200,14.5200,1223300
670,2019-10-08,sh.603309,14.5800,14.5700,14.7900,14.5400,1173800
671,2019-10-09,sh.603309,14.7000,14.7600,14.7600,14.5000,1135700
672,2019-10-10,sh.603309,14.8100,15.1800,15.2900,14.7900,2128200
673,2019-10-11,sh.603309,15.2800,15.1500,15.3800,14.9700,1613900
674,2019-10-14,sh.603309,15.3600,15.3200,15.4900,15.3000,1737313
675,2019-10-15,sh.603309,15.3400,15.4400,15.4500,15.2000,1687613
676,2019-10-16,sh.603309,15.4500,15.2700,15.4700,15.2500,1443359
677,2019-10-17,sh.603309,15.2700,15.2800,15.3800,15.2300,946100
678,2019-10-18,sh.603309,15.2300,15.0300,15.3700,14.8200,1484800
679,2019-10-21,sh.603309,15.1300,14.9300,15.1400,14.7500,1495800
680,2019-10-22,sh.603309,14.9300,15.4700,15.6200,14.9300,3487730
681,2019-10-23,sh.603309,15.5000,15.3500,15.5600,15.3100,1514500
682,2019-10-24,sh.603309,15.4400,15.3700,15.5500,15.2800,1711600
683,2019-10-25,sh.603309,15.4700,15.5000,15.5400,15.3400,1220900
684,2019-10-28,sh.603309,15.5900,15.8100,15.8600,15.4500,2310195
685,2019-10-29,sh.603309,15.8000,15.0000,15.8000,14.9100,3961203
686,2019-10-30,sh.603309,14.9500,15.0900,15.2700,14.8900,1717950
687,2019-10-31,sh.603309,14.9700,14.4600,15.1000,14.4300,2964725
688,2019-11-01,sh.603309,14.3800,14.7100,14.7600,14.3600,1736100
689,2019-11-04,sh.603309,14.7100,14.8900,14.9500,14.6300,1615691
690,2019-11-05,sh.603309,14.9900,15.3400,15.5000,14.7600,3030200
691,2019-11-06,sh.603309,15.2000,14.7400,15.2700,14.5900,2904900
692,2019-11-07,sh.603309,14.8500,14.9100,15.0100,14.6200,2227846
693,2019-11-08,sh.603309,15.1500,14.7300,15.1500,14.7200,1600951
694,2019-11-11,sh.603309,14.6800,14.3800,14.7200,14.3500,1181541
695,2019-11-12,sh.603309,14.4100,14.2200,14.5500,14.0100,1283226
696,2019-11-13,sh.603309,14.2200,14.1400,14.2500,14.1000,784404
697,2019-11-14,sh.603309,14.1400,14.1500,14.3000,14.0300,963400
698,2019-11-15,sh.603309,14.1800,13.8800,14.1800,13.8400,943200
699,2019-11-18,sh.603309,13.7400,13.9000,14.0500,13.7400,883500
700,2019-11-19,sh.603309,14.0000,14.1600,14.2200,13.8700,1658400
701,2019-11-20,sh.603309,14.1800,14.0900,14.2900,13.9900,1198600
702,2019-11-21,sh.603309,14.1000,14.0400,14.1500,14.0100,809600
703,2019-11-22,sh.603309,14.0400,13.7800,14.1900,13.7100,1512500
