,date,code,open,close,high,low,volume
358,2018-06-25,sz.000835,4.9200,4.7100,4.9400,4.6600,3841800
359,2018-06-26,sz.000835,4.6900,4.8100,4.8400,4.6300,2381318
360,2018-06-27,sz.000835,4.7900,4.7500,4.8300,4.7200,2069600
361,2018-06-28,sz.000835,4.7500,4.6500,4.7900,4.6500,2170400
362,2018-06-29,sz.000835,4.6800,4.9200,5.1200,4.6400,6237496
363,2018-07-02,sz.000835,4.9100,4.7600,4.9400,4.7400,4954911
364,2018-07-03,sz.000835,4.7600,4.8500,4.8900,4.7400,3369500
365,2018-07-04,sz.000835,4.8700,4.7300,4.8700,4.7100,2273913
366,2018-07-05,sz.000835,4.7300,4.4900,4.7700,4.4600,3022518
367,2018-07-06,sz.000835,4.5100,4.5500,4.6100,4.4400,3085290
368,2018-07-09,sz.000835,4.5700,4.6500,4.6800,4.5500,2577290
369,2018-07-10,sz.000835,4.6500,4.7100,4.7300,4.6300,2295400
370,2018-07-11,sz.000835,4.6800,4.5500,4.6800,4.4600,2448100
371,2018-07-12,sz.000835,4.5500,4.6800,4.6800,4.5400,2256098
372,2018-07-13,sz.000835,4.6500,4.7200,4.8400,4.6500,3281400
373,2018-07-16,sz.000835,4.7500,4.7700,4.8100,4.7200,2356310
374,2018-07-17,sz.000835,4.7900,4.8100,4.8200,4.7300,2273958
375,2018-07-18,sz.000835,4.8000,4.7400,4.8400,4.7300,2529215
376,2018-07-19,sz.000835,4.7700,4.6300,4.7800,4.5900,2548285
377,2018-07-20,sz.000835,4.6500,4.7600,4.7600,4.5800,2559156
378,2018-07-23,sz.000835,4.7800,4.8000,4.8100,4.6800,2098010
379,2018-07-24,sz.000835,4.7800,4.8900,4.9000,4.7700,3331910
380,2018-07-25,sz.000835,4.8600,4.9000,4.9800,4.8500,3968912
381,2018-07-26,sz.000835,4.9000,5.0000,5.1100,4.8500,6097609
382,2018-07-27,sz.000835,4.9600,5.0300,5.1000,4.9600,3254158
383,2018-07-30,sz.000835,4.9500,4.9100,5.0300,4.8200,4563955
384,2018-07-31,sz.000835,4.8900,5.0600,5.3600,4.8600,7700698
385,2018-08-01,sz.000835,5.0000,4.8600,5.0400,4.8500,4764895
386,2018-08-02,sz.000835,4.8200,4.6200,4.8300,4.5000,4857002
387,2018-08-03,sz.000835,4.6100,4.6200,4.8700,4.6000,3872712
388,2018-08-06,sz.000835,4.5000,4.5100,4.6500,4.4700,3344393
389,2018-08-07,sz.000835,4.5800,4.6300,4.6500,4.4900,2367343
390,2018-08-08,sz.000835,4.6300,4.5400,4.6700,4.5200,2206098
391,2018-08-09,sz.000835,4.5400,4.6800,4.7000,4.5100,3249127
392,2018-08-10,sz.000835,4.6900,4.8000,4.8700,4.6400,3990830
393,2018-08-13,sz.000835,4.7100,4.7700,4.7800,4.6300,3193956
394,2018-08-14,sz.000835,4.7400,4.7400,4.7600,4.6300,3648004
395,2018-08-15,sz.000835,4.7200,4.5900,4.7300,4.5100,2687535
396,2018-08-16,sz.000835,4.5300,4.5600,4.6400,4.5200,1737702
397,2018-08-17,sz.000835,4.5900,4.4700,4.6000,4.4200,2229900
398,2018-08-20,sz.000835,4.4600,4.5100,4.5400,4.4500,1390130
399,2018-08-21,sz.000835,4.5100,4.5400,4.5800,4.5100,1421376
400,2018-08-22,sz.000835,4.5900,4.4800,4.5900,4.4200,1335241
401,2018-08-23,sz.000835,4.4600,4.4800,4.5300,4.4600,1215900
402,2018-08-24,sz.000835,4.4800,4.4800,4.5100,4.4400,1129230
403,2018-08-27,sz.000835,4.4800,4.5500,4.5700,4.4600,1605645
404,2018-08-28,sz.000835,4.5800,4.5500,4.5800,4.5200,1439862
405,2018-08-29,sz.000835,4.5600,4.5100,4.5600,4.4900,1420900
406,2018-08-30,sz.000835,4.5100,4.4600,4.5400,4.4600,1544291
407,2018-08-31,sz.000835,4.4600,4.3800,4.4800,4.3300,1370168
408,2018-09-03,sz.000835,4.3600,4.3000,4.3600,4.2200,1402002
409,2018-09-04,sz.000835,4.3000,4.3500,4.3800,4.2600,1630816
410,2018-09-05,sz.000835,4.3500,4.3500,4.4700,4.3300,2243070
411,2018-09-06,sz.000835,4.3500,4.3700,4.3900,4.2600,1695175
412,2018-09-07,sz.000835,4.3600,4.4300,4.4900,4.3500,1873031
413,2018-09-10,sz.000835,4.4200,4.3300,4.5600,4.3200,2584200
414,2018-09-11,sz.000835,4.3100,4.3500,4.3900,4.2700,1601720
415,2018-09-12,sz.000835,4.3400,4.4100,4.5300,4.3400,2279312
416,2018-09-13,sz.000835,4.4000,4.4600,4.4900,4.3900,2147743
417,2018-09-14,sz.000835,4.4600,4.4500,4.5000,4.4300,1927672
418,2018-09-17,sz.000835,4.4700,4.3800,4.5000,4.3600,1800796
419,2018-09-18,sz.000835,4.4100,4.4300,4.4500,4.3200,2170258
420,2018-09-19,sz.000835,4.4100,4.5100,4.5400,4.3900,3025375
421,2018-09-20,sz.000835,4.5300,4.4800,4.5300,4.4500,1618694
422,2018-09-21,sz.000835,4.5000,4.5300,4.5400,4.4700,2564277
423,2018-09-25,sz.000835,4.5300,4.5200,4.5500,4.4700,1141947
424,2018-09-26,sz.000835,4.5500,4.5100,4.5600,4.4800,1638846
425,2018-09-27,sz.000835,4.5300,4.4000,4.5300,4.4000,2012689
426,2018-09-28,sz.000835,4.3900,4.4800,4.4900,4.3900,1653617
427,2018-10-08,sz.000835,4.3900,4.2500,4.4200,4.2400,2517564
428,2018-10-09,sz.000835,4.2500,4.2600,4.3200,4.2300,1380852
429,2018-10-10,sz.000835,4.2800,4.2500,4.2800,4.2300,1071433
430,2018-10-11,sz.000835,4.2000,3.8300,4.2000,3.8300,4214834
431,2018-10-12,sz.000835,3.7900,3.6800,3.8200,3.5400,3235350
432,2018-10-15,sz.000835,3.6800,3.5400,3.7200,3.5300,2295316
433,2018-10-16,sz.000835,3.5400,3.4400,3.6100,3.3900,2743861
434,2018-10-17,sz.000835,3.4700,3.5000,3.5300,3.4100,1563805
435,2018-10-18,sz.000835,3.5000,3.3700,3.5000,3.3600,1741308
436,2018-10-19,sz.000835,3.3200,3.4800,3.5000,3.2000,1930100
437,2018-10-22,sz.000835,3.5700,3.6700,3.7400,3.5100,3928570
438,2018-10-23,sz.000835,3.6500,3.7000,3.7800,3.6400,3933994
439,2018-10-24,sz.000835,3.6500,3.8000,3.9400,3.6400,5095971
440,2018-10-25,sz.000835,3.6600,3.7400,3.7700,3.5300,3579128
441,2018-10-26,sz.000835,3.7300,3.8000,3.8300,3.7200,2462659
442,2018-10-29,sz.000835,3.8000,3.7100,3.8400,3.7000,1706179
443,2018-10-30,sz.000835,3.7100,3.8000,3.8600,3.6600,3231200
444,2018-10-31,sz.000835,3.8000,4.1800,4.1800,3.8000,7928472
445,2018-11-01,sz.000835,4.1900,4.0100,4.2400,4.0100,11598631
446,2018-11-02,sz.000835,4.0500,4.0500,4.1200,3.9700,7570777
447,2018-11-05,sz.000835,4.0800,4.1500,4.2800,4.0600,9594545
448,2018-11-06,sz.000835,4.1000,4.0900,4.1400,3.9800,6727799
449,2018-11-07,sz.000835,4.0700,4.0700,4.1200,4.0000,4895024
450,2018-11-08,sz.000835,4.0500,4.4800,4.4800,4.0500,27974706
451,2018-11-09,sz.000835,4.4100,4.3300,4.4500,4.2300,17148619
452,2018-11-12,sz.000835,4.2000,4.7600,4.7600,4.2000,19957069
453,2018-11-13,sz.000835,4.8400,5.2400,5.2400,4.7600,18220350
454,2018-11-14,sz.000835,5.7600,5.7600,5.7600,5.7500,24480019
455,2018-11-15,sz.000835,5.8900,5.6800,5.9900,5.4600,40650253
456,2018-11-16,sz.000835,5.5000,5.5600,5.7000,5.3600,26238832
457,2018-11-19,sz.000835,5.4200,5.2700,5.4600,5.1500,20051636
458,2018-11-20,sz.000835,5.2200,5.1400,5.3200,5.1000,16143500
459,2018-11-21,sz.000835,5.0100,5.0700,5.1200,5.0000,13411835
460,2018-11-22,sz.000835,5.0700,5.0300,5.1300,5.0300,8450524
461,2018-11-23,sz.000835,5.1000,4.5300,5.1400,4.5300,13462440
462,2018-11-26,sz.000835,4.4800,4.5200,4.6400,4.4200,6490800
463,2018-11-27,sz.000835,4.5600,4.6100,4.6300,4.5300,6346612
464,2018-11-28,sz.000835,4.6200,4.6600,4.7400,4.4700,8734644
465,2018-11-29,sz.000835,4.6900,4.3800,4.7400,4.3500,7178352
466,2018-11-30,sz.000835,4.4000,4.5300,4.5400,4.3700,5790124
467,2018-12-03,sz.000835,4.6200,4.6200,4.7100,4.5800,6864190
468,2018-12-04,sz.000835,4.6000,4.7200,4.7200,4.6000,7042580
469,2018-12-05,sz.000835,4.6200,4.6200,4.6600,4.5300,5044464
470,2018-12-06,sz.000835,4.6100,4.6000,4.6900,4.5600,5153300
471,2018-12-07,sz.000835,4.5800,4.5000,4.6200,4.4600,4246200
472,2018-12-10,sz.000835,4.4800,4.5100,4.5500,4.3700,4098546
473,2018-12-11,sz.000835,4.5600,4.7100,4.7100,4.5200,8482175
474,2018-12-12,sz.000835,4.9100,4.6100,4.9100,4.6000,7477131
475,2018-12-13,sz.000835,4.5900,5.0700,5.0700,4.5900,11992827
476,2018-12-14,sz.000835,4.9800,4.9200,5.2500,4.8100,21605604
477,2018-12-17,sz.000835,4.8900,5.0000,5.1600,4.7400,15500917
478,2018-12-18,sz.000835,4.8900,4.7800,4.9400,4.7000,8849171
479,2018-12-19,sz.000835,4.8400,4.6700,4.9300,4.6000,6073908
480,2018-12-20,sz.000835,4.6500,4.6200,4.7200,4.5100,6238295
481,2018-12-21,sz.000835,4.6200,4.8900,4.9800,4.5700,16285646
482,2018-12-24,sz.000835,4.8800,4.7400,4.8900,4.5900,11300321
483,2018-12-25,sz.000835,4.6800,4.5600,4.7100,4.4200,9371682
484,2018-12-26,sz.000835,4.5900,4.6400,4.7000,4.5400,7183409
485,2018-12-27,sz.000835,4.6700,4.3600,4.7200,4.3600,9535090
486,2018-12-28,sz.000835,4.2200,4.1600,4.3500,4.1000,11192975
487,2019-01-02,sz.000835,4.2000,4.1500,4.2600,4.1000,4739481
488,2019-01-03,sz.000835,4.1900,4.1500,4.2700,4.1500,4679296
489,2019-01-04,sz.000835,4.1300,4.2900,4.3100,4.0200,7688492
490,2019-01-07,sz.000835,4.3100,4.3600,4.3900,4.2700,5565600
491,2019-01-08,sz.000835,4.3500,4.3700,4.4100,4.3100,5331601
492,2019-01-09,sz.000835,4.3700,4.3700,4.4800,4.3400,7224900
493,2019-01-10,sz.000835,4.3700,4.4500,4.5200,4.3300,8667794
494,2019-01-11,sz.000835,4.4100,4.3900,4.4100,4.2800,5602209
495,2019-01-14,sz.000835,4.3900,4.4200,4.5300,4.3400,7138871
496,2019-01-15,sz.000835,4.4300,4.4500,4.5000,4.3600,5456901
497,2019-01-16,sz.000835,4.4300,4.4400,4.4800,4.3800,4286000
498,2019-01-17,sz.000835,4.4200,4.3500,4.4300,4.3100,4156400
499,2019-01-18,sz.000835,4.3600,4.3700,4.4100,4.3100,2946900
500,2019-01-21,sz.000835,4.3700,4.4400,4.4500,4.3400,3037100
501,2019-01-22,sz.000835,4.5800,4.8800,4.8800,4.5700,23190339
502,2019-01-23,sz.000835,4.7200,4.9700,5.1600,4.5900,28141402
503,2019-01-24,sz.000835,4.8800,4.7300,5.0900,4.7100,21830465
504,2019-01-25,sz.000835,4.8600,4.4400,5.0200,4.4400,17309820
505,2019-01-28,sz.000835,4.4500,4.1600,4.4600,4.0800,14349520
506,2019-01-29,sz.000835,4.1600,3.9300,4.1600,3.8500,7920701
507,2019-01-30,sz.000835,3.8900,3.7600,3.9600,3.7600,4779329
508,2019-01-31,sz.000835,3.5400,3.5800,3.7400,3.4600,7280800
509,2019-02-01,sz.000835,3.5800,3.8000,3.8500,3.5800,4645879
510,2019-02-11,sz.000835,3.8200,3.9500,3.9800,3.8200,4220667
511,2019-02-12,sz.000835,3.9600,4.0200,4.0600,3.9600,4395291
512,2019-02-13,sz.000835,4.0500,4.1300,4.1500,4.0500,4477623
513,2019-02-14,sz.000835,4.1500,4.0900,4.1600,4.0800,3941400
514,2019-02-15,sz.000835,4.1400,4.0900,4.1500,4.0500,3858200
515,2019-02-18,sz.000835,4.0700,4.2100,4.2600,4.0700,5992301
516,2019-02-19,sz.000835,4.2000,4.2500,4.3200,4.2000,7597987
517,2019-02-20,sz.000835,4.2700,4.2700,4.2900,4.2200,5444976
518,2019-02-21,sz.000835,4.2900,4.2400,4.3900,4.2300,8000636
519,2019-02-22,sz.000835,4.2200,4.3300,4.3300,4.2000,6513389
520,2019-02-25,sz.000835,4.3500,4.5200,4.6000,4.3400,11063421
521,2019-02-26,sz.000835,4.5500,4.5200,4.6700,4.4600,11158256
522,2019-02-27,sz.000835,4.5600,4.6500,4.8400,4.5000,12799591
523,2019-02-28,sz.000835,4.6600,4.5800,4.7000,4.5700,7372292
524,2019-03-01,sz.000835,4.6100,4.6300,4.6700,4.5000,7384185
525,2019-03-04,sz.000835,4.8000,4.6700,4.8700,4.6300,12002937
526,2019-03-05,sz.000835,4.6100,5.1400,5.1400,4.6000,6688312
527,2019-03-06,sz.000835,5.5000,5.6000,5.6500,5.3100,42247847
528,2019-03-07,sz.000835,5.3700,5.4800,5.5400,5.3300,28723943
529,2019-03-08,sz.000835,5.2500,4.9300,5.3600,4.9300,20633314
530,2019-03-11,sz.000835,4.9100,5.1500,5.1700,4.9000,11278897
531,2019-03-12,sz.000835,5.1700,5.3200,5.3800,5.1300,16587513
532,2019-03-13,sz.000835,5.3100,5.1900,5.4300,5.1200,13938243
533,2019-03-14,sz.000835,5.2500,5.0100,5.3200,4.9300,11332750
534,2019-03-15,sz.000835,5.1000,5.0500,5.1800,5.0000,8991280
535,2019-03-18,sz.000835,5.3700,5.2300,5.3700,5.1100,14212816
536,2019-03-19,sz.000835,5.2200,5.5100,5.7500,5.2100,34163149
537,2019-03-20,sz.000835,5.4200,5.3000,5.4200,5.0100,24944546
538,2019-03-21,sz.000835,5.1900,5.2700,5.3800,5.1300,17552515
539,2019-03-22,sz.000835,5.2700,5.3200,5.4000,5.2000,13672592
540,2019-03-25,sz.000835,5.2800,5.2200,5.3500,5.1500,8844901
541,2019-03-26,sz.000835,5.2400,4.9700,5.2900,4.9700,9070630
542,2019-03-27,sz.000835,5.0400,5.0300,5.0600,4.9000,6999974
543,2019-03-28,sz.000835,5.0300,4.8500,5.0700,4.8500,7834507
544,2019-03-29,sz.000835,4.8700,5.1500,5.1700,4.8600,11273018
545,2019-04-01,sz.000835,5.1200,5.2900,5.3100,5.1200,14259535
546,2019-04-02,sz.000835,5.2600,5.3900,5.4500,5.2000,15653566
547,2019-04-03,sz.000835,5.3900,5.4100,5.5100,5.3100,11348527
548,2019-04-04,sz.000835,5.4400,5.3400,5.4500,5.2900,10084490
549,2019-04-08,sz.000835,5.3900,5.2100,5.3900,5.1400,9410537
550,2019-04-09,sz.000835,5.2200,5.3000,5.3400,5.1000,7160575
551,2019-04-10,sz.000835,5.2800,5.5000,5.5400,5.1800,16169069
552,2019-04-11,sz.000835,5.4800,5.5200,5.6400,5.3700,17022205
553,2019-04-12,sz.000835,5.4800,5.3800,5.5200,5.2300,10739262
554,2019-04-15,sz.000835,5.3900,5.7000,5.7900,5.3600,23381453
555,2019-04-16,sz.000835,5.5500,5.4900,5.6000,5.2100,17564739
556,2019-04-17,sz.000835,5.4300,5.6600,5.8000,5.3800,18274403
557,2019-04-18,sz.000835,5.6300,5.7800,5.9800,5.5300,21389837
558,2019-04-19,sz.000835,5.8300,5.7900,5.8500,5.5400,12760624
559,2019-04-22,sz.000835,5.9100,5.7700,6.3700,5.7100,30272620
560,2019-04-23,sz.000835,6.0000,6.3500,6.3500,5.8100,39326287
561,2019-04-24,sz.000835,6.4500,5.9900,6.4500,5.8500,33728482
562,2019-04-25,sz.000835,5.7700,5.3900,5.8400,5.3900,23534139
563,2019-04-26,sz.000835,5.2400,5.2600,5.5100,5.2300,11028316
564,2019-04-29,sz.000835,5.1500,4.7600,5.2500,4.7500,12756638
565,2019-04-30,sz.000835,4.8000,4.8400,4.9100,4.7700,5796263
566,2019-05-06,sz.000835,4.5200,4.3600,4.7000,4.3600,9485119
567,2019-05-07,sz.000835,4.3900,4.4400,4.4600,4.3000,5598213
568,2019-05-08,sz.000835,4.3500,4.4700,4.5400,4.2700,5244311
569,2019-05-09,sz.000835,4.4500,4.4500,4.5200,4.4000,3033501
570,2019-05-10,sz.000835,4.4900,4.6200,4.6200,4.4300,5288726
571,2019-05-13,sz.000835,4.5800,4.6500,4.7000,4.5200,3566700
572,2019-05-14,sz.000835,4.5100,4.6000,4.6900,4.5000,4665468
573,2019-05-15,sz.000835,4.6200,4.6900,4.7700,4.6200,3226619
574,2019-05-16,sz.000835,4.7700,4.7100,4.7700,4.6500,4119360
575,2019-05-17,sz.000835,4.7000,4.4200,4.7200,4.3800,5220976
576,2019-05-20,sz.000835,4.4600,4.3600,4.4600,4.2000,3869539
577,2019-05-21,sz.000835,4.3900,4.4800,4.5100,4.3000,3471965
578,2019-05-22,sz.000835,4.4500,4.4100,4.5300,4.3300,3229601
579,2019-05-23,sz.000835,4.3700,4.2200,4.4200,4.1900,4417075
580,2019-05-24,sz.000835,4.1900,4.1100,4.3400,4.0900,3805401
581,2019-05-27,sz.000835,4.1800,4.3600,4.4300,4.0900,4951191
582,2019-05-28,sz.000835,4.3900,4.3500,4.5300,4.3500,4842801
583,2019-05-29,sz.000835,4.3500,4.3600,4.4500,4.3400,3186002
584,2019-05-30,sz.000835,4.3500,4.3000,4.4000,4.2500,3343644
585,2019-05-31,sz.000835,4.3000,4.3500,4.4700,4.3000,3370348
586,2019-06-03,sz.000835,4.3300,4.1600,4.3800,4.1500,4079847
587,2019-06-04,sz.000835,4.2200,4.1400,4.2300,4.1000,2709930
588,2019-06-05,sz.000835,4.1700,4.1800,4.2400,4.1500,2327902
589,2019-06-06,sz.000835,4.1800,3.9800,4.2000,3.9300,3684550
590,2019-06-10,sz.000835,3.9900,4.0300,4.1000,3.9200,2416900
591,2019-06-11,sz.000835,4.0000,4.2600,4.2700,4.0000,3525738
592,2019-06-12,sz.000835,4.2200,4.1800,4.3000,4.1600,3537937
593,2019-06-13,sz.000835,4.2600,4.6000,4.6000,4.2300,8844526
594,2019-06-14,sz.000835,4.5800,4.3200,4.5800,4.2400,13278905
595,2019-06-17,sz.000835,4.2200,4.2600,4.3600,4.1300,7435532
596,2019-06-18,sz.000835,4.2100,4.3300,4.6000,4.1100,13585516
597,2019-06-19,sz.000835,4.3500,4.5500,4.5800,4.3500,16031581
598,2019-06-20,sz.000835,4.5000,4.4600,4.5300,4.3200,12544482
599,2019-06-21,sz.000835,4.5300,4.9100,4.9100,4.5100,30459360
600,2019-06-24,sz.000835,4.7800,5.0300,5.2700,4.7100,28531429
601,2019-06-25,sz.000835,4.8900,4.7400,4.9300,4.6300,16872498
602,2019-06-26,sz.000835,4.7100,4.6900,4.7300,4.5900,7152861
603,2019-06-27,sz.000835,4.6900,4.6600,4.7300,4.6200,6964187
604,2019-06-28,sz.000835,4.6800,4.5200,4.6800,4.4500,6644379
605,2019-07-01,sz.000835,4.5900,4.6000,4.6400,4.5400,7089275
606,2019-07-02,sz.000835,4.5800,4.5500,4.6400,4.5300,5325225
607,2019-07-03,sz.000835,4.5100,4.5000,4.6200,4.4900,3652475
608,2019-07-04,sz.000835,4.5100,4.5700,4.5900,4.4900,3520590
609,2019-07-05,sz.000835,4.5800,4.5500,4.5800,4.4600,2833244
610,2019-07-08,sz.000835,4.5000,4.2100,4.5500,4.1700,6567540
611,2019-07-09,sz.000835,4.2300,4.2500,4.2700,4.1500,3559042
612,2019-07-10,sz.000835,4.2500,4.1600,4.2800,4.1300,3053542
613,2019-07-11,sz.000835,4.1900,4.1700,4.2300,4.1300,3838502
614,2019-07-12,sz.000835,4.1700,4.1900,4.2100,4.1400,3414470
615,2019-07-15,sz.000835,4.1900,4.2900,4.3200,4.1500,3707634
616,2019-07-16,sz.000835,4.3300,4.3200,4.3300,4.2300,3567444
617,2019-07-17,sz.000835,4.2900,4.2600,4.3300,4.2600,2597049
618,2019-07-18,sz.000835,4.2500,4.1800,4.3000,4.1600,3206100
619,2019-07-19,sz.000835,4.1300,4.1700,4.2700,4.1000,3421596
620,2019-07-22,sz.000835,4.1100,3.9700,4.1500,3.9500,4595307
621,2019-07-23,sz.000835,3.9800,4.0400,4.0500,3.9500,2856601
622,2019-07-24,sz.000835,4.0500,4.1200,4.1500,4.0300,5508303
623,2019-07-25,sz.000835,4.1500,4.0900,4.1500,4.0600,3257400
624,2019-07-26,sz.000835,4.1000,4.0800,4.1500,4.0600,2833681
625,2019-07-29,sz.000835,4.1100,4.1000,4.1500,4.0800,2813152
626,2019-07-30,sz.000835,4.0900,4.1900,4.2300,4.0800,4275400
627,2019-07-31,sz.000835,4.1800,4.1500,4.1800,4.0800,3132200
628,2019-08-01,sz.000835,4.1200,4.1200,4.1200,4.0500,2517500
629,2019-08-02,sz.000835,3.9900,4.0200,4.0200,3.9300,3238900
630,2019-08-05,sz.000835,3.9700,3.9900,4.0400,3.9300,2709200
631,2019-08-06,sz.000835,3.9500,3.8100,3.9500,3.6900,4806794
632,2019-08-07,sz.000835,3.8000,3.7700,3.8600,3.7200,2717714
633,2019-08-08,sz.000835,3.7800,3.8000,3.8400,3.7700,2414524
634,2019-08-09,sz.000835,3.8000,3.7400,3.8600,3.7200,2420044
635,2019-08-12,sz.000835,3.7400,3.8600,3.8700,3.7400,3098092
636,2019-08-13,sz.000835,3.8300,3.8500,3.8700,3.7900,2779057
637,2019-08-14,sz.000835,3.8500,3.8900,3.9400,3.8200,4079800
638,2019-08-15,sz.000835,3.7900,3.9800,3.9900,3.7000,3847687
639,2019-08-16,sz.000835,3.9500,3.9600,4.0100,3.9100,2534415
640,2019-08-19,sz.000835,3.9500,4.0300,4.0400,3.9500,3524820
641,2019-08-20,sz.000835,3.9900,4.0300,4.1000,3.9900,2944064
642,2019-08-21,sz.000835,4.0300,4.0700,4.0900,4.0000,2507250
643,2019-08-22,sz.000835,4.0800,4.1800,4.1800,4.0300,4140401
644,2019-08-23,sz.000835,4.1500,4.1100,4.2000,4.1000,2790300
645,2019-08-26,sz.000835,4.0200,4.1300,4.1500,4.0000,3081294
646,2019-08-27,sz.000835,4.1600,4.1600,4.2000,4.1100,3090051
647,2019-08-28,sz.000835,4.1200,4.1700,4.1700,4.1200,2076056
648,2019-08-29,sz.000835,4.1400,4.1100,4.2200,4.1000,2306300
649,2019-08-30,sz.000835,4.1500,4.0300,4.3500,4.0000,5004326
650,2019-09-02,sz.000835,3.9400,4.1500,4.1900,3.9400,3607442
651,2019-09-03,sz.000835,4.1600,4.1900,4.2000,4.1300,2918510
652,2019-09-04,sz.000835,4.1800,4.2300,4.2500,4.1400,4074813
653,2019-09-05,sz.000835,4.2700,4.2300,4.3200,4.2100,4662400
654,2019-09-06,sz.000835,4.2400,4.2100,4.3000,4.1500,3813489
655,2019-09-09,sz.000835,4.2500,4.2900,4.3100,4.2200,3983150
656,2019-09-10,sz.000835,4.3000,4.4000,4.5000,4.2000,10505562
657,2019-09-11,sz.000835,4.3500,4.2600,4.4000,4.2300,7247607
658,2019-09-12,sz.000835,4.2600,4.2600,4.2700,4.2000,4591328
659,2019-09-16,sz.000835,4.2300,4.2700,4.3000,4.2300,4547371
660,2019-09-17,sz.000835,4.2800,4.1200,4.3000,4.0500,4970555
661,2019-09-18,sz.000835,4.1300,4.2100,4.2300,4.1000,4573100
662,2019-09-19,sz.000835,4.2000,4.2500,4.2500,4.1700,3678813
663,2019-09-20,sz.000835,4.2700,4.2500,4.3900,4.2400,4943541
664,2019-09-23,sz.000835,4.2500,4.1900,4.2500,4.1500,3270678
665,2019-09-24,sz.000835,4.1900,4.1300,4.2400,4.1300,3883470
666,2019-09-25,sz.000835,4.1200,4.0300,4.1600,4.0100,4926292
667,2019-09-26,sz.000835,4.0000,3.8900,4.0500,3.8700,4833559
668,2019-09-27,sz.000835,3.8900,3.9800,4.1100,3.8300,5000155
669,2019-09-30,sz.000835,3.9700,3.8500,4.0300,3.7900,4461411
670,2019-10-08,sz.000835,3.8700,3.8700,3.9800,3.8500,3534940
671,2019-10-09,sz.000835,3.8800,3.9200,3.9500,3.8300,2813257
672,2019-10-10,sz.000835,3.9300,4.0100,4.0200,3.9000,3877500
673,2019-10-11,sz.000835,4.0000,4.0300,4.0400,3.9700,3245201
674,2019-10-14,sz.000835,4.0000,4.0800,4.0900,3.9400,4843375
675,2019-10-15,sz.000835,4.0900,3.9900,4.1000,3.9800,3213273
676,2019-10-16,sz.000835,4.0700,3.9300,4.0800,3.9300,3076362
677,2019-10-17,sz.000835,3.9300,3.9000,3.9900,3.8700,2418714
678,2019-10-18,sz.000835,3.9200,3.8500,3.9800,3.8300,3000621
679,2019-10-21,sz.000835,3.8500,3.8500,3.9200,3.7500,4081576
680,2019-10-22,sz.000835,3.8500,3.9200,3.9500,3.8100,3308620
681,2019-10-23,sz.000835,3.9300,3.9200,3.9600,3.8800,3211614
682,2019-10-24,sz.000835,3.9000,3.9800,4.0000,3.9000,3042801
683,2019-10-25,sz.000835,4.0000,3.9400,4.0000,3.8800,2050381
684,2019-10-28,sz.000835,3.9300,4.0500,4.0700,3.9300,4573087
685,2019-10-29,sz.000835,4.0400,3.9800,4.1100,3.9800,3504000
686,2019-10-30,sz.000835,3.9600,3.9000,4.0300,3.8800,2972650
687,2019-10-31,sz.000835,3.8800,3.8100,3.9600,3.7900,2740100
688,2019-11-01,sz.000835,3.8300,3.7200,3.8300,3.7000,5608950
689,2019-11-04,sz.000835,3.7400,3.5700,3.7500,3.5000,8555120
690,2019-11-05,sz.000835,3.5700,3.4600,3.5700,3.4100,6158714
691,2019-11-06,sz.000835,3.4700,3.3700,3.4700,3.3300,4011621
692,2019-11-07,sz.000835,3.2100,3.4100,3.4400,3.1600,8601279
693,2019-11-08,sz.000835,3.4000,3.3100,3.4300,3.2900,5055648
694,2019-11-11,sz.000835,3.3300,3.1900,3.3400,3.1800,5079778
695,2019-11-12,sz.000835,3.2200,3.2700,3.2800,3.1500,4497117
696,2019-11-13,sz.000835,3.2400,3.1900,3.2700,3.1200,3454252
697,2019-11-14,sz.000835,3.1800,3.2400,3.3000,3.1400,4171785
698,2019-11-15,sz.000835,3.2600,3.1500,3.2800,3.1500,3140006
699,2019-11-18,sz.000835,3.1400,3.2900,3.3400,3.1100,5343821
700,2019-11-19,sz.000835,3.2600,3.6200,3.6200,3.2600,9335641
701,2019-11-20,sz.000835,3.7500,3.9800,3.9800,3.6100,28732686
702,2019-11-21,sz.000835,4.0200,4.3800,4.3800,3.7600,48989707
703,2019-11-22,sz.000835,4.5500,4.8200,4.8200,4.5500,42074263
704,2019-11-25,sz.000835,4.8600,5.3000,5.3000,4.3400,75192519
