,date,code,open,close,high,low,volume
362,2018-06-29,sh.600678,10.2400,10.2400,10.2400,10.2400,0
363,2018-07-02,sh.600678,10.2400,10.2400,10.2400,10.2400,0
364,2018-07-03,sh.600678,10.2400,10.2400,10.2400,10.2400,0
365,2018-07-04,sh.600678,10.2400,10.2400,10.2400,10.2400,0
366,2018-07-05,sh.600678,10.2400,10.2400,10.2400,10.2400,0
367,2018-07-06,sh.600678,10.2400,10.2400,10.2400,10.2400,0
368,2018-07-09,sh.600678,10.2400,10.2400,10.2400,10.2400,0
369,2018-07-10,sh.600678,10.2400,10.2400,10.2400,10.2400,0
370,2018-07-11,sh.600678,10.2400,10.2400,10.2400,10.2400,0
371,2018-07-12,sh.600678,10.2400,10.2400,10.2400,10.2400,0
372,2018-07-13,sh.600678,10.2400,10.2400,10.2400,10.2400,0
373,2018-07-16,sh.600678,10.2400,10.2400,10.2400,10.2400,0
374,2018-07-17,sh.600678,10.2400,10.2400,10.2400,10.2400,0
375,2018-07-18,sh.600678,10.2400,10.2400,10.2400,10.2400,0
376,2018-07-19,sh.600678,10.2400,10.2400,10.2400,10.2400,0
377,2018-07-20,sh.600678,10.2400,10.2400,10.2400,10.2400,0
378,2018-07-23,sh.600678,10.2400,10.2400,10.2400,10.2400,0
379,2018-07-24,sh.600678,10.2400,10.2400,10.2400,10.2400,0
380,2018-07-25,sh.600678,10.2400,10.2400,10.2400,10.2400,0
381,2018-07-26,sh.600678,10.2400,10.2400,10.2400,10.2400,0
382,2018-07-27,sh.600678,10.2400,10.2400,10.2400,10.2400,0
383,2018-07-30,sh.600678,10.2400,10.2400,10.2400,10.2400,0
384,2018-07-31,sh.600678,10.2400,10.2400,10.2400,10.2400,0
385,2018-08-01,sh.600678,10.2400,10.2400,10.2400,10.2400,0
386,2018-08-02,sh.600678,10.2400,10.2400,10.2400,10.2400,0
387,2018-08-03,sh.600678,10.2400,10.2400,10.2400,10.2400,0
388,2018-08-06,sh.600678,10.2400,10.2400,10.2400,10.2400,0
389,2018-08-07,sh.600678,10.2400,10.2400,10.2400,10.2400,0
390,2018-08-08,sh.600678,10.2400,10.2400,10.2400,10.2400,0
391,2018-08-09,sh.600678,10.2400,10.2400,10.2400,10.2400,0
392,2018-08-10,sh.600678,10.2400,10.2400,10.2400,10.2400,0
393,2018-08-13,sh.600678,10.2400,10.2400,10.2400,10.2400,0
394,2018-08-14,sh.600678,10.2400,10.2400,10.2400,10.2400,0
395,2018-08-15,sh.600678,10.2400,10.2400,10.2400,10.2400,0
396,2018-08-16,sh.600678,10.2400,10.2400,10.2400,10.2400,0
397,2018-08-17,sh.600678,10.2400,10.2400,10.2400,10.2400,0
398,2018-08-20,sh.600678,10.2400,10.2400,10.2400,10.2400,0
399,2018-08-21,sh.600678,10.2400,10.2400,10.2400,10.2400,0
400,2018-08-22,sh.600678,10.2400,10.2400,10.2400,10.2400,0
401,2018-08-23,sh.600678,10.2400,10.2400,10.2400,10.2400,0
402,2018-08-24,sh.600678,10.2400,10.2400,10.2400,10.2400,0
403,2018-08-27,sh.600678,10.2400,10.2400,10.2400,10.2400,0
404,2018-08-28,sh.600678,10.2400,10.2400,10.2400,10.2400,0
405,2018-08-29,sh.600678,10.2400,10.2400,10.2400,10.2400,0
406,2018-08-30,sh.600678,10.2400,10.2400,10.2400,10.2400,0
407,2018-08-31,sh.600678,10.2400,10.2400,10.2400,10.2400,0
408,2018-09-03,sh.600678,10.2400,10.2400,10.2400,10.2400,0
409,2018-09-04,sh.600678,10.2400,10.2400,10.2400,10.2400,0
410,2018-09-05,sh.600678,10.2400,10.2400,10.2400,10.2400,0
411,2018-09-06,sh.600678,10.2400,10.2400,10.2400,10.2400,0
412,2018-09-07,sh.600678,10.2400,10.2400,10.2400,10.2400,0
413,2018-09-10,sh.600678,10.2400,10.2400,10.2400,10.2400,0
414,2018-09-11,sh.600678,10.2400,10.2400,10.2400,10.2400,0
415,2018-09-12,sh.600678,10.2400,10.2400,10.2400,10.2400,0
416,2018-09-13,sh.600678,10.2400,10.2400,10.2400,10.2400,0
417,2018-09-14,sh.600678,10.2400,10.2400,10.2400,10.2400,0
418,2018-09-17,sh.600678,10.2400,10.2400,10.2400,10.2400,0
419,2018-09-18,sh.600678,9.2200,9.2200,9.2200,9.2200,247900
420,2018-09-19,sh.600678,8.3000,8.3000,8.3000,8.3000,242500
421,2018-09-20,sh.600678,7.4700,7.4700,7.4700,7.4700,486800
422,2018-09-21,sh.600678,6.7200,6.7200,6.7200,6.7200,2124400
423,2018-09-25,sh.600678,6.0900,6.9500,7.3500,6.0500,76098881
424,2018-09-26,sh.600678,6.5200,7.1400,7.2500,6.4500,60534583
425,2018-09-27,sh.600678,6.9800,6.9000,7.3500,6.9000,47707659
426,2018-09-28,sh.600678,6.7000,6.7000,6.9200,6.6000,26119899
427,2018-10-08,sh.600678,6.5900,6.1500,6.5900,6.0500,25278297
428,2018-10-09,sh.600678,6.1900,6.2100,6.2800,6.0800,14423608
429,2018-10-10,sh.600678,6.2100,5.9200,6.2300,5.7600,20820863
430,2018-10-11,sh.600678,5.9800,6.5100,6.5100,5.9600,66192388
431,2018-10-12,sh.600678,6.2500,6.3300,6.4900,5.9000,57556601
432,2018-10-15,sh.600678,6.1300,6.2600,6.2600,6.0100,29594302
433,2018-10-16,sh.600678,6.2600,5.9300,6.3000,5.8500,26176943
434,2018-10-17,sh.600678,6.0500,6.0800,6.2500,5.9300,24496117
435,2018-10-18,sh.600678,5.8800,5.4700,5.8800,5.4700,27968837
436,2018-10-19,sh.600678,5.1000,5.2500,5.3000,4.9800,22032184
437,2018-10-22,sh.600678,5.5400,5.7800,5.7800,5.5100,18834220
438,2018-10-23,sh.600678,6.1800,5.8000,6.2000,5.6800,46598691
439,2018-10-24,sh.600678,5.5500,5.8700,6.0500,5.5500,33316670
440,2018-10-25,sh.600678,5.6300,5.8100,5.9500,5.6000,20423377
441,2018-10-26,sh.600678,5.9000,5.8100,5.9900,5.7600,16528818
442,2018-10-29,sh.600678,5.8000,5.5300,5.8100,5.4800,14795485
443,2018-10-30,sh.600678,5.5500,5.6000,5.6900,5.3600,13687158
444,2018-10-31,sh.600678,5.7000,6.1600,6.1600,5.7000,17548352
445,2018-11-01,sh.600678,6.6500,6.1600,6.6500,6.1100,52509489
446,2018-11-02,sh.600678,6.0800,6.3000,6.4900,6.0800,42389974
447,2018-11-05,sh.600678,6.2200,6.3800,6.4400,6.2000,32133401
448,2018-11-06,sh.600678,6.2900,6.2100,6.2900,6.1000,21717223
449,2018-11-07,sh.600678,6.1900,6.1600,6.3200,6.1000,19203021
450,2018-11-08,sh.600678,6.2400,6.4000,6.5300,6.1800,38166015
451,2018-11-09,sh.600678,6.3100,6.2300,6.3400,6.1800,19686115
452,2018-11-12,sh.600678,6.1900,6.4300,6.4600,6.1800,24471191
453,2018-11-13,sh.600678,6.3200,6.6000,6.8000,6.3000,41105542
454,2018-11-14,sh.600678,6.6200,6.5200,6.7200,6.4500,30316476
455,2018-11-15,sh.600678,6.5900,6.6000,6.6500,6.4000,25934996
456,2018-11-16,sh.600678,6.6300,6.5400,6.6500,6.4500,26644414
457,2018-11-19,sh.600678,6.5000,6.5600,6.5800,6.3700,19907719
458,2018-11-20,sh.600678,6.4900,6.3100,6.6500,6.3000,20556929
459,2018-11-21,sh.600678,6.2900,6.4900,6.4900,6.1300,18867607
460,2018-11-22,sh.600678,6.5900,6.6500,7.0000,6.5800,36731364
461,2018-11-23,sh.600678,6.8400,7.3200,7.3200,6.7800,50330417
462,2018-11-26,sh.600678,7.7000,7.3100,8.0500,7.3100,92709345
463,2018-11-27,sh.600678,6.9200,7.1400,7.2000,6.6100,65653440
464,2018-11-28,sh.600678,6.8900,6.9000,6.9700,6.6900,36282592
465,2018-11-29,sh.600678,6.9200,6.7800,7.2100,6.7800,38416869
466,2018-11-30,sh.600678,6.6000,6.5200,6.6900,6.2700,31187578
467,2018-12-03,sh.600678,6.7000,6.6700,6.7500,6.5400,29041503
468,2018-12-04,sh.600678,6.6400,6.8500,7.0100,6.6100,30642356
469,2018-12-05,sh.600678,6.6300,6.6400,6.7000,6.5300,20593642
470,2018-12-06,sh.600678,6.5900,6.4000,6.6900,6.4000,19680947
471,2018-12-07,sh.600678,6.4100,6.4400,6.5500,6.3600,12775601
472,2018-12-10,sh.600678,6.3500,6.1800,6.3900,6.1200,16561509
473,2018-12-11,sh.600678,6.2300,6.3400,6.3600,6.1800,13480598
474,2018-12-12,sh.600678,6.4000,6.4600,6.6900,6.3600,20986634
475,2018-12-13,sh.600678,6.4100,6.7100,6.9600,6.3500,36439172
476,2018-12-14,sh.600678,6.6900,6.3600,6.6900,6.3600,23115596
477,2018-12-17,sh.600678,6.3200,6.4400,6.4800,6.3200,12543250
478,2018-12-18,sh.600678,6.3600,6.2900,6.4200,6.2000,14796192
479,2018-12-19,sh.600678,6.2900,6.3600,6.5500,6.2600,17341879
480,2018-12-20,sh.600678,6.3000,6.3500,6.3600,6.1600,13482581
481,2018-12-21,sh.600678,6.3100,6.2200,6.3100,6.1400,12245003
482,2018-12-24,sh.600678,6.1900,6.2000,6.2400,6.1500,6654370
483,2018-12-25,sh.600678,6.1400,5.9200,6.1400,5.7000,16177524
484,2018-12-26,sh.600678,5.9200,5.9000,6.0400,5.8600,11012686
485,2018-12-27,sh.600678,6.0000,5.5100,6.0400,5.3800,17256259
486,2018-12-28,sh.600678,5.5400,5.6100,5.6500,5.4500,11941711
487,2019-01-02,sh.600678,5.6400,5.6500,5.8400,5.6300,9632077
488,2019-01-03,sh.600678,5.6800,5.5800,5.7700,5.5600,8327285
489,2019-01-04,sh.600678,5.4800,5.7200,5.7300,5.4000,10322517
490,2019-01-07,sh.600678,5.8000,5.8200,5.8300,5.6800,11560163
491,2019-01-08,sh.600678,5.8200,5.8800,6.0600,5.7400,16290326
492,2019-01-09,sh.600678,5.8800,5.8400,5.9800,5.7800,15552494
493,2019-01-10,sh.600678,5.8200,5.7700,5.8900,5.7100,10741379
494,2019-01-11,sh.600678,5.7600,5.8200,5.8400,5.6800,11902667
495,2019-01-14,sh.600678,5.8500,5.7300,5.8500,5.6900,8184910
496,2019-01-15,sh.600678,5.6900,5.8000,5.8500,5.6900,9640337
497,2019-01-16,sh.600678,5.8200,5.7600,5.8300,5.7200,8282510
498,2019-01-17,sh.600678,5.7800,5.6400,5.7900,5.6300,9022500
499,2019-01-18,sh.600678,5.6600,5.7400,5.7700,5.6600,10024500
500,2019-01-21,sh.600678,5.8200,5.9900,6.0500,5.8200,21491587
501,2019-01-22,sh.600678,5.9400,5.8300,5.9900,5.7800,13990400
502,2019-01-23,sh.600678,5.8000,5.7400,5.8400,5.6700,9788505
503,2019-01-24,sh.600678,5.7400,5.7000,5.7400,5.6100,8133775
504,2019-01-25,sh.600678,5.7000,5.5500,5.7100,5.5100,8224300
505,2019-01-28,sh.600678,5.5700,5.4800,5.6100,5.4400,6602886
506,2019-01-29,sh.600678,5.4500,5.3200,5.4700,5.2100,7444981
507,2019-01-30,sh.600678,5.2600,5.4800,5.6000,5.2200,7888175
508,2019-01-31,sh.600678,5.4400,5.2500,5.4500,5.2500,6164606
509,2019-02-01,sh.600678,5.2900,5.4100,5.4200,5.2700,3884182
510,2019-02-11,sh.600678,5.4500,5.5800,5.5900,5.4300,6575373
511,2019-02-12,sh.600678,5.6000,5.6400,5.6700,5.5500,7583933
512,2019-02-13,sh.600678,5.6500,5.7300,5.7500,5.6100,10670494
513,2019-02-14,sh.600678,5.7200,5.7500,5.8100,5.6800,9318808
514,2019-02-15,sh.600678,5.7700,5.7300,5.7800,5.6900,8320942
515,2019-02-18,sh.600678,5.7600,5.9100,5.9500,5.7600,11812647
516,2019-02-19,sh.600678,5.9700,5.8900,5.9900,5.7700,13849402
517,2019-02-20,sh.600678,5.9000,6.0200,6.0300,5.8600,15156741
518,2019-02-21,sh.600678,6.0200,5.9300,6.0800,5.9000,15995823
519,2019-02-22,sh.600678,5.8700,6.1000,6.2000,5.8300,20467616
520,2019-02-25,sh.600678,6.1100,6.4000,6.4300,6.1100,23054086
521,2019-02-26,sh.600678,6.4400,6.4100,6.6300,6.2100,27572407
522,2019-02-27,sh.600678,6.3300,6.3900,6.5600,6.2900,22021289
523,2019-02-28,sh.600678,6.4200,6.4700,6.5800,6.3800,14947305
524,2019-03-01,sh.600678,6.5300,7.1200,7.1200,6.4800,63261783
525,2019-03-04,sh.600678,7.1600,7.3300,7.6800,7.0600,70692776
526,2019-03-05,sh.600678,7.1700,7.3700,7.3700,7.0600,40927271
527,2019-03-06,sh.600678,7.3200,7.4000,7.4100,7.1400,38027831
528,2019-03-07,sh.600678,7.4000,7.5400,7.9300,7.2800,44302688
529,2019-03-08,sh.600678,7.3800,6.7900,7.3800,6.7900,34740734
530,2019-03-11,sh.600678,6.7900,7.0500,7.1000,6.7300,18258968
531,2019-03-12,sh.600678,7.1300,7.0900,7.2200,6.9200,21726522
532,2019-03-13,sh.600678,7.1100,7.1400,7.3000,7.0500,21613902
533,2019-03-14,sh.600678,7.2200,7.1300,7.5500,7.0100,33327256
534,2019-03-15,sh.600678,7.0100,7.7300,7.8400,6.8700,57799810
535,2019-03-18,sh.600678,7.5400,7.5900,7.6400,7.3200,42383345
536,2019-03-19,sh.600678,7.5300,7.3800,7.5700,7.3000,27153815
537,2019-03-20,sh.600678,7.3900,7.5200,7.6000,7.3100,27023829
538,2019-03-21,sh.600678,7.5200,7.4100,7.5200,7.3400,24378837
539,2019-03-22,sh.600678,7.3400,7.2800,7.3900,7.1300,19819113
540,2019-03-25,sh.600678,7.0800,7.0000,7.1800,6.9800,18713192
541,2019-03-26,sh.600678,7.0000,6.8300,7.0900,6.7900,13494745
542,2019-03-27,sh.600678,6.8700,7.1200,7.2600,6.7600,16920970
543,2019-03-28,sh.600678,7.0000,6.9100,7.1500,6.8900,10763300
544,2019-03-29,sh.600678,6.9000,7.0500,7.0600,6.7300,12476051
545,2019-04-01,sh.600678,7.0600,7.2300,7.2800,7.0500,18189186
546,2019-04-02,sh.600678,7.2900,7.3800,7.4500,7.2200,24576943
547,2019-04-03,sh.600678,7.3900,7.4400,7.4900,7.2900,19842576
548,2019-04-04,sh.600678,7.4500,7.3700,7.5700,7.3100,21324472
549,2019-04-08,sh.600678,7.3700,7.5600,7.5600,7.1500,25336907
550,2019-04-09,sh.600678,7.6200,7.7300,8.2200,7.5800,45792040
551,2019-04-10,sh.600678,7.5800,7.8700,8.0700,7.4200,38332421
552,2019-04-11,sh.600678,7.8800,8.6600,8.6600,7.8700,31662369
553,2019-04-12,sh.600678,8.7000,8.6600,8.7500,8.0300,60977231
554,2019-04-15,sh.600678,8.4300,8.1600,8.7500,8.1100,40026722
555,2019-04-16,sh.600678,8.0000,8.0500,8.1500,7.7100,28091778
556,2019-04-17,sh.600678,8.0700,7.8800,8.1000,7.8500,23761065
557,2019-04-18,sh.600678,7.8700,7.9300,8.0900,7.7800,23590882
558,2019-04-19,sh.600678,7.9200,7.8800,7.9800,7.7000,17830955
559,2019-04-22,sh.600678,7.8800,7.6300,7.8900,7.5600,16258646
560,2019-04-23,sh.600678,7.6800,7.6300,7.7800,7.5900,10483943
561,2019-04-24,sh.600678,7.6900,7.7600,7.7600,7.5800,10773311
562,2019-04-25,sh.600678,7.7800,7.1400,7.8300,7.0200,17863320
563,2019-04-26,sh.600678,7.1600,7.0300,7.2300,6.9700,10866484
564,2019-04-29,sh.600678,7.0300,6.5200,7.0600,6.4500,13677330
565,2019-04-30,sh.600678,6.4600,6.5900,6.6600,6.4500,6542300
566,2019-05-06,sh.600678,6.1200,5.9300,6.3600,5.9300,10875562
567,2019-05-07,sh.600678,5.9900,6.0300,6.0600,5.8600,8269946
568,2019-05-08,sh.600678,5.8000,5.9800,6.0800,5.7600,7133211
569,2019-05-09,sh.600678,5.9500,5.9300,6.0300,5.9000,5511758
570,2019-05-10,sh.600678,6.0000,6.1100,6.1200,5.8100,9219085
571,2019-05-13,sh.600678,6.0500,6.2900,6.3800,5.9700,11765702
572,2019-05-14,sh.600678,6.1600,6.1300,6.2500,6.1100,7833837
573,2019-05-15,sh.600678,6.2300,6.2500,6.2900,6.1800,6530973
574,2019-05-16,sh.600678,6.2200,6.3200,6.4500,6.1500,7985593
575,2019-05-17,sh.600678,6.3300,5.9600,6.3600,5.9400,10658245
576,2019-05-20,sh.600678,5.9800,5.9800,5.9900,5.7500,6538346
577,2019-05-21,sh.600678,5.9500,6.1200,6.1400,5.9100,6367852
578,2019-05-22,sh.600678,6.1700,5.9600,6.1700,5.9000,7112271
579,2019-05-23,sh.600678,5.9100,5.8900,6.0700,5.8600,6131001
580,2019-05-24,sh.600678,5.8500,5.7600,5.9500,5.7400,6069134
581,2019-05-27,sh.600678,5.8200,5.9500,5.9900,5.7400,6263429
582,2019-05-28,sh.600678,6.0300,6.0200,6.1500,5.9700,7535888
583,2019-05-29,sh.600678,6.0500,5.9900,6.1000,5.9500,5848686
584,2019-05-30,sh.600678,5.9900,5.8800,5.9900,5.7800,7247694
585,2019-05-31,sh.600678,5.9000,5.8800,6.0000,5.8500,5609400
586,2019-06-03,sh.600678,5.9400,5.7600,5.9500,5.7300,5756822
587,2019-06-04,sh.600678,5.7600,5.5800,5.7900,5.5500,5733800
588,2019-06-05,sh.600678,5.6700,5.6500,5.7000,5.5900,3856497
589,2019-06-06,sh.600678,5.5900,5.4600,5.6300,5.4100,4921943
590,2019-06-10,sh.600678,5.4700,5.5600,5.6000,5.4700,3466822
591,2019-06-11,sh.600678,5.5900,5.8900,5.9900,5.5800,9910802
592,2019-06-12,sh.600678,5.9700,5.9800,6.2300,5.9000,12196077
593,2019-06-13,sh.600678,5.8900,6.0000,6.0300,5.8800,7039262
594,2019-06-14,sh.600678,6.0200,5.8700,6.0900,5.8000,5243051
595,2019-06-17,sh.600678,5.8200,5.9800,6.0600,5.8200,4422895
596,2019-06-18,sh.600678,6.5800,6.1500,6.5800,6.1300,33008336
597,2019-06-19,sh.600678,6.1200,6.1000,6.2900,6.0300,23619252
598,2019-06-20,sh.600678,6.0400,6.0600,6.1000,5.9300,14208252
599,2019-06-21,sh.600678,6.1000,6.0900,6.1500,6.0200,14429143
600,2019-06-24,sh.600678,6.1000,6.0600,6.1000,6.0100,7536966
601,2019-06-25,sh.600678,6.0600,5.9400,6.0600,5.8800,7202413
602,2019-06-26,sh.600678,5.9300,5.9600,5.9800,5.8400,4354490
603,2019-06-27,sh.600678,5.9600,5.9000,6.0000,5.8800,6374566
604,2019-06-28,sh.600678,5.9000,5.9200,6.1300,5.8600,11496439
605,2019-07-01,sh.600678,5.9400,6.0100,6.0300,5.9300,11240913
606,2019-07-02,sh.600678,5.9600,5.9900,6.0400,5.9500,7239717
607,2019-07-03,sh.600678,5.9700,5.9200,5.9700,5.9000,5294312
608,2019-07-04,sh.600678,5.9200,6.0100,6.0300,5.9100,7315654
609,2019-07-05,sh.600678,6.0000,5.9700,6.0000,5.9400,4736912
610,2019-07-08,sh.600678,5.9200,5.6000,5.9200,5.5400,10947713
611,2019-07-09,sh.600678,5.5900,5.6200,5.6500,5.5500,3525300
612,2019-07-10,sh.600678,5.5700,5.3100,5.6100,5.1400,16586053
613,2019-07-11,sh.600678,5.2700,5.2600,5.3700,5.2500,8303456
614,2019-07-12,sh.600678,5.3000,5.3100,5.3700,5.2300,6452091
615,2019-07-15,sh.600678,5.3900,5.4600,5.5000,5.3100,8479665
616,2019-07-16,sh.600678,5.4300,5.5000,5.5300,5.4100,5392345
617,2019-07-17,sh.600678,5.5300,5.4400,5.5500,5.4300,3922718
618,2019-07-18,sh.600678,5.3700,5.3100,5.3900,5.2900,3712101
619,2019-07-19,sh.600678,5.2700,5.3100,5.3800,5.2700,3811700
620,2019-07-22,sh.600678,5.3100,5.1200,5.3200,5.1000,5882600
621,2019-07-23,sh.600678,5.0300,5.1400,5.1600,5.0300,3448316
622,2019-07-24,sh.600678,5.1800,5.2400,5.3300,5.1600,5310306
623,2019-07-25,sh.600678,5.2500,5.2700,5.3100,5.2200,4410898
624,2019-07-26,sh.600678,5.2300,5.2300,5.2800,5.2000,3364548
625,2019-07-29,sh.600678,5.2300,5.1800,5.2600,5.1600,3131400
626,2019-07-30,sh.600678,5.1800,5.2300,5.2500,5.1800,2700079
627,2019-07-31,sh.600678,5.2300,5.1600,5.2300,5.1200,3575498
628,2019-08-01,sh.600678,5.1700,5.1500,5.2000,5.1300,2775701
629,2019-08-02,sh.600678,5.0900,5.0600,5.1000,5.0100,4101669
630,2019-08-05,sh.600678,5.0000,4.9500,5.0500,4.9400,3925801
631,2019-08-06,sh.600678,4.8500,4.6600,4.8800,4.5100,7722553
632,2019-08-07,sh.600678,4.7000,4.7500,4.8800,4.7000,7058432
633,2019-08-08,sh.600678,4.6700,4.8600,5.1400,4.6700,5961943
634,2019-08-09,sh.600678,4.8500,4.7900,4.9400,4.7300,4230481
635,2019-08-12,sh.600678,4.7900,4.7600,4.8100,4.6500,4158457
636,2019-08-13,sh.600678,4.7000,4.7000,4.7500,4.6500,3245354
637,2019-08-14,sh.600678,4.9000,4.7300,4.9000,4.7200,2726754
638,2019-08-15,sh.600678,4.5500,4.7500,4.7800,4.5300,4226700
639,2019-08-16,sh.600678,4.7300,4.7800,4.8300,4.7200,3622890
640,2019-08-19,sh.600678,4.8200,4.9200,4.9200,4.7600,4239683
641,2019-08-20,sh.600678,4.9400,4.9000,5.0000,4.8900,3562000
642,2019-08-21,sh.600678,4.8800,4.9400,5.0300,4.8800,4464543
643,2019-08-22,sh.600678,4.9800,4.9700,5.0400,4.8800,4396914
644,2019-08-23,sh.600678,4.9100,4.8900,4.9700,4.8700,4461802
645,2019-08-26,sh.600678,4.7000,4.8100,4.8400,4.6800,3877200
646,2019-08-27,sh.600678,4.8700,4.9400,4.9600,4.8200,5877634
647,2019-08-28,sh.600678,4.9700,5.0100,5.0200,4.9000,5058075
648,2019-08-29,sh.600678,5.0100,4.9000,5.0300,4.8600,5393037
649,2019-08-30,sh.600678,4.9700,4.7500,4.9700,4.6900,5584237
650,2019-09-02,sh.600678,4.7700,5.0300,5.0900,4.7700,10374137
651,2019-09-03,sh.600678,5.0500,5.1300,5.2400,5.0100,10708773
652,2019-09-04,sh.600678,5.1000,5.2200,5.2500,5.0900,11583561
653,2019-09-05,sh.600678,5.6300,5.2900,5.7400,5.2000,23370847
654,2019-09-06,sh.600678,5.2000,5.1300,5.2800,5.1000,13017749
655,2019-09-09,sh.600678,5.1800,5.1800,5.1800,5.1100,8660846
656,2019-09-10,sh.600678,5.1800,5.1500,5.1800,5.1000,7170784
657,2019-09-11,sh.600678,5.1500,5.1700,5.2500,5.1100,8754756
658,2019-09-12,sh.600678,5.1900,5.1900,5.2300,5.1700,6228818
659,2019-09-16,sh.600678,5.1900,5.1700,5.2100,5.1500,4904950
660,2019-09-17,sh.600678,5.1600,5.0500,5.1800,5.0300,6333100
661,2019-09-18,sh.600678,5.0800,5.0600,5.1000,5.0400,3130002
662,2019-09-19,sh.600678,5.0900,5.0900,5.0900,5.0100,2999517
663,2019-09-20,sh.600678,5.1100,5.1600,5.1900,5.1100,5913300
664,2019-09-23,sh.600678,5.1200,5.1000,5.1400,5.0200,4098800
665,2019-09-24,sh.600678,5.0700,5.0600,5.1100,5.0300,3473356
666,2019-09-25,sh.600678,5.0500,4.9300,5.0500,4.9200,3947525
667,2019-09-26,sh.600678,4.9500,4.7700,5.0000,4.7600,4115114
668,2019-09-27,sh.600678,4.7200,4.8500,4.8700,4.7200,3307278
669,2019-09-30,sh.600678,4.8500,4.8300,4.9800,4.8000,2478501
670,2019-10-08,sh.600678,4.8200,4.8900,4.9600,4.8000,3220753
671,2019-10-09,sh.600678,4.8500,4.9900,5.0000,4.8100,3343204
672,2019-10-10,sh.600678,4.9700,4.9800,5.0200,4.9500,2999401
673,2019-10-11,sh.600678,4.9900,5.0600,5.1700,4.9500,7165752
674,2019-10-14,sh.600678,5.0900,5.1000,5.1400,5.0600,5224280
675,2019-10-15,sh.600678,5.0900,5.0600,5.1000,5.0100,3342935
676,2019-10-16,sh.600678,5.0300,4.9900,5.1000,4.9800,2268370
677,2019-10-17,sh.600678,5.0000,4.9500,5.0400,4.9300,2097006
678,2019-10-18,sh.600678,4.9600,4.8100,4.9700,4.7900,3626093
679,2019-10-21,sh.600678,4.8000,4.8500,4.8700,4.7500,2795515
680,2019-10-22,sh.600678,4.8500,4.9800,4.9900,4.8100,3283136
681,2019-10-23,sh.600678,4.9600,4.9000,5.0500,4.8900,3429782
682,2019-10-24,sh.600678,4.8800,4.9200,4.9700,4.8800,2232882
683,2019-10-25,sh.600678,4.9100,4.9200,4.9400,4.8500,2047251
684,2019-10-28,sh.600678,4.9400,5.0300,5.0300,4.9200,3776751
685,2019-10-29,sh.600678,4.9800,4.9600,5.0400,4.9400,3240201
686,2019-10-30,sh.600678,4.9300,4.8400,4.9700,4.7900,3535642
687,2019-10-31,sh.600678,4.8400,4.8500,4.9000,4.8100,2686014
688,2019-11-01,sh.600678,4.8400,4.8300,4.8700,4.8000,2176683
689,2019-11-04,sh.600678,4.8400,4.8600,4.9300,4.8400,2378042
690,2019-11-05,sh.600678,4.8700,4.9200,5.0100,4.8300,4628977
691,2019-11-06,sh.600678,4.8500,4.8100,4.8800,4.8100,3562700
692,2019-11-07,sh.600678,4.8200,4.8500,4.9100,4.7900,3089108
693,2019-11-08,sh.600678,4.8800,4.9000,4.9200,4.8300,3279224
694,2019-11-11,sh.600678,4.8500,4.6400,4.8500,4.5800,6225843
695,2019-11-12,sh.600678,4.6400,4.6200,4.6500,4.5400,3234701
696,2019-11-13,sh.600678,4.6200,4.5900,4.6300,4.5700,2167300
697,2019-11-14,sh.600678,4.5800,4.6200,4.6600,4.5800,1829302
698,2019-11-15,sh.600678,4.6200,4.5500,4.6400,4.5400,2065421
699,2019-11-18,sh.600678,4.5300,4.5700,4.6200,4.5300,1840284
700,2019-11-19,sh.600678,4.5900,4.6700,4.7100,4.5800,2534900
701,2019-11-20,sh.600678,4.6700,4.6100,4.6800,4.6100,1742100
702,2019-11-21,sh.600678,4.6000,4.5800,4.6500,4.5700,1757800
703,2019-11-22,sh.600678,4.5900,4.6000,4.6600,4.5600,2479754
704,2019-11-25,sh.600678,4.6000,5.0600,5.0600,4.6000,13425181
