,date,code,open,close,high,low,volume
358,2018-06-25,sh.600425,2.9000,2.8800,2.9300,2.8700,4377036
359,2018-06-26,sh.600425,2.8600,2.9300,2.9300,2.8300,7077818
360,2018-06-27,sh.600425,2.9000,2.8900,2.9400,2.8700,5552785
361,2018-06-28,sh.600425,2.9000,2.8900,2.9600,2.8800,7052900
362,2018-06-29,sh.600425,2.8900,2.9500,2.9600,2.8800,5514762
363,2018-07-02,sh.600425,2.9500,2.8700,2.9500,2.8600,6772200
364,2018-07-03,sh.600425,2.8900,2.8800,2.9000,2.8500,6729494
365,2018-07-04,sh.600425,2.8800,2.8300,2.9000,2.8200,6851887
366,2018-07-05,sh.600425,2.8300,2.7400,2.8500,2.7100,8440603
367,2018-07-06,sh.600425,2.7300,2.7200,2.7700,2.6200,9471339
368,2018-07-09,sh.600425,2.7200,2.8100,2.8100,2.7100,8025027
369,2018-07-10,sh.600425,2.8100,2.8600,2.9500,2.7900,12490500
370,2018-07-11,sh.600425,2.9000,2.9400,2.9800,2.8400,21753952
371,2018-07-12,sh.600425,2.9400,2.9500,2.9700,2.9100,13348935
372,2018-07-13,sh.600425,2.9400,2.9400,2.9700,2.9100,7917654
373,2018-07-16,sh.600425,2.9400,2.9000,2.9500,2.8800,6263409
374,2018-07-17,sh.600425,2.9000,2.9100,2.9100,2.8700,5226159
375,2018-07-18,sh.600425,2.9100,2.8800,2.9300,2.8800,4855900
376,2018-07-19,sh.600425,2.8800,2.8700,2.9100,2.8600,4931924
377,2018-07-20,sh.600425,2.8700,2.9200,2.9300,2.8200,8420608
378,2018-07-23,sh.600425,2.9000,3.0300,3.1000,2.8900,16945448
379,2018-07-24,sh.600425,3.0400,3.2600,3.3300,3.0100,35740849
380,2018-07-25,sh.600425,3.2700,3.2500,3.3000,3.2000,21113486
381,2018-07-26,sh.600425,3.2500,3.2300,3.2900,3.2100,20576221
382,2018-07-27,sh.600425,3.2800,3.3200,3.4300,3.2700,42631282
383,2018-07-30,sh.600425,3.3200,3.2800,3.4100,3.2400,27733544
384,2018-07-31,sh.600425,3.2400,3.3600,3.3700,3.1100,37973245
385,2018-08-01,sh.600425,3.3600,3.2800,3.5500,3.2600,49092782
386,2018-08-02,sh.600425,3.2500,3.6100,3.6100,3.2500,126354992
387,2018-08-03,sh.600425,3.5700,3.4900,3.7100,3.4700,109702716
388,2018-08-06,sh.600425,3.4200,3.5400,3.6500,3.4200,71248863
389,2018-08-07,sh.600425,3.5100,3.6300,3.6600,3.4400,63903020
390,2018-08-08,sh.600425,3.6000,3.6500,3.8400,3.5700,79353988
391,2018-08-09,sh.600425,3.6000,3.6200,3.6400,3.5100,53169386
392,2018-08-10,sh.600425,3.6100,3.5400,3.6700,3.5000,42810831
393,2018-08-13,sh.600425,3.4600,3.4900,3.5000,3.4100,30228438
394,2018-08-14,sh.600425,3.4800,3.4800,3.5600,3.4600,27660269
395,2018-08-15,sh.600425,3.4900,3.3900,3.5300,3.3800,28399598
396,2018-08-16,sh.600425,3.3300,3.3400,3.3800,3.2300,22177120
397,2018-08-17,sh.600425,3.3700,3.2200,3.3800,3.2000,21658000
398,2018-08-20,sh.600425,3.2000,3.2200,3.2400,3.1200,17810540
399,2018-08-21,sh.600425,3.2000,3.2900,3.3500,3.1700,26308461
400,2018-08-22,sh.600425,3.2800,3.2500,3.3200,3.2200,17710940
401,2018-08-23,sh.600425,3.2500,3.2500,3.2700,3.2000,13885500
402,2018-08-24,sh.600425,3.3100,3.2800,3.3500,3.2400,28218200
403,2018-08-27,sh.600425,3.2400,3.3000,3.3000,3.2100,21896661
404,2018-08-28,sh.600425,3.2900,3.2400,3.3000,3.2300,18400522
405,2018-08-29,sh.600425,3.2300,3.2400,3.2900,3.2300,16136122
406,2018-08-30,sh.600425,3.2300,3.0500,3.2400,3.0300,27852704
407,2018-08-31,sh.600425,3.0400,3.0600,3.1000,3.0300,11264246
408,2018-09-03,sh.600425,3.0900,3.1000,3.1300,3.0600,13341984
409,2018-09-04,sh.600425,3.1100,3.1200,3.1300,3.0800,10345500
410,2018-09-05,sh.600425,3.1000,3.0500,3.1100,3.0400,10743500
411,2018-09-06,sh.600425,3.0300,3.0300,3.0800,3.0000,8364040
412,2018-09-07,sh.600425,3.0200,3.1000,3.1200,3.0200,14872802
413,2018-09-10,sh.600425,3.0700,3.0100,3.0800,3.0100,11143800
414,2018-09-11,sh.600425,3.0100,2.9600,3.0300,2.9000,12332988
415,2018-09-12,sh.600425,2.9600,2.9800,3.0100,2.9400,8135288
416,2018-09-13,sh.600425,2.9900,3.0000,3.0300,2.9600,7362702
417,2018-09-14,sh.600425,3.0000,3.0000,3.0200,2.9800,5983100
418,2018-09-17,sh.600425,3.0000,2.9300,3.0000,2.9200,6254600
419,2018-09-18,sh.600425,2.9300,3.1000,3.1000,2.9000,23062859
420,2018-09-19,sh.600425,3.1100,3.0800,3.1100,3.0500,16328005
421,2018-09-20,sh.600425,3.0800,3.0900,3.1100,3.0600,11868860
422,2018-09-21,sh.600425,3.0900,3.1100,3.1100,3.0600,12097510
423,2018-09-25,sh.600425,3.0900,3.0600,3.1000,3.0600,7872400
424,2018-09-26,sh.600425,3.0700,3.0700,3.0900,3.0600,10215400
425,2018-09-27,sh.600425,3.0800,2.9900,3.0800,2.9900,13129620
426,2018-09-28,sh.600425,3.0100,3.0200,3.0700,2.9500,14335802
427,2018-10-08,sh.600425,2.9700,2.9400,3.0000,2.9300,9954800
428,2018-10-09,sh.600425,2.9400,2.9500,2.9800,2.9200,7103202
429,2018-10-10,sh.600425,2.9800,2.9600,2.9800,2.9400,7196878
430,2018-10-11,sh.600425,2.8800,2.7800,2.9500,2.7300,20740200
431,2018-10-12,sh.600425,2.7400,2.7900,2.8000,2.6300,16656957
432,2018-10-15,sh.600425,2.8100,2.7100,2.8100,2.7000,10461600
433,2018-10-16,sh.600425,2.7100,2.6200,2.7500,2.6000,9945401
434,2018-10-17,sh.600425,2.6500,2.6600,2.6900,2.6200,9461320
435,2018-10-18,sh.600425,2.6600,2.6100,2.6600,2.6000,7247602
436,2018-10-19,sh.600425,2.5800,2.6300,2.6400,2.5000,11479204
437,2018-10-22,sh.600425,2.6600,2.7800,2.8100,2.6400,18736945
438,2018-10-23,sh.600425,2.7800,2.7300,2.8100,2.7100,12362637
439,2018-10-24,sh.600425,2.7000,2.7400,2.7700,2.7000,6457898
440,2018-10-25,sh.600425,2.6700,2.7100,2.7300,2.6400,9556369
441,2018-10-26,sh.600425,2.7200,2.7700,2.7900,2.7200,10088466
442,2018-10-29,sh.600425,2.7800,2.7300,2.7800,2.7200,10271700
443,2018-10-30,sh.600425,2.7200,2.7800,2.7800,2.7000,10695737
444,2018-10-31,sh.600425,2.9400,3.0600,3.0600,2.8600,35152860
445,2018-11-01,sh.600425,3.1900,3.3700,3.3700,3.1400,123223706
446,2018-11-02,sh.600425,3.3300,3.3300,3.3900,3.2300,101405277
447,2018-11-05,sh.600425,3.3000,3.3100,3.3400,3.2200,63222233
448,2018-11-06,sh.600425,3.2900,3.2300,3.2900,3.2100,41507707
449,2018-11-07,sh.600425,3.2500,3.1800,3.2500,3.1600,36808276
450,2018-11-08,sh.600425,3.2100,3.1500,3.2100,3.1400,25954975
451,2018-11-09,sh.600425,3.1300,3.1400,3.1900,3.1000,22819182
452,2018-11-12,sh.600425,3.1200,3.2000,3.2000,3.1000,28699409
453,2018-11-13,sh.600425,3.1500,3.2600,3.2600,3.1300,43825682
454,2018-11-14,sh.600425,3.2500,3.2800,3.4700,3.2200,59483677
455,2018-11-15,sh.600425,3.2400,3.2700,3.3000,3.2000,31338772
456,2018-11-16,sh.600425,3.2500,3.2400,3.2900,3.2100,33184935
457,2018-11-19,sh.600425,3.2200,3.4400,3.4700,3.2100,65355722
458,2018-11-20,sh.600425,3.3800,3.2600,3.4300,3.2500,41589702
459,2018-11-21,sh.600425,3.2100,3.2600,3.3200,3.1800,21840686
460,2018-11-22,sh.600425,3.2400,3.2500,3.2900,3.2300,14435046
461,2018-11-23,sh.600425,3.2500,3.1100,3.2900,3.1000,23438582
462,2018-11-26,sh.600425,3.1000,3.1600,3.2000,3.0900,15061100
463,2018-11-27,sh.600425,3.1900,3.1600,3.1900,3.1100,13060146
464,2018-11-28,sh.600425,3.1400,3.1800,3.1800,3.0900,14258700
465,2018-11-29,sh.600425,3.1900,3.1100,3.2300,3.1100,15650240
466,2018-11-30,sh.600425,3.0400,3.1100,3.1100,3.0300,12025720
467,2018-12-03,sh.600425,3.1700,3.1800,3.2000,3.1500,14325742
468,2018-12-04,sh.600425,3.1800,3.2200,3.2300,3.1600,15385138
469,2018-12-05,sh.600425,3.1300,3.1600,3.2000,3.1100,13464407
470,2018-12-06,sh.600425,3.1600,3.1200,3.1800,3.1100,10342000
471,2018-12-07,sh.600425,3.1300,3.1400,3.1500,3.1100,6794538
472,2018-12-10,sh.600425,3.1300,3.1000,3.1400,3.0900,7662868
473,2018-12-11,sh.600425,3.1300,3.1100,3.1300,3.0900,8228701
474,2018-12-12,sh.600425,3.1400,3.1300,3.1400,3.1100,7298105
475,2018-12-13,sh.600425,3.1200,3.2900,3.4000,3.1000,55646456
476,2018-12-14,sh.600425,3.2700,3.1800,3.2800,3.1800,28091739
477,2018-12-17,sh.600425,3.1800,3.2000,3.2200,3.1500,15987520
478,2018-12-18,sh.600425,3.1900,3.1400,3.2000,3.1200,14271620
479,2018-12-19,sh.600425,3.1400,3.0900,3.1600,3.0900,9817656
480,2018-12-20,sh.600425,3.1000,3.1200,3.1300,3.0800,8597300
481,2018-12-21,sh.600425,3.1000,3.0900,3.1100,3.0400,10605600
482,2018-12-24,sh.600425,3.0800,3.1200,3.1600,3.0500,9528460
483,2018-12-25,sh.600425,3.0800,3.0400,3.0800,2.9500,16490421
484,2018-12-26,sh.600425,3.0300,2.9800,3.0500,2.9800,10184700
485,2018-12-27,sh.600425,3.0500,2.9300,3.0500,2.9300,10079000
486,2018-12-28,sh.600425,2.9600,2.9300,2.9600,2.9100,6826261
487,2019-01-02,sh.600425,2.9500,2.9300,2.9700,2.9200,7159387
488,2019-01-03,sh.600425,2.9400,2.9200,2.9500,2.9100,6212433
489,2019-01-04,sh.600425,2.8800,2.9800,2.9900,2.8500,12531500
490,2019-01-07,sh.600425,3.0100,3.0300,3.0500,2.9900,17045655
491,2019-01-08,sh.600425,3.0200,3.1400,3.3000,2.9900,34198838
492,2019-01-09,sh.600425,3.1100,3.1100,3.1700,3.1000,20894038
493,2019-01-10,sh.600425,3.0900,3.0900,3.1400,3.0800,11313020
494,2019-01-11,sh.600425,3.1100,3.1600,3.1600,3.1000,18505556
495,2019-01-14,sh.600425,3.1500,3.1600,3.2300,3.1500,23456900
496,2019-01-15,sh.600425,3.1400,3.1800,3.1900,3.1200,14470700
497,2019-01-16,sh.600425,3.1800,3.1700,3.1900,3.1500,11949168
498,2019-01-17,sh.600425,3.1900,3.1500,3.2000,3.1300,12602702
499,2019-01-18,sh.600425,3.1600,3.2300,3.2500,3.1400,29014138
500,2019-01-21,sh.600425,3.2500,3.2400,3.3200,3.2100,26243260
501,2019-01-22,sh.600425,3.2100,3.1700,3.2400,3.1600,14218272
502,2019-01-23,sh.600425,3.1600,3.1800,3.1900,3.1400,10467412
503,2019-01-24,sh.600425,3.1700,3.1600,3.1800,3.1300,11077400
504,2019-01-25,sh.600425,3.1600,3.1700,3.2000,3.1400,11636479
505,2019-01-28,sh.600425,3.1800,3.1100,3.1900,3.1000,15435089
506,2019-01-29,sh.600425,3.1100,3.2300,3.2400,3.0400,26263792
507,2019-01-30,sh.600425,3.1300,3.0900,3.1600,3.0400,24484333
508,2019-01-31,sh.600425,3.0900,3.0600,3.1300,3.0500,13486215
509,2019-02-01,sh.600425,3.0900,3.1300,3.1300,3.0600,10354312
510,2019-02-11,sh.600425,3.1300,3.1800,3.1900,3.1200,18186448
511,2019-02-12,sh.600425,3.1700,3.2300,3.2300,3.1600,22738830
512,2019-02-13,sh.600425,3.2200,3.2400,3.2600,3.2000,23257334
513,2019-02-14,sh.600425,3.2500,3.2400,3.2900,3.2300,20911302
514,2019-02-15,sh.600425,3.2300,3.2500,3.2900,3.2200,21658804
515,2019-02-18,sh.600425,3.2700,3.3300,3.3300,3.2600,26849700
516,2019-02-19,sh.600425,3.3200,3.2900,3.3700,3.2600,27845860
517,2019-02-20,sh.600425,3.2900,3.3300,3.3500,3.2700,23764388
518,2019-02-21,sh.600425,3.3100,3.2600,3.3500,3.2500,26086047
519,2019-02-22,sh.600425,3.2500,3.2900,3.2900,3.2200,24881681
520,2019-02-25,sh.600425,3.3100,3.5200,3.5700,3.2900,74434767
521,2019-02-26,sh.600425,3.5000,3.6000,3.8000,3.4400,83614685
522,2019-02-27,sh.600425,3.6000,3.6300,3.7300,3.5100,54417323
523,2019-02-28,sh.600425,3.6200,3.6900,3.7000,3.5700,58803389
524,2019-03-01,sh.600425,3.7900,4.0600,4.0600,3.7900,69811336
525,2019-03-04,sh.600425,4.4700,4.4700,4.4700,4.3600,90403122
526,2019-03-05,sh.600425,4.5500,4.9200,4.9200,4.5000,271703104
527,2019-03-06,sh.600425,4.7100,5.1300,5.3900,4.7100,236704596
528,2019-03-07,sh.600425,5.0800,5.6400,5.6400,4.9400,239486399
529,2019-03-08,sh.600425,5.2500,5.0800,5.5500,5.0800,177595644
530,2019-03-11,sh.600425,5.0000,4.9700,5.1500,4.7000,123927548
531,2019-03-12,sh.600425,4.9800,5.1600,5.1600,4.8500,131449633
532,2019-03-13,sh.600425,5.1500,4.8200,5.1500,4.8000,97825791
533,2019-03-14,sh.600425,4.7500,4.8900,5.1400,4.6600,111642842
534,2019-03-15,sh.600425,4.9900,4.8600,5.0400,4.8200,66974565
535,2019-03-18,sh.600425,4.8400,4.9700,5.0500,4.5200,99250868
536,2019-03-19,sh.600425,4.9500,5.0600,5.1500,4.9500,97815229
537,2019-03-20,sh.600425,5.1500,5.4000,5.4900,5.0200,184352998
538,2019-03-21,sh.600425,5.4000,5.1900,5.7700,5.1800,206041332
539,2019-03-22,sh.600425,5.0100,4.9900,5.1600,4.9100,103265563
540,2019-03-25,sh.600425,4.8600,4.8400,4.9800,4.8100,58629501
541,2019-03-26,sh.600425,4.8600,4.8800,4.9400,4.8000,54717449
542,2019-03-27,sh.600425,4.9500,4.9600,4.9900,4.7600,64174720
543,2019-03-28,sh.600425,4.8800,4.7400,4.9100,4.7300,45843738
544,2019-03-29,sh.600425,4.7300,4.8200,4.8200,4.5400,58889089
545,2019-04-01,sh.600425,4.8300,4.9900,5.0500,4.8300,70778501
546,2019-04-02,sh.600425,5.0600,5.3200,5.4800,4.9600,146619649
547,2019-04-03,sh.600425,5.3100,5.4900,5.6000,5.2100,138901886
548,2019-04-04,sh.600425,5.4900,5.2800,5.6200,5.2600,124318028
549,2019-04-08,sh.600425,5.3100,5.5200,5.5300,5.2300,110833718
550,2019-04-09,sh.600425,5.6100,5.3700,5.6800,5.2800,96745216
551,2019-04-10,sh.600425,5.2900,5.2600,5.4200,5.2300,62943002
552,2019-04-11,sh.600425,5.2000,5.0300,5.2400,5.0300,64195491
553,2019-04-12,sh.600425,5.0000,5.0700,5.0900,4.9700,31049502
554,2019-04-15,sh.600425,5.1500,5.0500,5.2400,5.0500,36284400
555,2019-04-16,sh.600425,5.0000,5.1300,5.1300,4.9600,35020063
556,2019-04-17,sh.600425,5.1300,5.1000,5.1500,5.0700,37797774
557,2019-04-18,sh.600425,5.1100,5.3900,5.4900,5.1100,111593287
558,2019-04-19,sh.600425,5.3900,5.3800,5.4800,5.2500,75256340
559,2019-04-22,sh.600425,5.4000,5.1500,5.4300,5.1100,69680003
560,2019-04-23,sh.600425,5.1500,4.9200,5.1700,4.8800,58008164
561,2019-04-24,sh.600425,4.9200,4.9800,5.0100,4.9000,28892349
562,2019-04-25,sh.600425,4.9800,4.5900,5.0000,4.5500,56078651
563,2019-04-26,sh.600425,4.5600,4.5100,4.6400,4.4800,29959635
564,2019-04-29,sh.600425,4.5600,4.1600,4.5600,4.1100,43158208
565,2019-04-30,sh.600425,4.1000,4.1000,4.1900,4.0200,39086516
566,2019-05-06,sh.600425,3.9100,3.6900,3.9500,3.6900,41694521
567,2019-05-07,sh.600425,3.6800,3.7000,3.8100,3.6500,30029800
568,2019-05-08,sh.600425,3.6400,3.6500,3.7500,3.5500,30472362
569,2019-05-09,sh.600425,3.6700,3.6500,3.7500,3.6400,25983130
570,2019-05-10,sh.600425,3.6900,3.7800,3.7800,3.5500,38523818
571,2019-05-13,sh.600425,3.7100,3.8000,3.8100,3.7000,31229557
572,2019-05-14,sh.600425,3.7100,3.7200,3.7800,3.6800,26458639
573,2019-05-15,sh.600425,3.7700,3.7900,3.8000,3.7400,26895902
574,2019-05-16,sh.600425,3.8200,4.1700,4.1700,3.8100,55689519
575,2019-05-17,sh.600425,4.2000,3.9200,4.2100,3.8700,68422364
576,2019-05-20,sh.600425,3.9100,4.0200,4.0200,3.7300,35706809
577,2019-05-21,sh.600425,3.9900,4.1100,4.1400,3.9700,37227933
578,2019-05-22,sh.600425,4.1000,4.0000,4.1100,3.9600,28775578
579,2019-05-23,sh.600425,3.9900,3.9800,4.0800,3.9200,22159112
580,2019-05-24,sh.600425,3.9400,3.9600,4.0300,3.9300,17003302
581,2019-05-27,sh.600425,3.9700,4.0600,4.0700,3.9600,20227746
582,2019-05-28,sh.600425,4.0500,4.0300,4.1400,4.0000,23816591
583,2019-05-29,sh.600425,4.0100,4.0400,4.0800,3.9800,20126468
584,2019-05-30,sh.600425,4.0500,3.9600,4.0500,3.9100,21890488
585,2019-05-31,sh.600425,3.9500,3.9800,4.0200,3.9300,16770327
586,2019-06-03,sh.600425,3.9800,4.0000,4.0500,3.9500,17656913
587,2019-06-04,sh.600425,3.9800,3.8300,4.0000,3.8000,24779667
588,2019-06-05,sh.600425,3.8300,3.8100,3.8900,3.8100,11788630
589,2019-06-06,sh.600425,3.8400,3.6600,3.8400,3.6400,16647319
590,2019-06-10,sh.600425,3.7000,3.6700,3.7100,3.6000,12833242
591,2019-06-11,sh.600425,3.6700,4.0400,4.0400,3.6600,62212264
592,2019-06-12,sh.600425,4.1600,4.1300,4.3800,4.0900,105111096
593,2019-06-13,sh.600425,4.0800,4.1200,4.2100,4.0400,48113891
594,2019-06-14,sh.600425,4.1000,4.0700,4.2000,4.0200,39812270
595,2019-06-17,sh.600425,4.0300,4.0400,4.0800,3.9800,24097400
596,2019-06-18,sh.600425,4.0700,3.9900,4.1000,3.9800,21829900
597,2019-06-19,sh.600425,4.0700,4.0100,4.1200,4.0000,26629823
598,2019-06-20,sh.600425,4.0100,4.1100,4.1200,4.0000,34726715
599,2019-06-21,sh.600425,4.1100,4.1300,4.1500,4.0900,33818397
600,2019-06-24,sh.600425,4.1000,4.0800,4.1300,4.0700,19800100
601,2019-06-25,sh.600425,4.1100,4.1600,4.1600,4.0300,39808368
602,2019-06-26,sh.600425,4.1600,4.2200,4.3200,4.1100,43509672
603,2019-06-27,sh.600425,4.2400,4.2100,4.2700,4.1200,29608700
604,2019-06-28,sh.600425,4.2300,4.4400,4.6200,4.2000,86756711
605,2019-07-01,sh.600425,4.5200,4.5000,4.5400,4.3800,62419176
606,2019-07-02,sh.600425,4.4500,4.4800,4.6100,4.4100,37639000
607,2019-07-03,sh.600425,4.4500,4.4000,4.4600,4.3300,33956971
608,2019-07-04,sh.600425,4.3700,4.3900,4.4700,4.3500,23398259
609,2019-07-05,sh.600425,4.4000,4.3700,4.4100,4.3500,15226600
610,2019-07-08,sh.600425,4.3300,4.0400,4.3700,4.0400,40507715
611,2019-07-09,sh.600425,4.0400,4.0500,4.0900,3.9900,18160177
612,2019-07-10,sh.600425,4.0700,3.9500,4.1000,3.9000,23054500
613,2019-07-11,sh.600425,3.9700,3.9800,4.0400,3.9400,16496800
614,2019-07-12,sh.600425,3.9900,4.0300,4.0300,3.9600,12726400
615,2019-07-15,sh.600425,4.0300,4.0900,4.0900,3.9700,16423097
616,2019-07-16,sh.600425,4.0900,4.0600,4.0900,4.0400,10389589
617,2019-07-17,sh.600425,4.0600,4.1200,4.1500,4.0500,16901028
618,2019-07-18,sh.600425,4.1100,4.0000,4.1100,4.0000,15581224
619,2019-07-19,sh.600425,3.9700,4.0100,4.0600,3.9700,9483433
620,2019-07-22,sh.600425,4.0100,3.8500,4.0100,3.8200,16345800
621,2019-07-23,sh.600425,3.8600,3.8900,3.9100,3.8500,7096154
622,2019-07-24,sh.600425,3.9100,3.9300,3.9800,3.9100,10055014
623,2019-07-25,sh.600425,3.9300,3.9300,3.9600,3.9100,7438400
624,2019-07-26,sh.600425,3.9300,4.0300,4.0700,3.9100,19061560
625,2019-07-29,sh.600425,4.0300,4.0000,4.0300,3.9700,10092600
626,2019-07-30,sh.600425,4.0800,4.0300,4.1000,4.0200,18477700
627,2019-07-31,sh.600425,4.0200,3.9600,4.0200,3.9500,11165200
628,2019-08-01,sh.600425,3.9100,3.9100,3.9500,3.9000,9435923
629,2019-08-02,sh.600425,3.7500,3.8100,3.8500,3.7500,16128439
630,2019-08-05,sh.600425,3.8200,3.7300,3.8300,3.7100,11582008
631,2019-08-06,sh.600425,3.6600,3.5700,3.6600,3.4500,23447102
632,2019-08-07,sh.600425,3.6100,3.5500,3.6300,3.5400,9751600
633,2019-08-08,sh.600425,3.5600,3.5500,3.5900,3.5400,7655300
634,2019-08-09,sh.600425,3.5800,3.5400,3.6400,3.5300,9941903
635,2019-08-12,sh.600425,3.5200,3.5900,3.5900,3.5000,8174204
636,2019-08-13,sh.600425,3.5500,3.5500,3.5700,3.5200,7566300
637,2019-08-14,sh.600425,3.5900,3.5600,3.6100,3.5400,8298000
638,2019-08-15,sh.600425,3.4500,3.6100,3.6600,3.4100,16563400
639,2019-08-16,sh.600425,3.5900,3.6300,3.6500,3.5700,11804632
640,2019-08-19,sh.600425,3.6500,3.7300,3.7300,3.6300,14185048
641,2019-08-20,sh.600425,3.7500,3.7200,3.8100,3.7100,12861300
642,2019-08-21,sh.600425,3.6900,3.7400,3.7600,3.6900,12410032
643,2019-08-22,sh.600425,3.7400,3.7300,3.7500,3.6900,11208130
644,2019-08-23,sh.600425,3.7300,3.7100,3.7500,3.7000,10753457
645,2019-08-26,sh.600425,3.6100,3.6800,3.7000,3.5700,10446102
646,2019-08-27,sh.600425,3.6900,3.7500,3.7700,3.6900,10886043
647,2019-08-28,sh.600425,3.8000,3.7500,3.8000,3.7300,8958716
648,2019-08-29,sh.600425,3.7700,3.7500,3.7800,3.7400,9221367
649,2019-08-30,sh.600425,3.8000,3.6400,3.8300,3.6200,16363606
650,2019-09-02,sh.600425,3.6800,3.7500,3.7600,3.6400,15113639
651,2019-09-03,sh.600425,3.7600,3.9400,3.9500,3.7600,43741121
652,2019-09-04,sh.600425,3.8700,3.9900,4.0700,3.8700,53911212
653,2019-09-05,sh.600425,4.0200,3.9500,4.0500,3.9500,46593503
654,2019-09-06,sh.600425,3.9500,3.9000,3.9800,3.8600,28244999
655,2019-09-09,sh.600425,3.9300,3.9300,3.9500,3.9000,20058040
656,2019-09-10,sh.600425,3.8800,3.9100,3.9300,3.8600,19953453
657,2019-09-11,sh.600425,3.9000,3.9500,3.9600,3.8800,22377764
658,2019-09-12,sh.600425,3.9600,3.9900,4.0400,3.9400,31663684
659,2019-09-16,sh.600425,3.9800,3.9900,4.0400,3.9400,24961236
660,2019-09-17,sh.600425,4.0000,3.8600,4.0200,3.8400,22336829
661,2019-09-18,sh.600425,3.9000,3.8700,3.9000,3.8400,10773014
662,2019-09-19,sh.600425,3.8900,3.9200,3.9500,3.8700,14274573
663,2019-09-20,sh.600425,3.9500,3.9600,4.0200,3.9200,25337301
664,2019-09-23,sh.600425,3.9300,3.8800,3.9400,3.8600,15623100
665,2019-09-24,sh.600425,3.8900,3.8000,3.9000,3.7800,19207000
666,2019-09-25,sh.600425,3.7900,3.7300,3.8200,3.7300,12801689
667,2019-09-26,sh.600425,3.7200,3.6300,3.7500,3.6200,14916500
668,2019-09-27,sh.600425,3.6500,3.6700,3.6900,3.6400,8944918
669,2019-09-30,sh.600425,3.6600,3.6500,3.7100,3.6300,7858102
670,2019-10-08,sh.600425,3.6500,3.7200,3.7700,3.6300,13021563
671,2019-10-09,sh.600425,3.7100,3.7400,3.7500,3.6800,10054995
672,2019-10-10,sh.600425,3.7500,3.7300,3.7500,3.7000,11429772
673,2019-10-11,sh.600425,3.7400,3.8200,3.8400,3.7200,22673172
674,2019-10-14,sh.600425,3.8400,3.8600,3.9000,3.8000,23084184
675,2019-10-15,sh.600425,3.8600,3.8500,3.8800,3.7700,16774102
676,2019-10-16,sh.600425,3.8500,3.8200,3.9100,3.8000,14067602
677,2019-10-17,sh.600425,3.8100,3.8100,3.8500,3.7700,10320400
678,2019-10-18,sh.600425,3.8200,3.7300,3.8400,3.7200,14039422
679,2019-10-21,sh.600425,3.7500,3.6800,3.7500,3.6500,8646099
680,2019-10-22,sh.600425,3.6900,3.7100,3.7100,3.6600,6355993
681,2019-10-23,sh.600425,3.7100,3.6700,3.7200,3.6700,7473789
682,2019-10-24,sh.600425,3.6700,3.6800,3.7000,3.6600,6137620
683,2019-10-25,sh.600425,3.6700,3.6600,3.6700,3.6100,9094000
684,2019-10-28,sh.600425,3.6600,3.7000,3.7000,3.6300,10867100
685,2019-10-29,sh.600425,3.6800,3.6100,3.6800,3.6000,12857201
686,2019-10-30,sh.600425,3.6000,3.5200,3.6000,3.4600,11686051
687,2019-10-31,sh.600425,3.5400,3.4400,3.5400,3.4300,12578300
688,2019-11-01,sh.600425,3.4300,3.4600,3.4900,3.3900,9764023
689,2019-11-04,sh.600425,3.4600,3.4800,3.5100,3.4600,8563244
690,2019-11-05,sh.600425,3.5100,3.5200,3.5400,3.4800,9284400
691,2019-11-06,sh.600425,3.5000,3.4400,3.5300,3.4300,8668570
692,2019-11-07,sh.600425,3.4700,3.4900,3.5200,3.4500,9017206
693,2019-11-08,sh.600425,3.5100,3.4800,3.5400,3.4700,6892955
694,2019-11-11,sh.600425,3.4700,3.3700,3.4900,3.3500,9752800
695,2019-11-12,sh.600425,3.3700,3.3100,3.3900,3.2100,14298100
696,2019-11-13,sh.600425,3.2800,3.2600,3.3300,3.2500,5750862
697,2019-11-14,sh.600425,3.2800,3.3300,3.3500,3.2700,8895800
698,2019-11-15,sh.600425,3.3300,3.2700,3.3500,3.2700,6197300
699,2019-11-18,sh.600425,3.2500,3.2700,3.3000,3.2400,4378746
700,2019-11-19,sh.600425,3.2800,3.3700,3.3800,3.2600,10777874
701,2019-11-20,sh.600425,3.3700,3.3200,3.3700,3.3100,8009600
702,2019-11-21,sh.600425,3.3000,3.3100,3.3400,3.2900,5755419
703,2019-11-22,sh.600425,3.3400,3.3400,3.3800,3.2900,10643100
704,2019-11-25,sh.600425,3.3300,3.6700,3.6700,3.3300,37030982
