,date,code,open,close,high,low,volume
358,2018-06-25,sz.300274,8.9600,8.6600,9.0400,8.6200,32462537
359,2018-06-26,sz.300274,8.5200,8.7700,9.0100,8.5200,37114146
360,2018-06-27,sz.300274,8.7800,8.9000,9.0700,8.7000,36318133
361,2018-06-28,sz.300274,8.9900,8.7000,9.0400,8.6100,33068696
362,2018-06-29,sz.300274,8.6800,8.9700,9.0200,8.6700,32393238
363,2018-07-02,sz.300274,8.9900,8.4800,9.0100,8.3600,44505498
364,2018-07-03,sz.300274,8.5500,8.8300,8.9600,8.4400,45549571
365,2018-07-04,sz.300274,8.9000,8.6800,8.9600,8.5700,32618713
366,2018-07-05,sz.300274,8.7300,8.3300,8.8200,8.3300,29311478
367,2018-07-06,sz.300274,8.3400,8.4200,8.5600,8.0800,38770769
368,2018-07-09,sz.300274,8.5000,8.5700,8.5700,8.4300,22185425
369,2018-07-10,sz.300274,8.6200,8.2300,8.6300,8.0300,55376857
370,2018-07-11,sz.300274,8.0600,7.9300,8.1700,7.8300,34480821
371,2018-07-12,sz.300274,7.9600,8.2800,8.3100,7.9600,36670536
372,2018-07-13,sz.300274,8.3000,8.1300,8.3500,8.1200,27726961
373,2018-07-16,sz.300274,8.1900,8.0600,8.3000,8.0100,34792626
374,2018-07-17,sz.300274,8.1100,8.0600,8.1300,7.9100,24518080
375,2018-07-18,sz.300274,8.0900,7.8000,8.1500,7.7900,51184032
376,2018-07-19,sz.300274,7.8500,7.5900,7.8800,7.5600,37684997
377,2018-07-20,sz.300274,7.6200,7.7500,7.7700,7.5300,29327387
378,2018-07-23,sz.300274,7.7500,7.8000,7.8200,7.6300,27102699
379,2018-07-24,sz.300274,7.8500,8.3100,8.4700,7.7800,73172201
380,2018-07-25,sz.300274,8.2600,8.0900,8.3100,8.0500,51334030
381,2018-07-26,sz.300274,8.1200,8.1600,8.2400,8.0500,39391935
382,2018-07-27,sz.300274,8.1400,8.0200,8.2900,8.0100,36989243
383,2018-07-30,sz.300274,7.9700,7.8100,8.0600,7.7500,31281922
384,2018-07-31,sz.300274,7.8400,7.8500,7.9400,7.7700,18730313
385,2018-08-01,sz.300274,7.8600,7.8100,7.9300,7.7700,23212246
386,2018-08-02,sz.300274,7.7700,7.3900,7.7700,7.2500,34783753
387,2018-08-03,sz.300274,7.3600,7.3200,7.5000,7.3100,18289728
388,2018-08-06,sz.300274,7.2600,6.8300,7.2600,6.7500,35695773
389,2018-08-07,sz.300274,6.8900,7.0700,7.0900,6.8200,29959903
390,2018-08-08,sz.300274,7.1200,7.2600,7.7800,7.1100,60531512
391,2018-08-09,sz.300274,7.1100,7.4000,7.5100,7.0300,40856930
392,2018-08-10,sz.300274,7.4000,7.4400,7.5300,7.3200,22710311
393,2018-08-13,sz.300274,7.3300,7.4100,7.4500,7.2400,20193183
394,2018-08-14,sz.300274,7.4000,7.3600,7.4800,7.3300,16589374
395,2018-08-15,sz.300274,7.3100,7.0000,7.3500,6.9400,34752810
396,2018-08-16,sz.300274,6.8900,6.9700,7.0700,6.8600,20442228
397,2018-08-17,sz.300274,7.0600,6.7600,7.1000,6.7300,25068013
398,2018-08-20,sz.300274,6.7800,6.7000,6.8400,6.5100,32791751
399,2018-08-21,sz.300274,6.7000,6.8000,6.8400,6.6100,23901352
400,2018-08-22,sz.300274,6.7800,6.6200,6.8000,6.5600,22797705
401,2018-08-23,sz.300274,6.6200,6.6700,6.7000,6.5500,22677506
402,2018-08-24,sz.300274,6.6500,6.5800,6.6700,6.5800,16395927
403,2018-08-27,sz.300274,6.6600,6.8000,6.8600,6.6200,33277302
404,2018-08-28,sz.300274,6.9300,7.0200,7.2900,6.9000,54526882
405,2018-08-29,sz.300274,7.0400,6.9000,7.0800,6.8900,23110315
406,2018-08-30,sz.300274,6.9000,6.9000,7.0700,6.8700,26241334
407,2018-08-31,sz.300274,6.8800,6.8200,7.0700,6.6500,32834827
408,2018-09-03,sz.300274,7.0000,6.9700,7.0800,6.7900,38786583
409,2018-09-04,sz.300274,6.8900,6.9600,7.0200,6.8400,31998051
410,2018-09-05,sz.300274,6.9200,6.8400,7.0400,6.8400,33464055
411,2018-09-06,sz.300274,6.7900,6.6400,6.8300,6.5900,33325132
412,2018-09-07,sz.300274,6.6500,6.8000,6.8800,6.6500,33261652
413,2018-09-10,sz.300274,6.7700,6.5900,6.8800,6.5800,26002764
414,2018-09-11,sz.300274,6.6000,6.6600,6.7300,6.5700,17902522
415,2018-09-12,sz.300274,6.6700,6.8500,6.9300,6.6300,33337276
416,2018-09-13,sz.300274,6.9400,6.9000,6.9800,6.7600,23919131
417,2018-09-14,sz.300274,6.9300,6.8200,7.0200,6.8000,24307819
418,2018-09-17,sz.300274,6.8400,6.6200,6.8400,6.6100,21685130
419,2018-09-18,sz.300274,6.6300,6.8400,6.8600,6.6000,23953600
420,2018-09-19,sz.300274,6.7300,6.8400,6.9200,6.7100,29125747
421,2018-09-20,sz.300274,6.8600,6.8600,6.9800,6.8200,25166535
422,2018-09-21,sz.300274,6.8800,6.9300,6.9500,6.7600,29668261
423,2018-09-25,sz.300274,6.8800,6.8700,6.9600,6.8400,18447330
424,2018-09-26,sz.300274,6.8900,7.0600,7.1100,6.8700,48598605
425,2018-09-27,sz.300274,7.0300,6.8800,7.0500,6.8600,32261916
426,2018-09-28,sz.300274,6.9000,6.9100,6.9900,6.8500,24066584
427,2018-10-08,sz.300274,6.7800,6.5900,6.7800,6.5700,24418977
428,2018-10-09,sz.300274,6.6200,6.6000,6.6700,6.5300,15632785
429,2018-10-10,sz.300274,6.6600,6.6200,6.7300,6.5400,16442470
430,2018-10-11,sz.300274,6.2800,5.9600,6.3200,5.9600,37506935
431,2018-10-12,sz.300274,5.8500,5.7300,5.9300,5.4600,40457120
432,2018-10-15,sz.300274,5.7500,5.5700,5.8300,5.5400,19564292
433,2018-10-16,sz.300274,5.5600,5.3900,5.6300,5.3600,21409682
434,2018-10-17,sz.300274,5.4800,5.5000,5.5500,5.3400,24031624
435,2018-10-18,sz.300274,5.4500,5.3300,5.4700,5.3000,17711684
436,2018-10-19,sz.300274,5.2200,5.4700,5.5100,5.1700,22024600
437,2018-10-22,sz.300274,5.5300,5.8500,5.9500,5.5000,39740925
438,2018-10-23,sz.300274,5.8500,5.7000,5.9200,5.6500,23898185
439,2018-10-24,sz.300274,5.7000,5.7000,5.8400,5.6800,17971668
440,2018-10-25,sz.300274,5.4900,5.6800,5.7000,5.4500,20079863
441,2018-10-26,sz.300274,5.7300,5.6500,5.8200,5.6100,17219956
442,2018-10-29,sz.300274,5.5900,5.7400,5.8400,5.5800,23351723
443,2018-10-30,sz.300274,5.7300,5.7800,5.8400,5.6100,20049212
444,2018-10-31,sz.300274,5.8100,5.8500,5.8900,5.7600,22499899
445,2018-11-01,sz.300274,5.8900,5.9700,6.2300,5.8500,37310018
446,2018-11-02,sz.300274,6.1500,6.2500,6.2600,6.0200,45612155
447,2018-11-05,sz.300274,6.8800,6.8800,6.8800,6.8800,10476265
448,2018-11-06,sz.300274,7.5700,7.5700,7.5700,7.1900,147265882
449,2018-11-07,sz.300274,7.5700,7.4200,7.6700,7.3600,97855758
450,2018-11-08,sz.300274,7.4700,7.4200,7.6200,7.3300,60269481
451,2018-11-09,sz.300274,7.3900,7.2600,7.5200,7.2300,43441212
452,2018-11-12,sz.300274,7.2000,7.9900,7.9900,7.2000,95737206
453,2018-11-13,sz.300274,7.9000,8.2000,8.5600,7.8200,105776495
454,2018-11-14,sz.300274,8.3400,8.2100,8.4500,8.0300,59265466
455,2018-11-15,sz.300274,8.1300,8.2000,8.3200,8.1000,32840014
456,2018-11-16,sz.300274,8.2200,8.3000,8.6500,8.1900,50413412
457,2018-11-19,sz.300274,8.2400,8.4100,8.5800,8.0300,46155219
458,2018-11-20,sz.300274,8.2800,7.8500,8.3200,7.8500,47486113
459,2018-11-21,sz.300274,7.7200,8.1300,8.2500,7.7200,44955197
460,2018-11-22,sz.300274,8.2900,8.1200,8.4500,8.0500,24558983
461,2018-11-23,sz.300274,8.1600,7.8300,8.1900,7.8000,29401216
462,2018-11-26,sz.300274,7.8900,7.8600,8.0100,7.7500,17799982
463,2018-11-27,sz.300274,7.9700,7.9000,8.1400,7.7700,26784885
464,2018-11-28,sz.300274,7.8700,8.4900,8.6500,7.8500,58650207
465,2018-11-29,sz.300274,8.4800,8.2900,8.6400,8.2600,43073354
466,2018-11-30,sz.300274,8.2600,8.3700,8.4200,8.1400,26331039
467,2018-12-03,sz.300274,8.7600,8.5300,8.8500,8.4300,37451142
468,2018-12-04,sz.300274,8.5000,8.4200,8.5400,8.3000,24296712
469,2018-12-05,sz.300274,8.2500,9.2600,9.2600,8.2100,67319272
470,2018-12-06,sz.300274,9.3000,9.5600,9.9500,9.2000,74532863
471,2018-12-07,sz.300274,9.6000,9.6400,9.7200,9.2600,40755988
472,2018-12-10,sz.300274,9.4800,9.2200,9.5300,9.1700,37199164
473,2018-12-11,sz.300274,9.2300,9.3000,9.4500,9.2200,24438868
474,2018-12-12,sz.300274,9.4000,9.6000,10.0600,9.4000,51003739
475,2018-12-13,sz.300274,9.7900,9.6600,9.8700,9.5200,33545584
476,2018-12-14,sz.300274,9.6300,9.4200,9.6500,9.4000,22836768
477,2018-12-17,sz.300274,9.3200,9.2100,9.3700,9.0400,27007710
478,2018-12-18,sz.300274,9.2700,9.5400,9.7300,9.2700,40217011
479,2018-12-19,sz.300274,9.4700,9.0700,9.4800,8.9800,31075961
480,2018-12-20,sz.300274,9.0500,9.4400,9.7500,9.0300,47131350
481,2018-12-21,sz.300274,9.5000,9.2900,9.5800,9.0800,34399954
482,2018-12-24,sz.300274,9.2600,9.5400,9.5400,9.1500,26146402
483,2018-12-25,sz.300274,9.3800,9.7000,9.7100,9.2100,36646915
484,2018-12-26,sz.300274,9.6600,9.8500,9.9300,9.5100,36308276
485,2018-12-27,sz.300274,10.0000,9.3800,10.0400,9.3400,32138371
486,2018-12-28,sz.300274,9.3800,8.9200,9.4900,8.4400,64838665
487,2019-01-02,sz.300274,8.8800,8.6800,8.9800,8.5600,25262949
488,2019-01-03,sz.300274,8.7100,8.4900,8.8000,8.4700,20374223
489,2019-01-04,sz.300274,8.3900,8.7100,8.8100,8.3300,23039903
490,2019-01-07,sz.300274,8.7800,9.0700,9.2800,8.7100,29763901
491,2019-01-08,sz.300274,8.9900,8.9800,9.1300,8.8300,16965668
492,2019-01-09,sz.300274,9.0000,8.8900,9.2000,8.7200,26820458
493,2019-01-10,sz.300274,9.1500,9.5500,9.7400,9.1500,49604371
494,2019-01-11,sz.300274,9.4400,9.5000,9.5600,9.2200,29992514
495,2019-01-14,sz.300274,9.5000,9.2500,9.5000,9.2100,23710697
496,2019-01-15,sz.300274,9.2500,9.8500,10.0100,9.1900,43422395
497,2019-01-16,sz.300274,9.8600,9.8700,9.9600,9.7300,23168705
498,2019-01-17,sz.300274,9.8800,9.5600,10.2500,9.4500,42118778
499,2019-01-18,sz.300274,9.6900,10.2000,10.3600,9.3500,48887670
500,2019-01-21,sz.300274,10.2100,10.3900,10.6600,10.0100,42575951
501,2019-01-22,sz.300274,10.3000,10.3100,10.4500,10.1700,22539932
502,2019-01-23,sz.300274,10.2300,10.3700,10.4100,10.0700,21246980
503,2019-01-24,sz.300274,10.3000,11.4100,11.4100,10.2500,67058216
504,2019-01-25,sz.300274,11.5700,11.9500,12.4600,11.3000,57967062
505,2019-01-28,sz.300274,11.9900,11.9600,12.7700,11.6700,51329914
506,2019-01-29,sz.300274,12.0500,11.4200,12.1400,11.1300,60200337
507,2019-01-30,sz.300274,11.3400,11.1100,11.6600,11.1100,38985825
508,2019-01-31,sz.300274,11.2100,11.0500,11.3000,10.8300,33718077
509,2019-02-01,sz.300274,11.2000,11.7700,11.9500,11.2000,40165278
510,2019-02-11,sz.300274,11.8000,12.1600,12.1600,11.5700,39215992
511,2019-02-12,sz.300274,12.0000,11.9200,12.1900,11.8100,30927136
512,2019-02-13,sz.300274,11.9200,12.0400,12.2400,11.7400,36454826
513,2019-02-14,sz.300274,11.9600,12.6900,12.7600,11.7400,56748828
514,2019-02-15,sz.300274,12.5300,12.3200,12.7700,12.2300,39707465
515,2019-02-18,sz.300274,12.3900,12.8300,12.9500,12.3300,43789192
516,2019-02-19,sz.300274,13.2100,12.7200,13.3000,12.5000,41793405
517,2019-02-20,sz.300274,12.8000,12.9100,13.0600,12.5900,26734308
518,2019-02-21,sz.300274,12.6900,12.6700,13.4100,12.5000,48249775
519,2019-02-22,sz.300274,12.7000,12.7000,12.9900,12.3700,43241063
520,2019-02-25,sz.300274,12.9500,12.9200,12.9800,12.4400,68354655
521,2019-02-26,sz.300274,12.8000,12.2100,12.8000,12.0300,63035486
522,2019-02-27,sz.300274,12.2100,11.4400,12.2500,11.1100,68159875
523,2019-02-28,sz.300274,11.3900,11.3600,11.8300,11.1500,47638652
524,2019-03-01,sz.300274,11.4900,11.4500,11.5200,11.2300,32417834
525,2019-03-04,sz.300274,11.5100,11.7100,12.0100,11.3900,54482556
526,2019-03-05,sz.300274,11.6000,11.8800,11.8800,11.4400,41214779
527,2019-03-06,sz.300274,11.9500,12.0000,12.1500,11.7200,47400772
528,2019-03-07,sz.300274,11.9800,11.6300,11.9800,11.4900,46270539
529,2019-03-08,sz.300274,11.3800,10.8800,11.5400,10.8800,43995819
530,2019-03-11,sz.300274,11.0000,11.9700,11.9700,11.0000,75130033
531,2019-03-12,sz.300274,12.2800,12.1500,12.3800,11.9200,63632338
532,2019-03-13,sz.300274,12.2000,12.0000,12.2900,11.8000,40531605
533,2019-03-14,sz.300274,12.0000,11.6900,12.2600,11.5100,42950869
534,2019-03-15,sz.300274,11.8300,12.2300,12.7400,11.8300,56039721
535,2019-03-18,sz.300274,12.3400,12.1800,12.3600,11.8700,43604178
536,2019-03-19,sz.300274,12.1800,12.1000,12.2000,11.9200,32355319
537,2019-03-20,sz.300274,12.1900,11.7400,12.2000,11.4700,39029527
538,2019-03-21,sz.300274,11.6500,11.6800,11.8500,11.5800,25273677
539,2019-03-22,sz.300274,11.6300,11.4600,11.6300,11.2300,30030310
540,2019-03-25,sz.300274,11.4600,11.1800,11.4600,11.1700,23479922
541,2019-03-26,sz.300274,11.3500,11.2200,11.5300,11.0800,25571060
542,2019-03-27,sz.300274,11.2500,11.3900,11.5400,11.2000,22997371
543,2019-03-28,sz.300274,11.3000,11.1000,11.4100,11.0800,22710077
544,2019-03-29,sz.300274,10.9900,10.9900,11.2000,10.2000,49862929
545,2019-04-01,sz.300274,10.9900,12.0900,12.0900,10.8600,59755321
546,2019-04-02,sz.300274,12.4200,12.2400,12.4300,12.0800,74519109
547,2019-04-03,sz.300274,12.1100,12.2300,12.3500,12.0200,29198279
548,2019-04-04,sz.300274,12.2000,12.2200,12.4000,11.9600,36380345
549,2019-04-08,sz.300274,12.3400,12.0000,12.5800,11.7800,37327553
550,2019-04-09,sz.300274,11.8300,11.9300,12.2400,11.7100,24886158
551,2019-04-10,sz.300274,11.8000,11.6700,11.9800,11.6000,23689618
552,2019-04-11,sz.300274,11.7600,12.1000,12.2800,11.5500,48471091
553,2019-04-12,sz.300274,12.0000,12.1700,12.3000,11.9500,23797454
554,2019-04-15,sz.300274,12.3700,11.9900,12.4400,11.9900,26955784
555,2019-04-16,sz.300274,11.8000,12.3000,12.3800,11.4300,38857022
556,2019-04-17,sz.300274,12.4000,13.0600,13.3900,12.2400,60707530
557,2019-04-18,sz.300274,12.9800,12.9400,13.5400,12.8000,43342584
558,2019-04-19,sz.300274,13.0500,13.2100,13.3700,12.8000,26585027
559,2019-04-22,sz.300274,13.2500,13.0500,14.2000,13.0100,43813985
560,2019-04-23,sz.300274,13.2500,12.8800,13.5500,12.6800,35966030
561,2019-04-24,sz.300274,12.9900,12.8000,13.1800,12.5300,29503843
562,2019-04-25,sz.300274,12.9500,12.3900,13.0900,12.2800,27643999
563,2019-04-26,sz.300274,12.2800,12.2400,12.6000,12.2300,18377804
564,2019-04-29,sz.300274,12.2800,12.1200,12.5400,11.6000,26374085
565,2019-04-30,sz.300274,12.1800,11.9000,12.4400,11.8200,17394453
566,2019-05-06,sz.300274,11.0700,11.2400,11.6800,10.8000,24995291
567,2019-05-07,sz.300274,11.4000,11.3300,11.6800,11.1100,19932582
568,2019-05-08,sz.300274,11.1300,11.0100,11.4000,10.9200,16220130
569,2019-05-09,sz.300274,11.0000,10.4100,11.0900,10.4000,26757491
570,2019-05-10,sz.300274,10.6800,10.6300,10.9200,10.0800,43893663
571,2019-05-13,sz.300274,10.4000,9.5700,10.4200,9.5700,45274365
572,2019-05-14,sz.300274,9.1400,9.8000,9.9600,9.1200,39989578
573,2019-05-15,sz.300274,10.1000,10.7800,10.7800,10.0000,47566398
574,2019-05-16,sz.300274,11.0000,10.4900,11.0900,10.4300,36229472
575,2019-05-17,sz.300274,10.6300,9.9300,10.6300,9.9300,29602741
576,2019-05-20,sz.300274,9.8000,9.7600,10.0400,9.6500,24691573
577,2019-05-21,sz.300274,9.8100,9.9300,10.2400,9.8000,24026430
578,2019-05-22,sz.300274,9.9400,9.8700,10.2500,9.7800,25519995
579,2019-05-23,sz.300274,9.8000,9.5700,9.9800,9.5000,27076015
580,2019-05-24,sz.300274,9.6200,9.3400,9.6500,9.2100,24893060
581,2019-05-27,sz.300274,9.5000,9.7900,9.8700,9.4500,32538892
582,2019-05-28,sz.300274,9.7600,9.7200,9.9400,9.6100,21554348
583,2019-05-29,sz.300274,9.6200,9.6900,9.9100,9.6200,19369878
584,2019-05-30,sz.300274,9.6200,9.5000,9.6500,9.2800,25156435
585,2019-05-31,sz.300274,9.7000,10.0500,10.1800,9.6100,56976503
586,2019-06-03,sz.300274,10.0000,9.6300,10.0100,9.6000,33317353
587,2019-06-04,sz.300274,9.6400,9.6200,9.8200,9.4400,22057853
588,2019-06-05,sz.300274,9.7200,9.5200,9.7800,9.4900,15792177
589,2019-06-06,sz.300274,9.5000,9.0600,9.5000,9.0500,23044684
590,2019-06-10,sz.300274,9.1000,9.1800,9.3000,9.0400,14627962
591,2019-06-11,sz.300274,9.1900,9.4200,9.4400,8.4100,46554484
592,2019-06-12,sz.300274,9.2900,8.8400,9.3700,8.8000,44711240
593,2019-06-13,sz.300274,8.9200,9.2000,9.2200,8.8500,37620465
594,2019-06-14,sz.300274,9.1000,8.7700,9.1800,8.7400,30891548
595,2019-06-17,sz.300274,8.7700,8.5000,8.8600,8.3700,27922470
596,2019-06-18,sz.300274,8.5100,8.5000,8.6400,8.4000,17267607
597,2019-06-19,sz.300274,8.7200,8.6700,8.8800,8.6700,25138348
598,2019-06-20,sz.300274,8.6000,8.9700,9.1200,8.5900,33186217
599,2019-06-21,sz.300274,9.1500,9.1700,9.3600,9.0400,27249839
600,2019-06-24,sz.300274,9.1900,9.3600,9.4400,9.1300,26312295
601,2019-06-25,sz.300274,9.4000,9.1900,9.4200,9.0700,19696179
602,2019-06-26,sz.300274,9.2200,9.3000,9.4400,9.0800,22962059
603,2019-06-27,sz.300274,9.3100,9.5700,9.6700,9.2500,28659328
604,2019-06-28,sz.300274,9.5400,9.3500,9.5400,9.1700,20331950
605,2019-07-01,sz.300274,9.5500,9.6300,9.7100,9.4400,24749564
606,2019-07-02,sz.300274,9.6300,9.5700,9.7100,9.3600,25527504
607,2019-07-03,sz.300274,9.5500,9.3700,9.5500,9.3000,17608908
608,2019-07-04,sz.300274,9.3900,9.3100,9.5100,9.2700,13476880
609,2019-07-05,sz.300274,9.3400,9.3700,9.4600,9.2700,9782998
610,2019-07-08,sz.300274,9.3800,8.7400,9.3800,8.6300,34522277
611,2019-07-09,sz.300274,8.8200,9.1000,9.2200,8.7400,33754520
612,2019-07-10,sz.300274,9.2200,9.0600,9.2800,8.9500,13693021
613,2019-07-11,sz.300274,9.0800,8.8600,9.1200,8.7900,19929374
614,2019-07-12,sz.300274,8.8000,9.7500,9.7500,8.8000,60522789
615,2019-07-15,sz.300274,9.8800,10.0000,10.2000,9.6700,67264982
616,2019-07-16,sz.300274,9.9700,10.1400,10.2600,9.9300,45071722
617,2019-07-17,sz.300274,10.1600,10.1600,10.2400,10.0200,29317751
618,2019-07-18,sz.300274,10.3400,10.1200,10.5000,10.1200,40210350
619,2019-07-19,sz.300274,10.2000,10.0500,10.3700,10.0500,34997481
620,2019-07-22,sz.300274,10.2000,10.2300,10.4000,10.0100,36991940
621,2019-07-23,sz.300274,10.1800,10.3100,10.4300,10.0000,38706609
622,2019-07-24,sz.300274,10.3000,10.5500,10.6500,10.2500,39156944
623,2019-07-25,sz.300274,10.5500,10.5700,10.7200,10.3400,33357444
624,2019-07-26,sz.300274,10.5700,10.4800,10.6100,10.3800,20991739
625,2019-07-29,sz.300274,10.4300,10.4500,10.5100,10.3600,15915694
626,2019-07-30,sz.300274,10.4000,10.2400,10.5700,10.2300,20686257
627,2019-07-31,sz.300274,10.2400,10.2800,10.4800,10.2100,18358352
628,2019-08-01,sz.300274,10.2000,10.3000,10.4400,10.2000,13604054
629,2019-08-02,sz.300274,10.0000,10.3400,10.3700,9.9300,19508732
630,2019-08-05,sz.300274,10.2900,10.7300,11.0000,10.2500,34548694
631,2019-08-06,sz.300274,10.5000,10.5500,10.8400,10.2700,30012700
632,2019-08-07,sz.300274,10.6500,9.9700,10.6900,9.9500,27304561
633,2019-08-08,sz.300274,10.0100,10.0600,10.1800,9.8500,17779308
634,2019-08-09,sz.300274,10.1200,10.0000,10.2000,9.8500,17406401
635,2019-08-12,sz.300274,9.9400,10.2200,10.2200,9.8800,11585738
636,2019-08-13,sz.300274,10.0100,10.0500,10.1800,10.0100,8925652
637,2019-08-14,sz.300274,10.2000,9.9000,10.2700,9.8600,17201035
638,2019-08-15,sz.300274,9.6500,10.1400,10.2000,9.6100,20205814
639,2019-08-16,sz.300274,10.1800,10.0500,10.2100,10.0000,15850836
640,2019-08-19,sz.300274,10.0900,10.5200,10.5300,9.9400,25221793
641,2019-08-20,sz.300274,10.6100,10.4800,10.6100,10.4100,16010982
642,2019-08-21,sz.300274,10.4200,11.5300,11.5300,10.4200,26380369
643,2019-08-22,sz.300274,12.0000,12.1500,12.3200,11.7300,69160685
644,2019-08-23,sz.300274,12.2400,12.1600,12.5200,11.9800,50126458
645,2019-08-26,sz.300274,11.8800,12.2900,12.5400,11.8800,47156789
646,2019-08-27,sz.300274,12.2900,12.3000,12.4900,12.1000,32608507
647,2019-08-28,sz.300274,12.3100,12.2600,12.6800,12.1200,35066657
648,2019-08-29,sz.300274,12.2500,12.2500,12.4100,12.0500,28888236
649,2019-08-30,sz.300274,12.2500,12.0100,12.4700,11.9000,27788764
650,2019-09-02,sz.300274,12.1600,12.8700,13.2100,12.0200,44292294
651,2019-09-03,sz.300274,12.8900,12.6600,12.8900,12.5400,22454428
652,2019-09-04,sz.300274,12.7200,12.6100,12.7900,12.4000,18394879
653,2019-09-05,sz.300274,12.7000,12.5900,12.8400,12.4700,21808879
654,2019-09-06,sz.300274,12.5100,12.2900,12.6500,12.1100,28488544
655,2019-09-09,sz.300274,12.4800,12.6600,12.7500,12.2800,25649980
656,2019-09-10,sz.300274,12.7000,12.5100,12.8700,12.4000,16600211
657,2019-09-11,sz.300274,12.5400,12.2600,12.5900,12.2500,15065955
658,2019-09-12,sz.300274,12.3900,12.6400,13.3800,12.3900,34804149
659,2019-09-16,sz.300274,12.5000,12.5000,12.7400,12.3600,25227274
660,2019-09-17,sz.300274,12.4300,12.0000,12.5200,11.8600,26895113
661,2019-09-18,sz.300274,12.1000,11.7800,12.1000,11.7500,17889054
662,2019-09-19,sz.300274,11.9000,11.9500,12.2000,11.8000,18208024
663,2019-09-20,sz.300274,11.9900,11.9200,12.2000,11.7900,15700397
664,2019-09-23,sz.300274,11.8900,11.7000,11.8900,11.5400,15688961
665,2019-09-24,sz.300274,11.7600,11.8800,12.0700,11.6700,19969580
666,2019-09-25,sz.300274,11.7700,11.5400,11.9700,11.5100,19774417
667,2019-09-26,sz.300274,11.7000,11.4000,11.7000,11.3100,17411045
668,2019-09-27,sz.300274,11.4500,11.4800,11.5700,11.2300,12026587
669,2019-09-30,sz.300274,11.4800,11.3000,11.7300,11.3000,11876070
670,2019-10-08,sz.300274,11.3500,11.4300,11.7400,11.3500,10198493
671,2019-10-09,sz.300274,11.3600,11.4300,11.4800,11.1400,11736696
672,2019-10-10,sz.300274,11.4500,11.4500,11.6400,11.3100,14935815
673,2019-10-11,sz.300274,11.4500,10.6100,11.5000,10.4000,59156124
674,2019-10-14,sz.300274,10.6000,10.8800,11.1800,10.5100,47543329
675,2019-10-15,sz.300274,11.0400,10.4400,11.0500,10.2200,38445754
676,2019-10-16,sz.300274,10.4000,10.2500,10.4700,10.1200,19619657
677,2019-10-17,sz.300274,10.2500,10.1500,10.4000,10.0600,20047862
678,2019-10-18,sz.300274,10.2000,9.9700,10.2300,9.9100,17905043
679,2019-10-21,sz.300274,9.9600,9.9000,9.9700,9.7500,13302762
680,2019-10-22,sz.300274,9.9100,9.9900,10.0600,9.8300,13880903
681,2019-10-23,sz.300274,9.9900,9.8300,10.0700,9.7800,13453301
682,2019-10-24,sz.300274,9.8000,9.8200,9.8700,9.6100,11748128
683,2019-10-25,sz.300274,9.8200,9.9300,10.0200,9.6700,12786726
684,2019-10-28,sz.300274,9.9200,10.2300,10.2700,9.9200,19644686
685,2019-10-29,sz.300274,10.2500,10.0600,10.2900,10.0500,12861465
686,2019-10-30,sz.300274,10.0300,9.9100,10.0900,9.8200,12329596
687,2019-10-31,sz.300274,9.8800,9.7800,10.0000,9.7500,9836771
688,2019-11-01,sz.300274,9.7800,9.8900,9.9200,9.7200,12201679
689,2019-11-04,sz.300274,9.9500,9.8900,10.0600,9.8100,14011238
690,2019-11-05,sz.300274,9.9300,10.1200,10.1300,9.6900,24140475
691,2019-11-06,sz.300274,10.0500,10.5700,10.9700,10.0300,42221523
692,2019-11-07,sz.300274,10.4700,10.4000,10.5800,10.3500,19181577
693,2019-11-08,sz.300274,10.4700,10.2900,10.5500,10.2200,15182316
694,2019-11-11,sz.300274,10.2200,9.9300,10.2200,9.9300,12175226
695,2019-11-12,sz.300274,9.9300,9.8700,10.0300,9.7400,11667427
696,2019-11-13,sz.300274,9.8000,9.8800,9.9200,9.7400,9454328
697,2019-11-14,sz.300274,9.8600,9.8300,9.9100,9.6900,10470892
698,2019-11-15,sz.300274,9.8400,9.5800,9.8400,9.5800,11172017
699,2019-11-18,sz.300274,9.5200,9.6000,9.6400,9.4800,7835443
700,2019-11-19,sz.300274,9.6000,9.9200,10.0400,9.5700,14808056
701,2019-11-20,sz.300274,9.9000,9.7400,9.9200,9.7300,9884048
702,2019-11-21,sz.300274,9.7400,9.9800,10.0200,9.6600,15993152
703,2019-11-22,sz.300274,9.9400,10.0400,10.3300,9.9300,19475730
