,date,code,open,close,high,low,volume
358,2018-06-25,sh.601611,8.1900,7.9900,8.2800,7.9600,3915400
359,2018-06-26,sh.601611,7.9600,8.0100,8.0500,7.8000,4717625
360,2018-06-27,sh.601611,8.0200,8.0000,8.0500,7.9400,2729602
361,2018-06-28,sh.601611,7.9500,7.8200,8.0100,7.8000,3970000
362,2018-06-29,sh.601611,7.8200,7.9000,7.9200,7.7500,4580541
363,2018-07-02,sh.601611,7.8800,7.6600,7.9000,7.5800,4949882
364,2018-07-03,sh.601611,7.6600,7.7200,7.7300,7.6000,4177600
365,2018-07-04,sh.601611,7.7100,7.8100,8.1600,7.6200,7736592
366,2018-07-05,sh.601611,7.7200,7.9300,7.9400,7.6300,9457531
367,2018-07-06,sh.601611,7.8600,7.8300,7.9200,7.7000,4752800
368,2018-07-09,sh.601611,7.9000,7.9000,7.9000,7.8100,2682100
369,2018-07-10,sh.601611,7.8900,7.9200,7.9500,7.8600,2373714
370,2018-07-11,sh.601611,7.8300,7.6600,7.8300,7.5700,3548845
371,2018-07-12,sh.601611,7.6500,7.7900,7.8400,7.6500,3131956
372,2018-07-13,sh.601611,7.8000,7.8100,7.8500,7.7500,2987300
373,2018-07-16,sh.601611,7.8000,7.8500,7.8700,7.7800,2338200
374,2018-07-17,sh.601611,7.7900,7.7200,7.7900,7.6700,2301600
375,2018-07-18,sh.601611,7.7600,7.7500,7.8400,7.7400,2872400
376,2018-07-19,sh.601611,7.7500,7.6900,7.7900,7.6700,2273103
377,2018-07-20,sh.601611,7.7200,7.7700,7.7900,7.6300,2855400
378,2018-07-23,sh.601611,7.7700,7.9200,7.9700,7.7300,6880400
379,2018-07-24,sh.601611,7.9200,8.2400,8.2800,7.9000,13172696
380,2018-07-25,sh.601611,8.2100,8.1300,8.2300,8.0800,7226161
381,2018-07-26,sh.601611,8.0900,8.1500,8.2500,8.0900,5075312
382,2018-07-27,sh.601611,8.1500,8.1200,8.2300,8.1000,4609673
383,2018-07-30,sh.601611,8.1000,8.2400,8.4100,8.0700,11146369
384,2018-07-31,sh.601611,8.2000,8.0800,8.2300,7.9900,6609202
385,2018-08-01,sh.601611,8.0800,7.9100,8.1700,7.9000,5328735
386,2018-08-02,sh.601611,7.8900,7.7500,7.9000,7.5700,4952520
387,2018-08-03,sh.601611,7.8000,7.6900,7.8100,7.6800,2608533
388,2018-08-06,sh.601611,7.6700,7.5900,7.7600,7.5400,3167639
389,2018-08-07,sh.601611,7.5900,7.8600,7.8600,7.5600,5020814
390,2018-08-08,sh.601611,7.8700,7.9200,8.2800,7.8100,10184435
391,2018-08-09,sh.601611,7.8400,8.0200,8.0900,7.8200,6758700
392,2018-08-10,sh.601611,8.0200,8.0700,8.1900,8.0100,5666150
393,2018-08-13,sh.601611,8.0100,7.9900,8.0400,7.8500,4475361
394,2018-08-14,sh.601611,8.0400,8.1800,8.2200,8.0400,9704350
395,2018-08-15,sh.601611,8.1600,8.3000,8.3400,8.1200,14069481
396,2018-08-16,sh.601611,8.2000,8.1000,8.2000,8.0100,9031033
397,2018-08-17,sh.601611,8.1500,7.9400,8.2000,7.9100,6012861
398,2018-08-20,sh.601611,7.9400,8.1800,8.1800,7.8000,8312841
399,2018-08-21,sh.601611,8.1800,8.1800,8.2200,8.1200,4032196
400,2018-08-22,sh.601611,8.1900,8.0400,8.1900,8.0200,3577515
401,2018-08-23,sh.601611,8.0400,8.0600,8.1600,7.9400,4402986
402,2018-08-24,sh.601611,8.0500,7.9300,8.0600,7.8700,4805300
403,2018-08-27,sh.601611,7.9200,8.0300,8.0600,7.9200,4954323
404,2018-08-28,sh.601611,8.0500,8.0600,8.0700,8.0200,3249036
405,2018-08-29,sh.601611,8.0800,8.0400,8.1400,8.0000,4562233
406,2018-08-30,sh.601611,8.0600,7.8900,8.0900,7.8900,5592734
407,2018-08-31,sh.601611,7.8900,7.7700,7.9300,7.7700,4354333
408,2018-09-03,sh.601611,7.7500,7.8400,7.8400,7.6900,2569179
409,2018-09-04,sh.601611,7.8000,7.9200,7.9400,7.7500,3147056
410,2018-09-05,sh.601611,7.9200,7.7700,7.9200,7.7500,3101547
411,2018-09-06,sh.601611,7.7200,7.7300,7.8400,7.7100,2429680
412,2018-09-07,sh.601611,7.7200,7.7700,7.8300,7.7200,1969489
413,2018-09-10,sh.601611,7.7400,7.7300,7.8300,7.7000,1776012
414,2018-09-11,sh.601611,7.7100,7.7900,7.8000,7.6500,2582283
415,2018-09-12,sh.601611,7.7600,7.7900,7.8600,7.6800,1950395
416,2018-09-13,sh.601611,7.8400,7.8200,7.8600,7.7500,1741861
417,2018-09-14,sh.601611,7.8000,7.7800,7.8400,7.7400,1761008
418,2018-09-17,sh.601611,7.7700,7.6200,7.8000,7.6000,3549853
419,2018-09-18,sh.601611,7.5600,7.7900,7.8200,7.5600,4219741
420,2018-09-19,sh.601611,7.7500,7.8100,7.9200,7.7300,9662326
421,2018-09-20,sh.601611,7.7700,7.7300,7.8500,7.7100,6884841
422,2018-09-21,sh.601611,7.7300,7.7600,7.8900,7.7200,14606511
423,2018-09-25,sh.601611,7.7600,7.8000,7.8300,7.7600,9640800
424,2018-09-26,sh.601611,7.8100,7.7900,7.8700,7.7600,7311424
425,2018-09-27,sh.601611,7.8100,7.6500,7.8200,7.6500,5368337
426,2018-09-28,sh.601611,7.6700,7.7500,7.8000,7.6200,5080252
427,2018-10-08,sh.601611,7.7500,7.5600,7.7800,7.5000,6127647
428,2018-10-09,sh.601611,7.5600,7.5400,7.5900,7.5100,2295835
429,2018-10-10,sh.601611,7.5400,7.5300,7.6400,7.4800,2874641
430,2018-10-11,sh.601611,7.3000,6.7900,7.3300,6.7800,9840679
431,2018-10-12,sh.601611,6.7500,6.4200,6.7700,6.1200,9430631
432,2018-10-15,sh.601611,6.4200,6.2600,6.4900,6.2300,5166850
433,2018-10-16,sh.601611,6.2600,6.0500,6.3500,5.9600,5135518
434,2018-10-17,sh.601611,6.1000,6.1200,6.2000,6.0100,3686065
435,2018-10-18,sh.601611,6.0600,6.0200,6.1200,5.9700,3113534
436,2018-10-19,sh.601611,6.0100,6.1600,6.1700,5.9000,4700647
437,2018-10-22,sh.601611,6.2100,6.4300,6.5100,6.2000,7016347
438,2018-10-23,sh.601611,6.4500,6.2800,6.4700,6.2600,4426939
439,2018-10-24,sh.601611,6.2900,6.3200,6.4100,6.2700,4271879
440,2018-10-25,sh.601611,6.1900,6.2800,6.2800,6.1100,3373841
441,2018-10-26,sh.601611,6.2900,6.3200,6.4400,6.2800,4225216
442,2018-10-29,sh.601611,6.3800,6.2900,6.3800,6.2200,2998800
443,2018-10-30,sh.601611,6.2900,6.3500,6.4000,6.1800,4606902
444,2018-10-31,sh.601611,6.3700,6.9900,6.9900,6.3700,20533141
445,2018-11-01,sh.601611,7.0600,7.1100,7.3200,6.9400,26918988
446,2018-11-02,sh.601611,7.1600,7.4000,7.4400,7.0500,22143143
447,2018-11-05,sh.601611,7.3000,7.1600,7.3000,7.1000,23178221
448,2018-11-06,sh.601611,7.0800,7.1400,7.1500,6.9900,11027520
449,2018-11-07,sh.601611,7.1300,7.1500,7.2400,7.0600,11174651
450,2018-11-08,sh.601611,7.1900,7.1500,7.2800,7.1400,7300225
451,2018-11-09,sh.601611,7.1500,7.1200,7.1800,7.0800,3571007
452,2018-11-12,sh.601611,7.1200,7.2700,7.3800,7.1000,8602485
453,2018-11-13,sh.601611,7.1800,7.4300,7.5400,7.1800,9954063
454,2018-11-14,sh.601611,7.4500,7.3200,7.5100,7.3100,6543779
455,2018-11-15,sh.601611,7.2900,7.4900,7.6200,7.2900,9731384
456,2018-11-16,sh.601611,7.4700,7.5400,7.6500,7.4500,8638482
457,2018-11-19,sh.601611,7.5300,7.5200,7.7100,7.4400,9167868
458,2018-11-20,sh.601611,7.4500,7.2500,7.5600,7.2400,9387817
459,2018-11-21,sh.601611,7.1700,7.2600,7.3900,7.1300,8134399
460,2018-11-22,sh.601611,7.2900,7.2800,7.4600,7.2600,7148772
461,2018-11-23,sh.601611,7.2800,6.9600,7.3700,6.9500,7952357
462,2018-11-26,sh.601611,6.9100,7.1500,7.1700,6.9100,6726478
463,2018-11-27,sh.601611,7.2100,7.1600,7.2600,7.1000,5506664
464,2018-11-28,sh.601611,7.1300,7.0200,7.1800,7.0000,9049820
465,2018-11-29,sh.601611,7.0800,7.2600,7.6000,7.0500,23414888
466,2018-11-30,sh.601611,7.1800,7.5800,7.5800,7.0300,21062366
467,2018-12-03,sh.601611,7.6000,7.5200,7.6500,7.4300,28568382
468,2018-12-04,sh.601611,7.4600,7.5300,7.5800,7.3800,13501994
469,2018-12-05,sh.601611,7.4000,7.5000,7.5300,7.3500,9493080
470,2018-12-06,sh.601611,7.4800,7.3600,7.5300,7.3300,7751320
471,2018-12-07,sh.601611,7.3100,7.3800,7.4600,7.3100,4827059
472,2018-12-10,sh.601611,7.3300,7.3700,7.4400,7.2800,6825116
473,2018-12-11,sh.601611,7.3700,7.4600,7.6300,7.3600,7816128
474,2018-12-12,sh.601611,7.4700,7.3400,7.5300,7.2900,7086149
475,2018-12-13,sh.601611,7.3300,7.5900,7.6500,7.2900,19649472
476,2018-12-14,sh.601611,7.5700,7.3500,7.6000,7.3100,12111722
477,2018-12-17,sh.601611,7.3200,7.2300,7.3200,7.1200,7991329
478,2018-12-18,sh.601611,7.2000,7.1200,7.2400,7.0300,10167147
479,2018-12-19,sh.601611,7.1100,6.9900,7.1500,6.9600,6410674
480,2018-12-20,sh.601611,6.9800,7.0000,7.0200,6.9300,4583111
481,2018-12-21,sh.601611,7.0000,7.0000,7.0200,6.8500,6154466
482,2018-12-24,sh.601611,6.9800,6.9500,7.0300,6.9300,3563125
483,2018-12-25,sh.601611,6.9000,6.5700,6.9000,6.4900,14445973
484,2018-12-26,sh.601611,6.5500,6.5700,6.6400,6.5100,6280671
485,2018-12-27,sh.601611,6.6600,6.4400,6.7400,6.4200,5872123
486,2018-12-28,sh.601611,6.4800,6.5300,6.5800,6.4200,4532461
487,2019-01-02,sh.601611,6.5900,6.5500,6.6500,6.5200,2803672
488,2019-01-03,sh.601611,6.5900,6.5800,6.6600,6.5200,3294435
489,2019-01-04,sh.601611,6.4800,6.8300,6.9600,6.4000,13180330
490,2019-01-07,sh.601611,6.8600,7.1100,7.2200,6.7600,22846225
491,2019-01-08,sh.601611,7.1100,7.0500,7.1400,7.0100,9004252
492,2019-01-09,sh.601611,7.0700,6.9500,7.0900,6.9400,12579771
493,2019-01-10,sh.601611,6.9600,6.9400,7.0500,6.9100,9578100
494,2019-01-11,sh.601611,6.9800,7.0100,7.0300,6.9200,4162247
495,2019-01-14,sh.601611,7.0000,6.9400,7.0600,6.9200,10881658
496,2019-01-15,sh.601611,6.9300,7.0000,7.0200,6.9300,5780859
497,2019-01-16,sh.601611,7.0000,6.9600,7.0200,6.9600,4689108
498,2019-01-17,sh.601611,6.9600,6.7800,6.9900,6.7400,8519958
499,2019-01-18,sh.601611,6.8000,6.7500,6.8600,6.6500,12256730
500,2019-01-21,sh.601611,6.7200,6.7700,6.8300,6.6800,7634346
501,2019-01-22,sh.601611,6.7400,6.7900,6.8100,6.7000,6478039
502,2019-01-23,sh.601611,6.7500,6.8600,6.8900,6.7300,5833223
503,2019-01-24,sh.601611,6.8500,6.8100,6.9000,6.7800,6140655
504,2019-01-25,sh.601611,6.8000,6.7900,6.8600,6.7400,6254344
505,2019-01-28,sh.601611,6.8100,6.9500,7.0700,6.8100,17108443
506,2019-01-29,sh.601611,6.8900,7.1400,7.1600,6.8100,21568752
507,2019-01-30,sh.601611,7.0700,7.2200,7.3200,6.9600,18918263
508,2019-01-31,sh.601611,7.1400,6.8000,7.2000,6.7200,19319439
509,2019-02-01,sh.601611,6.8300,6.9000,6.9200,6.7800,8016879
510,2019-02-11,sh.601611,6.8900,6.9700,6.9900,6.8600,10173660
511,2019-02-12,sh.601611,6.9900,7.0200,7.0400,6.9200,10969913
512,2019-02-13,sh.601611,7.0700,7.1800,7.3100,6.9700,23920648
513,2019-02-14,sh.601611,7.1400,7.3400,7.3900,7.0900,23633693
514,2019-02-15,sh.601611,7.2800,7.2800,7.4100,7.2500,19541451
515,2019-02-18,sh.601611,7.2800,7.4100,7.4500,7.2500,19888642
516,2019-02-19,sh.601611,7.4100,7.3800,7.5100,7.3200,16664672
517,2019-02-20,sh.601611,7.3800,7.3700,7.4700,7.2800,12350100
518,2019-02-21,sh.601611,7.3600,7.2900,7.4300,7.2700,13980217
519,2019-02-22,sh.601611,7.2900,7.3900,7.4100,7.2400,13589326
520,2019-02-25,sh.601611,7.7100,7.7800,7.7900,7.4500,40135165
521,2019-02-26,sh.601611,7.7000,7.9500,8.2700,7.6000,45317585
522,2019-02-27,sh.601611,7.9200,7.9100,8.1300,7.8100,27892710
523,2019-02-28,sh.601611,7.9000,7.9400,8.0300,7.8000,18675881
524,2019-03-01,sh.601611,7.9400,7.9600,7.9800,7.8000,18595732
525,2019-03-04,sh.601611,8.1100,8.1000,8.2500,8.0200,31367917
526,2019-03-05,sh.601611,8.0300,8.3000,8.3600,7.9700,32041321
527,2019-03-06,sh.601611,8.3100,9.1300,9.1300,8.3100,71876410
528,2019-03-07,sh.601611,9.2000,9.4500,10.0000,9.1300,84732411
529,2019-03-08,sh.601611,9.1000,8.7300,9.3200,8.7000,47971876
530,2019-03-11,sh.601611,8.7600,9.0900,9.1000,8.6800,29942096
531,2019-03-12,sh.601611,9.1000,9.3600,9.5900,9.0100,43143438
532,2019-03-13,sh.601611,9.2000,8.9800,9.2800,8.9000,28524481
533,2019-03-14,sh.601611,8.8700,8.5800,8.9800,8.5100,22996414
534,2019-03-15,sh.601611,8.6100,8.7200,8.8300,8.5900,15998665
535,2019-03-18,sh.601611,8.8400,8.9700,8.9900,8.6900,20304905
536,2019-03-19,sh.601611,9.8700,9.4700,9.8700,9.4500,71844109
537,2019-03-20,sh.601611,9.3800,9.2500,9.4200,9.1200,37834616
538,2019-03-21,sh.601611,9.3300,9.4300,9.6500,9.1500,39155956
539,2019-03-22,sh.601611,9.2600,9.3600,9.4200,9.1600,21597029
540,2019-03-25,sh.601611,9.3700,9.5700,9.8600,9.3700,48000589
541,2019-03-26,sh.601611,9.5000,9.1800,9.5200,9.0300,29768490
542,2019-03-27,sh.601611,9.1900,8.9300,9.2300,8.7900,21033668
543,2019-03-28,sh.601611,8.8800,8.6700,8.9200,8.6500,16217393
544,2019-03-29,sh.601611,8.7000,9.0100,9.0200,8.6900,17403658
545,2019-04-01,sh.601611,9.0900,9.6200,9.9100,9.0900,58122308
546,2019-04-02,sh.601611,9.8100,9.8500,10.1900,9.7300,63972663
547,2019-04-03,sh.601611,9.9900,9.9600,9.9900,9.7200,41016587
548,2019-04-04,sh.601611,9.9600,9.8800,10.0800,9.8200,31861940
549,2019-04-08,sh.601611,9.8400,9.9800,10.2900,9.8000,47138287
550,2019-04-09,sh.601611,9.9000,9.7500,9.9000,9.6500,24303784
551,2019-04-10,sh.601611,9.6200,9.6900,9.7900,9.5700,16410137
552,2019-04-11,sh.601611,9.6400,9.5600,9.8500,9.5500,17950900
553,2019-04-12,sh.601611,9.5500,9.8900,9.8900,9.5100,26965091
554,2019-04-15,sh.601611,10.0500,9.6400,10.1500,9.6100,27021300
555,2019-04-16,sh.601611,9.6400,9.8100,9.8100,9.4800,14790984
556,2019-04-17,sh.601611,9.7600,9.7200,9.8800,9.7100,15032116
557,2019-04-18,sh.601611,9.7400,9.6200,9.7400,9.6000,12289029
558,2019-04-19,sh.601611,9.6600,9.6400,9.7300,9.5500,12274897
559,2019-04-22,sh.601611,9.6800,9.4300,9.7500,9.4100,13953191
560,2019-04-23,sh.601611,9.4300,9.1500,9.4500,9.1400,14824500
561,2019-04-24,sh.601611,9.1700,9.2900,9.3000,9.0500,8933400
562,2019-04-25,sh.601611,9.2800,8.8400,9.2900,8.8100,13790750
563,2019-04-26,sh.601611,8.8100,8.7500,8.9300,8.7500,9477087
564,2019-04-29,sh.601611,8.8400,8.7800,8.9100,8.6500,10992331
565,2019-04-30,sh.601611,8.7900,8.8900,8.9200,8.7400,7691800
566,2019-05-06,sh.601611,8.6600,8.0000,8.6700,8.0000,17883797
567,2019-05-07,sh.601611,8.0100,7.9900,8.1000,7.8100,11109016
568,2019-05-08,sh.601611,7.8300,8.0000,8.0800,7.7300,9316929
569,2019-05-09,sh.601611,7.9900,7.8800,8.0400,7.8300,7820493
570,2019-05-10,sh.601611,7.8800,8.1700,8.2000,7.8800,15430395
571,2019-05-13,sh.601611,8.1000,8.0800,8.1500,8.0500,7643815
572,2019-05-14,sh.601611,8.0200,8.0500,8.2200,7.9700,8143648
573,2019-05-15,sh.601611,8.1100,8.1500,8.1800,8.0700,7974706
574,2019-05-16,sh.601611,8.1800,8.1900,8.2600,8.1100,8970695
575,2019-05-17,sh.601611,8.2300,7.8500,8.2500,7.8300,12454601
576,2019-05-20,sh.601611,7.8000,7.6400,7.8100,7.3600,11987467
577,2019-05-21,sh.601611,7.6400,7.9400,7.9900,7.6300,11271976
578,2019-05-22,sh.601611,8.0000,7.7700,8.0000,7.6900,9125408
579,2019-05-23,sh.601611,7.7100,7.6100,7.7900,7.5700,6446200
580,2019-05-24,sh.601611,7.5800,7.5100,7.6800,7.5100,6602000
581,2019-05-27,sh.601611,7.5500,7.7400,7.7500,7.4900,6902515
582,2019-05-28,sh.601611,7.7000,7.6900,7.7800,7.6700,5686975
583,2019-05-29,sh.601611,7.7200,7.7500,7.8000,7.6700,5518032
584,2019-05-30,sh.601611,7.7100,7.6700,7.7400,7.5700,5671361
585,2019-05-31,sh.601611,7.7100,7.7200,7.8000,7.6800,5730013
586,2019-06-03,sh.601611,7.7000,7.6000,7.7200,7.5900,7825809
587,2019-06-04,sh.601611,7.6000,7.5800,7.6900,7.5400,7827204
588,2019-06-05,sh.601611,7.6200,7.5700,7.6600,7.5500,6608715
589,2019-06-06,sh.601611,7.5700,7.7700,7.9400,7.4600,18956753
590,2019-06-10,sh.601611,7.7000,7.6100,7.7300,7.5500,12681304
591,2019-06-11,sh.601611,7.5700,7.8500,7.9000,7.5700,16167489
592,2019-06-12,sh.601611,7.8200,7.8500,7.9300,7.7800,12994592
593,2019-06-13,sh.601611,7.8400,8.0900,8.2100,7.7600,20682174
594,2019-06-14,sh.601611,8.0500,7.8200,8.0700,7.8200,15129013
595,2019-06-17,sh.601611,7.8300,7.9800,8.0900,7.8200,10652261
596,2019-06-18,sh.601611,8.0300,8.0000,8.0600,7.8600,7713390
597,2019-06-19,sh.601611,8.1800,7.9900,8.2400,7.9800,14195754
598,2019-06-20,sh.601611,7.9600,8.0800,8.1000,7.9100,15816349
599,2019-06-21,sh.601611,8.0800,8.1900,8.2100,8.0800,19003903
600,2019-06-24,sh.601611,8.2000,8.0800,8.2000,8.0300,13017943
601,2019-06-25,sh.601611,8.0600,7.9200,8.0800,7.8600,11711033
602,2019-06-26,sh.601611,7.9200,7.9000,7.9800,7.8800,7763735
603,2019-06-27,sh.601611,7.9200,7.9000,7.9800,7.8800,8920000
604,2019-06-28,sh.601611,7.9200,7.7800,7.9200,7.7400,8697758
605,2019-07-01,sh.601611,7.8900,7.9500,7.9500,7.8500,14657838
606,2019-07-02,sh.601611,7.9500,7.8700,7.9500,7.8200,11750338
607,2019-07-03,sh.601611,7.8100,7.7700,7.8300,7.7100,8880908
608,2019-07-04,sh.601611,7.7700,7.8700,7.9200,7.7700,10854044
609,2019-07-05,sh.601611,7.8400,7.8500,7.9000,7.8100,4882201
610,2019-07-08,sh.601611,7.8500,7.5300,7.8500,7.5000,10989942
611,2019-07-09,sh.601611,7.5200,7.5400,7.5800,7.5000,4511625
612,2019-07-10,sh.601611,7.6000,7.4500,7.6000,7.4300,5066736
613,2019-07-11,sh.601611,7.5000,7.4200,7.5300,7.4000,5096323
614,2019-07-12,sh.601611,7.4500,7.4600,7.4600,7.3600,4301177
615,2019-07-15,sh.601611,7.4600,7.5400,7.6000,7.3100,7776600
616,2019-07-16,sh.601611,7.5200,7.5800,7.6300,7.5200,4388500
617,2019-07-17,sh.601611,7.6000,7.6200,7.6700,7.5600,4675606
618,2019-07-18,sh.601611,7.5800,7.5100,7.5900,7.4800,3955100
619,2019-07-19,sh.601611,7.5500,7.5900,7.6500,7.5200,4598700
620,2019-07-22,sh.601611,7.6000,7.4600,7.6000,7.4100,5410400
621,2019-07-23,sh.601611,7.4800,7.5900,7.6000,7.4700,4160900
622,2019-07-24,sh.601611,7.5900,7.6400,7.6600,7.5700,5472435
623,2019-07-25,sh.601611,7.6000,7.5800,7.6500,7.5500,3980500
624,2019-07-26,sh.601611,7.5800,7.6400,7.6400,7.5500,4889351
625,2019-07-29,sh.601611,7.6800,7.6600,7.7300,7.6300,5859122
626,2019-07-30,sh.601611,7.6600,7.6500,7.7100,7.6400,3813579
627,2019-07-31,sh.601611,7.6500,7.6000,7.6500,7.5700,3787900
628,2019-08-01,sh.601611,7.5800,7.5900,7.6800,7.5700,4096087
629,2019-08-02,sh.601611,7.4500,7.4300,7.4900,7.3700,6546724
630,2019-08-05,sh.601611,7.4200,7.3700,7.5100,7.3700,5101263
631,2019-08-06,sh.601611,7.2500,7.1000,7.2600,6.9000,10979590
632,2019-08-07,sh.601611,7.1000,7.0600,7.1400,7.0300,4336892
633,2019-08-08,sh.601611,7.0700,7.0500,7.1400,7.0500,3909504
634,2019-08-09,sh.601611,7.0900,7.0000,7.1200,6.9500,4306816
635,2019-08-12,sh.601611,7.0100,7.0700,7.0700,7.0000,2621719
636,2019-08-13,sh.601611,7.0400,7.0200,7.1100,7.0000,2928164
637,2019-08-14,sh.601611,7.0900,7.0300,7.1100,7.0200,3017170
638,2019-08-15,sh.601611,6.8000,6.9300,6.9500,6.7000,4979437
639,2019-08-16,sh.601611,6.8900,6.9500,7.0300,6.8800,5764862
640,2019-08-19,sh.601611,6.9600,7.1300,7.1500,6.9600,6667000
641,2019-08-20,sh.601611,7.1400,7.1700,7.2200,7.1300,5404182
642,2019-08-21,sh.601611,7.1300,7.1400,7.2000,7.1200,3429000
643,2019-08-22,sh.601611,7.1500,7.2400,7.2700,7.1200,7307200
644,2019-08-23,sh.601611,7.2300,7.1400,7.2300,7.1000,5523607
645,2019-08-26,sh.601611,7.0100,7.0100,7.0700,6.9600,3612900
646,2019-08-27,sh.601611,7.0600,7.1100,7.1700,7.0300,5590262
647,2019-08-28,sh.601611,7.0800,7.1400,7.2300,7.0600,6650200
648,2019-08-29,sh.601611,7.1700,7.1600,7.1900,7.1100,5529725
649,2019-08-30,sh.601611,7.2100,7.0500,7.2300,6.9800,7420300
650,2019-09-02,sh.601611,7.0000,7.2300,7.2400,6.9900,12831813
651,2019-09-03,sh.601611,7.2500,7.2700,7.3800,7.1600,15601600
652,2019-09-04,sh.601611,7.2400,7.3600,7.3900,7.2200,15840023
653,2019-09-05,sh.601611,7.4100,7.4500,7.5200,7.4100,18958614
654,2019-09-06,sh.601611,7.4500,7.4200,7.4900,7.3800,10253756
655,2019-09-09,sh.601611,7.4900,7.4800,7.5100,7.3900,11686561
656,2019-09-10,sh.601611,7.4800,7.4300,7.4800,7.3700,9048575
657,2019-09-11,sh.601611,7.4400,7.4000,7.4700,7.3900,7803128
658,2019-09-12,sh.601611,7.4300,7.4600,7.4800,7.3900,7621060
659,2019-09-16,sh.601611,7.4600,7.4100,7.5100,7.4000,6815914
660,2019-09-17,sh.601611,7.4200,7.2100,7.4300,7.2000,8361088
661,2019-09-18,sh.601611,7.2300,7.1200,7.2500,7.1000,6910739
662,2019-09-19,sh.601611,7.1500,7.1800,7.1800,7.1200,4587658
663,2019-09-20,sh.601611,7.1600,7.2000,7.2300,7.1500,5186961
664,2019-09-23,sh.601611,7.2300,7.1900,7.2300,7.1100,5418271
665,2019-09-24,sh.601611,7.1800,7.1600,7.2800,7.1300,7233818
666,2019-09-25,sh.601611,7.0800,6.9800,7.1300,6.9700,8680987
667,2019-09-26,sh.601611,7.0000,6.8500,7.0300,6.8400,7232424
668,2019-09-27,sh.601611,6.8800,6.9000,6.9200,6.8300,3255110
669,2019-09-30,sh.601611,6.8900,6.8600,6.9200,6.8400,3421652
670,2019-10-08,sh.601611,6.8600,6.8700,6.9100,6.8500,2329721
671,2019-10-09,sh.601611,6.8100,6.8900,6.9000,6.8000,2310600
672,2019-10-10,sh.601611,6.8900,6.9400,6.9500,6.8900,2679455
673,2019-10-11,sh.601611,7.0000,7.0200,7.0400,6.9400,4628383
674,2019-10-14,sh.601611,7.0500,7.0500,7.0900,7.0100,6135807
675,2019-10-15,sh.601611,7.0400,7.0400,7.0500,6.9800,3007277
676,2019-10-16,sh.601611,7.0300,6.9600,7.0400,6.9600,3588045
677,2019-10-17,sh.601611,6.9800,6.9200,7.0100,6.9000,3690200
678,2019-10-18,sh.601611,6.9100,6.8000,6.9600,6.7700,5309600
679,2019-10-21,sh.601611,6.7500,6.8000,6.8200,6.7300,3424535
680,2019-10-22,sh.601611,6.8100,6.8500,6.8600,6.7600,3221795
681,2019-10-23,sh.601611,6.8400,6.8000,6.8600,6.7800,2942300
682,2019-10-24,sh.601611,6.8000,6.8500,6.8500,6.7800,3176280
683,2019-10-25,sh.601611,6.8400,6.8700,6.8800,6.7800,4670038
684,2019-10-28,sh.601611,6.8600,6.9100,6.9500,6.8400,6431700
685,2019-10-29,sh.601611,6.9300,6.8600,6.9300,6.8500,4259700
686,2019-10-30,sh.601611,6.9000,6.9900,7.1100,6.8900,12922611
687,2019-10-31,sh.601611,6.9100,6.9300,6.9500,6.8700,7122952
688,2019-11-01,sh.601611,6.9200,7.0100,7.0200,6.8800,5587200
689,2019-11-04,sh.601611,7.0300,6.9600,7.0300,6.9400,5387800
690,2019-11-05,sh.601611,6.9600,6.9500,7.0300,6.8500,7885346
691,2019-11-06,sh.601611,6.9600,6.8600,6.9700,6.8500,6212100
692,2019-11-07,sh.601611,6.9100,6.9300,6.9700,6.8800,5281558
693,2019-11-08,sh.601611,6.9800,6.9300,7.0000,6.9200,4503100
694,2019-11-11,sh.601611,6.9400,6.7900,6.9400,6.7800,6906185
695,2019-11-12,sh.601611,6.7600,6.8200,6.8400,6.7500,3712585
696,2019-11-13,sh.601611,6.8000,6.8500,6.8900,6.7800,4208294
697,2019-11-14,sh.601611,6.8400,6.8300,6.8800,6.8100,3472485
698,2019-11-15,sh.601611,6.8400,6.6800,6.8500,6.6800,6014600
699,2019-11-18,sh.601611,6.6900,6.7100,6.7300,6.6700,3813648
700,2019-11-19,sh.601611,6.7400,6.7900,6.7900,6.7000,3324402
701,2019-11-20,sh.601611,6.7700,6.8000,6.8300,6.7300,3600790
702,2019-11-21,sh.601611,6.7700,6.7600,6.7900,6.7100,3496490
703,2019-11-22,sh.601611,6.7700,6.8100,6.8600,6.7300,5991949
704,2019-11-25,sh.601611,6.7800,6.9300,7.0300,6.7600,10737200
705,2019-11-26,sh.601611,6.8900,6.9400,7.0100,6.8600,6235800
706,2019-11-27,sh.601611,6.9300,6.9800,7.0000,6.8900,6338902
707,2019-11-28,sh.601611,6.9800,7.0000,7.0600,6.9400,6526700
708,2019-11-29,sh.601611,6.9700,6.9800,7.0200,6.9300,4887724
709,2019-12-02,sh.601611,7.0000,6.9700,7.0500,6.9300,4358916
710,2019-12-03,sh.601611,6.8800,6.9300,6.9400,6.8800,4038096
711,2019-12-04,sh.601611,6.8800,6.8800,6.9700,6.8600,4367154
712,2019-12-05,sh.601611,6.9100,6.9100,6.9300,6.8700,4064400
713,2019-12-06,sh.601611,6.9100,6.9300,6.9400,6.8800,4010777
714,2019-12-09,sh.601611,6.9400,7.0000,7.0100,6.9100,6482265
715,2019-12-10,sh.601611,6.9900,7.0300,7.0500,6.9500,5858000
