,date,code,open,close,high,low,volume
358,2018-06-25,sh.601012,16.3500,16.0200,16.5600,15.9500,22794383
359,2018-06-26,sh.601012,15.7900,15.9700,16.3300,15.5800,22577882
360,2018-06-27,sh.601012,16.0500,16.6200,16.6900,15.8500,35366325
361,2018-06-28,sh.601012,16.5500,16.4200,16.8500,16.3100,23510145
362,2018-06-29,sh.601012,16.5000,16.6900,16.8000,16.4200,17720149
363,2018-07-02,sh.601012,16.7200,15.9200,16.7400,15.7100,25140067
364,2018-07-03,sh.601012,15.9200,15.9900,16.0900,15.5300,15368443
365,2018-07-04,sh.601012,15.9500,15.5000,16.0300,15.4200,17641184
366,2018-07-05,sh.601012,15.5500,15.1200,15.6600,14.9200,29135536
367,2018-07-06,sh.601012,14.9000,15.3700,15.6300,14.7000,18998395
368,2018-07-09,sh.601012,15.5000,15.6000,15.8200,15.3000,23392868
369,2018-07-10,sh.601012,15.6000,15.1500,15.6600,14.8900,28649261
370,2018-07-11,sh.601012,14.7900,15.0100,15.1400,14.6100,21860683
371,2018-07-12,sh.601012,15.1900,15.2400,15.3400,14.9300,26933014
372,2018-07-13,sh.601012,15.2900,14.9700,15.2900,14.8500,24555961
373,2018-07-16,sh.601012,15.0300,14.9700,15.1400,14.8800,17601695
374,2018-07-17,sh.601012,14.9000,14.5200,14.9600,14.1900,35974480
375,2018-07-18,sh.601012,14.6000,14.7100,14.9100,14.5600,25926313
376,2018-07-19,sh.601012,15.1000,14.6700,15.1300,14.4500,28688046
377,2018-07-20,sh.601012,14.7000,15.0800,15.1800,14.6100,27726871
378,2018-07-23,sh.601012,15.1600,15.0800,15.2600,14.8500,20876025
379,2018-07-24,sh.601012,15.1000,16.0400,16.5300,14.9800,56838907
380,2018-07-25,sh.601012,16.1000,15.6500,16.2500,15.5800,33216869
381,2018-07-26,sh.601012,15.5700,15.5400,16.0600,15.3500,26667956
382,2018-07-27,sh.601012,15.6500,15.9300,16.3000,15.6500,32748579
383,2018-07-30,sh.601012,16.1200,16.0600,16.3600,15.6200,29116845
384,2018-07-31,sh.601012,15.9600,15.6700,15.9600,15.5900,18096216
385,2018-08-01,sh.601012,15.6800,15.6800,15.9200,15.6300,15077121
386,2018-08-02,sh.601012,15.6000,15.3300,15.6500,14.8200,16689231
387,2018-08-03,sh.601012,15.3200,14.8200,15.5100,14.7800,17347313
388,2018-08-06,sh.601012,13.6000,13.3900,14.0000,13.3400,57308571
389,2018-08-07,sh.601012,13.3700,13.8200,13.8500,13.3500,21296476
390,2018-08-08,sh.601012,13.7800,14.2200,14.2900,13.6900,20205853
391,2018-08-09,sh.601012,14.0500,14.3200,14.6000,14.0200,19568026
392,2018-08-10,sh.601012,14.4000,14.2000,14.5800,13.9500,12646286
393,2018-08-13,sh.601012,14.1000,14.5400,14.5600,13.9600,15730428
394,2018-08-14,sh.601012,14.6400,14.4200,14.6700,14.3100,12195633
395,2018-08-15,sh.601012,14.2800,13.6300,14.3800,13.4500,29388709
396,2018-08-16,sh.601012,13.4200,13.3900,13.7700,13.2700,22377340
397,2018-08-17,sh.601012,13.5500,12.3800,13.6000,12.1100,52215887
398,2018-08-20,sh.601012,12.3800,12.2200,12.4500,11.7600,28620266
399,2018-08-21,sh.601012,12.2100,12.4800,12.7200,12.1500,17856622
400,2018-08-22,sh.601012,12.6000,12.3700,12.6000,12.2800,10762751
401,2018-08-23,sh.601012,12.3800,12.4300,12.5200,12.2900,9740932
402,2018-08-24,sh.601012,12.3900,12.4400,12.5300,12.3000,10990610
403,2018-08-27,sh.601012,12.7300,13.1200,13.4400,12.7000,28796202
404,2018-08-28,sh.601012,13.2800,13.2000,13.4300,13.0500,15379505
405,2018-08-29,sh.601012,13.1800,12.9800,13.2900,12.8100,13034918
406,2018-08-30,sh.601012,12.9200,13.0300,13.2300,12.7800,12437675
407,2018-08-31,sh.601012,13.0900,13.6000,14.0000,12.8500,27496706
408,2018-09-03,sh.601012,14.0100,13.8400,14.4800,13.7700,31861646
409,2018-09-04,sh.601012,13.9400,13.8500,14.1100,13.5100,22261765
410,2018-09-05,sh.601012,13.7800,13.8700,14.2900,13.6200,20438709
411,2018-09-06,sh.601012,13.6900,13.6800,13.9300,13.5500,14724736
412,2018-09-07,sh.601012,13.6800,13.4500,13.8800,13.3500,11373036
413,2018-09-10,sh.601012,13.3600,12.8000,13.4300,12.8000,17100942
414,2018-09-11,sh.601012,12.8100,12.7400,12.9700,12.6000,13762802
415,2018-09-12,sh.601012,12.8000,12.8100,12.9200,12.6700,11531471
416,2018-09-13,sh.601012,12.9500,12.5200,13.0600,12.1300,19973443
417,2018-09-14,sh.601012,12.5700,12.7900,13.0000,12.5400,19192958
418,2018-09-17,sh.601012,12.7500,12.7600,12.8700,12.4000,12581817
419,2018-09-18,sh.601012,12.7600,12.7500,12.7800,12.1000,19870632
420,2018-09-19,sh.601012,12.6000,12.7600,12.9500,12.3000,22422878
421,2018-09-20,sh.601012,12.6900,12.7000,13.0200,12.6400,16366138
422,2018-09-21,sh.601012,12.7800,12.8300,12.8600,12.3400,20558148
423,2018-09-25,sh.601012,12.7400,12.9300,13.1000,12.6300,19321932
424,2018-09-26,sh.601012,13.0400,13.6600,13.9300,12.9800,46032193
425,2018-09-27,sh.601012,13.6000,13.5600,13.8500,13.3800,22897304
426,2018-09-28,sh.601012,13.7300,14.2000,14.2300,13.5500,35570108
427,2018-10-08,sh.601012,13.8000,13.7600,13.9800,13.6600,22038558
428,2018-10-09,sh.601012,13.7500,13.9800,14.2300,13.6600,25408625
429,2018-10-10,sh.601012,14.1100,13.4400,14.3500,13.1300,27086225
430,2018-10-11,sh.601012,12.8000,13.0300,13.2200,12.6500,29608659
431,2018-10-12,sh.601012,12.9800,13.2600,13.4100,12.6400,21593265
432,2018-10-15,sh.601012,13.4900,13.1500,13.7900,13.0900,18024564
433,2018-10-16,sh.601012,13.0900,12.8300,13.4800,12.7600,18705896
434,2018-10-17,sh.601012,13.0500,13.2000,13.2700,12.8900,17594405
435,2018-10-18,sh.601012,13.0500,12.7600,13.1600,12.5400,17986325
436,2018-10-19,sh.601012,12.7000,13.2000,13.2500,12.3800,20627616
437,2018-10-22,sh.601012,13.5000,13.9500,14.1500,13.3000,29913544
438,2018-10-23,sh.601012,13.9500,13.5200,13.9600,13.3500,19442422
439,2018-10-24,sh.601012,13.4100,13.5400,13.7600,13.1000,15310879
440,2018-10-25,sh.601012,13.0800,13.4500,13.6300,13.0500,10606444
441,2018-10-26,sh.601012,13.8700,13.4800,13.8700,13.3300,10135158
442,2018-10-29,sh.601012,13.4700,13.4300,13.5400,13.1700,7878799
443,2018-10-30,sh.601012,13.3600,12.9000,13.4900,12.7800,17724733
444,2018-10-31,sh.601012,12.8300,13.5500,13.7300,12.8300,25257868
445,2018-11-01,sh.601012,13.6800,14.4500,14.9100,13.6100,50295127
446,2018-11-02,sh.601012,15.0000,15.9000,15.9000,14.9500,71556280
447,2018-11-05,sh.601012,17.2000,17.4900,17.4900,17.0100,44540701
448,2018-11-06,sh.601012,17.8600,16.9200,17.8600,16.4100,85587077
449,2018-11-07,sh.601012,16.8000,16.4000,16.9800,16.2700,53495795
450,2018-11-08,sh.601012,16.7000,16.3300,16.7000,16.2000,29456125
451,2018-11-09,sh.601012,16.3900,16.5000,16.6200,16.1300,25976089
452,2018-11-12,sh.601012,16.3500,17.4900,17.6000,16.2500,51431869
453,2018-11-13,sh.601012,17.0100,17.1500,17.6100,17.0100,27349945
454,2018-11-14,sh.601012,17.0800,17.1500,17.5800,16.6800,25433388
455,2018-11-15,sh.601012,17.1200,17.2400,17.3300,17.0300,17967307
456,2018-11-16,sh.601012,17.2100,17.2000,17.8000,17.1300,28985273
457,2018-11-19,sh.601012,17.0500,17.4100,17.5300,16.6300,23467755
458,2018-11-20,sh.601012,17.1500,16.8300,17.2800,16.7300,18029757
459,2018-11-21,sh.601012,16.5800,17.4100,17.5000,16.5100,26681247
460,2018-11-22,sh.601012,17.4600,17.2300,17.9600,17.1700,18559171
461,2018-11-23,sh.601012,17.2500,17.0400,17.4600,16.9500,14741055
462,2018-11-26,sh.601012,17.0500,17.1800,17.2200,16.8200,10279639
463,2018-11-27,sh.601012,17.3800,17.5200,17.8000,17.3300,25800086
464,2018-11-28,sh.601012,17.5900,18.8000,19.2700,17.5900,54211782
465,2018-11-29,sh.601012,18.9500,18.5400,19.1700,18.4600,26979291
466,2018-11-30,sh.601012,18.4200,18.6000,18.7400,18.1100,20710228
467,2018-12-03,sh.601012,19.1600,18.7000,19.3400,18.6000,30454470
468,2018-12-04,sh.601012,18.6000,18.2800,18.6000,18.0700,34584028
469,2018-12-05,sh.601012,18.0000,19.0000,19.4400,17.9100,49284586
470,2018-12-06,sh.601012,18.9500,19.0500,19.8200,18.7600,41098651
471,2018-12-07,sh.601012,19.3000,19.1200,19.5600,18.5500,22421964
472,2018-12-10,sh.601012,18.9900,18.9600,19.1800,18.6800,20058749
473,2018-12-11,sh.601012,19.0400,18.7000,19.2600,18.5400,19651597
474,2018-12-12,sh.601012,18.7000,18.6200,19.0800,18.6000,14299093
475,2018-12-13,sh.601012,18.8500,19.1900,19.3700,18.5500,22173644
476,2018-12-14,sh.601012,19.1200,18.8100,19.5300,18.7900,21346153
477,2018-12-17,sh.601012,18.6500,18.2200,18.8700,17.8300,20480540
478,2018-12-18,sh.601012,18.3600,18.3100,18.5700,18.0000,14660986
479,2018-12-19,sh.601012,18.2000,17.6000,18.3500,17.4500,24734797
480,2018-12-20,sh.601012,17.7000,17.7100,18.3000,17.5800,32735160
481,2018-12-21,sh.601012,17.5100,17.7900,18.1800,17.5000,28795880
482,2018-12-24,sh.601012,17.7900,18.2800,18.3300,17.6500,21832739
483,2018-12-25,sh.601012,18.0400,18.2400,18.5100,17.8800,19270327
484,2018-12-26,sh.601012,18.0600,18.1800,18.6900,18.0100,28470841
485,2018-12-27,sh.601012,18.4500,17.7000,18.4500,17.6300,23460840
486,2018-12-28,sh.601012,17.8300,17.4400,17.9700,16.8200,26584833
487,2019-01-02,sh.601012,17.4400,17.3700,17.9000,17.2600,15205943
488,2019-01-03,sh.601012,17.4000,17.4800,17.8500,17.0800,18064025
489,2019-01-04,sh.601012,17.5000,17.9400,18.0000,16.9100,25464938
490,2019-01-07,sh.601012,18.0000,18.4300,18.5400,17.9900,19979527
491,2019-01-08,sh.601012,18.4900,18.5000,18.5600,18.2300,19616215
492,2019-01-09,sh.601012,18.5000,19.0300,19.3500,18.2700,31765318
493,2019-01-10,sh.601012,19.3500,20.9300,20.9300,19.3500,55391253
494,2019-01-11,sh.601012,20.9000,20.0400,20.9000,19.9900,35247430
495,2019-01-14,sh.601012,20.0300,20.3400,20.5800,19.8800,24299370
496,2019-01-15,sh.601012,20.2500,21.5200,21.7500,20.1500,40725344
497,2019-01-16,sh.601012,21.5400,21.2600,21.5400,21.0100,26325208
498,2019-01-17,sh.601012,21.2100,20.8500,21.9400,20.4100,46137121
499,2019-01-18,sh.601012,21.3400,22.2700,22.6000,20.6800,46188546
500,2019-01-21,sh.601012,22.3000,22.1200,22.4600,21.7300,34509599
501,2019-01-22,sh.601012,22.2000,21.9500,22.2300,21.4500,20253975
502,2019-01-23,sh.601012,21.9500,22.1000,22.3200,21.4200,17388628
503,2019-01-24,sh.601012,21.9900,22.2000,23.5000,21.9300,43325097
504,2019-01-25,sh.601012,22.2000,22.5300,22.9700,21.9300,32215362
505,2019-01-28,sh.601012,22.6500,22.1700,23.1500,22.0400,26133770
506,2019-01-29,sh.601012,22.0000,22.3000,22.5700,21.4100,30592200
507,2019-01-30,sh.601012,22.3800,22.5200,23.1700,22.3800,26247639
508,2019-01-31,sh.601012,22.8600,22.1800,22.8600,21.9100,17999265
509,2019-02-01,sh.601012,22.4900,22.8300,23.3500,22.2200,26984813
510,2019-02-11,sh.601012,22.8900,23.2600,23.4200,22.4300,34172795
511,2019-02-12,sh.601012,23.1800,22.9500,23.1800,22.5800,23605043
512,2019-02-13,sh.601012,22.8800,23.1400,23.2400,22.6600,29742307
513,2019-02-14,sh.601012,23.0100,23.9300,24.1700,22.8500,46280782
514,2019-02-15,sh.601012,23.9000,23.6000,24.3000,23.5000,30247947
515,2019-02-18,sh.601012,23.3500,24.7000,25.2600,23.3500,44681355
516,2019-02-19,sh.601012,25.8000,25.1200,25.9300,24.4200,56761709
517,2019-02-20,sh.601012,25.5900,25.7100,25.7800,24.8000,32823424
518,2019-02-21,sh.601012,25.5600,26.9700,27.4800,25.4200,55480488
519,2019-02-22,sh.601012,27.0600,29.0000,29.3500,27.0000,55807935
520,2019-02-25,sh.601012,29.8600,28.9600,29.8600,28.1700,74559511
521,2019-02-26,sh.601012,28.5100,28.6400,30.2700,27.9100,68025689
522,2019-02-27,sh.601012,28.5400,26.7800,28.6400,25.9000,78186575
523,2019-02-28,sh.601012,26.6000,27.1000,27.8000,26.4800,44272635
524,2019-03-01,sh.601012,27.0900,27.6700,28.2300,26.5000,42393698
525,2019-03-04,sh.601012,27.8000,27.4000,28.1200,27.1100,57142509
526,2019-03-05,sh.601012,27.3800,27.5700,28.0800,27.0000,40162659
527,2019-03-06,sh.601012,27.4100,26.7000,27.5800,26.3000,69947202
528,2019-03-07,sh.601012,26.4000,26.0000,26.8500,25.8000,65297253
529,2019-03-08,sh.601012,25.7000,25.3100,26.6800,25.1600,60639756
530,2019-03-11,sh.601012,25.2500,27.8400,27.8400,25.0200,94303580
531,2019-03-12,sh.601012,28.0000,27.8200,28.6500,27.5500,78911418
532,2019-03-13,sh.601012,28.0000,27.6100,28.2800,26.7100,50429984
533,2019-03-14,sh.601012,27.5000,27.1500,28.5700,26.7200,51620680
534,2019-03-15,sh.601012,27.2800,27.5000,28.3900,27.1800,37193588
535,2019-03-18,sh.601012,27.9500,28.0100,28.1500,27.4000,32899751
536,2019-03-19,sh.601012,28.1500,27.2100,28.2100,26.9300,32971258
537,2019-03-20,sh.601012,27.1600,26.7300,27.1600,26.1000,41087322
538,2019-03-21,sh.601012,26.7300,26.7000,26.9800,26.5000,19685629
539,2019-03-22,sh.601012,26.4900,25.8900,26.6300,25.3900,45324493
540,2019-03-25,sh.601012,25.6400,25.5000,26.3600,25.4400,32256135
541,2019-03-26,sh.601012,25.9600,25.3300,26.1000,25.1400,25912376
542,2019-03-27,sh.601012,25.5600,25.1300,25.6000,24.4200,28324765
543,2019-03-28,sh.601012,25.0000,25.5800,26.1500,24.7700,36015286
544,2019-03-29,sh.601012,25.5000,26.1000,26.2500,25.3000,37701921
545,2019-04-01,sh.601012,26.0000,28.2800,28.5000,25.9900,60853426
546,2019-04-02,sh.601012,28.2500,28.0200,28.9000,27.8100,34758740
547,2019-04-03,sh.601012,27.7000,27.8500,28.1300,27.2000,24948657
548,2019-04-04,sh.601012,27.4800,27.7400,28.1300,27.4000,22789990
549,2019-04-08,sh.601012,28.0000,27.0900,28.6000,27.0000,44437405
550,2019-04-09,sh.601012,27.0900,27.0900,27.0900,27.0900,0
551,2019-04-10,sh.601012,27.0900,27.0900,27.0900,27.0900,0
552,2019-04-11,sh.601012,27.0900,27.0900,27.0900,27.0900,0
553,2019-04-12,sh.601012,27.0900,27.0900,27.0900,27.0900,0
554,2019-04-15,sh.601012,27.0900,27.0900,27.0900,27.0900,0
555,2019-04-16,sh.601012,27.0900,27.0900,27.0900,27.0900,0
556,2019-04-17,sh.601012,22.5000,23.4000,23.8800,21.9100,50099760
557,2019-04-18,sh.601012,23.1500,24.3200,24.8900,23.0500,50977014
558,2019-04-19,sh.601012,24.2000,24.3700,24.8600,23.7600,27809754
559,2019-04-22,sh.601012,24.5500,24.3200,25.5000,24.0500,35552606
560,2019-04-23,sh.601012,24.3000,23.5900,24.7000,23.5000,27770068
561,2019-04-24,sh.601012,23.6700,23.6400,24.1000,23.2000,22850091
562,2019-04-25,sh.601012,23.7500,23.5500,24.0600,23.0800,19819295
563,2019-04-26,sh.601012,23.3200,22.6900,23.8400,22.4100,27670728
564,2019-04-29,sh.601012,22.3000,22.7000,23.4000,21.8300,39803684
565,2019-04-30,sh.601012,22.9800,22.7000,23.8800,22.4000,45358834
566,2019-05-06,sh.601012,21.8100,22.5600,22.9500,21.1900,45437038
567,2019-05-07,sh.601012,22.7000,23.2000,23.6000,22.2600,54023242
568,2019-05-08,sh.601012,22.7000,22.1800,23.1800,21.9200,40532404
569,2019-05-09,sh.601012,21.8500,22.3600,22.5500,21.8500,26889904
570,2019-05-10,sh.601012,22.9800,23.4700,23.6000,22.3000,47223282
571,2019-05-13,sh.601012,23.0700,23.2700,23.8500,23.0700,25917325
572,2019-05-14,sh.601012,23.0000,23.4000,23.5700,22.8900,22721442
573,2019-05-15,sh.601012,24.1000,25.1700,25.3000,23.9300,61884838
574,2019-05-16,sh.601012,25.3000,25.0000,25.6000,24.6900,41290277
575,2019-05-17,sh.601012,25.0000,24.1000,25.5800,23.9600,38004884
576,2019-05-20,sh.601012,24.0700,24.0000,24.0800,22.8000,42829494
577,2019-05-21,sh.601012,24.2000,23.8000,24.2200,23.6500,32300381
578,2019-05-22,sh.601012,23.8900,24.2000,24.8300,23.7100,26839086
579,2019-05-23,sh.601012,23.9200,23.9200,24.5800,23.7800,31946487
580,2019-05-24,sh.601012,23.7000,23.6800,24.2000,23.4700,22112495
581,2019-05-27,sh.601012,23.9400,23.9000,24.6200,23.5100,45411502
582,2019-05-28,sh.601012,23.8400,24.0300,24.2100,23.4000,39438811
583,2019-05-29,sh.601012,23.7500,23.4500,23.8900,23.4500,22624329
584,2019-05-30,sh.601012,23.1800,23.4100,23.7900,22.9800,28574054
585,2019-05-31,sh.601012,24.0000,23.8300,24.3400,23.5000,50730488
586,2019-06-03,sh.601012,23.6800,23.1500,23.9700,23.1100,30311706
587,2019-06-04,sh.601012,23.5600,23.3200,23.7900,23.1700,22239638
588,2019-06-05,sh.601012,23.6400,23.0100,23.6400,22.8200,20422471
589,2019-06-06,sh.601012,23.0400,21.9200,23.1200,21.8400,37499787
590,2019-06-10,sh.601012,22.0600,22.7100,22.8400,21.8500,22541032
591,2019-06-11,sh.601012,23.1300,23.2100,23.3200,22.7100,26856133
592,2019-06-12,sh.601012,23.2500,22.4400,23.2500,22.2600,23353387
593,2019-06-13,sh.601012,22.5900,22.5700,22.9400,22.1400,21414316
594,2019-06-14,sh.601012,23.0300,22.3000,23.1800,22.1100,22890310
595,2019-06-17,sh.601012,22.0700,21.4700,22.1800,20.3700,52044690
596,2019-06-18,sh.601012,21.4500,21.7700,21.9800,21.4000,26878684
597,2019-06-19,sh.601012,22.5700,22.3900,22.8800,22.3600,37156072
598,2019-06-20,sh.601012,22.1800,23.0400,23.5800,22.1800,36257752
599,2019-06-21,sh.601012,23.4600,23.1400,23.4700,22.8100,24153818
600,2019-06-24,sh.601012,23.1900,23.4900,24.0800,22.9300,33046414
601,2019-06-25,sh.601012,23.3200,22.7400,23.4300,22.4400,25639455
602,2019-06-26,sh.601012,22.8000,22.7800,23.0400,22.3700,18834006
603,2019-06-27,sh.601012,22.9600,23.1700,23.4400,22.9600,24371231
604,2019-06-28,sh.601012,23.3600,23.1100,23.4500,22.9300,13484316
605,2019-07-01,sh.601012,23.6900,23.4300,24.0500,23.3300,36739047
606,2019-07-02,sh.601012,23.1000,22.6000,23.1500,22.2300,65695522
607,2019-07-03,sh.601012,22.5500,22.6000,22.8400,22.1400,44155341
608,2019-07-04,sh.601012,22.6000,22.2800,22.8800,21.9800,27044054
609,2019-07-05,sh.601012,22.4000,22.4100,22.6500,22.2300,23429890
610,2019-07-08,sh.601012,22.2800,21.8500,22.3900,21.5700,27969490
611,2019-07-09,sh.601012,21.7000,21.6700,22.0400,21.4300,18812480
612,2019-07-10,sh.601012,21.8700,21.7700,21.9000,21.6400,10704623
613,2019-07-11,sh.601012,21.9500,20.9800,21.9800,20.5800,52830455
614,2019-07-12,sh.601012,21.1000,22.3300,22.4500,21.1000,47339219
615,2019-07-15,sh.601012,22.3400,22.9400,23.0900,22.0700,36177472
616,2019-07-16,sh.601012,22.8600,23.1000,23.1700,22.6500,21594039
617,2019-07-17,sh.601012,23.2500,23.0400,23.5500,22.9000,22285469
618,2019-07-18,sh.601012,24.4500,24.0600,25.0000,23.7000,64852315
619,2019-07-19,sh.601012,24.4000,24.0000,24.4400,23.8300,28390230
620,2019-07-22,sh.601012,24.2000,24.0900,24.4500,23.7100,20325539
621,2019-07-23,sh.601012,24.3000,24.9500,25.0500,24.0900,42596614
622,2019-07-24,sh.601012,25.0900,25.0000,25.1400,24.7800,25180689
623,2019-07-25,sh.601012,24.9500,25.2500,25.7000,24.8200,39263353
624,2019-07-26,sh.601012,25.2100,26.0500,26.2600,25.1000,41542023
625,2019-07-29,sh.601012,25.9500,25.9100,26.3000,25.8100,31534630
626,2019-07-30,sh.601012,26.0900,25.5000,26.1900,25.4400,29660196
627,2019-07-31,sh.601012,25.5000,25.7300,26.0600,25.4400,23326910
628,2019-08-01,sh.601012,25.7300,25.6000,25.9100,25.5100,19379512
629,2019-08-02,sh.601012,25.1500,25.3700,25.9500,25.0000,29006927
630,2019-08-05,sh.601012,25.3100,24.8900,25.6000,24.8100,27219887
631,2019-08-06,sh.601012,24.4800,24.9000,25.0900,24.2100,27326727
632,2019-08-07,sh.601012,25.1800,24.4600,25.2800,24.4000,28587491
633,2019-08-08,sh.601012,24.8000,24.9200,25.1500,24.6000,25591156
634,2019-08-09,sh.601012,25.0800,24.6800,25.4000,24.5100,22914046
635,2019-08-12,sh.601012,24.9000,25.1600,25.1900,24.7200,22926102
636,2019-08-13,sh.601012,25.0600,24.5300,25.0900,24.4800,21915131
637,2019-08-14,sh.601012,24.8600,24.4600,24.8800,24.0500,34377951
638,2019-08-15,sh.601012,24.0600,24.9900,25.0100,24.0600,27679698
639,2019-08-16,sh.601012,25.0000,24.4000,25.1200,24.1000,35394749
640,2019-08-19,sh.601012,24.6000,24.7600,25.0500,24.1900,38485266
641,2019-08-20,sh.601012,24.7000,24.5900,24.7300,24.2200,35239317
642,2019-08-21,sh.601012,24.5900,27.0500,27.0500,24.4800,99192837
643,2019-08-22,sh.601012,27.4000,26.6400,27.5800,26.5500,82065730
644,2019-08-23,sh.601012,26.9800,26.9800,27.1700,26.3900,59606489
645,2019-08-26,sh.601012,26.4800,26.2500,26.7800,25.8800,53596110
646,2019-08-27,sh.601012,26.4800,26.7200,26.8900,26.1600,62444105
647,2019-08-28,sh.601012,26.6400,27.9000,28.2800,26.5600,65498410
648,2019-08-29,sh.601012,28.0700,27.6500,28.4500,27.6200,58721065
649,2019-08-30,sh.601012,28.0500,27.6500,28.4400,27.2800,52604916
650,2019-09-02,sh.601012,27.6800,28.7100,29.4800,27.6800,59521970
651,2019-09-03,sh.601012,28.6900,28.9000,29.3500,28.4600,50097161
652,2019-09-04,sh.601012,29.0100,28.7900,29.1300,28.5100,24708330
653,2019-09-05,sh.601012,29.0000,28.9500,29.0800,28.7000,37109024
654,2019-09-06,sh.601012,29.0300,28.0500,29.1500,27.5900,65540532
655,2019-09-09,sh.601012,27.9800,27.9700,28.5400,27.2200,61388011
656,2019-09-10,sh.601012,28.3000,27.7500,28.4200,27.4000,38005616
657,2019-09-11,sh.601012,28.0000,27.6200,28.0700,27.3000,32698746
658,2019-09-12,sh.601012,27.9000,27.9800,28.3900,27.7100,43682058
659,2019-09-16,sh.601012,28.1400,28.2000,28.4000,27.5000,30759523
660,2019-09-17,sh.601012,28.3400,27.5600,28.3400,27.3700,27013649
661,2019-09-18,sh.601012,27.5500,27.2100,27.6000,26.7100,42260876
662,2019-09-19,sh.601012,27.1600,27.1700,27.6900,26.9100,31501670
663,2019-09-20,sh.601012,27.2900,27.5500,27.6500,27.0300,29770193
664,2019-09-23,sh.601012,27.5000,27.0600,27.5500,26.6100,34762598
665,2019-09-24,sh.601012,27.2800,28.2000,28.4400,27.0900,52239336
666,2019-09-25,sh.601012,27.8000,26.3900,27.9900,26.0600,67467698
667,2019-09-26,sh.601012,26.4900,26.4100,27.2800,25.9800,44332034
668,2019-09-27,sh.601012,26.2000,26.4700,26.7400,25.7600,26217161
669,2019-09-30,sh.601012,26.4400,26.2300,26.8400,26.0000,19075723
670,2019-10-08,sh.601012,25.7900,25.8000,26.3900,25.7400,22117513
671,2019-10-09,sh.601012,25.7900,26.3100,26.5000,25.4900,21488925
672,2019-10-10,sh.601012,26.3500,26.5800,26.8500,26.1100,29746127
673,2019-10-11,sh.601012,26.8000,26.5200,26.9600,26.1000,28490737
674,2019-10-14,sh.601012,26.5200,26.6900,27.0500,26.3800,39219852
675,2019-10-15,sh.601012,26.8100,26.3800,26.9000,25.8100,35248927
676,2019-10-16,sh.601012,26.1900,24.1100,26.1900,23.7600,145534637
677,2019-10-17,sh.601012,24.0000,24.2000,24.6000,23.9000,49594551
678,2019-10-18,sh.601012,24.2100,23.3500,24.2500,23.0000,78605943
679,2019-10-21,sh.601012,23.0000,23.2900,23.3100,22.9000,39607663
680,2019-10-22,sh.601012,23.2700,23.2100,23.3000,22.8000,36230265
681,2019-10-23,sh.601012,23.1800,23.3000,23.6600,23.0600,37597916
682,2019-10-24,sh.601012,23.3200,23.1300,23.3500,22.6000,37926986
683,2019-10-25,sh.601012,23.1900,23.2600,23.3800,22.9000,28147664
684,2019-10-28,sh.601012,23.3100,23.2200,23.4700,23.0000,32305619
685,2019-10-29,sh.601012,23.2000,22.7500,23.2200,22.7400,42825310
686,2019-10-30,sh.601012,22.6900,22.8400,23.0300,22.4000,31445317
687,2019-10-31,sh.601012,23.2000,22.8400,23.3000,22.7100,31327572
688,2019-11-01,sh.601012,22.8000,22.3800,22.8000,22.0000,47770429
689,2019-11-04,sh.601012,22.5200,22.8000,22.9200,22.2000,50043344
690,2019-11-05,sh.601012,22.8000,22.7700,22.9100,22.3600,46940848
691,2019-11-06,sh.601012,22.8200,23.0000,23.6700,22.8000,59841413
692,2019-11-07,sh.601012,23.1000,22.8200,23.2800,22.6700,38076268
693,2019-11-08,sh.601012,22.9200,22.5500,23.0300,22.5000,37423237
694,2019-11-11,sh.601012,22.3300,22.2300,22.5700,22.0800,35144031
695,2019-11-12,sh.601012,22.3000,21.4100,22.3500,21.1000,59702189
696,2019-11-13,sh.601012,21.5900,22.0500,22.1300,21.4200,47603478
697,2019-11-14,sh.601012,22.3000,22.3000,22.6700,22.1800,31102363
698,2019-11-15,sh.601012,22.4500,21.9700,22.5000,21.9700,22653578
699,2019-11-18,sh.601012,21.8500,22.1100,22.2600,21.7000,21948514
700,2019-11-19,sh.601012,22.1600,22.7900,22.8200,22.0200,37720145
701,2019-11-20,sh.601012,22.6900,22.5200,23.0600,22.5000,25806700
702,2019-11-21,sh.601012,22.4200,23.0000,23.0800,22.3800,29599811
703,2019-11-22,sh.601012,22.9900,22.9400,23.3800,22.6000,39861400
