,date,code,open,close,high,low,volume
358,2018-06-25,sz.000066,6.4500,6.2500,6.4600,6.2500,26820081
359,2018-06-26,sz.000066,6.1600,6.6900,6.8800,6.0900,67115411
360,2018-06-27,sz.000066,6.6800,6.7600,6.9400,6.6300,56720553
361,2018-06-28,sz.000066,6.7200,6.7400,6.9800,6.6500,39275435
362,2018-06-29,sz.000066,6.7700,7.1100,7.1500,6.7300,59380205
363,2018-07-02,sz.000066,7.1700,6.9800,7.1900,6.8700,47072801
364,2018-07-03,sz.000066,6.9600,7.2300,7.3200,6.7700,64242106
365,2018-07-04,sz.000066,7.1100,6.8200,7.1600,6.7500,58232143
366,2018-07-05,sz.000066,6.7500,6.5300,6.9900,6.5200,52996469
367,2018-07-06,sz.000066,6.6200,6.9600,7.1800,6.5200,98591145
368,2018-07-09,sz.000066,6.9700,7.1000,7.1400,6.9200,66038362
369,2018-07-10,sz.000066,7.1000,7.1200,7.1500,7.0300,34412348
370,2018-07-11,sz.000066,6.9900,6.7900,6.9900,6.6300,62171828
371,2018-07-12,sz.000066,6.7800,7.0900,7.2600,6.7500,65207371
372,2018-07-13,sz.000066,7.1200,6.9800,7.1400,6.8600,60644210
373,2018-07-16,sz.000066,6.9500,7.3100,7.4800,6.9500,98313064
374,2018-07-17,sz.000066,7.2600,7.4100,7.4100,7.1800,67803038
375,2018-07-18,sz.000066,7.4200,7.2400,7.4300,7.2200,48840508
376,2018-07-19,sz.000066,7.2300,7.2100,7.3700,7.1200,47465388
377,2018-07-20,sz.000066,7.1400,7.4100,7.5000,7.0400,67612278
378,2018-07-23,sz.000066,7.4300,7.5700,7.7000,7.3400,66273720
379,2018-07-24,sz.000066,7.5400,7.5700,7.7800,7.5000,58319175
380,2018-07-25,sz.000066,7.5200,7.6700,7.9200,7.5200,60446556
381,2018-07-26,sz.000066,7.6700,7.4300,7.6700,7.3600,57477152
382,2018-07-27,sz.000066,7.4400,7.4300,7.5200,7.3200,35494391
383,2018-07-30,sz.000066,7.4000,7.2400,7.4400,7.2200,35546058
384,2018-07-31,sz.000066,7.2600,7.4000,7.4200,7.1900,38336461
385,2018-08-01,sz.000066,7.3700,7.2400,7.5700,7.2200,50351792
386,2018-08-02,sz.000066,7.2000,6.9900,7.2200,6.7300,57060111
387,2018-08-03,sz.000066,7.0000,6.8500,7.0800,6.8500,31873489
388,2018-08-06,sz.000066,6.8100,6.8100,6.9400,6.7000,27131401
389,2018-08-07,sz.000066,6.8200,7.0900,7.1100,6.7400,39433333
390,2018-08-08,sz.000066,7.0700,6.8700,7.0700,6.8600,31247488
391,2018-08-09,sz.000066,6.8500,7.3400,7.4600,6.8000,81666949
392,2018-08-10,sz.000066,7.3300,7.4700,7.5000,7.2900,58340499
393,2018-08-13,sz.000066,7.3500,7.6400,7.7300,7.3200,81696142
394,2018-08-14,sz.000066,7.5700,7.5000,7.6200,7.4300,42674937
395,2018-08-15,sz.000066,7.5200,7.4400,7.6400,7.3900,47494048
396,2018-08-16,sz.000066,7.3200,7.4300,7.6200,7.2400,49775503
397,2018-08-17,sz.000066,7.6300,7.4400,7.7800,7.3800,57697162
398,2018-08-20,sz.000066,7.3200,7.5900,7.6300,7.1700,59752688
399,2018-08-21,sz.000066,7.5200,7.5500,7.5900,7.4200,43747767
400,2018-08-22,sz.000066,7.5100,6.8400,7.5100,6.8000,98224387
401,2018-08-23,sz.000066,6.6800,6.8500,7.0200,6.5900,67477785
402,2018-08-24,sz.000066,6.8100,6.7900,6.9500,6.7500,31415505
403,2018-08-27,sz.000066,6.8000,6.9100,6.9900,6.7600,52979354
404,2018-08-28,sz.000066,6.9000,6.9200,7.0300,6.8600,29968094
405,2018-08-29,sz.000066,6.9100,6.7700,6.9400,6.6600,38923137
406,2018-08-30,sz.000066,6.7400,6.5300,6.8000,6.4500,45894121
407,2018-08-31,sz.000066,6.4500,6.4400,6.6000,6.4300,27212048
408,2018-09-03,sz.000066,6.4600,6.5500,6.5700,6.2400,33470890
409,2018-09-04,sz.000066,6.5000,6.7800,6.8500,6.4800,55012189
410,2018-09-05,sz.000066,6.7300,6.7200,6.8000,6.6800,31057988
411,2018-09-06,sz.000066,6.6700,6.7200,6.8500,6.6600,30305770
412,2018-09-07,sz.000066,6.7100,6.5100,6.8000,6.4100,38942289
413,2018-09-10,sz.000066,6.4800,6.3300,6.5000,6.3200,24692040
414,2018-09-11,sz.000066,6.3500,6.4100,6.5000,6.3100,18626608
415,2018-09-12,sz.000066,6.3800,6.4400,6.5500,6.3800,20649241
416,2018-09-13,sz.000066,6.5100,6.5200,6.5900,6.4100,22889063
417,2018-09-14,sz.000066,6.5100,6.4000,6.5900,6.3900,20699876
418,2018-09-17,sz.000066,6.3700,6.3400,6.4100,6.2800,16463821
419,2018-09-18,sz.000066,6.3200,6.4300,6.4500,6.2800,19340954
420,2018-09-19,sz.000066,6.4200,6.6100,6.7100,6.4000,36740500
421,2018-09-20,sz.000066,6.6000,6.5500,6.6400,6.5300,16829927
422,2018-09-21,sz.000066,6.5700,6.6700,6.6800,6.5000,23344964
423,2018-09-25,sz.000066,6.6800,6.6300,6.7800,6.6300,19829006
424,2018-09-26,sz.000066,6.6400,6.6600,6.7300,6.6200,20131793
425,2018-09-27,sz.000066,6.6600,6.5200,6.6800,6.5100,18134018
426,2018-09-28,sz.000066,6.5200,6.5700,6.5900,6.5000,12277152
427,2018-10-08,sz.000066,6.4000,6.2800,6.4600,6.2500,24201431
428,2018-10-09,sz.000066,6.3000,6.1200,6.3300,5.9700,34089701
429,2018-10-10,sz.000066,6.1200,6.0500,6.1500,5.9900,24770447
430,2018-10-11,sz.000066,5.8200,5.4500,5.8300,5.4500,50824319
431,2018-10-12,sz.000066,5.3200,5.1400,5.3800,4.9600,55524021
432,2018-10-15,sz.000066,5.1600,5.0300,5.2300,4.9600,30033148
433,2018-10-16,sz.000066,5.0500,4.8500,5.1100,4.7800,37987874
434,2018-10-17,sz.000066,4.9300,5.0400,5.0600,4.8200,36579921
435,2018-10-18,sz.000066,4.9800,4.9300,5.0200,4.8700,28205869
436,2018-10-19,sz.000066,4.8500,5.1000,5.1400,4.8000,35030316
437,2018-10-22,sz.000066,5.1600,5.3400,5.4500,5.1100,44341992
438,2018-10-23,sz.000066,5.3400,5.1900,5.3500,5.1500,27617785
439,2018-10-24,sz.000066,5.1700,5.1600,5.2500,5.1000,22834338
440,2018-10-25,sz.000066,4.9500,5.1300,5.1700,4.9000,32199840
441,2018-10-26,sz.000066,5.1800,5.1400,5.2600,5.0600,26908127
442,2018-10-29,sz.000066,5.0900,5.0500,5.1700,5.0200,18833388
443,2018-10-30,sz.000066,5.0500,5.0800,5.1400,4.9100,20876051
444,2018-10-31,sz.000066,5.0000,5.0900,5.1500,4.9600,33025397
445,2018-11-01,sz.000066,5.1800,5.1400,5.2900,5.1200,44921231
446,2018-11-02,sz.000066,5.2100,5.3100,5.3200,5.1800,47578589
447,2018-11-05,sz.000066,5.2800,5.3900,5.5100,5.2600,46922560
448,2018-11-06,sz.000066,5.3600,5.3600,5.3900,5.2500,28674675
449,2018-11-07,sz.000066,5.3500,5.3200,5.4200,5.3100,26276833
450,2018-11-08,sz.000066,5.3600,5.3200,5.4000,5.2900,25921312
451,2018-11-09,sz.000066,5.3000,5.2600,5.3400,5.2500,19085968
452,2018-11-12,sz.000066,5.2200,5.4400,5.4500,5.2200,32730194
453,2018-11-13,sz.000066,5.3900,5.5200,5.5900,5.3600,42298807
454,2018-11-14,sz.000066,5.5200,5.5200,5.6200,5.4600,33244712
455,2018-11-15,sz.000066,5.5000,5.6400,5.6700,5.4800,37276159
456,2018-11-16,sz.000066,5.6400,5.7000,5.8200,5.6100,39566386
457,2018-11-19,sz.000066,5.6700,5.6600,5.7600,5.5700,36172310
458,2018-11-20,sz.000066,5.5900,5.5000,5.7600,5.5000,38986446
459,2018-11-21,sz.000066,5.4300,5.5000,5.5300,5.4100,24069536
460,2018-11-22,sz.000066,5.5100,5.4700,5.5700,5.4400,19274345
461,2018-11-23,sz.000066,5.4800,5.2100,5.4900,5.1800,28755252
462,2018-11-26,sz.000066,5.2100,5.2500,5.3400,5.2100,18583285
463,2018-11-27,sz.000066,5.3000,5.3400,5.4800,5.2900,24925560
464,2018-11-28,sz.000066,5.3400,5.4000,5.4200,5.2100,23845535
465,2018-11-29,sz.000066,5.5100,5.3100,5.5300,5.3000,24429330
466,2018-11-30,sz.000066,5.3000,5.3000,5.3300,5.1900,21991255
467,2018-12-03,sz.000066,5.4500,5.5400,5.5500,5.3800,35566620
468,2018-12-04,sz.000066,5.5400,5.5600,5.5800,5.5000,22772811
469,2018-12-05,sz.000066,5.5300,5.5200,5.5700,5.4600,22285631
470,2018-12-06,sz.000066,5.4500,5.3900,5.4800,5.3600,22330643
471,2018-12-07,sz.000066,5.4300,5.4100,5.4600,5.3600,12033731
472,2018-12-10,sz.000066,5.3500,5.2900,5.3800,5.2600,15337250
473,2018-12-11,sz.000066,5.3000,5.3100,5.3400,5.2600,12472435
474,2018-12-12,sz.000066,5.3200,5.2600,5.3400,5.2100,15008155
475,2018-12-13,sz.000066,5.2700,5.2600,5.3400,5.1900,19812605
476,2018-12-14,sz.000066,5.2400,5.1400,5.2700,5.1100,19692544
477,2018-12-17,sz.000066,5.1000,5.1000,5.1300,5.0600,17519415
478,2018-12-18,sz.000066,5.0500,5.0700,5.1200,5.0200,12210962
479,2018-12-19,sz.000066,5.0600,5.0300,5.0800,5.0200,8658925
480,2018-12-20,sz.000066,5.0000,5.0500,5.0600,4.9900,10173697
481,2018-12-21,sz.000066,5.0300,5.0300,5.0600,5.0000,12000901
482,2018-12-24,sz.000066,5.0000,5.0200,5.0400,4.9700,15778875
483,2018-12-25,sz.000066,4.9500,4.9100,4.9500,4.8200,19085138
484,2018-12-26,sz.000066,4.9000,4.9100,4.9500,4.8800,10087513
485,2018-12-27,sz.000066,4.9800,4.7700,5.0000,4.7500,23739008
486,2018-12-28,sz.000066,4.7900,4.7400,4.8100,4.7200,15356609
487,2019-01-02,sz.000066,4.7700,4.7100,4.7800,4.7000,10054828
488,2019-01-03,sz.000066,4.7300,4.7800,4.8800,4.6300,18648381
489,2019-01-04,sz.000066,4.7300,4.9500,5.0300,4.7100,26126560
490,2019-01-07,sz.000066,4.9700,5.0300,5.0500,4.9100,26865334
491,2019-01-08,sz.000066,5.0200,4.9700,5.0200,4.9500,18787418
492,2019-01-09,sz.000066,4.9700,5.0000,5.1300,4.9500,28094740
493,2019-01-10,sz.000066,4.9700,4.9800,5.0900,4.9600,19319372
494,2019-01-11,sz.000066,4.9800,5.0200,5.0600,4.9600,15878620
495,2019-01-14,sz.000066,5.0200,4.9500,5.0400,4.9300,12362983
496,2019-01-15,sz.000066,4.9500,5.0200,5.0300,4.9200,17233896
497,2019-01-16,sz.000066,5.0100,5.0700,5.2200,4.9900,38932059
498,2019-01-17,sz.000066,5.0600,5.0300,5.0600,4.9500,25650867
499,2019-01-18,sz.000066,5.0100,5.1400,5.1500,4.9900,27542295
500,2019-01-21,sz.000066,5.3300,5.4100,5.4900,5.2200,67142941
501,2019-01-22,sz.000066,5.3900,5.2700,5.4100,5.2700,31239964
502,2019-01-23,sz.000066,5.3000,5.2700,5.3700,5.2700,22053297
503,2019-01-24,sz.000066,5.2700,5.4800,5.6300,5.2200,49333534
504,2019-01-25,sz.000066,5.4700,5.4400,5.5800,5.4300,30575972
505,2019-01-28,sz.000066,5.5200,5.3800,5.5400,5.3600,22788815
506,2019-01-29,sz.000066,5.3800,5.4100,5.4600,5.2400,25713546
507,2019-01-30,sz.000066,5.3700,5.4000,5.5500,5.3600,22794874
508,2019-01-31,sz.000066,5.3900,5.3600,5.4800,5.2700,23072211
509,2019-02-01,sz.000066,5.3900,5.5300,5.5400,5.3700,25815798
510,2019-02-11,sz.000066,5.5500,5.6700,5.6800,5.5000,37639095
511,2019-02-12,sz.000066,5.6600,5.6000,5.7000,5.5500,36530325
512,2019-02-13,sz.000066,5.5900,5.7800,5.8400,5.5700,51163141
513,2019-02-14,sz.000066,5.7500,5.7800,5.8200,5.7000,33218859
514,2019-02-15,sz.000066,5.7700,5.9000,5.9900,5.7500,53098554
515,2019-02-18,sz.000066,5.9600,6.2200,6.2300,5.8900,59457517
516,2019-02-19,sz.000066,6.2500,6.2900,6.3700,6.1200,60873954
517,2019-02-20,sz.000066,6.2600,6.3500,6.4600,6.2000,45343232
518,2019-02-21,sz.000066,6.3800,6.4400,6.7200,6.2800,71501601
519,2019-02-22,sz.000066,6.4300,7.0200,7.0600,6.3900,96431644
520,2019-02-25,sz.000066,7.1200,7.2700,7.5000,7.0400,136676997
521,2019-02-26,sz.000066,7.2500,7.1200,7.2500,7.0000,92289222
522,2019-02-27,sz.000066,7.0100,7.0400,7.3000,6.8900,81621757
523,2019-02-28,sz.000066,7.0200,6.9200,7.1300,6.8700,54844404
524,2019-03-01,sz.000066,6.9800,6.9900,7.0400,6.8200,46507297
525,2019-03-04,sz.000066,7.1200,7.0900,7.3500,7.0000,91679985
526,2019-03-05,sz.000066,7.0400,7.7800,7.7800,7.0000,126179117
527,2019-03-06,sz.000066,7.7000,7.6900,7.8300,7.4000,109281614
528,2019-03-07,sz.000066,7.6600,7.8800,8.0900,7.5200,104677748
529,2019-03-08,sz.000066,7.8200,8.3300,8.6700,7.6000,243401146
530,2019-03-11,sz.000066,8.8000,8.4000,8.8000,7.9100,165667609
531,2019-03-12,sz.000066,8.3000,8.4700,8.6500,8.1800,116466749
532,2019-03-13,sz.000066,8.5200,7.7700,8.5200,7.6200,136457547
533,2019-03-14,sz.000066,7.6200,7.5800,7.8500,7.3300,87498035
534,2019-03-15,sz.000066,7.6500,7.4900,7.7900,7.4200,80042899
535,2019-03-18,sz.000066,7.5500,8.2400,8.2400,7.3800,127889447
536,2019-03-19,sz.000066,8.5700,9.0600,9.0600,8.4900,89519406
537,2019-03-20,sz.000066,9.9700,9.6000,9.9700,9.1000,364648528
538,2019-03-21,sz.000066,9.8200,10.1900,10.5600,9.4800,286229024
539,2019-03-22,sz.000066,10.6600,10.2500,11.0000,10.0500,273971856
540,2019-03-25,sz.000066,10.0000,10.1500,10.6000,9.6300,227713071
541,2019-03-26,sz.000066,10.1300,10.1500,11.1000,10.0200,243546418
542,2019-03-27,sz.000066,10.2000,9.9200,10.2900,9.1400,199415713
543,2019-03-28,sz.000066,9.7600,9.6100,10.4300,9.4600,172083826
544,2019-03-29,sz.000066,9.7100,10.5700,10.5700,9.4600,277235440
545,2019-04-01,sz.000066,10.8000,11.3800,11.6300,10.5700,336346096
546,2019-04-02,sz.000066,11.1100,10.9300,11.5500,10.6800,276799712
547,2019-04-03,sz.000066,10.7500,10.8000,10.9000,10.4700,138767732
548,2019-04-04,sz.000066,10.8300,10.6500,10.9600,10.5900,109762898
549,2019-04-08,sz.000066,10.9000,10.0300,10.9400,10.0100,159332684
550,2019-04-09,sz.000066,10.1000,10.1700,10.3500,10.0000,78986906
551,2019-04-10,sz.000066,10.1000,10.2700,10.6800,9.8500,120498256
552,2019-04-11,sz.000066,10.1000,9.9500,10.3300,9.9200,78994957
553,2019-04-12,sz.000066,9.9900,9.8300,10.1500,9.6600,79573320
554,2019-04-15,sz.000066,9.9700,9.6900,10.1800,9.6000,87106903
555,2019-04-16,sz.000066,9.5800,9.9900,10.0100,9.4300,83628483
556,2019-04-17,sz.000066,9.9100,9.8200,9.9600,9.7500,66656291
557,2019-04-18,sz.000066,9.8100,9.9700,10.3500,9.6600,100042848
558,2019-04-19,sz.000066,9.9000,10.0600,10.2400,9.8700,70011937
559,2019-04-22,sz.000066,10.0500,9.9000,10.1300,9.8700,56041415
560,2019-04-23,sz.000066,9.9300,9.1600,9.9500,9.0800,110943219
561,2019-04-24,sz.000066,9.1900,9.4300,9.5400,9.1100,71834279
562,2019-04-25,sz.000066,9.3800,9.0500,9.6200,9.0500,63244881
563,2019-04-26,sz.000066,9.1000,9.1900,9.4400,9.0200,66309658
564,2019-04-29,sz.000066,9.2000,8.4500,9.2800,8.3100,106964919
565,2019-04-30,sz.000066,8.4800,8.7500,8.8800,8.4800,65965591
566,2019-05-06,sz.000066,8.3900,8.0100,8.6500,7.9500,86256984
567,2019-05-07,sz.000066,8.1400,8.2600,8.3600,8.0300,68217758
568,2019-05-08,sz.000066,8.1000,8.3500,8.6400,8.0200,68711589
569,2019-05-09,sz.000066,8.3000,8.4800,8.6500,8.3000,62622975
570,2019-05-10,sz.000066,8.6100,9.3300,9.3300,8.3600,135471345
571,2019-05-13,sz.000066,9.2000,9.2000,9.5500,9.1100,99289773
572,2019-05-14,sz.000066,9.1000,9.0000,9.3900,8.8700,85506608
573,2019-05-15,sz.000066,9.1400,9.1400,9.1700,9.0100,59750889
574,2019-05-16,sz.000066,9.1600,9.0800,9.2000,8.9400,58851917
575,2019-05-17,sz.000066,9.2200,9.0400,9.4300,9.0000,94896247
576,2019-05-20,sz.000066,9.3000,9.9400,9.9400,9.0800,152495122
577,2019-05-21,sz.000066,10.3400,10.5200,10.9300,10.1000,319538624
578,2019-05-22,sz.000066,10.5000,11.1500,11.5700,10.2500,307302368
579,2019-05-23,sz.000066,10.7000,10.2200,10.9000,10.0500,237449795
580,2019-05-24,sz.000066,10.2000,9.9300,10.4300,9.8800,140302675
581,2019-05-27,sz.000066,9.9900,10.5000,10.6000,9.9000,165382206
582,2019-05-28,sz.000066,10.4000,10.2600,10.4000,10.1000,113643878
583,2019-05-29,sz.000066,10.1500,10.1500,10.3800,10.0500,77866560
584,2019-05-30,sz.000066,10.0000,9.7400,10.0000,9.4600,107130106
585,2019-05-31,sz.000066,9.7000,9.7800,9.9800,9.6700,76266198
586,2019-06-03,sz.000066,9.8700,9.5800,9.9300,9.4700,73324750
587,2019-06-04,sz.000066,9.5100,9.2100,9.6400,9.1300,70185168
588,2019-06-05,sz.000066,9.3900,9.3300,9.5500,9.0900,70866614
589,2019-06-06,sz.000066,9.2900,8.9200,9.3000,8.9000,55664421
590,2019-06-10,sz.000066,9.0300,9.1400,9.2800,8.9500,49829403
591,2019-06-11,sz.000066,9.1600,9.4100,9.4700,8.9600,85243983
592,2019-06-12,sz.000066,9.3300,9.4700,9.5700,9.2700,73417246
593,2019-06-13,sz.000066,9.4200,9.4000,9.5600,9.3000,48999989
594,2019-06-14,sz.000066,9.4000,9.0700,9.5200,9.0000,53782421
595,2019-06-17,sz.000066,9.0100,9.0600,9.1900,8.8300,46526214
596,2019-06-18,sz.000066,9.0500,9.0900,9.1500,8.9600,31978801
597,2019-06-19,sz.000066,9.4000,9.1100,9.4300,9.1000,38428404
598,2019-06-20,sz.000066,9.1000,9.3100,9.4000,9.0500,49658238
599,2019-06-21,sz.000066,9.3000,9.5900,9.6300,9.2800,69946430
600,2019-06-24,sz.000066,9.8000,9.6800,10.2000,9.5200,75185280
601,2019-06-25,sz.000066,10.1300,10.1600,10.5000,9.9300,135502135
602,2019-06-26,sz.000066,9.9500,9.9100,10.1200,9.8800,56805393
603,2019-06-27,sz.000066,9.9800,10.0000,10.2500,9.9800,53659797
604,2019-06-28,sz.000066,9.9800,10.2800,10.6800,9.9100,110186108
605,2019-07-01,sz.000066,10.5000,10.5000,10.5300,10.2100,122021291
606,2019-07-02,sz.000066,10.3900,10.1800,10.4500,10.0600,73579866
607,2019-07-03,sz.000066,10.1000,9.8400,10.1500,9.7700,61859977
608,2019-07-04,sz.000066,9.9000,10.0900,10.1200,9.7600,53405685
609,2019-07-05,sz.000066,10.0000,9.8800,10.0000,9.8300,33503638
610,2019-07-08,sz.000066,9.8700,9.3000,9.8700,9.2000,73504195
611,2019-07-09,sz.000066,9.3700,9.2200,9.3800,8.9300,49042940
612,2019-07-10,sz.000066,9.2500,9.0900,9.2700,9.0300,28144031
613,2019-07-11,sz.000066,9.1500,9.0000,9.2000,8.9600,27595657
614,2019-07-12,sz.000066,9.0200,9.1300,9.1500,8.9700,21253797
615,2019-07-15,sz.000066,9.1400,9.7900,10.0400,9.0600,111748968
616,2019-07-16,sz.000066,9.7600,9.7000,9.8000,9.5500,52381557
617,2019-07-17,sz.000066,9.6500,9.6900,9.9500,9.5100,52183343
618,2019-07-18,sz.000066,9.5700,9.3600,9.5700,9.3500,38072867
619,2019-07-19,sz.000066,9.4100,9.3700,9.5400,9.2700,29917091
620,2019-07-22,sz.000066,9.3900,9.1800,9.4200,9.0200,28924042
621,2019-07-23,sz.000066,9.2500,9.3000,9.3900,9.1600,23802965
622,2019-07-24,sz.000066,9.3400,9.5100,9.7700,9.3300,48644513
623,2019-07-25,sz.000066,9.5900,9.8700,9.8800,9.5000,68255915
624,2019-07-26,sz.000066,9.7700,9.7500,9.8200,9.6200,39307791
625,2019-07-29,sz.000066,9.7700,9.7000,9.8500,9.5700,31990832
626,2019-07-30,sz.000066,9.6600,9.7300,9.8500,9.6200,36558648
627,2019-07-31,sz.000066,9.6600,9.4900,9.7100,9.4800,36445451
628,2019-08-01,sz.000066,9.3500,9.1200,9.3500,9.0700,73989129
629,2019-08-02,sz.000066,8.8200,9.1700,9.2700,8.7600,46777299
630,2019-08-05,sz.000066,9.1100,9.2700,9.6000,9.0700,51891526
631,2019-08-06,sz.000066,9.1000,8.9200,9.2800,8.7700,67096000
632,2019-08-07,sz.000066,9.0400,8.5400,9.0400,8.5400,57003198
633,2019-08-08,sz.000066,8.5900,8.5700,8.6700,8.5100,26576885
634,2019-08-09,sz.000066,8.6100,8.3200,8.6700,8.2000,48433496
635,2019-08-12,sz.000066,8.3000,8.5500,8.5600,8.2500,29751973
636,2019-08-13,sz.000066,8.4300,8.4600,8.6500,8.4000,30846789
637,2019-08-14,sz.000066,8.6200,8.4700,8.6600,8.4600,26798539
638,2019-08-15,sz.000066,8.3000,8.7800,8.8600,8.2000,57584517
639,2019-08-16,sz.000066,8.8400,9.1800,9.5000,8.7200,100191249
640,2019-08-19,sz.000066,9.7000,9.8200,10.0900,9.4000,136269383
641,2019-08-20,sz.000066,9.8300,9.8600,10.1900,9.7500,131253856
642,2019-08-21,sz.000066,9.7600,10.1800,10.3500,9.6800,139225716
643,2019-08-22,sz.000066,10.1500,9.9500,10.1800,9.8100,125708075
644,2019-08-23,sz.000066,9.9600,9.8400,10.0000,9.7400,67754751
645,2019-08-26,sz.000066,9.7500,10.0100,10.1500,9.6300,115710971
646,2019-08-27,sz.000066,10.3100,10.5300,11.0100,10.0700,214123469
647,2019-08-28,sz.000066,10.4100,10.1000,10.4500,9.9900,148433070
648,2019-08-29,sz.000066,10.0600,10.8900,11.1100,10.0200,279784640
649,2019-08-30,sz.000066,10.8900,10.6600,11.5400,10.5100,253215002
650,2019-09-02,sz.000066,10.8100,11.7300,11.7300,10.6600,267433000
651,2019-09-03,sz.000066,11.8800,12.6300,12.9000,11.6200,369480640
652,2019-09-04,sz.000066,12.5000,12.6100,12.9200,12.1200,254062993
653,2019-09-05,sz.000066,12.6000,12.5500,13.4500,12.3500,270336896
654,2019-09-06,sz.000066,12.5500,12.5100,12.8500,12.2300,162230857
655,2019-09-09,sz.000066,12.7300,13.2400,13.2600,12.4200,208993059
656,2019-09-10,sz.000066,13.0100,12.5600,13.0300,12.3000,191144931
657,2019-09-11,sz.000066,12.5300,12.5500,12.8800,12.4500,112293479
658,2019-09-12,sz.000066,12.6800,12.7000,12.8800,12.3900,95704090
659,2019-09-16,sz.000066,12.7000,13.3000,13.8700,12.6600,206839412
660,2019-09-17,sz.000066,13.2800,12.7600,13.3900,12.4100,169461724
661,2019-09-18,sz.000066,12.7500,12.2400,12.8100,12.1400,127762391
662,2019-09-19,sz.000066,12.2600,12.6400,12.7300,12.1500,116561106
663,2019-09-20,sz.000066,12.7300,13.3400,13.6600,12.5500,236369523
664,2019-09-23,sz.000066,13.4000,14.5700,14.6700,13.2200,335086624
665,2019-09-24,sz.000066,14.4000,14.5900,15.4800,14.1100,312800016
666,2019-09-25,sz.000066,14.5100,14.6700,15.1000,13.9700,277289312
667,2019-09-26,sz.000066,14.5400,13.2000,14.5800,13.2000,253563421
668,2019-09-27,sz.000066,13.1100,13.4000,13.8200,13.0600,158348709
669,2019-09-30,sz.000066,13.3000,12.9000,13.6200,12.7700,129814839
670,2019-10-08,sz.000066,13.1500,12.4500,13.1900,12.4200,119282117
671,2019-10-09,sz.000066,12.5500,12.9100,12.9700,12.3900,108619253
672,2019-10-10,sz.000066,12.8200,13.0600,13.1000,12.6200,127093296
673,2019-10-11,sz.000066,12.9900,12.6900,13.0100,12.6600,101587690
674,2019-10-14,sz.000066,12.8000,13.9600,13.9600,12.7000,215377848
675,2019-10-15,sz.000066,13.9600,13.7600,14.0700,13.5700,156547900
676,2019-10-16,sz.000066,13.7200,13.7600,14.0200,13.4400,112680872
677,2019-10-17,sz.000066,13.6500,14.0900,14.5000,13.5500,151654000
678,2019-10-18,sz.000066,14.0500,13.6900,14.1800,13.4400,108108869
679,2019-10-21,sz.000066,13.4500,13.0100,13.4500,12.7300,92606259
680,2019-10-22,sz.000066,13.0400,14.0400,14.2800,13.0400,164300031
681,2019-10-23,sz.000066,14.0400,14.5900,15.0500,13.9100,214254570
682,2019-10-24,sz.000066,14.5100,14.3900,14.7000,13.9700,146823021
683,2019-10-25,sz.000066,14.3800,15.2400,15.2400,14.1000,184856931
684,2019-10-28,sz.000066,16.7600,16.7600,16.7600,16.2500,208471407
685,2019-10-29,sz.000066,16.9100,15.6500,17.6000,15.6000,457510400
686,2019-10-30,sz.000066,15.0800,15.8100,16.1000,15.0600,227486552
687,2019-10-31,sz.000066,15.6100,14.4800,15.7500,14.4500,221214426
688,2019-11-01,sz.000066,14.7800,15.0800,15.2600,14.6500,147146846
689,2019-11-04,sz.000066,15.2500,14.9600,15.4800,14.8000,142610972
690,2019-11-05,sz.000066,14.9000,15.4400,15.5500,14.7300,152865426
691,2019-11-06,sz.000066,15.2900,15.0900,15.4200,14.9800,97613271
692,2019-11-07,sz.000066,15.0100,15.3300,15.4800,15.0000,89542356
693,2019-11-08,sz.000066,15.4400,15.3600,15.6400,15.1300,107233519
694,2019-11-11,sz.000066,15.0800,14.8700,15.1600,14.7200,91702230
695,2019-11-12,sz.000066,14.9100,14.4900,14.9900,14.1900,102965730
696,2019-11-13,sz.000066,14.4000,14.6200,14.7800,14.3800,67543848
697,2019-11-14,sz.000066,14.5000,15.5000,15.5500,14.4100,137417925
698,2019-11-15,sz.000066,15.3500,15.4100,16.0500,15.2200,159072237
699,2019-11-18,sz.000066,15.3600,15.8300,15.9600,15.2500,115364168
700,2019-11-19,sz.000066,15.6700,15.8000,15.9500,15.6200,94564631
701,2019-11-20,sz.000066,15.7500,15.6400,16.2100,15.6000,129384453
702,2019-11-21,sz.000066,15.5000,16.1000,16.1300,15.4300,122493546
703,2019-11-22,sz.000066,16.0900,15.3800,16.1400,15.1800,140317985
704,2019-11-25,sz.000066,15.3900,14.9200,15.4500,14.6100,88448733
