,date,code,open,close,high,low,volume
358,2018-06-25,sz.000027,4.9600,4.9100,4.9800,4.9100,2552960
359,2018-06-26,sz.000027,4.8600,4.9100,4.9300,4.8000,3430198
360,2018-06-27,sz.000027,4.9300,4.8800,4.9500,4.8500,3164350
361,2018-06-28,sz.000027,4.8600,4.8700,4.9300,4.8500,2376245
362,2018-06-29,sz.000027,4.8900,4.9400,4.9600,4.8600,2924970
363,2018-07-02,sz.000027,4.9300,4.8700,4.9400,4.8400,2976183
364,2018-07-03,sz.000027,4.8700,4.9100,4.9200,4.8300,2113665
365,2018-07-04,sz.000027,4.9100,4.9200,4.9600,4.8900,3095463
366,2018-07-05,sz.000027,4.9200,4.8500,4.9800,4.8500,3153207
367,2018-07-06,sz.000027,4.8400,4.8800,4.9200,4.8000,2636318
368,2018-07-09,sz.000027,4.8800,4.9300,4.9300,4.8500,2193644
369,2018-07-10,sz.000027,4.9200,4.9200,4.9400,4.9000,2364932
370,2018-07-11,sz.000027,4.9000,4.8600,4.9100,4.8200,2570042
371,2018-07-12,sz.000027,4.8400,4.9200,4.9300,4.8400,2751511
372,2018-07-13,sz.000027,4.9200,4.8900,4.9300,4.8500,6376170
373,2018-07-16,sz.000027,4.8800,4.8400,4.8800,4.8400,4107501
374,2018-07-17,sz.000027,4.8600,4.7800,4.8600,4.7700,5271485
375,2018-07-18,sz.000027,4.7800,4.8300,4.8700,4.7800,5222026
376,2018-07-19,sz.000027,4.8700,4.8200,4.8800,4.8000,5790240
377,2018-07-20,sz.000027,4.8200,4.9800,4.9800,4.8000,12003680
378,2018-07-23,sz.000027,4.9500,4.9800,4.9900,4.9200,7504012
379,2018-07-24,sz.000027,4.9900,5.1300,5.2000,4.9900,11141095
380,2018-07-25,sz.000027,5.1300,5.0700,5.1300,5.0500,6078562
381,2018-07-26,sz.000027,5.0600,5.0800,5.1900,5.0500,7587480
382,2018-07-27,sz.000027,5.0700,5.0900,5.1300,5.0700,3177785
383,2018-07-30,sz.000027,5.0900,5.1200,5.1600,5.0800,5436590
384,2018-07-31,sz.000027,5.1200,5.1000,5.1400,5.0900,2472909
385,2018-08-01,sz.000027,5.1000,5.0700,5.1500,5.0600,4754850
386,2018-08-02,sz.000027,5.0500,4.8900,5.0600,4.8500,5921175
387,2018-08-03,sz.000027,4.9200,4.9800,5.0100,4.8800,3755131
388,2018-08-06,sz.000027,4.9500,4.8900,4.9900,4.8600,4045426
389,2018-08-07,sz.000027,4.9100,5.0200,5.0400,4.9100,3952243
390,2018-08-08,sz.000027,5.0300,5.0200,5.0900,5.0000,5162904
391,2018-08-09,sz.000027,4.9900,5.0900,5.1200,4.9700,5644569
392,2018-08-10,sz.000027,5.0600,5.1300,5.1500,5.0600,3947163
393,2018-08-13,sz.000027,5.0800,5.1000,5.1300,5.0300,3696198
394,2018-08-14,sz.000027,5.0800,5.1300,5.1300,5.0600,3869590
395,2018-08-15,sz.000027,5.1200,5.0300,5.1200,5.0300,3027850
396,2018-08-16,sz.000027,4.9900,5.0300,5.0700,4.9900,2966929
397,2018-08-17,sz.000027,5.0600,4.9800,5.0800,4.9800,3166866
398,2018-08-20,sz.000027,4.9900,5.0200,5.0300,4.9500,2800903
399,2018-08-21,sz.000027,5.0500,5.0700,5.0900,4.9900,3442556
400,2018-08-22,sz.000027,5.0500,4.9900,5.0800,4.9600,3996391
401,2018-08-23,sz.000027,5.0000,5.0200,5.0600,4.9900,3076630
402,2018-08-24,sz.000027,5.0100,5.1200,5.1400,5.0100,6869851
403,2018-08-27,sz.000027,5.1300,5.1800,5.2200,5.1000,7198195
404,2018-08-28,sz.000027,5.1800,5.2300,5.2500,5.1800,5800466
405,2018-08-29,sz.000027,5.2300,5.2000,5.2500,5.1700,4212704
406,2018-08-30,sz.000027,5.2000,5.1900,5.2400,5.1700,3732268
407,2018-08-31,sz.000027,5.1800,5.2100,5.2200,5.1200,4810923
408,2018-09-03,sz.000027,5.2100,5.2900,5.3300,5.0700,11866498
409,2018-09-04,sz.000027,5.2900,5.2900,5.3500,5.2200,7709694
410,2018-09-05,sz.000027,5.3100,5.2500,5.3100,5.2200,3623922
411,2018-09-06,sz.000027,5.2500,5.1900,5.2900,5.1900,3006377
412,2018-09-07,sz.000027,5.2000,5.2400,5.3000,5.2000,3774345
413,2018-09-10,sz.000027,5.2400,5.2400,5.2800,5.1900,3722347
414,2018-09-11,sz.000027,5.2100,5.2600,5.2800,5.1600,2909888
415,2018-09-12,sz.000027,5.2700,5.2000,5.2700,5.1400,2732939
416,2018-09-13,sz.000027,5.2200,5.2200,5.2800,5.1600,2861191
417,2018-09-14,sz.000027,5.2300,5.2600,5.2700,5.1800,3477120
418,2018-09-17,sz.000027,5.2800,5.2100,5.2800,5.1700,3851025
419,2018-09-18,sz.000027,5.1700,5.2700,5.2800,5.1700,3562842
420,2018-09-19,sz.000027,5.2600,5.3000,5.3400,5.2300,4651160
421,2018-09-20,sz.000027,5.3100,5.3900,5.4500,5.3000,7962897
422,2018-09-21,sz.000027,5.4000,5.4400,5.4500,5.3500,5513579
423,2018-09-25,sz.000027,5.4200,5.4300,5.4700,5.3800,4308060
424,2018-09-26,sz.000027,5.4300,5.4200,5.4600,5.3900,5630875
425,2018-09-27,sz.000027,5.4300,5.3600,5.4300,5.2900,4414029
426,2018-09-28,sz.000027,5.3600,5.4300,5.4300,5.3500,3747276
427,2018-10-08,sz.000027,5.3800,5.3800,5.4200,5.3400,5889330
428,2018-10-09,sz.000027,5.3600,5.3200,5.3900,5.2600,4394944
429,2018-10-10,sz.000027,5.2800,5.3700,5.3700,5.2800,2914749
430,2018-10-11,sz.000027,5.3000,4.9900,5.3000,4.9400,7115195
431,2018-10-12,sz.000027,4.9900,5.0200,5.0300,4.8100,6639933
432,2018-10-15,sz.000027,5.0000,4.9800,5.0800,4.9300,4230259
433,2018-10-16,sz.000027,4.9800,4.9400,5.0300,4.8400,4315978
434,2018-10-17,sz.000027,4.9500,5.0000,5.0200,4.9000,4811926
435,2018-10-18,sz.000027,4.9500,4.8300,4.9800,4.7900,5147060
436,2018-10-19,sz.000027,4.8100,4.9200,4.9500,4.7300,4889221
437,2018-10-22,sz.000027,4.9300,5.2200,5.2900,4.9300,7557261
438,2018-10-23,sz.000027,5.2100,5.1400,5.2400,5.1000,4130535
439,2018-10-24,sz.000027,5.1200,5.1400,5.2200,5.0900,3343335
440,2018-10-25,sz.000027,5.0700,5.1900,5.2000,5.0100,4701679
441,2018-10-26,sz.000027,5.2800,5.1900,5.2800,5.1700,3911067
442,2018-10-29,sz.000027,5.2000,5.1900,5.2400,5.1500,3764473
443,2018-10-30,sz.000027,5.1600,5.2000,5.2300,5.1100,4621997
444,2018-10-31,sz.000027,5.1800,5.2000,5.2200,5.1000,5126615
445,2018-11-01,sz.000027,5.2000,5.0600,5.2300,5.0400,11338089
446,2018-11-02,sz.000027,5.0900,5.1700,5.1700,5.0800,9774926
447,2018-11-05,sz.000027,5.1700,5.2800,5.2800,5.1300,11266618
448,2018-11-06,sz.000027,5.2700,5.2300,5.3900,5.2000,11567670
449,2018-11-07,sz.000027,5.2100,5.1500,5.2500,5.1400,7955235
450,2018-11-08,sz.000027,5.1700,5.1000,5.1900,5.0800,5832300
451,2018-11-09,sz.000027,5.0800,5.0700,5.1600,5.0500,4429757
452,2018-11-12,sz.000027,5.1100,5.1900,5.2000,5.0700,6849161
453,2018-11-13,sz.000027,5.1600,5.3000,5.3600,5.1200,14715422
454,2018-11-14,sz.000027,5.2500,5.3000,5.3600,5.2300,10700731
455,2018-11-15,sz.000027,5.3000,5.4200,5.4500,5.2800,13699553
456,2018-11-16,sz.000027,5.4100,5.6100,5.6600,5.3700,24019545
457,2018-11-19,sz.000027,5.6500,5.6600,5.8200,5.5800,24872390
458,2018-11-20,sz.000027,5.5900,5.5000,5.6400,5.4700,15942567
459,2018-11-21,sz.000027,5.4300,5.6900,5.7300,5.4000,16324852
460,2018-11-22,sz.000027,5.6700,5.5900,5.6900,5.5300,10617705
461,2018-11-23,sz.000027,5.5500,5.4700,5.6200,5.4700,12177985
462,2018-11-26,sz.000027,5.4700,5.4800,5.5400,5.4200,5337172
463,2018-11-27,sz.000027,5.5000,5.3900,5.5300,5.3600,6646378
464,2018-11-28,sz.000027,5.3900,5.4300,5.4400,5.3500,5453177
465,2018-11-29,sz.000027,5.4400,5.3100,5.4500,5.2900,7071383
466,2018-11-30,sz.000027,5.3000,5.3000,5.3200,5.1600,7278328
467,2018-12-03,sz.000027,5.3900,5.3900,5.4400,5.3400,7601805
468,2018-12-04,sz.000027,5.3700,5.4100,5.4200,5.3400,5747149
469,2018-12-05,sz.000027,5.3300,5.3300,5.3700,5.2800,4401994
470,2018-12-06,sz.000027,5.3200,5.3100,5.3400,5.2700,4776931
471,2018-12-07,sz.000027,5.2800,5.3500,5.3500,5.2800,2977947
472,2018-12-10,sz.000027,5.3400,5.3400,5.3600,5.2900,3003450
473,2018-12-11,sz.000027,5.3700,5.2900,5.3700,5.2200,4333780
474,2018-12-12,sz.000027,5.3000,5.3500,5.3700,5.2700,4380276
475,2018-12-13,sz.000027,5.3500,5.3600,5.4100,5.3200,3336273
476,2018-12-14,sz.000027,5.3600,5.3000,5.3800,5.2800,4517303
477,2018-12-17,sz.000027,5.2700,5.2700,5.3400,5.2200,3846850
478,2018-12-18,sz.000027,5.2500,5.3700,5.4000,5.2300,5384858
479,2018-12-19,sz.000027,5.3800,5.3200,5.3900,5.3100,3961543
480,2018-12-20,sz.000027,5.3000,5.3400,5.3500,5.2900,3759709
481,2018-12-21,sz.000027,5.3400,5.3400,5.3500,5.3100,3749212
482,2018-12-24,sz.000027,5.3400,5.3500,5.3800,5.3100,2700910
483,2018-12-25,sz.000027,5.3200,5.2900,5.3300,5.2300,3681424
484,2018-12-26,sz.000027,5.2800,5.3200,5.3500,5.2800,1932289
485,2018-12-27,sz.000027,5.3600,5.3300,5.3600,5.2900,3493957
486,2018-12-28,sz.000027,5.3500,5.2500,5.3500,5.2500,4617360
487,2019-01-02,sz.000027,5.2600,5.1500,5.2800,5.1400,3458995
488,2019-01-03,sz.000027,5.1600,5.1500,5.2300,5.1100,3037644
489,2019-01-04,sz.000027,5.1000,5.2200,5.2500,5.0900,3913066
490,2019-01-07,sz.000027,5.2200,5.2300,5.2600,5.1900,4944847
491,2019-01-08,sz.000027,5.2200,5.2700,5.3000,5.2100,3503965
492,2019-01-09,sz.000027,5.2700,5.2700,5.3800,5.2500,4597484
493,2019-01-10,sz.000027,5.2600,5.2900,5.3200,5.2500,2584255
494,2019-01-11,sz.000027,5.2900,5.3100,5.3200,5.2500,3834788
495,2019-01-14,sz.000027,5.3100,5.2900,5.3300,5.2600,2590318
496,2019-01-15,sz.000027,5.2900,5.3400,5.3500,5.2600,2833972
497,2019-01-16,sz.000027,5.3200,5.3200,5.3600,5.2900,2531019
498,2019-01-17,sz.000027,5.3300,5.2800,5.3300,5.2700,2541867
499,2019-01-18,sz.000027,5.2700,5.2800,5.3200,5.2600,3354458
500,2019-01-21,sz.000027,5.3100,5.2900,5.3100,5.2800,3650945
501,2019-01-22,sz.000027,5.2900,5.2000,5.2900,5.2000,2998949
502,2019-01-23,sz.000027,5.2300,5.2300,5.2300,5.1800,1756357
503,2019-01-24,sz.000027,5.2300,5.2100,5.2600,5.1900,3152274
504,2019-01-25,sz.000027,5.2000,5.1700,5.2300,5.1600,3261066
505,2019-01-28,sz.000027,5.2100,5.1800,5.2500,5.1400,4032044
506,2019-01-29,sz.000027,5.1400,5.1400,5.1800,5.0400,4176128
507,2019-01-30,sz.000027,5.1300,5.0700,5.1400,5.0500,2886605
508,2019-01-31,sz.000027,5.0900,5.0700,5.1300,5.0500,2692157
509,2019-02-01,sz.000027,5.0800,5.1500,5.1900,5.0800,3912604
510,2019-02-11,sz.000027,5.1500,5.2600,5.2700,5.1400,3671026
511,2019-02-12,sz.000027,5.2700,5.2900,5.3200,5.2500,3773161
512,2019-02-13,sz.000027,5.3100,5.3500,5.3600,5.2800,5976517
513,2019-02-14,sz.000027,5.3400,5.3400,5.3800,5.3100,4664521
514,2019-02-15,sz.000027,5.3200,5.3200,5.3800,5.2900,4716569
515,2019-02-18,sz.000027,5.3300,5.4300,5.4300,5.3300,6971359
516,2019-02-19,sz.000027,5.5100,5.4900,5.6400,5.4400,12777029
517,2019-02-20,sz.000027,5.4500,5.5600,5.6300,5.4400,13342929
518,2019-02-21,sz.000027,5.5200,5.5500,5.6000,5.5100,7811557
519,2019-02-22,sz.000027,5.5500,5.6400,5.6600,5.4600,8287318
520,2019-02-25,sz.000027,5.7800,5.9400,5.9500,5.7200,28337265
521,2019-02-26,sz.000027,5.9400,6.3600,6.5300,5.8300,67313584
522,2019-02-27,sz.000027,6.2800,6.3000,6.4500,6.1800,21285197
523,2019-02-28,sz.000027,6.3000,6.1100,6.3000,6.0800,15043046
524,2019-03-01,sz.000027,6.1100,6.4400,6.4900,6.0900,24343394
525,2019-03-04,sz.000027,6.4400,6.3800,6.5200,6.3200,32314394
526,2019-03-05,sz.000027,6.3500,6.4400,6.4500,6.2500,18475830
527,2019-03-06,sz.000027,6.4000,6.4200,6.4300,6.3000,20006767
528,2019-03-07,sz.000027,6.4000,6.6800,6.7400,6.3500,36209780
529,2019-03-08,sz.000027,6.5000,6.2000,6.5000,6.1900,24072572
530,2019-03-11,sz.000027,6.2000,6.3200,6.3300,6.1800,12432081
531,2019-03-12,sz.000027,6.3300,6.6300,6.6500,6.3300,38320954
532,2019-03-13,sz.000027,6.8600,6.4900,6.9500,6.4400,40727969
533,2019-03-14,sz.000027,6.2800,6.2800,6.4300,6.2000,18513920
534,2019-03-15,sz.000027,6.3200,6.4100,6.4400,6.2700,15488548
535,2019-03-18,sz.000027,6.4500,6.5000,6.5000,6.3600,13087426
536,2019-03-19,sz.000027,6.5100,6.5100,6.5800,6.4300,16872033
537,2019-03-20,sz.000027,6.5200,6.5800,6.5800,6.3400,19769768
538,2019-03-21,sz.000027,6.5900,6.5800,6.6600,6.5300,19882442
539,2019-03-22,sz.000027,6.6500,6.7700,6.9100,6.4900,34235072
540,2019-03-25,sz.000027,6.6500,6.5600,6.6900,6.5300,25211413
541,2019-03-26,sz.000027,6.5600,6.4700,6.6000,6.3100,18001554
542,2019-03-27,sz.000027,6.4800,6.4400,6.5000,6.3300,8458459
543,2019-03-28,sz.000027,6.4600,6.3500,6.5000,6.3400,7265410
544,2019-03-29,sz.000027,6.3500,6.4900,6.5000,6.3100,11195907
545,2019-04-01,sz.000027,6.5200,6.7400,6.7400,6.4800,25951042
546,2019-04-02,sz.000027,6.7300,6.6500,6.7500,6.6100,16146040
547,2019-04-03,sz.000027,6.6500,6.5800,6.7100,6.5300,27466732
548,2019-04-04,sz.000027,6.6300,6.5100,6.6700,6.4800,28594092
549,2019-04-08,sz.000027,6.5300,6.4800,6.6200,6.4100,19600371
550,2019-04-09,sz.000027,6.5100,6.4300,6.5200,6.4200,19660852
551,2019-04-10,sz.000027,6.4200,6.4300,6.4800,6.3100,14965862
552,2019-04-11,sz.000027,6.4300,6.3600,6.4800,6.3300,13950456
553,2019-04-12,sz.000027,6.3500,6.3500,6.4300,6.3300,13105794
554,2019-04-15,sz.000027,6.5500,6.3700,6.5700,6.3200,28576435
555,2019-04-16,sz.000027,6.3200,6.4100,6.4200,6.1900,17655033
556,2019-04-17,sz.000027,6.3900,6.3900,6.4400,6.3500,12833601
557,2019-04-18,sz.000027,6.3700,6.3600,6.3900,6.3200,8939836
558,2019-04-19,sz.000027,6.3500,6.3900,6.4400,6.3300,8396517
559,2019-04-22,sz.000027,6.4300,6.3400,6.4400,6.3000,8716552
560,2019-04-23,sz.000027,6.3400,6.2700,6.3700,6.2500,8623247
561,2019-04-24,sz.000027,6.2900,6.3000,6.3400,6.2300,7426348
562,2019-04-25,sz.000027,6.2800,6.1000,6.3400,6.0900,10630299
563,2019-04-26,sz.000027,6.1000,6.0100,6.1600,6.0100,9502703
564,2019-04-29,sz.000027,6.0100,5.8700,6.0600,5.8300,10065604
565,2019-04-30,sz.000027,5.9100,6.0300,6.0700,5.9100,9936582
566,2019-05-06,sz.000027,5.8800,5.9400,6.1300,5.8300,24370560
567,2019-05-07,sz.000027,5.9500,6.1500,6.1900,5.9400,19052982
568,2019-05-08,sz.000027,6.0100,6.2400,6.3400,6.0000,18317351
569,2019-05-09,sz.000027,6.1600,6.1200,6.2900,6.1000,11839552
570,2019-05-10,sz.000027,6.1600,6.2900,6.3700,6.1200,12998023
571,2019-05-13,sz.000027,6.3000,6.2100,6.3000,6.1700,8933762
572,2019-05-14,sz.000027,6.1400,6.1100,6.2300,6.1000,8283601
573,2019-05-15,sz.000027,6.1300,6.2200,6.2500,6.1300,8329070
574,2019-05-16,sz.000027,6.2000,6.2300,6.2500,6.1900,5699899
575,2019-05-17,sz.000027,6.3000,6.0800,6.3200,6.0500,9968222
576,2019-05-20,sz.000027,6.0700,6.1100,6.1300,5.9200,6761939
577,2019-05-21,sz.000027,6.1000,6.1300,6.2100,6.0700,5039072
578,2019-05-22,sz.000027,6.1800,6.0500,6.1800,5.9900,7326141
579,2019-05-23,sz.000027,5.9800,5.9100,6.0200,5.9000,5604354
580,2019-05-24,sz.000027,5.8800,5.8800,5.9700,5.8500,4945827
581,2019-05-27,sz.000027,5.8700,5.9800,6.0100,5.8000,6736247
582,2019-05-28,sz.000027,6.0300,6.0700,6.1700,5.9900,11306924
583,2019-05-29,sz.000027,6.0600,6.0300,6.0800,6.0100,6261078
584,2019-05-30,sz.000027,6.0300,5.9600,6.0300,5.9000,5564508
585,2019-05-31,sz.000027,5.9900,5.9500,6.0300,5.9400,4021453
586,2019-06-03,sz.000027,5.9500,5.9300,5.9900,5.9000,6169413
587,2019-06-04,sz.000027,5.9300,5.8900,5.9500,5.8700,5325018
588,2019-06-05,sz.000027,5.9600,5.9100,5.9600,5.8900,4556289
589,2019-06-06,sz.000027,5.9500,5.8100,5.9500,5.8000,5987815
590,2019-06-10,sz.000027,5.8500,5.9600,5.9800,5.8300,6852609
591,2019-06-11,sz.000027,5.9600,6.0700,6.0800,5.9300,7142809
592,2019-06-12,sz.000027,6.0500,6.0000,6.1200,5.9700,6450123
593,2019-06-13,sz.000027,6.0000,6.0300,6.0500,5.9500,4686556
594,2019-06-14,sz.000027,5.9800,5.9200,6.0200,5.9000,5064007
595,2019-06-17,sz.000027,5.9000,5.9000,5.9500,5.8500,4553760
596,2019-06-18,sz.000027,5.8500,5.8700,5.9200,5.8500,3754076
597,2019-06-19,sz.000027,5.9800,5.9900,6.0800,5.9700,6636889
598,2019-06-20,sz.000027,6.0000,6.1100,6.1800,5.9700,10013934
599,2019-06-21,sz.000027,6.1100,6.1800,6.2600,6.1100,13623543
600,2019-06-24,sz.000027,6.2400,6.2200,6.2500,6.1800,8601406
601,2019-06-25,sz.000027,6.1900,6.2200,6.2600,6.1500,8368961
602,2019-06-26,sz.000027,6.2400,6.2200,6.2600,6.1800,6515378
603,2019-06-27,sz.000027,6.2200,6.2600,6.3000,6.2200,6659238
604,2019-06-28,sz.000027,6.2800,6.2000,6.2800,6.1700,4914336
605,2019-07-01,sz.000027,6.2800,6.2800,6.3400,6.2700,9393522
606,2019-07-02,sz.000027,6.3100,6.2700,6.3400,6.2500,8509745
607,2019-07-03,sz.000027,6.2700,6.2400,6.3000,6.1900,6291428
608,2019-07-04,sz.000027,6.2900,6.2800,6.3200,6.2100,5797555
609,2019-07-05,sz.000027,6.2300,6.2300,6.2800,6.1600,6040994
610,2019-07-08,sz.000027,6.2700,6.0600,6.2700,6.0200,7200055
611,2019-07-09,sz.000027,6.0800,5.9800,6.0900,5.9700,5013056
612,2019-07-10,sz.000027,6.0400,5.9200,6.0400,5.8900,6859148
613,2019-07-11,sz.000027,5.9200,5.9200,6.0100,5.9000,4549168
614,2019-07-12,sz.000027,5.9700,5.9700,6.0200,5.9200,4503354
615,2019-07-15,sz.000027,6.0000,6.0700,6.1200,5.9000,7422251
616,2019-07-16,sz.000027,6.0700,6.1000,6.1100,6.0400,3996166
617,2019-07-17,sz.000027,6.1000,6.0400,6.1100,6.0200,4613434
618,2019-07-18,sz.000027,6.0700,6.0100,6.0700,5.9900,5104855
619,2019-07-19,sz.000027,6.0000,6.0500,6.1200,6.0000,4915317
620,2019-07-22,sz.000027,6.1000,5.9600,6.1100,5.9200,6071180
621,2019-07-23,sz.000027,5.9500,5.9100,5.9900,5.8300,8778092
622,2019-07-24,sz.000027,5.9000,5.9300,5.9800,5.8700,5825573
623,2019-07-25,sz.000027,5.9500,5.9400,5.9500,5.8600,4971534
624,2019-07-26,sz.000027,5.9300,5.9000,5.9400,5.8800,5329643
625,2019-07-29,sz.000027,5.9000,5.8800,5.9200,5.8500,6313074
626,2019-07-30,sz.000027,5.8800,5.9400,5.9600,5.8700,4496376
627,2019-07-31,sz.000027,5.9400,5.9100,5.9400,5.8900,4644853
628,2019-08-01,sz.000027,5.9000,5.8900,5.9000,5.8600,6048319
629,2019-08-02,sz.000027,5.8300,5.8200,5.8500,5.7400,6474931
630,2019-08-05,sz.000027,5.8500,5.7500,5.8500,5.7200,6105146
631,2019-08-06,sz.000027,5.7100,5.5600,5.7300,5.4900,7511861
632,2019-08-07,sz.000027,5.5700,5.5300,5.6700,5.5100,6939819
633,2019-08-08,sz.000027,5.5700,5.5400,5.5800,5.5200,3511051
634,2019-08-09,sz.000027,5.5900,5.4500,5.5900,5.4100,4787790
635,2019-08-12,sz.000027,5.5200,5.6300,5.6300,5.4700,6449955
636,2019-08-13,sz.000027,5.6300,5.5800,5.6400,5.5700,3822578
637,2019-08-14,sz.000027,5.6600,5.6700,5.7200,5.6200,4400773
638,2019-08-15,sz.000027,5.5800,5.6100,5.6500,5.5500,5573190
639,2019-08-16,sz.000027,5.6300,5.6900,5.7300,5.5900,5769250
640,2019-08-19,sz.000027,6.1000,6.2600,6.2600,6.0000,39238476
641,2019-08-20,sz.000027,6.2600,6.1000,6.2900,6.0500,31812627
642,2019-08-21,sz.000027,6.1100,6.0100,6.1100,6.0000,14837533
643,2019-08-22,sz.000027,6.1000,6.0900,6.1800,6.0500,17981106
644,2019-08-23,sz.000027,6.1200,6.0100,6.1200,5.9800,12344455
645,2019-08-26,sz.000027,5.9000,6.0300,6.0500,5.8400,13839167
646,2019-08-27,sz.000027,6.0400,5.9900,6.1000,5.9900,14105480
647,2019-08-28,sz.000027,6.0100,6.0300,6.0600,5.9700,9624184
648,2019-08-29,sz.000027,6.0300,5.9300,6.0400,5.9100,9456504
649,2019-08-30,sz.000027,5.9500,5.9000,5.9800,5.8500,10100022
650,2019-09-02,sz.000027,5.9000,5.9600,5.9900,5.8500,8241937
651,2019-09-03,sz.000027,5.9600,5.9200,5.9700,5.8900,7548771
652,2019-09-04,sz.000027,5.9100,6.1300,6.1400,5.9000,14552519
653,2019-09-05,sz.000027,6.1300,6.0900,6.1700,6.0600,16703210
654,2019-09-06,sz.000027,6.1000,6.0900,6.1100,6.0500,7504194
655,2019-09-09,sz.000027,6.1500,6.1000,6.1600,6.0700,10427835
656,2019-09-10,sz.000027,6.1000,6.0800,6.1000,6.0300,7304320
657,2019-09-11,sz.000027,6.1200,6.1000,6.1700,6.0900,10492749
658,2019-09-12,sz.000027,6.1400,6.1200,6.1500,6.0900,6716169
659,2019-09-16,sz.000027,6.1400,6.0900,6.1600,6.0700,7438052
660,2019-09-17,sz.000027,6.0900,5.9700,6.1000,5.9600,7491190
661,2019-09-18,sz.000027,5.9600,5.9800,6.0300,5.9500,4510913
662,2019-09-19,sz.000027,6.0100,5.9900,6.0100,5.9600,2956421
663,2019-09-20,sz.000027,6.0200,5.9900,6.0200,5.9400,7193100
664,2019-09-23,sz.000027,5.9800,5.9000,5.9800,5.8700,6889218
665,2019-09-24,sz.000027,5.9300,5.9900,6.0300,5.9000,5894955
666,2019-09-25,sz.000027,5.9900,5.8900,6.0100,5.8800,4628660
667,2019-09-26,sz.000027,5.8900,5.8900,5.9800,5.8800,7765737
668,2019-09-27,sz.000027,5.8500,5.7900,5.8900,5.7800,6888888
669,2019-09-30,sz.000027,5.7800,5.7800,5.8500,5.7800,3976799
670,2019-10-08,sz.000027,5.7800,5.8500,5.8700,5.7800,3827605
671,2019-10-09,sz.000027,5.8500,5.8600,5.8900,5.8100,2974547
672,2019-10-10,sz.000027,5.8400,5.9200,5.9400,5.8300,3642259
673,2019-10-11,sz.000027,5.9200,6.0000,6.0200,5.9200,5989711
674,2019-10-14,sz.000027,6.0600,6.1100,6.1400,6.0400,10272894
675,2019-10-15,sz.000027,6.1800,6.1400,6.2000,6.1200,11899320
676,2019-10-16,sz.000027,6.1300,6.1800,6.2800,6.1300,9999285
677,2019-10-17,sz.000027,6.1500,6.1600,6.1900,6.0800,6734659
678,2019-10-18,sz.000027,6.1500,6.1200,6.2000,6.0900,6898913
679,2019-10-21,sz.000027,6.1100,6.1800,6.1800,6.0700,6268107
680,2019-10-22,sz.000027,6.1900,6.1700,6.2300,6.1100,6256240
681,2019-10-23,sz.000027,6.1700,6.1000,6.1800,6.0500,5712565
682,2019-10-24,sz.000027,6.1000,6.2300,6.2500,6.0800,12019800
683,2019-10-25,sz.000027,6.2500,6.2400,6.2600,6.1700,8598510
684,2019-10-28,sz.000027,6.2000,6.1900,6.3000,6.1500,10000439
685,2019-10-29,sz.000027,6.2500,6.0900,6.2500,6.0800,6745653
686,2019-10-30,sz.000027,6.1000,6.1200,6.1700,6.0600,6545602
687,2019-10-31,sz.000027,6.1000,6.1100,6.1600,6.0700,5951918
688,2019-11-01,sz.000027,6.0600,6.1700,6.1700,6.0500,7497645
689,2019-11-04,sz.000027,6.1800,6.1500,6.2000,6.1300,5718726
690,2019-11-05,sz.000027,6.1700,6.2800,6.2900,6.1100,15257509
691,2019-11-06,sz.000027,6.2700,6.1200,6.2700,6.0800,11891528
692,2019-11-07,sz.000027,6.1200,6.1300,6.1800,6.1000,5468332
693,2019-11-08,sz.000027,6.1400,6.0800,6.1800,6.0700,5846876
694,2019-11-11,sz.000027,6.0900,6.0000,6.0900,5.9700,6376262
695,2019-11-12,sz.000027,6.0000,6.0500,6.0900,5.9700,5913888
696,2019-11-13,sz.000027,6.0800,6.1000,6.1200,6.0100,5680352
697,2019-11-14,sz.000027,6.1100,6.0400,6.1100,6.0000,6540339
698,2019-11-15,sz.000027,6.0400,5.9300,6.0600,5.9300,6105450
699,2019-11-18,sz.000027,5.9700,6.0400,6.0700,5.9000,5006315
700,2019-11-19,sz.000027,6.0600,6.0500,6.1000,6.0100,4770647
701,2019-11-20,sz.000027,6.0700,5.9600,6.0800,5.9500,6551859
702,2019-11-21,sz.000027,5.9700,5.9800,5.9800,5.9100,3316118
703,2019-11-22,sz.000027,5.9700,5.9600,6.0600,5.9400,6408449
