,date,code,open,close,high,low,volume
358,2018-06-25,sh.600862,6.1800,6.0400,6.2100,6.0200,3563512
359,2018-06-26,sh.600862,5.9900,6.0900,6.1600,5.9000,3985244
360,2018-06-27,sh.600862,6.1000,6.0600,6.1500,6.0300,2149001
361,2018-06-28,sh.600862,6.0500,5.9700,6.1200,5.9600,2369401
362,2018-06-29,sh.600862,5.9900,6.1500,6.1900,5.9700,4296771
363,2018-07-02,sh.600862,6.1100,6.1200,6.2800,5.9900,5135429
364,2018-07-03,sh.600862,6.1000,6.7300,6.7300,6.0800,16806355
365,2018-07-04,sh.600862,6.7700,6.7400,6.9000,6.4800,14070203
366,2018-07-05,sh.600862,6.6300,6.4600,6.6700,6.4100,8270915
367,2018-07-06,sh.600862,6.4200,6.6100,6.7800,6.3800,9811190
368,2018-07-09,sh.600862,6.5600,6.6600,6.7000,6.5200,5741111
369,2018-07-10,sh.600862,6.6400,6.6000,6.6700,6.5100,5523081
370,2018-07-11,sh.600862,6.4900,6.2900,6.4900,6.1000,8850501
371,2018-07-12,sh.600862,6.2200,6.4400,6.4600,6.2200,5515078
372,2018-07-13,sh.600862,6.4000,6.3800,6.4600,6.3500,4214800
373,2018-07-16,sh.600862,6.4000,6.3800,6.4800,6.3100,5601774
374,2018-07-17,sh.600862,6.3400,6.3900,6.3900,6.2400,4714943
375,2018-07-18,sh.600862,6.4400,6.2800,6.4600,6.2600,4782081
376,2018-07-19,sh.600862,6.2800,6.1500,6.3700,6.1100,4163200
377,2018-07-20,sh.600862,6.1500,6.2300,6.3000,6.0800,4089481
378,2018-07-23,sh.600862,6.2100,6.7200,6.7400,6.2000,16153794
379,2018-07-24,sh.600862,6.5900,6.6500,6.7300,6.5600,10174845
380,2018-07-25,sh.600862,6.6100,6.6600,6.7500,6.6100,5679264
381,2018-07-26,sh.600862,6.6700,6.6700,6.7400,6.6000,5914882
382,2018-07-27,sh.600862,6.6700,6.6100,6.6900,6.5200,4960976
383,2018-07-30,sh.600862,6.6200,6.5300,6.6300,6.4600,4640500
384,2018-07-31,sh.600862,6.5100,6.5800,6.6000,6.4300,3609780
385,2018-08-01,sh.600862,6.5800,6.2900,6.6400,6.2800,4732357
386,2018-08-02,sh.600862,6.2100,6.0400,6.2700,5.8800,8987791
387,2018-08-03,sh.600862,6.0200,6.0100,6.1100,5.9500,3381501
388,2018-08-06,sh.600862,5.9700,5.9100,6.0600,5.8600,3578382
389,2018-08-07,sh.600862,5.9500,6.0400,6.0800,5.8600,4166350
390,2018-08-08,sh.600862,6.0200,5.9400,6.0400,5.9200,3435113
391,2018-08-09,sh.600862,5.9600,6.1000,6.1200,5.9300,4573205
392,2018-08-10,sh.600862,6.1000,6.1300,6.1500,6.0500,3213942
393,2018-08-13,sh.600862,6.0700,6.1500,6.1500,5.9800,4409500
394,2018-08-14,sh.600862,6.1100,6.1100,6.1500,6.0600,2867222
395,2018-08-15,sh.600862,6.1200,6.0300,6.1800,6.0000,3617400
396,2018-08-16,sh.600862,6.0100,6.0000,6.0600,5.9000,2751006
397,2018-08-17,sh.600862,6.0800,5.8800,6.0800,5.8500,3074400
398,2018-08-20,sh.600862,5.8800,5.9400,5.9400,5.8100,2940408
399,2018-08-21,sh.600862,5.9100,6.0200,6.0600,5.9100,3068873
400,2018-08-22,sh.600862,6.0000,6.1400,6.2900,5.9600,6939953
401,2018-08-23,sh.600862,6.1100,6.0800,6.1500,6.0200,4081353
402,2018-08-24,sh.600862,6.0800,5.9700,6.0800,5.9500,3574358
403,2018-08-27,sh.600862,5.9700,6.1300,6.2100,5.9700,4733000
404,2018-08-28,sh.600862,6.1300,6.0900,6.2100,6.0600,7029750
405,2018-08-29,sh.600862,6.0600,6.0300,6.0900,5.9900,6834106
406,2018-08-30,sh.600862,6.0300,5.9200,6.0800,5.9000,5475910
407,2018-08-31,sh.600862,5.9200,5.8600,5.9500,5.8400,3559800
408,2018-09-03,sh.600862,5.8700,5.8500,5.8800,5.6700,5358580
409,2018-09-04,sh.600862,5.8400,6.0200,6.0500,5.8300,6608295
410,2018-09-05,sh.600862,5.9900,5.9400,6.1400,5.9400,6302200
411,2018-09-06,sh.600862,5.9800,6.1300,6.1500,5.9500,9598061
412,2018-09-07,sh.600862,6.1100,6.0100,6.1500,5.9500,6858950
413,2018-09-10,sh.600862,6.0100,5.8300,6.0200,5.8200,5466960
414,2018-09-11,sh.600862,5.8000,5.9600,5.9900,5.8000,4039665
415,2018-09-12,sh.600862,5.9700,6.0400,6.1200,5.9600,5014601
416,2018-09-13,sh.600862,6.0600,6.1900,6.2200,6.0200,9904616
417,2018-09-14,sh.600862,6.2200,5.9800,6.2200,5.9000,9267440
418,2018-09-17,sh.600862,5.9800,5.9900,6.0400,5.9200,3813601
419,2018-09-18,sh.600862,5.9400,6.0400,6.0400,5.8800,4891008
420,2018-09-19,sh.600862,6.0100,6.0800,6.1200,5.9500,6262801
421,2018-09-20,sh.600862,6.0400,6.0500,6.0800,6.0100,3499508
422,2018-09-21,sh.600862,6.0600,6.1100,6.1100,5.9800,5398688
423,2018-09-25,sh.600862,6.0700,6.0900,6.1800,6.0300,4352706
424,2018-09-26,sh.600862,6.0900,6.1200,6.1400,6.0200,5543200
425,2018-09-27,sh.600862,6.1100,5.9700,6.1200,5.9700,5200600
426,2018-09-28,sh.600862,5.9400,5.9900,6.0200,5.9400,2944835
427,2018-10-08,sh.600862,5.8800,5.8400,5.9700,5.8300,4026764
428,2018-10-09,sh.600862,5.8600,5.8500,5.9200,5.8000,3096852
429,2018-10-10,sh.600862,5.8600,5.8200,5.9100,5.8000,2036500
430,2018-10-11,sh.600862,5.7000,5.2600,5.7100,5.2400,6827307
431,2018-10-12,sh.600862,5.2600,5.0900,5.2700,4.7700,6446971
432,2018-10-15,sh.600862,5.0900,4.9300,5.1300,4.9200,2939782
433,2018-10-16,sh.600862,4.9500,4.9200,5.0700,4.8200,2586122
434,2018-10-17,sh.600862,4.9600,5.0100,5.0600,4.8500,2345200
435,2018-10-18,sh.600862,5.0000,4.8000,5.0000,4.8000,2622300
436,2018-10-19,sh.600862,4.7000,4.8700,4.8800,4.6900,5631900
437,2018-10-22,sh.600862,4.8800,5.1100,5.1800,4.8800,5382940
438,2018-10-23,sh.600862,5.1100,4.9700,5.1500,4.9100,4449617
439,2018-10-24,sh.600862,4.9600,5.0300,5.0700,4.9400,3556100
440,2018-10-25,sh.600862,4.9000,5.0100,5.0200,4.8000,2723122
441,2018-10-26,sh.600862,5.0500,5.0400,5.1900,4.9900,4450244
442,2018-10-29,sh.600862,5.0300,5.0300,5.1100,4.9700,2959123
443,2018-10-30,sh.600862,5.0200,5.0900,5.1200,4.9200,4107713
444,2018-10-31,sh.600862,5.0800,5.1300,5.1700,5.0600,4535900
445,2018-11-01,sh.600862,5.1500,5.1800,5.2700,5.1300,5247900
446,2018-11-02,sh.600862,5.2400,5.3300,5.3300,5.2300,5883043
447,2018-11-05,sh.600862,5.3300,5.6100,5.8600,5.2800,12451697
448,2018-11-06,sh.600862,5.5500,5.9100,5.9400,5.5200,18968369
449,2018-11-07,sh.600862,5.8100,5.6500,5.8300,5.6000,12905929
450,2018-11-08,sh.600862,5.6500,5.5900,5.6700,5.5300,6825240
451,2018-11-09,sh.600862,5.5300,5.6000,5.7000,5.4600,5489800
452,2018-11-12,sh.600862,5.5600,5.7800,5.8600,5.5600,8638267
453,2018-11-13,sh.600862,5.8200,5.8800,6.1600,5.7200,15509489
454,2018-11-14,sh.600862,5.8000,5.9000,6.1100,5.7800,13799051
455,2018-11-15,sh.600862,5.9700,6.4900,6.4900,5.9600,34496864
456,2018-11-16,sh.600862,6.6000,6.7800,7.0800,6.4100,41702545
457,2018-11-19,sh.600862,6.7200,6.7000,6.9100,6.4400,30419684
458,2018-11-20,sh.600862,6.5500,6.3700,6.6600,6.3400,20720671
459,2018-11-21,sh.600862,6.3400,6.4800,6.5800,6.2800,14258540
460,2018-11-22,sh.600862,6.4900,6.4500,6.5400,6.3200,11826802
461,2018-11-23,sh.600862,6.3800,6.0200,6.4000,5.9400,14881366
462,2018-11-26,sh.600862,6.0500,6.1300,6.2200,6.0300,7352550
463,2018-11-27,sh.600862,6.2300,6.1900,6.2800,6.1300,7169400
464,2018-11-28,sh.600862,6.1900,6.1200,6.2000,5.9700,8086272
465,2018-11-29,sh.600862,6.2300,5.9100,6.2300,5.9000,7692500
466,2018-11-30,sh.600862,5.9200,6.1800,6.2200,5.8100,12086699
467,2018-12-03,sh.600862,6.3200,6.2500,6.3500,6.1800,13768761
468,2018-12-04,sh.600862,6.2100,6.2100,6.2700,6.1400,7374503
469,2018-12-05,sh.600862,6.0000,6.1500,6.1600,5.9100,7890430
470,2018-12-06,sh.600862,6.1200,6.0000,6.1700,5.9800,5127350
471,2018-12-07,sh.600862,6.0500,6.0200,6.0800,5.9700,2679406
472,2018-12-10,sh.600862,6.0000,5.8800,6.0300,5.8600,4305297
473,2018-12-11,sh.600862,5.8600,5.7900,5.9600,5.7000,7400200
474,2018-12-12,sh.600862,5.7700,5.8600,5.9100,5.7500,5017451
475,2018-12-13,sh.600862,5.8800,5.9000,6.0100,5.8300,5071118
476,2018-12-14,sh.600862,5.9400,5.7600,6.0100,5.7500,5645200
477,2018-12-17,sh.600862,5.7000,5.8700,5.9300,5.6400,4555111
478,2018-12-18,sh.600862,5.8500,5.7400,5.8900,5.6600,5663400
479,2018-12-19,sh.600862,5.8400,5.8900,6.0700,5.8300,11479400
480,2018-12-20,sh.600862,5.9400,6.0100,6.0400,5.8800,8457964
481,2018-12-21,sh.600862,5.9900,5.8700,5.9900,5.8000,6538712
482,2018-12-24,sh.600862,5.8700,5.8800,5.9100,5.8000,3906111
483,2018-12-25,sh.600862,5.8100,5.6600,5.8400,5.4800,7421743
484,2018-12-26,sh.600862,5.6600,5.7100,5.7800,5.6100,4865673
485,2018-12-27,sh.600862,5.8800,5.6500,5.8800,5.6100,4385887
486,2018-12-28,sh.600862,5.6000,5.6000,5.7400,5.5800,3212603
487,2019-01-02,sh.600862,5.6100,5.7100,5.7500,5.5800,3730470
488,2019-01-03,sh.600862,5.7100,6.2800,6.2800,5.6700,25227783
489,2019-01-04,sh.600862,6.2500,6.4600,6.7000,6.1100,33741021
490,2019-01-07,sh.600862,6.4000,7.1100,7.1100,6.3500,35797794
491,2019-01-08,sh.600862,7.1300,6.8600,7.4000,6.8100,36035076
492,2019-01-09,sh.600862,6.9000,6.7400,6.9200,6.7300,23582839
493,2019-01-10,sh.600862,6.6900,6.7000,6.7800,6.5800,18077115
494,2019-01-11,sh.600862,6.7200,6.8100,6.9400,6.6200,21880070
495,2019-01-14,sh.600862,6.7400,6.6400,6.7900,6.5300,12567506
496,2019-01-15,sh.600862,6.6600,6.7300,6.7500,6.6000,11003978
497,2019-01-16,sh.600862,6.7100,6.5100,6.7200,6.5000,11303682
498,2019-01-17,sh.600862,6.5300,6.4300,6.5900,6.4200,8646092
499,2019-01-18,sh.600862,6.6300,6.6300,6.8700,6.5500,17842945
500,2019-01-21,sh.600862,6.6100,6.6700,6.6700,6.4500,10202961
501,2019-01-22,sh.600862,6.6600,6.5200,6.6600,6.4700,7614800
502,2019-01-23,sh.600862,6.4700,6.5300,6.5600,6.4700,5329560
503,2019-01-24,sh.600862,6.5400,6.6600,6.7500,6.4600,10489163
504,2019-01-25,sh.600862,6.6400,6.4900,6.6800,6.4800,7076900
505,2019-01-28,sh.600862,6.5200,6.4600,6.5700,6.4200,5179805
506,2019-01-29,sh.600862,6.4300,6.3200,6.4400,6.2000,6312601
507,2019-01-30,sh.600862,6.3300,6.6900,6.8500,6.2900,18519972
508,2019-01-31,sh.600862,6.6900,6.7300,6.7300,6.5300,12512868
509,2019-02-01,sh.600862,6.7100,6.9200,6.9400,6.6600,16165854
510,2019-02-11,sh.600862,6.9500,7.0400,7.0600,6.8400,16446246
511,2019-02-12,sh.600862,6.9900,7.0300,7.0300,6.9100,14138847
512,2019-02-13,sh.600862,7.0000,7.0700,7.1300,6.9100,15851700
513,2019-02-14,sh.600862,7.0100,6.9300,7.0300,6.9000,11427601
514,2019-02-15,sh.600862,6.9100,7.0400,7.2700,6.9000,18442100
515,2019-02-18,sh.600862,7.0800,7.6200,7.7400,7.0800,29438156
516,2019-02-19,sh.600862,7.6400,7.6500,7.6500,7.3800,24903593
517,2019-02-20,sh.600862,7.5600,7.5600,7.7100,7.4600,14988200
518,2019-02-21,sh.600862,7.6000,7.5100,7.9900,7.4700,29092234
519,2019-02-22,sh.600862,7.4400,7.6500,7.7300,7.2900,20697949
520,2019-02-25,sh.600862,7.6600,8.0800,8.1200,7.6600,28029856
521,2019-02-26,sh.600862,8.0800,7.8500,8.0800,7.8000,23582468
522,2019-02-27,sh.600862,7.7800,8.0000,8.2700,7.7200,23298724
523,2019-02-28,sh.600862,8.1000,8.0400,8.3200,7.9200,17601568
524,2019-03-01,sh.600862,8.0400,8.0100,8.1000,7.8200,13075210
525,2019-03-04,sh.600862,8.0200,8.0300,8.2000,7.9500,21003307
526,2019-03-05,sh.600862,8.0000,8.3300,8.5000,7.8800,25375902
527,2019-03-06,sh.600862,8.3600,8.3000,8.3800,8.0500,22236925
528,2019-03-07,sh.600862,8.2500,8.2300,8.3500,8.1500,19731118
529,2019-03-08,sh.600862,8.0300,7.6300,8.1600,7.6100,19675173
530,2019-03-11,sh.600862,7.6300,8.0400,8.1000,7.6300,19686293
531,2019-03-12,sh.600862,8.1800,8.3600,8.6600,8.1300,37512082
532,2019-03-13,sh.600862,8.4500,9.1500,9.2000,8.2500,56330091
533,2019-03-14,sh.600862,8.9000,8.5900,9.0900,8.2500,43996968
534,2019-03-15,sh.600862,8.6700,8.4600,8.8200,8.3000,25943745
535,2019-03-18,sh.600862,8.4600,8.5800,8.6000,8.2600,16692984
536,2019-03-19,sh.600862,8.7500,9.2100,9.4400,8.6600,46585664
537,2019-03-20,sh.600862,9.2100,9.0200,9.2100,8.7800,27538500
538,2019-03-21,sh.600862,9.0200,9.0500,9.1100,8.8800,24030987
539,2019-03-22,sh.600862,9.0000,9.2700,9.5100,8.9600,30194822
540,2019-03-25,sh.600862,9.1000,9.9400,10.2000,9.0100,63023636
541,2019-03-26,sh.600862,10.0200,9.3200,10.0500,9.2100,48880286
542,2019-03-27,sh.600862,9.3100,9.2300,9.4000,8.8100,23509207
543,2019-03-28,sh.600862,9.1900,9.3000,9.7400,9.1000,28334627
544,2019-03-29,sh.600862,9.2600,9.7900,9.8000,9.2500,34275945
545,2019-04-01,sh.600862,9.8000,10.3200,10.5000,9.7600,37620240
546,2019-04-02,sh.600862,10.4100,11.3500,11.3500,10.1000,61125502
547,2019-04-03,sh.600862,11.2500,11.8200,12.4100,10.8600,59398834
548,2019-04-04,sh.600862,11.8200,11.7000,12.1500,11.5700,44016468
549,2019-04-08,sh.600862,11.7300,11.3600,11.9000,11.0200,38728045
550,2019-04-09,sh.600862,11.3700,11.6800,11.8500,11.1300,30588439
551,2019-04-10,sh.600862,11.5200,11.2600,11.5200,11.1300,22444852
552,2019-04-11,sh.600862,11.1400,11.1300,11.3700,10.9500,19797268
553,2019-04-12,sh.600862,11.1300,11.1500,11.4300,10.9500,17409383
554,2019-04-15,sh.600862,11.3800,10.6600,11.4400,10.5700,26875555
555,2019-04-16,sh.600862,10.6200,10.9200,10.9400,10.3900,21076074
556,2019-04-17,sh.600862,10.9200,10.8900,11.0300,10.7500,15817353
557,2019-04-18,sh.600862,10.8800,10.8400,11.2800,10.5900,24498462
558,2019-04-19,sh.600862,10.7800,10.9500,10.9900,10.6600,15480262
559,2019-04-22,sh.600862,10.5200,10.1000,10.5900,10.0900,32592070
560,2019-04-23,sh.600862,10.0500,9.8600,10.2900,9.8100,17960191
561,2019-04-24,sh.600862,9.9700,9.8900,10.0000,9.6000,15260204
562,2019-04-25,sh.600862,9.9000,9.3800,10.0000,9.3000,19595478
563,2019-04-26,sh.600862,9.4300,9.3800,9.6400,9.3300,12870125
564,2019-04-29,sh.600862,9.3800,8.9600,9.5100,8.9200,15728995
565,2019-04-30,sh.600862,8.9700,9.3100,9.3500,8.9700,14248001
566,2019-05-06,sh.600862,9.0300,8.3800,9.1100,8.3800,17881621
567,2019-05-07,sh.600862,8.3100,8.4700,8.6300,8.3100,13565617
568,2019-05-08,sh.600862,8.2500,8.5600,8.6800,8.1100,15129253
569,2019-05-09,sh.600862,8.4300,8.8200,8.9500,8.4300,19654411
570,2019-05-10,sh.600862,8.9000,9.3800,9.5100,8.6600,26207158
571,2019-05-13,sh.600862,9.2900,9.2800,9.6100,9.1600,17459520
572,2019-05-14,sh.600862,9.1000,9.2200,9.4500,9.0900,13729319
573,2019-05-15,sh.600862,9.2800,9.3000,9.3500,9.1600,12821440
574,2019-05-16,sh.600862,9.3000,9.3400,9.4600,9.1400,14069060
575,2019-05-17,sh.600862,9.3000,8.8900,9.3800,8.7800,15471884
576,2019-05-20,sh.600862,8.8400,9.5200,9.5500,8.8400,22753690
577,2019-05-21,sh.600862,9.6100,9.5200,9.6100,9.2900,19264210
578,2019-05-22,sh.600862,9.4600,9.4000,9.7000,9.3000,14191316
579,2019-05-23,sh.600862,9.3500,9.6300,9.6500,9.2900,19799114
580,2019-05-24,sh.600862,9.4800,9.2200,9.5500,9.1700,15262771
581,2019-05-27,sh.600862,9.2100,9.4200,9.4800,9.1100,11076895
582,2019-05-28,sh.600862,9.3800,9.3900,9.5700,9.3400,11529475
583,2019-05-29,sh.600862,9.3300,9.4300,9.5400,9.3000,8746624
584,2019-05-30,sh.600862,9.3600,9.3700,9.4000,9.2100,8740335
585,2019-05-31,sh.600862,9.4800,9.4000,9.5800,9.3100,8994882
586,2019-06-03,sh.600862,9.3800,9.2300,9.4700,9.0800,9522129
587,2019-06-04,sh.600862,9.2300,9.0000,9.2300,8.8900,11009048
588,2019-06-05,sh.600862,9.0600,8.9300,9.1000,8.8400,6515635
589,2019-06-06,sh.600862,8.9500,8.5200,8.9500,8.4000,9051534
590,2019-06-10,sh.600862,8.6000,8.5400,8.6500,8.4600,5736230
591,2019-06-11,sh.600862,8.5100,9.0300,9.0800,8.5100,10404769
592,2019-06-12,sh.600862,9.0400,9.0000,9.1700,8.9200,7713604
593,2019-06-13,sh.600862,9.0800,9.0000,9.0900,8.8600,6248976
594,2019-06-14,sh.600862,9.0300,8.9500,9.3500,8.9400,13674883
595,2019-06-17,sh.600862,8.8800,8.9500,9.0800,8.8000,6669416
596,2019-06-18,sh.600862,8.9500,9.0500,9.0600,8.9100,5560358
597,2019-06-19,sh.600862,9.2800,9.0900,9.3400,9.0600,7605400
598,2019-06-20,sh.600862,9.0900,9.3100,9.3200,9.0200,11271917
599,2019-06-21,sh.600862,9.4000,9.4300,9.4300,9.3100,11546453
600,2019-06-24,sh.600862,9.4100,9.3000,9.4100,9.2500,8255800
601,2019-06-25,sh.600862,9.3300,9.2000,9.3300,9.0300,8515622
602,2019-06-26,sh.600862,9.1800,9.2000,9.2300,9.0900,5914701
603,2019-06-27,sh.600862,9.2100,9.1000,9.2900,9.0600,9354742
604,2019-06-28,sh.600862,9.1500,8.9900,9.1500,8.9300,7269671
605,2019-07-01,sh.600862,9.1300,9.2900,9.3900,9.1200,11379323
606,2019-07-02,sh.600862,9.3900,9.3100,9.4400,9.2000,8551844
607,2019-07-03,sh.600862,9.2700,9.2700,9.3800,9.1200,7379835
608,2019-07-04,sh.600862,9.2800,9.7600,9.9300,9.2500,31300559
609,2019-07-05,sh.600862,9.6400,9.6700,9.7200,9.5200,15294926
610,2019-07-08,sh.600862,9.6000,9.1400,9.6200,9.0200,15750126
611,2019-07-09,sh.600862,9.1500,9.0900,9.1900,9.0000,8195984
612,2019-07-10,sh.600862,9.1500,9.3300,9.6700,9.0500,17743711
613,2019-07-11,sh.600862,9.3400,9.3900,9.5200,9.1900,11835129
614,2019-07-12,sh.600862,9.3000,9.3600,9.5000,9.2800,8687721
615,2019-07-15,sh.600862,9.3500,9.7500,9.8500,9.2800,21911224
616,2019-07-16,sh.600862,9.7600,10.1400,10.1800,9.7600,28274564
617,2019-07-17,sh.600862,10.0300,9.9500,10.1000,9.8000,19251914
618,2019-07-18,sh.600862,9.9100,9.6700,9.9100,9.6100,13348737
619,2019-07-19,sh.600862,9.7700,9.6600,9.8700,9.6600,12503699
620,2019-07-22,sh.600862,9.6800,9.2400,9.6800,9.2300,13245128
621,2019-07-23,sh.600862,9.2000,9.4300,9.4500,9.1800,8676002
622,2019-07-24,sh.600862,9.5800,9.4800,9.6800,9.4400,10826338
623,2019-07-25,sh.600862,9.4800,9.7600,9.7600,9.4100,12114992
624,2019-07-26,sh.600862,9.6700,9.9700,10.0200,9.6400,20606393
625,2019-07-29,sh.600862,9.9600,9.9100,10.0900,9.8300,14741214
626,2019-07-30,sh.600862,9.8900,10.1600,10.2400,9.8900,22686517
627,2019-07-31,sh.600862,10.1900,9.9800,10.2000,9.8800,16520444
628,2019-08-01,sh.600862,9.9200,9.8300,10.0600,9.7500,15268537
629,2019-08-02,sh.600862,9.4800,9.5400,9.7800,9.4100,12964686
630,2019-08-05,sh.600862,9.5900,9.4500,9.8200,9.4300,13881171
631,2019-08-06,sh.600862,9.1500,9.0100,9.2400,8.9100,16770909
632,2019-08-07,sh.600862,9.1200,9.0000,9.1500,8.9800,9199517
633,2019-08-08,sh.600862,9.0200,9.0400,9.2200,9.0200,8722500
634,2019-08-09,sh.600862,9.1400,8.6600,9.1500,8.5500,16277341
635,2019-08-12,sh.600862,8.7100,8.7200,8.7200,8.5200,7967647
636,2019-08-13,sh.600862,8.6000,8.5600,8.6700,8.5200,6301674
637,2019-08-14,sh.600862,8.7000,8.6800,8.7700,8.6400,6613650
638,2019-08-15,sh.600862,8.4200,8.5800,8.6100,8.3700,7002946
639,2019-08-16,sh.600862,8.5800,8.7800,8.8300,8.5800,9519500
640,2019-08-19,sh.600862,9.0500,9.6600,9.6600,9.0500,27847656
641,2019-08-20,sh.600862,9.7100,10.0200,10.4900,9.7000,47118999
642,2019-08-21,sh.600862,10.0600,10.7200,10.7900,10.0200,50882744
643,2019-08-22,sh.600862,10.6000,10.6700,11.0200,10.4500,49533747
644,2019-08-23,sh.600862,10.7400,10.9000,11.1400,10.6000,37054961
645,2019-08-26,sh.600862,10.7000,10.8700,11.1000,10.7000,37116098
646,2019-08-27,sh.600862,11.1500,10.9800,11.2200,10.8900,32812078
647,2019-08-28,sh.600862,11.1000,10.9200,11.3500,10.7700,37195031
648,2019-08-29,sh.600862,11.0700,10.9600,11.1100,10.7200,28173299
649,2019-08-30,sh.600862,11.0100,11.2500,11.3400,10.7900,44710438
650,2019-09-02,sh.600862,11.2400,11.4700,11.6600,11.1300,51932379
651,2019-09-03,sh.600862,11.3300,11.3100,11.5100,11.0900,33647148
652,2019-09-04,sh.600862,10.9900,10.7200,10.9900,10.4900,52642496
653,2019-09-05,sh.600862,10.7700,10.7100,10.9100,10.6300,35876973
654,2019-09-06,sh.600862,10.6600,10.7300,10.8600,10.6000,21700600
655,2019-09-09,sh.600862,10.8000,11.5800,11.6600,10.7100,41392872
656,2019-09-10,sh.600862,11.5500,11.4700,11.7900,11.3300,34756301
657,2019-09-11,sh.600862,11.5000,11.2700,11.5700,11.0600,23614892
658,2019-09-12,sh.600862,10.9000,10.8100,11.0400,10.6300,32906057
659,2019-09-16,sh.600862,10.8100,10.8100,10.9200,10.7200,13861486
660,2019-09-17,sh.600862,10.8500,10.4000,10.8700,10.3400,18990101
661,2019-09-18,sh.600862,10.4000,10.4400,10.5400,10.3500,10476333
662,2019-09-19,sh.600862,10.4300,10.7300,10.8600,10.1700,18329068
663,2019-09-20,sh.600862,10.6800,10.5500,10.7300,10.4300,12858555
664,2019-09-23,sh.600862,10.5200,10.3800,10.5200,10.2800,8986391
665,2019-09-24,sh.600862,10.4600,10.6900,10.7500,10.3200,19679912
666,2019-09-25,sh.600862,10.5900,10.3400,10.5900,10.2000,11334048
667,2019-09-26,sh.600862,10.3500,9.9600,10.4200,9.9500,11416928
668,2019-09-27,sh.600862,9.9800,9.9900,10.1000,9.9400,6276149
669,2019-09-30,sh.600862,10.0000,9.6900,10.0900,9.6500,8633059
670,2019-10-08,sh.600862,9.8000,9.5200,9.8300,9.5000,7085655
671,2019-10-09,sh.600862,9.5300,9.6000,9.6100,9.4400,6494115
672,2019-10-10,sh.600862,9.6500,9.8800,10.0100,9.5700,11311078
673,2019-10-11,sh.600862,9.8800,9.7500,9.9300,9.6200,8728812
674,2019-10-14,sh.600862,9.8000,9.8200,9.9300,9.7700,7352944
675,2019-10-15,sh.600862,9.8200,9.5600,9.8200,9.4500,8910751
676,2019-10-16,sh.600862,9.5600,9.4400,9.6200,9.4000,8021039
677,2019-10-17,sh.600862,9.4100,9.4100,9.5300,9.3500,6059805
678,2019-10-18,sh.600862,9.4000,9.5100,9.6200,9.3700,8102889
679,2019-10-21,sh.600862,9.4100,9.4200,9.5000,9.1600,7216873
680,2019-10-22,sh.600862,9.4300,9.5000,9.5300,9.4000,4971005
681,2019-10-23,sh.600862,9.5600,9.4000,9.5900,9.4000,3758060
682,2019-10-24,sh.600862,9.3500,9.4600,9.4600,9.2300,4516311
683,2019-10-25,sh.600862,9.4500,9.4600,9.4800,9.2800,5088071
684,2019-10-28,sh.600862,9.4600,9.6500,9.6500,9.4600,7547318
685,2019-10-29,sh.600862,9.5900,9.4500,9.6000,9.4400,7068614
686,2019-10-30,sh.600862,9.3800,9.2900,9.4500,9.2500,7325094
687,2019-10-31,sh.600862,9.2600,9.3200,9.3800,9.1900,7006631
688,2019-11-01,sh.600862,9.3200,9.3800,9.4400,9.2000,6084949
689,2019-11-04,sh.600862,9.4100,9.4500,9.5600,9.3700,6246058
690,2019-11-05,sh.600862,9.4500,9.4300,9.5300,9.3000,3493380
691,2019-11-06,sh.600862,9.4800,9.8200,9.9600,9.4800,21419628
692,2019-11-07,sh.600862,9.6700,9.7200,9.8000,9.6200,9493245
693,2019-11-08,sh.600862,9.7300,9.7700,9.9300,9.7100,9093926
694,2019-11-11,sh.600862,9.8000,9.5400,9.8100,9.4300,9836604
695,2019-11-12,sh.600862,9.6200,9.9800,10.0200,9.5200,14981602
696,2019-11-13,sh.600862,10.0000,9.8800,10.0200,9.8100,10996972
697,2019-11-14,sh.600862,9.8500,10.0100,10.1500,9.8300,11407241
698,2019-11-15,sh.600862,10.0300,9.9700,10.1500,9.8800,8820470
699,2019-11-18,sh.600862,9.9200,9.6600,9.9200,9.6100,9214365
700,2019-11-19,sh.600862,9.6500,9.7200,9.7400,9.6100,6673020
701,2019-11-20,sh.600862,9.7000,9.5100,9.7500,9.4600,8039540
702,2019-11-21,sh.600862,9.4700,9.6400,9.7000,9.4200,7533935
703,2019-11-22,sh.600862,9.5900,9.7300,9.9500,9.4800,11798330
