date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,date,divCash,high,low,open,splitFactor,volume
2011-06-07T00:00:00.000Z,19.6402962527,19.7300897933,19.5096874663,19.6647854001,41112600,24.06,2011-06-07T00:00:00.000Z,0.0,24.17,23.9,24.09,1.0,41112600
2011-06-08T00:00:00.000Z,19.5423396629,19.6076440561,19.4770352697,19.5096874663,42205000,23.94,2011-06-08T00:00:00.000Z,0.0,24.02,23.86,23.9,1.0,42205000
2011-06-09T00:00:00.000Z,19.5586657612,19.6239701544,19.4443830731,19.5994810069,42878700,23.96,2011-06-09T00:00:00.000Z,0.0,24.04,23.82,24.01,1.0,42878700
2011-06-10T00:00:00.000Z,19.3505080079,19.6076440561,19.3382634342,19.6076440561,49327200,23.705,2011-06-10T00:00:00.000Z,0.0,24.02,23.69,24.02,1.0,49327200
2011-06-13T00:00:00.000Z,19.6239701544,19.7464158916,19.3464264833,19.4198939256,47572500,24.04,2011-06-13T00:00:00.000Z,0.0,24.19,23.7,23.79,1.0,47572500
2011-06-14T00:00:00.000Z,19.7709050391,19.9586551695,19.7464158916,19.8362094323,42894500,24.22,2011-06-14T00:00:00.000Z,0.0,24.45,24.19,24.3,1.0,42894500
2011-06-15T00:00:00.000Z,19.3790786799,19.5994810069,19.3219373359,19.5913179578,49410200,23.74,2011-06-15T00:00:00.000Z,0.0,24.01,23.67,24.0,1.0,49410200
2011-06-16T00:00:00.000Z,19.5872364332,19.6729484493,19.3056112376,19.3872417291,57184100,23.995,2011-06-16T00:00:00.000Z,0.0,24.1,23.65,23.75,1.0,57184100
2011-06-17T00:00:00.000Z,19.8035572357,19.8362094323,19.5749918595,19.7709050391,83320400,24.26,2011-06-17T00:00:00.000Z,0.0,24.3,23.98,24.22,1.0,83320400
2011-06-20T00:00:00.000Z,19.9749812678,20.1300792016,19.7219267442,19.7300897933,54338400,24.47,2011-06-20T00:00:00.000Z,0.0,24.66,24.16,24.17,1.0,54338400
2011-06-21T00:00:00.000Z,20.2117096931,20.2933401846,19.9178399237,20.0157965135,49708700,24.76,2011-06-21T00:00:00.000Z,0.0,24.86,24.4,24.52,1.0,49708700
2011-06-22T00:00:00.000Z,20.1219161525,20.2525249389,20.0729378576,20.0811009067,44287300,24.65,2011-06-22T00:00:00.000Z,0.0,24.81,24.59,24.6,1.0,44287300
2011-06-23T00:00:00.000Z,20.1055900542,20.1219161525,19.7545789408,19.9504921203,59470400,24.63,2011-06-23T00:00:00.000Z,0.0,24.65,24.2,24.44,1.0,59470400
2011-06-24T00:00:00.000Z,19.8362094323,20.0321226118,19.7464158916,20.0076334644,101387200,24.3,2011-06-24T00:00:00.000Z,0.0,24.54,24.19,24.51,1.0,101387200
2011-06-27T00:00:00.000Z,20.5708838557,20.7831231335,19.7790680882,19.7790680882,92044200,25.2,2011-06-27T00:00:00.000Z,0.0,25.46,24.23,24.23,1.0,92044200
2011-06-28T00:00:00.000Z,21.0606668046,21.1586233944,20.5382316591,20.6525143472,81032100,25.8,2011-06-28T00:00:00.000Z,0.0,25.92,25.16,25.3,1.0,81032100
2011-06-29T00:00:00.000Z,20.9137319199,20.9871993623,20.7014926421,20.9871993623,66051000,25.62,2011-06-29T00:00:00.000Z,0.0,25.71,25.36,25.71,1.0,66051000
2011-06-30T00:00:00.000Z,21.2239277876,21.2239277876,20.9463841165,21.0116885097,52535400,26.0,2011-06-30T00:00:00.000Z,0.0,26.0,25.66,25.74,1.0,52535400
2011-07-01T00:00:00.000Z,21.2402538859,21.3626996231,21.0933190012,21.1667864436,52906200,26.02,2011-07-01T00:00:00.000Z,0.0,26.17,25.84,25.93,1.0,52906200
2011-07-05T00:00:00.000Z,21.248416935,21.3463735248,21.1422972961,21.3055582791,37805300,26.03,2011-07-05T00:00:00.000Z,0.0,26.15,25.9,26.1,1.0,37805300
2011-07-06T00:00:00.000Z,21.4933084095,21.5259606061,21.191275591,21.1994386401,48744200,26.33,2011-07-06T00:00:00.000Z,0.0,26.37,25.96,25.97,1.0,48744200
2011-07-07T00:00:00.000Z,21.8524825721,21.9422761127,21.517797557,21.6239171959,51946500,26.77,2011-07-07T00:00:00.000Z,0.0,26.88,26.36,26.49,1.0,51946500
2011-07-08T00:00:00.000Z,21.9749283093,22.0239066042,21.6402432942,21.6647324416,58320700,26.92,2011-07-08T00:00:00.000Z,0.0,26.98,26.51,26.54,1.0,58320700
2011-07-11T00:00:00.000Z,21.738199884,21.8769717195,21.6239171959,21.7300368348,43999800,26.63,2011-07-11T00:00:00.000Z,0.0,26.8,26.49,26.62,1.0,43999800
2011-07-12T00:00:00.000Z,21.6647324416,21.8688086704,21.5014714587,21.6728954908,47319300,26.54,2011-07-12T00:00:00.000Z,0.0,26.79,26.34,26.55,1.0,47319300
2011-07-13T00:00:00.000Z,21.738199884,22.0075805059,21.6402432942,21.7137107365,40861800,26.63,2011-07-13T00:00:00.000Z,0.0,26.96,26.51,26.6,1.0,40861800
2011-07-14T00:00:00.000Z,21.6075910976,22.0483957517,21.517797557,21.7300368348,46382300,26.47,2011-07-14T00:00:00.000Z,0.0,27.01,26.36,26.62,1.0,46382300
2011-07-15T00:00:00.000Z,21.8606456212,21.982683206,21.6075910976,21.6075910976,49132400,26.78,2011-07-15T00:00:00.000Z,0.0,26.9295,26.47,26.47,1.0,49132400
2011-07-18T00:00:00.000Z,21.7055476874,21.958602211,21.4361670655,21.738199884,44501900,26.59,2011-07-18T00:00:00.000Z,0.0,26.9,26.26,26.63,1.0,44501900
2011-07-19T00:00:00.000Z,22.4810373566,22.562667848,21.8606456212,21.8851347687,86730600,27.54,2011-07-19T00:00:00.000Z,0.0,27.64,26.78,26.81,1.0,86730600
2011-07-20T00:00:00.000Z,22.0892109974,22.3259394227,22.0239066042,22.2687980787,49795400,27.06,2011-07-20T00:00:00.000Z,0.0,27.35,26.98,27.28,1.0,49795400
2011-07-21T00:00:00.000Z,22.1177816694,22.2932872261,21.7545259823,22.0728848991,81737400,27.095,2011-07-21T00:00:00.000Z,0.0,27.31,26.65,27.04,1.0,81737400
2011-07-22T00:00:00.000Z,22.4728743074,22.4892004057,21.7790151297,21.9259500144,76380600,27.53,2011-07-22T00:00:00.000Z,0.0,27.55,26.68,26.86,1.0,76380600
2011-07-25T00:00:00.000Z,22.7830701751,22.9300050598,22.1953306363,22.2524719804,108482400,27.91,2011-07-25T00:00:00.000Z,0.0,28.09,27.19,27.26,1.0,108482400
2011-07-26T00:00:00.000Z,22.9218420106,22.9749018301,22.6769505361,22.7096027327,74636500,28.08,2011-07-26T00:00:00.000Z,0.0,28.145,27.78,27.82,1.0,74636500
2011-07-27T00:00:00.000Z,22.3096133244,22.8442930437,22.2034936855,22.7585810276,71488700,27.33,2011-07-27T00:00:00.000Z,0.0,27.985,27.2,27.88,1.0,71488700
2011-07-28T00:00:00.000Z,22.6279722412,22.9136789615,22.2116567346,22.2769611278,83761400,27.72,2011-07-28T00:00:00.000Z,0.0,28.07,27.21,27.29,1.0,83761400
2011-07-29T00:00:00.000Z,22.3667546685,22.6198091921,22.2524719804,22.4647112583,104394800,27.4,2011-07-29T00:00:00.000Z,0.0,27.71,27.26,27.52,1.0,104394800
2011-08-01T00:00:00.000Z,22.2606350295,22.5994015692,21.8361564738,22.4565482091,61838400,27.27,2011-08-01T00:00:00.000Z,0.0,27.685,26.75,27.51,1.0,61838400
2011-08-02T00:00:00.000Z,21.8769717195,22.4075699142,21.8443195229,22.0239066042,63883100,26.8,2011-08-02T00:00:00.000Z,0.0,27.45,26.76,26.98,1.0,63883100
2011-08-03T00:00:00.000Z,21.9749283093,22.0402327025,21.6157541467,21.901460867,64581200,26.92,2011-08-03T00:00:00.000Z,0.0,27.0,26.48,26.83,1.0,64581200
2011-08-04T00:00:00.000Z,21.1749494927,21.9341130636,21.1667864436,21.6565693925,92949500,25.94,2011-08-04T00:00:00.000Z,0.0,26.87,25.93,26.53,1.0,92949500
2011-08-05T00:00:00.000Z,20.9627102148,21.3055582791,20.5953730031,21.1994386401,112071700,25.68,2011-08-05T00:00:00.000Z,0.0,26.1,25.23,25.97,1.0,112071700
2011-08-08T00:00:00.000Z,19.9831443169,20.8974058216,19.9096768746,20.423948971,134257200,24.48,2011-08-08T00:00:00.000Z,0.0,25.6,24.39,25.02,1.0,134257200
2011-08-09T00:00:00.000Z,20.8810797233,20.9137319199,19.6158071052,20.1708944474,126268900,25.58,2011-08-09T00:00:00.000Z,0.0,25.62,24.03,24.71,1.0,126268900
2011-08-10T00:00:00.000Z,19.7545789408,20.481090315,19.6729484493,20.3668076269,127819900,24.2,2011-08-10T00:00:00.000Z,0.0,25.09,24.1,24.95,1.0,127819900
2011-08-11T00:00:00.000Z,20.5627208065,20.7178187404,19.9178399237,19.9994704152,90690100,25.19,2011-08-11T00:00:00.000Z,0.0,25.38,24.4,24.5,1.0,90690100
2011-08-12T00:00:00.000Z,20.4892533642,20.6810850192,20.1219161525,20.5137425116,64787100,25.1,2011-08-12T00:00:00.000Z,0.0,25.335,24.65,25.13,1.0,64787100
2011-08-15T00:00:00.000Z,20.8239383793,20.8810797233,20.5300686099,20.6035360523,56529400,25.51,2011-08-15T00:00:00.000Z,0.0,25.58,25.15,25.24,1.0,56529400
2011-08-16T00:00:00.000Z,20.8239383793,21.0210880918,20.5775012387,20.713041666,54251500,25.35,2011-08-16T00:00:00.000Z,0.16,25.59,25.05,25.215,1.0,54251500
2011-08-17T00:00:00.000Z,20.7376853801,21.1114483766,20.4789263825,20.7417926658,50923700,25.245,2011-08-17T00:00:00.000Z,0.0,25.7,24.93,25.25,1.0,50923700
2011-08-18T00:00:00.000Z,20.2653475273,20.6103595241,19.7396149607,20.1832018138,105714200,24.67,2011-08-18T00:00:00.000Z,0.0,25.09,24.03,24.57,1.0,105714200
2011-08-19T00:00:00.000Z,19.7560441034,20.2242746705,19.6410401045,20.0517686721,77397900,24.05,2011-08-19T00:00:00.000Z,0.0,24.62,23.91,24.41,1.0,77397900
2011-08-22T00:00:00.000Z,19.698542104,20.117485243,19.5424652483,20.0599832435,54721000,23.98,2011-08-22T00:00:00.000Z,0.0,24.49,23.79,24.42,1.0,54721000
2011-08-23T00:00:00.000Z,20.3064203841,20.3310640981,19.7396149607,19.7396149607,59670600,24.72,2011-08-23T00:00:00.000Z,0.0,24.75,24.03,24.03,1.0,59670600
2011-08-24T00:00:00.000Z,20.4542826684,20.4789263825,20.0599832435,20.2489183846,45329700,24.9,2011-08-24T00:00:00.000Z,0.0,24.93,24.42,24.65,1.0,45329700
2011-08-25T00:00:00.000Z,20.1832018138,20.6678615236,20.1256998143,20.6021449528,48192000,24.57,2011-08-25T00:00:00.000Z,0.0,25.16,24.5,25.08,1.0,48192000
2011-08-26T00:00:00.000Z,20.7417926658,20.8157238079,20.0599832435,20.1339143857,71957000,25.25,2011-08-26T00:00:00.000Z,0.0,25.34,24.42,24.51,1.0,71957000
2011-08-29T00:00:00.000Z,21.2264523756,21.2428815183,20.840367522,20.9718006636,38863200,25.84,2011-08-29T00:00:00.000Z,0.0,25.86,25.37,25.53,1.0,38863200
2011-08-30T00:00:00.000Z,21.5468206583,21.7111120854,21.1114483766,21.1360920907,57341400,26.23,2011-08-30T00:00:00.000Z,0.0,26.43,25.7,25.73,1.0,57341400
2011-08-31T00:00:00.000Z,21.8507597984,21.9411200833,21.5714643724,21.5961080865,59300800,26.6,2011-08-31T00:00:00.000Z,0.0,26.71,26.26,26.29,1.0,59300800
2011-09-01T00:00:00.000Z,21.5303915156,22.0643386536,21.5303915156,21.7357557994,60510800,26.21,2011-09-01T00:00:00.000Z,0.0,26.86,26.21,26.46,1.0,60510800
2011-09-02T00:00:00.000Z,21.1935940902,21.3578855172,21.0785900912,21.1771649475,43894400,25.8,2011-09-02T00:00:00.000Z,0.0,26.0,25.66,25.78,1.0,43894400
2011-09-06T00:00:00.000Z,20.9553715209,21.0210880918,20.6267886668,20.700719809,54929300,25.51,2011-09-06T00:00:00.000Z,0.0,25.59,25.11,25.2,1.0,54929300
2011-09-07T00:00:00.000Z,21.3578855172,21.3578855172,21.0046589491,21.1032338053,41961000,26.0,2011-09-07T00:00:00.000Z,0.0,26.0,25.57,25.69,1.0,41961000
2011-09-08T00:00:00.000Z,21.538606087,21.9000472265,21.3168126605,21.3578855172,65811900,26.22,2011-09-08T00:00:00.000Z,0.0,26.66,25.95,26.0,1.0,65811900
2011-09-09T00:00:00.000Z,21.144306662,21.5057478016,20.9471569496,21.3578855172,64529200,25.74,2011-09-09T00:00:00.000Z,0.0,26.18,25.5,26.0,1.0,64529200
2011-09-12T00:00:00.000Z,21.2675252323,21.3003835178,20.7582218085,21.0334099488,55046100,25.89,2011-09-12T00:00:00.000Z,0.0,25.93,25.27,25.605,1.0,55046100
2011-09-13T00:00:00.000Z,21.3907438026,21.5098550872,21.2018086615,21.2921689464,48792300,26.04,2011-09-13T00:00:00.000Z,0.0,26.185,25.81,25.92,1.0,48792300
2011-09-14T00:00:00.000Z,21.7686140849,22.0150512254,21.2675252323,21.4975332302,66739200,26.5,2011-09-14T00:00:00.000Z,0.0,26.8,25.89,26.17,1.0,66739200
2011-09-15T00:00:00.000Z,22.1711280811,22.2039863666,21.6125372292,21.957549226,67808300,26.99,2011-09-15T00:00:00.000Z,0.0,27.03,26.31,26.73,1.0,67808300
2011-09-16T00:00:00.000Z,22.2779175087,22.401136079,22.0396949395,22.2204155093,89681500,27.12,2011-09-16T00:00:00.000Z,0.0,27.27,26.83,27.05,1.0,89681500
2011-09-19T00:00:00.000Z,22.3518486509,22.4339943644,21.8507597984,22.0150512254,52324900,27.21,2011-09-19T00:00:00.000Z,0.0,27.31,26.6,26.8,1.0,52324900
2011-09-20T00:00:00.000Z,22.1629135098,22.5900712201,22.121840653,22.4339943644,49211900,26.98,2011-09-20T00:00:00.000Z,0.0,27.5,26.93,27.31,1.0,49211900
2011-09-21T00:00:00.000Z,21.3496709459,22.2286300806,21.3332418032,22.2204155093,72750700,25.99,2011-09-21T00:00:00.000Z,0.0,27.06,25.97,27.05,1.0,72750700
2011-09-22T00:00:00.000Z,20.5857158101,21.0703755199,20.2078455278,20.7828655225,96278300,25.06,2011-09-22T00:00:00.000Z,0.0,25.65,24.6,25.3,1.0,96278300
2011-09-23T00:00:00.000Z,20.5857158101,20.6596469522,20.28177667,20.4542826684,64768100,25.06,2011-09-23T00:00:00.000Z,0.0,25.15,24.69,24.9,1.0,64768100
2011-09-26T00:00:00.000Z,20.8978695215,20.9635860923,20.3146349554,20.6925052376,51057600,25.44,2011-09-26T00:00:00.000Z,0.0,25.52,24.73,25.19,1.0,51057600
2011-09-27T00:00:00.000Z,21.0868046626,21.2921689464,20.9060840928,21.0785900912,55620700,25.67,2011-09-27T00:00:00.000Z,0.0,25.92,25.45,25.66,1.0,55620700
2011-09-28T00:00:00.000Z,21.0087662347,21.6618246573,20.9553715209,21.3003835178,60736200,25.575,2011-09-28T00:00:00.000Z,0.0,26.37,25.51,25.93,1.0,60736200
2011-09-29T00:00:00.000Z,20.9060840928,21.4975332302,20.6103595241,21.3414563745,63407300,25.45,2011-09-29T00:00:00.000Z,0.0,26.17,25.09,25.98,1.0,63407300
2011-09-30T00:00:00.000Z,20.4460680971,20.9471569496,20.4378535257,20.700719809,54060500,24.89,2011-09-30T00:00:00.000Z,0.0,25.5,24.88,25.2,1.0,54060500
2011-10-03T00:00:00.000Z,20.1503435284,20.8116165223,20.142128957,20.3064203841,64592500,24.53,2011-10-03T00:00:00.000Z,0.0,25.335,24.52,24.72,1.0,64592500
2011-10-04T00:00:00.000Z,20.8157238079,20.8567966647,19.9285501018,19.9614083872,83485400,25.34,2011-10-04T00:00:00.000Z,0.0,25.39,24.26,24.3,1.0,83485400
2011-10-05T00:00:00.000Z,21.2675252323,21.4893186589,20.6678615236,20.8814403788,94061300,25.89,2011-10-05T00:00:00.000Z,0.0,26.16,25.16,25.42,1.0,94061300
2011-10-06T00:00:00.000Z,21.6371809432,21.6864683713,21.1114483766,21.2757398037,55111400,26.34,2011-10-06T00:00:00.000Z,0.0,26.4,25.7,25.9,1.0,55111400
2011-10-07T00:00:00.000Z,21.563249801,21.7768286562,21.5221769443,21.6371809432,52741600,26.25,2011-10-07T00:00:00.000Z,0.0,26.51,26.2,26.34,1.0,52741600
2011-10-10T00:00:00.000Z,22.1300552244,22.1546989384,21.7439703708,21.8343306557,41815300,26.94,2011-10-10T00:00:00.000Z,0.0,26.97,26.47,26.58,1.0,41815300
2011-10-11T00:00:00.000Z,22.1793426525,22.236844652,21.9493346546,22.0643386536,38826200,27.0,2011-10-11T00:00:00.000Z,0.0,27.07,26.72,26.86,1.0,38826200
2011-10-12T00:00:00.000Z,22.1464843671,22.4339943644,22.097196939,22.3272049368,52489800,26.96,2011-10-12T00:00:00.000Z,0.0,27.31,26.9,27.18,1.0,52489800
2011-10-13T00:00:00.000Z,22.3272049368,22.3436340796,21.8671889411,21.98219294,43823500,27.18,2011-10-13T00:00:00.000Z,0.0,27.2,26.62,26.76,1.0,43823500
2011-10-14T00:00:00.000Z,22.401136079,22.5900712201,22.1957717952,22.4339943644,50947700,27.27,2011-10-14T00:00:00.000Z,0.0,27.5,27.02,27.31,1.0,50947700
2011-10-17T00:00:00.000Z,22.1629135098,22.5243546493,22.0561240822,22.2729066202,39453300,26.98,2011-10-17T00:00:00.000Z,0.0,27.42,26.85,27.1139,1.0,39453300
2011-10-18T00:00:00.000Z,22.4339943644,22.5079255066,22.0150512254,22.1300552244,52487900,27.31,2011-10-18T00:00:00.000Z,0.0,27.4,26.8,26.94,1.0,52487900
2011-10-19T00:00:00.000Z,22.2861320801,22.5654275061,22.1875572239,22.4832817926,42880000,27.13,2011-10-19T00:00:00.000Z,0.0,27.47,27.01,27.37,1.0,42880000
2011-10-20T00:00:00.000Z,22.2122009379,22.4586380785,21.6864683713,22.3929215077,76300200,27.04,2011-10-20T00:00:00.000Z,0.0,27.34,26.4,27.26,1.0,76300200
2011-10-21T00:00:00.000Z,22.3107757941,22.3354195082,22.0150512254,22.3025612228,76620600,27.16,2011-10-21T00:00:00.000Z,0.0,27.19,26.8,27.15,1.0,76620600
2011-10-24T00:00:00.000Z,22.3354195082,22.5079255066,22.2122009379,22.2286300806,56897800,27.19,2011-10-24T00:00:00.000Z,0.0,27.4,27.04,27.06,1.0,56897800
2011-10-25T00:00:00.000Z,22.0232657968,22.3682777936,21.9493346546,22.2450592233,53554600,26.81,2011-10-25T00:00:00.000Z,0.0,27.23,26.72,27.08,1.0,53554600
2011-10-26T00:00:00.000Z,21.842545227,22.2286300806,21.4400312307,22.2039863666,63029900,26.59,2011-10-26T00:00:00.000Z,0.0,27.06,26.1,27.03,1.0,63029900
2011-10-27T00:00:00.000Z,22.3847069363,22.5079255066,21.8918326552,22.2861320801,74512400,27.25,2011-10-27T00:00:00.000Z,0.0,27.4,26.65,27.13,1.0,74512400
2011-10-28T00:00:00.000Z,22.1629135098,22.3354195082,22.0068366541,22.2943466514,57712100,26.98,2011-10-28T00:00:00.000Z,0.0,27.19,26.79,27.14,1.0,57712100
2011-10-31T00:00:00.000Z,21.8754035124,22.1793426525,21.8671889411,21.9780856544,46799000,26.63,2011-10-31T00:00:00.000Z,0.0,27.0,26.62,26.755,1.0,46799000
2011-11-01T00:00:00.000Z,21.3496709459,21.6207518005,21.2428815183,21.5139623729,61182600,25.99,2011-11-01T00:00:00.000Z,0.0,26.32,25.86,26.19,1.0,61182600
2011-11-02T00:00:00.000Z,21.3661000886,21.5221769443,21.1114483766,21.4400312307,53533100,26.01,2011-11-02T00:00:00.000Z,0.0,26.2,25.7,26.1,1.0,53533100
2011-11-03T00:00:00.000Z,21.7932577989,21.8384379414,21.3414563745,21.5550352297,65836100,26.53,2011-11-03T00:00:00.000Z,0.0,26.585,25.98,26.24,1.0,65836100
2011-11-04T00:00:00.000Z,21.563249801,21.6864683713,21.3578855172,21.6700392286,36549200,26.25,2011-11-04T00:00:00.000Z,0.0,26.4,26.0,26.38,1.0,36549200
2011-11-07T00:00:00.000Z,22.0150512254,22.0314803681,21.4646749448,21.5303915156,42589700,26.8,2011-11-07T00:00:00.000Z,0.0,26.82,26.13,26.21,1.0,42589700
2011-11-08T00:00:00.000Z,22.3107757941,22.3436340796,21.9205836549,22.1875572239,47822500,27.16,2011-11-08T00:00:00.000Z,0.0,27.2,26.685,27.01,1.0,47822500
2011-11-09T00:00:00.000Z,21.5221769443,21.9739783687,21.4071729453,21.842545227,62950900,26.2,2011-11-09T00:00:00.000Z,0.0,26.75,26.06,26.59,1.0,62950900
2011-11-10T00:00:00.000Z,21.5878935151,21.7686140849,21.4564603735,21.7439703708,32514400,26.28,2011-11-10T00:00:00.000Z,0.0,26.5,26.12,26.47,1.0,32514400
2011-11-11T00:00:00.000Z,22.1054115103,22.2409519376,21.8261160843,21.83424851,37903000,26.91,2011-11-11T00:00:00.000Z,0.0,27.075,26.57,26.5799,1.0,37903000
2011-11-14T00:00:00.000Z,21.98219294,22.1793426525,21.8918326552,22.0806856506,34199200,26.76,2011-11-14T00:00:00.000Z,0.0,27.0,26.65,26.8799,1.0,34199200
2011-11-15T00:00:00.000Z,22.1300552244,22.2955754579,21.8486708274,21.9810870142,43874200,26.74,2011-11-15T00:00:00.000Z,0.2,26.94,26.4,26.56,1.0,43874200
2011-11-16T00:00:00.000Z,21.575562442,21.9397069558,21.550734407,21.9066029091,53262800,26.07,2011-11-16T00:00:00.000Z,0.0,26.51,26.04,26.47,1.0,53262800
2011-11-17T00:00:00.000Z,21.1369338231,21.550734407,21.0541737064,21.525906372,70977500,25.54,2011-11-17T00:00:00.000Z,0.0,26.04,25.44,26.01,1.0,70977500
2011-11-18T00:00:00.000Z,20.9383095429,21.1038297764,20.8141693677,21.0872777531,47626200,25.3,2011-11-18T00:00:00.000Z,0.0,25.5,25.15,25.48,1.0,47626200
2011-11-21T00:00:00.000Z,20.6900291926,20.8969294845,20.6072690758,20.8886534728,61882500,25.0,2011-11-21T00:00:00.000Z,0.0,25.25,24.9,25.24,1.0,61882500
2011-11-22T00:00:00.000Z,20.5162329474,20.6569251459,20.4003687839,20.5989930641,49204500,24.79,2011-11-22T00:00:00.000Z,0.0,24.96,24.65,24.89,1.0,49204500
2011-11-23T00:00:00.000Z,20.2514005737,20.5162329474,20.2514005737,20.3672647372,49099700,24.47,2011-11-23T00:00:00.000Z,0.0,24.79,24.47,24.61,1.0,49099700
2011-11-25T00:00:00.000Z,20.1107083752,20.4169208072,20.1107083752,20.1769164686,26164600,24.3,2011-11-25T00:00:00.000Z,0.0,24.67,24.3,24.38,1.0,26164600
2011-11-28T00:00:00.000Z,20.5824410408,20.6652011575,20.4334728306,20.6403731225,46766700,24.87,2011-11-28T00:00:00.000Z,0.0,24.97,24.69,24.94,1.0,46766700
2011-11-29T00:00:00.000Z,20.5576130057,20.7231332393,20.4831289007,20.5410609824,40917100,24.84,2011-11-29T00:00:00.000Z,0.0,25.04,24.75,24.82,1.0,40917100
2011-11-30T00:00:00.000Z,21.1700378698,21.1741758757,20.8058933561,20.9963243847,81350900,25.58,2011-11-30T00:00:00.000Z,0.0,25.585,25.14,25.3701,1.0,81350900
2011-12-01T00:00:00.000Z,20.9217575195,21.2114179282,20.8555494261,21.1534858465,48545400,25.28,2011-12-01T00:00:00.000Z,0.0,25.63,25.2,25.56,1.0,48545400
2011-12-02T00:00:00.000Z,20.8721014495,21.2031419166,20.8224453794,21.1783138815,52293800,25.22,2011-12-02T00:00:00.000Z,0.0,25.62,25.16,25.59,1.0,52293800
2011-12-05T00:00:00.000Z,21.26935001,21.3521101267,21.1038297764,21.3355581034,56818400,25.7,2011-12-05T00:00:00.000Z,0.0,25.8,25.5,25.78,1.0,56818400
2011-12-06T00:00:00.000Z,21.2362459633,21.4100422085,21.1948659049,21.3603861384,46175300,25.66,2011-12-06T00:00:00.000Z,0.0,25.87,25.61,25.81,1.0,46175300
2011-12-07T00:00:00.000Z,21.1865898932,21.31900608,20.9672755838,21.2445219749,62667000,25.6,2011-12-07T00:00:00.000Z,0.0,25.76,25.335,25.67,1.0,62667000
2011-12-08T00:00:00.000Z,21.0210696597,21.2859020333,20.9962416246,21.0872777531,60522200,25.4,2011-12-08T00:00:00.000Z,0.0,25.72,25.37,25.48,1.0,60522200
2011-12-09T00:00:00.000Z,21.26935001,21.4100422085,21.1038297764,21.1203817998,53788500,25.7,2011-12-09T00:00:00.000Z,0.0,25.87,25.5,25.52,1.0,53788500
2011-12-12T00:00:00.000Z,21.1121057881,21.1617618582,20.9300335312,21.0293456713,38945900,25.51,2011-12-12T00:00:00.000Z,0.0,25.57,25.29,25.41,1.0,38945900
2011-12-13T00:00:00.000Z,21.31900608,21.6003904771,21.2287975528,21.3107300684,54581100,25.76,2011-12-13T00:00:00.000Z,0.0,26.1,25.651,25.75,1.0,54581100
2011-12-14T00:00:00.000Z,21.1783138815,21.4017661968,21.1617618582,21.2859020333,47926400,25.59,2011-12-14T00:00:00.000Z,0.0,25.86,25.57,25.72,1.0,47926400
2011-12-15T00:00:00.000Z,21.1534858465,21.4183182202,21.1369338231,21.2859020333,46213900,25.56,2011-12-15T00:00:00.000Z,0.0,25.88,25.54,25.72,1.0,46213900
2011-12-16T00:00:00.000Z,21.5176303603,21.6583225588,21.2114179282,21.2445219749,101408100,26.0,2011-12-16T00:00:00.000Z,0.0,26.17,25.63,25.67,1.0,101408100
2011-12-19T00:00:00.000Z,21.1286578115,21.6169425004,21.0707257297,21.5341823836,52258300,25.53,2011-12-19T00:00:00.000Z,0.0,26.12,25.46,26.02,1.0,52258300
2011-12-20T00:00:00.000Z,21.5383203895,21.6003904771,21.3603861384,21.4017661968,60767600,26.025,2011-12-20T00:00:00.000Z,0.0,26.1,25.81,25.86,1.0,60767600
2011-12-21T00:00:00.000Z,21.31900608,21.6748745821,21.0541737064,21.525906372,64132500,25.76,2011-12-21T00:00:00.000Z,0.0,26.19,25.44,26.01,1.0,64132500
2011-12-22T00:00:00.000Z,21.3603861384,21.4017661968,21.0831397472,21.3686621501,35794100,25.81,2011-12-22T00:00:00.000Z,0.0,25.86,25.475,25.82,1.0,35794100
2011-12-23T00:00:00.000Z,21.5424583953,21.550734407,21.294178045,21.4432290153,23205800,26.03,2011-12-23T00:00:00.000Z,0.0,26.04,25.73,25.9101,1.0,23205800
2011-12-27T00:00:00.000Z,21.550734407,21.6334945238,21.4596982785,21.4845263136,21287200,26.04,2011-12-27T00:00:00.000Z,0.0,26.14,25.93,25.96,1.0,21287200
2011-12-28T00:00:00.000Z,21.3686621501,21.6417705354,21.31900608,21.6086664887,29822500,25.82,2011-12-28T00:00:00.000Z,0.0,26.15,25.76,26.11,1.0,29822500
2011-12-29T00:00:00.000Z,21.5341823836,21.5590104187,21.4017661968,21.4762503019,22616900,26.02,2011-12-29T00:00:00.000Z,0.0,26.05,25.86,25.95,1.0,22616900
2011-12-30T00:00:00.000Z,21.4845263136,21.6169425004,21.4431462552,21.5176303603,27395700,25.96,2011-12-30T00:00:00.000Z,0.0,26.12,25.91,26.0,1.0,27395700
2012-01-03T00:00:00.000Z,22.1507452536,22.3121274813,21.8403948157,21.9728110025,64731500,26.765,2012-01-03T00:00:00.000Z,0.0,26.96,26.39,26.55,1.0,64731500
2012-01-04T00:00:00.000Z,22.6762719951,22.7342040768,22.1631592711,22.1961805577,80516100,27.4,2012-01-04T00:00:00.000Z,0.0,27.47,26.78,26.8199,1.0,80516100
2012-01-05T00:00:00.000Z,22.908000322,22.9477251781,22.5852358666,22.6597199717,56081400,27.68,2012-01-05T00:00:00.000Z,0.0,27.728,27.29,27.38,1.0,56081400
